Rep,Loc,Seq,Freq,Sent,Received
1,RR,0,2048000,95,143
1,RR,0,2048000,58,130
1,RR,0,2048000,176,246
1,RR,0,2048000,1,204
1,RR,0,2048000,174,206
1,RR,0,2048000,178,47
1,RR,0,2048000,208,146
1,RR,0,2048000,14,50
1,RR,0,2048000,228,68
1,RR,0,2048000,229,197
1,RR,0,2048000,48,232
1,RR,0,2048000,228,211
1,RR,0,2048000,180,245
1,RR,0,2048000,64,156
1,RR,0,2048000,124,189
1,RR,0,2048000,67,27
1,RR,0,2048000,12,64
1,RR,0,2048000,214,129
1,RR,0,2048000,233,61
1,RR,0,2048000,124,240
1,RR,0,2048000,217,50
1,RR,0,2048000,186,53
1,RR,0,2048000,214,239
1,RR,0,2048000,176,194
1,RR,0,2048000,148,62
1,RR,0,2048000,62,243
1,RR,0,2048000,101,110
1,RR,0,2048000,224,149
1,RR,0,2048000,25,87
1,RR,0,2048000,91,196
1,RR,0,2048000,119,155
1,RR,0,2048000,31,186
1,RR,0,2048000,37,99
1,RR,0,2048000,44,1
1,RR,0,2048000,187,175
1,RR,0,2048000,254,23
1,RR,0,2048000,31,182
1,RR,0,2048000,136,114
1,RR,0,2048000,2,240
1,RR,0,2048000,86,125
1,RR,0,2048000,25,171
1,RR,0,2048000,81,103
1,RR,0,2048000,110,99
1,RR,0,2048000,73,76
1,RR,0,2048000,233,207
1,RR,0,2048000,178,122
1,RR,0,2048000,54,13
1,RR,0,2048000,48,85
1,RR,0,2048000,65,9
1,RR,0,2048000,178,46
1,RR,0,2048000,96,216
1,RR,0,2048000,143,4
1,RR,0,2048000,168,33
1,RR,0,2048000,25,91
1,RR,0,2048000,193,69
1,RR,0,2048000,20,95
1,RR,0,2048000,173,78
1,RR,0,2048000,60,44
1,RR,0,2048000,109,204
1,RR,0,2048000,43,145
1,RR,0,2048000,251,117
1,RR,0,2048000,116,101
1,RR,0,2048000,69,103
1,RR,0,2048000,59,221
1,RR,0,2048000,51,93
1,RR,0,2048000,99,64
1,RR,0,2048000,225,78
1,RR,0,2048000,174,34
1,RR,0,2048000,118,183
1,RR,0,2048000,237,155
1,RR,0,2048000,49,7
1,RR,0,2048000,147,192
1,RR,0,2048000,123,73
1,RR,0,2048000,108,81
1,RR,0,2048000,106,40
1,RR,0,2048000,80,42
1,RR,0,2048000,175,84
1,RR,0,2048000,240,10
1,RR,0,2048000,142,109
1,RR,0,2048000,215,31
1,RR,0,2048000,154,149
1,RR,0,2048000,37,48
1,RR,0,2048000,169,72
1,RR,0,2048000,13,102
1,RR,0,2048000,126,149
1,RR,0,2048000,187,75
1,RR,0,2048000,158,212
1,RR,0,2048000,23,128
1,RR,0,2048000,24,78
1,RR,0,2048000,123,46
1,RR,0,2048000,152,15
1,RR,0,2048000,147,53
1,RR,0,2048000,130,25
1,RR,0,2048000,90,11
1,RR,0,2048000,163,164
1,RR,0,2048000,201,227
1,RR,0,2048000,255,149
1,RR,0,2048000,136,136
1,RR,0,2048000,216,202
1,RR,0,2048000,206,54
1,RR,0,2048000,79,192
1,RR,0,2048000,6,173
1,RR,0,2048000,68,255
1,RR,0,2048000,9,47
1,RR,0,2048000,36,101
1,RR,0,2048000,125,47
1,RR,0,2048000,168,58
1,RR,0,2048000,144,94
1,RR,0,2048000,204,111
1,RR,0,2048000,73,107
1,RR,0,2048000,234,139
1,RR,0,2048000,2,139
1,RR,0,2048000,93,133
1,RR,0,2048000,8,246
1,RR,0,2048000,175,108
1,RR,0,2048000,145,52
1,RR,0,2048000,35,12
1,RR,0,2048000,173,222
1,RR,0,2048000,65,155
1,RR,0,2048000,197,176
1,RR,0,2048000,88,41
1,RR,0,2048000,252,76
1,RR,0,2048000,181,60
1,RR,0,2048000,93,251
1,RR,0,2048000,118,192
1,RR,0,2048000,254,121
1,RR,0,2048000,152,224
1,RR,0,2048000,254,33
1,RR,0,2048000,58,159
1,RR,0,2048000,141,208
1,RR,0,2048000,101,223
1,RR,0,2048000,188,208
1,RR,0,2048000,85,126
1,RR,0,2048000,228,118
1,RR,0,2048000,69,119
1,RR,0,2048000,34,3
1,RR,0,2048000,48,232
1,RR,0,2048000,143,34
1,RR,0,2048000,52,193
1,RR,0,2048000,212,203
1,RR,0,2048000,226,54
1,RR,0,2048000,223,236
1,RR,0,2048000,150,88
1,RR,0,2048000,135,38
1,RR,0,2048000,204,133
1,RR,0,2048000,224,210
1,RR,0,2048000,216,113
1,RR,0,2048000,59,178
1,RR,0,2048000,49,205
1,RR,0,2048000,77,27
1,RR,0,2048000,205,5
1,RR,0,2048000,31,100
1,RR,0,2048000,205,231
1,RR,0,2048000,208,75
1,RR,0,2048000,115,33
1,RR,0,2048000,179,31
1,RR,0,2048000,100,252
1,RR,0,2048000,41,202
1,RR,0,2048000,106,211
1,RR,0,2048000,67,151
1,RR,0,2048000,137,219
1,RR,0,2048000,181,154
1,RR,0,2048000,228,236
1,RR,0,2048000,209,206
1,RR,0,2048000,57,11
1,RR,0,2048000,188,177
1,RR,0,2048000,66,226
1,RR,0,2048000,254,155
1,RR,0,2048000,166,9
1,RR,0,2048000,132,73
1,RR,0,2048000,85,177
1,RR,0,2048000,56,21
1,RR,0,2048000,49,88
1,RR,0,2048000,72,145
1,RR,0,2048000,89,232
1,RR,0,2048000,190,198
1,RR,0,2048000,133,156
1,RR,0,2048000,155,141
1,RR,0,2048000,4,205
1,RR,0,2048000,121,194
1,RR,0,2048000,222,133
1,RR,0,2048000,168,28
1,RR,0,2048000,114,65
1,RR,0,2048000,73,38
1,RR,0,2048000,108,170
1,RR,0,2048000,254,29
1,RR,0,2048000,192,53
1,RR,0,2048000,229,10
1,RR,0,2048000,82,213
1,RR,0,2048000,247,96
1,RR,0,2048000,159,230
1,RR,0,2048000,142,30
1,RR,0,2048000,231,234
1,RR,0,2048000,168,197
1,RR,0,2048000,213,216
1,RR,0,2048000,161,164
1,RR,0,2048000,140,174
1,RR,0,2048000,190,169
1,RR,0,2048000,35,3
1,RR,0,2048000,156,204
1,RR,0,2048000,188,217
1,RR,0,2048000,243,142
1,RR,0,2048000,80,126
1,RR,0,2048000,167,159
1,RR,0,2048000,134,231
1,RR,0,2048000,173,80
1,RR,0,2048000,200,0
1,RR,0,2048000,187,195
1,RR,0,2048000,140,92
1,RR,0,2048000,87,67
1,RR,0,2048000,77,139
1,RR,0,2048000,83,200
1,RR,0,2048000,17,188
1,RR,0,2048000,123,4
1,RR,0,2048000,75,227
1,RR,0,2048000,150,142
1,RR,0,2048000,148,39
1,RR,0,2048000,219,101
1,RR,0,2048000,20,97
1,RR,0,2048000,162,99
1,RR,0,2048000,60,228
1,RR,0,2048000,150,106
1,RR,0,2048000,79,212
1,RR,0,2048000,58,19
1,RR,0,2048000,12,16
1,RR,0,2048000,15,48
1,RR,0,2048000,134,151
1,RR,0,2048000,165,214
1,RR,0,2048000,154,3
1,RR,0,2048000,112,249
1,RR,0,2048000,127,217
1,RR,0,2048000,221,239
1,RR,0,2048000,51,211
1,RR,0,2048000,236,245
1,RR,0,2048000,102,21
1,RR,0,2048000,251,198
1,RR,0,2048000,241,228
1,RR,0,2048000,72,78
1,RR,0,2048000,137,52
1,RR,0,2048000,221,194
1,RR,0,2048000,163,48
1,RR,0,2048000,145,117
1,RR,0,2048000,197,196
1,RR,0,2048000,121,176
1,RR,0,2048000,156,113
1,RR,0,2048000,66,132
1,RR,0,2048000,39,158
1,RR,0,2048000,163,11
1,RR,0,2048000,240,163
1,RR,0,2048000,246,78
1,RR,0,2048000,249,25
1,RR,0,2048000,4,253
1,RR,0,2048000,43,123
1,RR,0,2048000,101,152
1,RR,0,2048000,139,236
1,RR,0,2048000,30,237
1,RR,0,2048000,33,242
1,RR,0,2048000,252,164
1,RR,0,2048000,200,99
1,RR,0,2048000,154,178
1,RR,0,2048000,210,6
1,RR,0,2048000,47,152
1,RR,0,2048000,174,191
1,RR,0,2048000,23,212
1,RR,0,2048000,20,251
1,RR,0,2048000,214,61
1,RR,0,2048000,46,99
1,RR,0,2048000,250,217
1,RR,0,2048000,3,137
1,RR,0,2048000,135,111
1,RR,0,2048000,174,131
1,RR,0,2048000,66,233
1,RR,0,2048000,5,101
1,RR,0,2048000,29,173
1,RR,0,2048000,116,81
1,RR,0,2048000,135,201
1,RR,0,2048000,241,127
1,RR,0,2048000,9,76
1,RR,0,2048000,38,77
1,RR,0,2048000,126,148
1,RR,0,2048000,128,183
1,RR,0,2048000,98,115
1,RR,0,2048000,243,108
1,RR,0,2048000,136,232
1,RR,0,2048000,254,212
1,RR,0,2048000,35,57
1,RR,0,2048000,150,244
1,RR,0,2048000,153,119
1,RR,0,2048000,212,167
1,RR,0,2048000,91,25
1,RR,0,2048000,166,56
1,RR,0,2048000,136,241
1,RR,0,2048000,46,39
1,RR,0,2048000,181,199
1,RR,0,2048000,62,143
1,RR,0,2048000,139,80
1,RR,0,2048000,169,17
1,RR,0,2048000,164,222
1,RR,0,2048000,94,52
1,RR,0,2048000,219,26
1,RR,0,2048000,223,79
1,RR,0,2048000,192,77
1,RR,0,2048000,126,47
1,RR,0,2048000,207,87
1,RR,0,2048000,192,49
1,RR,0,2048000,170,51
1,RR,0,2048000,67,45
1,RR,0,2048000,153,70
1,RR,0,2048000,85,198
1,RR,0,2048000,113,226
1,RR,0,2048000,224,245
1,RR,0,2048000,22,152
1,RR,0,2048000,218,69
1,RR,0,2048000,189,0
1,RR,0,2048000,220,77
1,RR,0,2048000,64,45
1,RR,0,2048000,159,100
1,RR,0,2048000,103,172
1,RR,0,2048000,152,248
1,RR,0,2048000,64,136
1,RR,0,2048000,114,47
1,RR,0,2048000,176,137
1,RR,0,2048000,158,91
1,RR,0,2048000,10,86
1,RR,0,2048000,180,188
1,RR,0,2048000,145,198
1,RR,0,2048000,182,52
1,RR,0,2048000,115,115
1,RR,0,2048000,88,19
1,RR,0,2048000,175,81
1,RR,0,2048000,20,17
1,RR,0,2048000,26,61
1,RR,0,2048000,192,143
1,RR,0,2048000,166,109
1,RR,0,2048000,54,57
1,RR,0,2048000,190,1
1,RR,0,2048000,165,3
1,RR,0,2048000,129,19
1,RR,0,2048000,18,171
1,RR,0,2048000,233,57
1,RR,0,2048000,34,159
1,RR,0,2048000,60,91
1,RR,0,2048000,59,117
1,RR,0,2048000,86,135
1,RR,0,2048000,221,251
1,RR,0,2048000,196,231
1,RR,0,2048000,254,203
