Rep,Loc,Seq,Freq,Sent,Received
4,RL,0,2048000,65,2
4,RL,0,2048000,94,227
4,RL,0,2048000,212,229
4,RL,0,2048000,165,14
4,RL,0,2048000,39,149
4,RL,0,2048000,103,78
4,RL,0,2048000,180,175
4,RL,0,2048000,25,35
4,RL,0,2048000,83,252
4,RL,0,2048000,54,192
4,RL,0,2048000,8,103
4,RL,0,2048000,120,102
4,RL,0,2048000,128,40
4,RL,0,2048000,122,68
4,RL,0,2048000,248,246
4,RL,0,2048000,249,10
4,RL,0,2048000,82,202
4,RL,0,2048000,25,16
4,RL,0,2048000,59,70
4,RL,0,2048000,242,162
4,RL,0,2048000,235,92
4,RL,0,2048000,14,43
4,RL,0,2048000,55,89
4,RL,0,2048000,198,250
4,RL,0,2048000,48,129
4,RL,0,2048000,254,100
4,RL,0,2048000,21,188
4,RL,0,2048000,97,25
4,RL,0,2048000,163,251
4,RL,0,2048000,61,221
4,RL,0,2048000,143,218
4,RL,0,2048000,60,150
4,RL,0,2048000,195,99
4,RL,0,2048000,250,136
4,RL,0,2048000,117,36
4,RL,0,2048000,37,206
4,RL,0,2048000,76,170
4,RL,0,2048000,218,68
4,RL,0,2048000,250,108
4,RL,0,2048000,51,77
4,RL,0,2048000,223,112
4,RL,0,2048000,139,186
4,RL,0,2048000,51,247
4,RL,0,2048000,114,39
4,RL,0,2048000,211,184
4,RL,0,2048000,17,26
4,RL,0,2048000,155,211
4,RL,0,2048000,15,50
4,RL,0,2048000,245,172
4,RL,0,2048000,133,222
4,RL,0,2048000,139,231
4,RL,0,2048000,120,250
4,RL,0,2048000,109,26
4,RL,0,2048000,156,191
4,RL,0,2048000,68,219
4,RL,0,2048000,167,22
4,RL,0,2048000,235,37
4,RL,0,2048000,174,147
4,RL,0,2048000,124,89
4,RL,0,2048000,88,218
4,RL,0,2048000,117,105
4,RL,0,2048000,95,162
4,RL,0,2048000,181,27
4,RL,0,2048000,62,166
4,RL,0,2048000,104,103
4,RL,0,2048000,210,227
4,RL,0,2048000,5,113
4,RL,0,2048000,68,224
4,RL,0,2048000,183,10
4,RL,0,2048000,132,111
4,RL,0,2048000,213,42
4,RL,0,2048000,91,81
4,RL,0,2048000,99,78
4,RL,0,2048000,157,44
4,RL,0,2048000,46,23
4,RL,0,2048000,9,28
4,RL,0,2048000,235,126
4,RL,0,2048000,91,41
4,RL,0,2048000,54,23
4,RL,0,2048000,253,245
4,RL,0,2048000,226,78
4,RL,0,2048000,137,37
4,RL,0,2048000,195,61
4,RL,0,2048000,144,92
4,RL,0,2048000,134,45
4,RL,0,2048000,74,250
4,RL,0,2048000,85,163
4,RL,0,2048000,184,163
4,RL,0,2048000,19,65
4,RL,0,2048000,22,112
4,RL,0,2048000,176,211
4,RL,0,2048000,193,71
4,RL,0,2048000,161,88
4,RL,0,2048000,86,56
4,RL,0,2048000,28,52
4,RL,0,2048000,54,164
4,RL,0,2048000,4,235
4,RL,0,2048000,160,126
4,RL,0,2048000,120,185
4,RL,0,2048000,177,221
4,RL,0,2048000,61,181
4,RL,0,2048000,252,156
4,RL,0,2048000,13,155
4,RL,0,2048000,77,84
4,RL,0,2048000,128,199
4,RL,0,2048000,8,42
4,RL,0,2048000,101,135
4,RL,0,2048000,252,208
4,RL,0,2048000,250,71
4,RL,0,2048000,81,30
4,RL,0,2048000,67,47
4,RL,0,2048000,245,180
4,RL,0,2048000,232,27
4,RL,0,2048000,2,69
4,RL,0,2048000,14,103
4,RL,0,2048000,217,115
4,RL,0,2048000,25,133
4,RL,0,2048000,127,194
4,RL,0,2048000,1,56
4,RL,0,2048000,88,192
4,RL,0,2048000,253,27
4,RL,0,2048000,94,43
4,RL,0,2048000,227,71
4,RL,0,2048000,0,232
4,RL,0,2048000,231,78
4,RL,0,2048000,116,84
4,RL,0,2048000,57,179
4,RL,0,2048000,195,70
4,RL,0,2048000,14,79
4,RL,0,2048000,32,175
4,RL,0,2048000,193,46
4,RL,0,2048000,47,197
4,RL,0,2048000,115,190
4,RL,0,2048000,129,80
4,RL,0,2048000,158,84
4,RL,0,2048000,140,26
4,RL,0,2048000,178,98
4,RL,0,2048000,247,25
4,RL,0,2048000,113,16
4,RL,0,2048000,253,227
4,RL,0,2048000,214,76
4,RL,0,2048000,133,26
4,RL,0,2048000,20,190
4,RL,0,2048000,71,255
4,RL,0,2048000,41,254
4,RL,0,2048000,72,148
4,RL,0,2048000,250,99
4,RL,0,2048000,175,157
4,RL,0,2048000,56,189
4,RL,0,2048000,137,44
4,RL,0,2048000,196,14
4,RL,0,2048000,47,173
4,RL,0,2048000,100,124
4,RL,0,2048000,222,110
4,RL,0,2048000,197,219
4,RL,0,2048000,46,37
4,RL,0,2048000,97,99
4,RL,0,2048000,79,44
4,RL,0,2048000,173,243
4,RL,0,2048000,75,250
4,RL,0,2048000,167,98
4,RL,0,2048000,221,109
4,RL,0,2048000,127,220
4,RL,0,2048000,182,215
4,RL,0,2048000,55,228
4,RL,0,2048000,146,136
4,RL,0,2048000,47,156
4,RL,0,2048000,43,204
4,RL,0,2048000,243,248
4,RL,0,2048000,211,133
4,RL,0,2048000,117,223
4,RL,0,2048000,117,199
4,RL,0,2048000,82,233
4,RL,0,2048000,141,41
4,RL,0,2048000,176,49
4,RL,0,2048000,15,110
4,RL,0,2048000,120,170
4,RL,0,2048000,89,25
4,RL,0,2048000,209,89
4,RL,0,2048000,177,24
4,RL,0,2048000,117,74
4,RL,0,2048000,81,141
4,RL,0,2048000,236,12
4,RL,0,2048000,57,100
4,RL,0,2048000,146,207
4,RL,0,2048000,71,50
4,RL,0,2048000,255,150
4,RL,0,2048000,194,54
4,RL,0,2048000,78,215
4,RL,0,2048000,146,51
4,RL,0,2048000,19,243
4,RL,0,2048000,116,147
4,RL,0,2048000,196,15
4,RL,0,2048000,94,50
4,RL,0,2048000,39,136
4,RL,0,2048000,2,98
4,RL,0,2048000,188,71
4,RL,0,2048000,38,20
4,RL,0,2048000,19,163
4,RL,0,2048000,31,233
4,RL,0,2048000,132,87
4,RL,0,2048000,247,159
4,RL,0,2048000,52,76
4,RL,0,2048000,97,217
4,RL,0,2048000,105,4
4,RL,0,2048000,230,170
4,RL,0,2048000,28,23
4,RL,0,2048000,170,225
4,RL,0,2048000,222,11
4,RL,0,2048000,122,124
4,RL,0,2048000,170,231
4,RL,0,2048000,237,185
4,RL,0,2048000,76,125
4,RL,0,2048000,73,177
4,RL,0,2048000,88,37
4,RL,0,2048000,140,25
4,RL,0,2048000,45,29
4,RL,0,2048000,193,247
4,RL,0,2048000,216,6
4,RL,0,2048000,211,186
4,RL,0,2048000,117,200
4,RL,0,2048000,50,181
4,RL,0,2048000,53,177
4,RL,0,2048000,183,47
4,RL,0,2048000,121,53
4,RL,0,2048000,128,204
4,RL,0,2048000,103,188
4,RL,0,2048000,194,173
4,RL,0,2048000,118,141
4,RL,0,2048000,150,189
4,RL,0,2048000,180,218
4,RL,0,2048000,195,16
4,RL,0,2048000,204,136
4,RL,0,2048000,170,44
4,RL,0,2048000,96,116
4,RL,0,2048000,212,176
4,RL,0,2048000,213,199
4,RL,0,2048000,235,239
4,RL,0,2048000,158,238
4,RL,0,2048000,17,181
4,RL,0,2048000,17,222
4,RL,0,2048000,28,17
4,RL,0,2048000,10,27
4,RL,0,2048000,120,46
4,RL,0,2048000,74,216
4,RL,0,2048000,202,185
4,RL,0,2048000,64,194
4,RL,0,2048000,175,20
4,RL,0,2048000,102,112
4,RL,0,2048000,73,6
4,RL,0,2048000,181,117
4,RL,0,2048000,254,163
4,RL,0,2048000,106,131
4,RL,0,2048000,156,138
4,RL,0,2048000,139,163
4,RL,0,2048000,141,246
4,RL,0,2048000,195,129
4,RL,0,2048000,160,20
4,RL,0,2048000,225,134
4,RL,0,2048000,110,62
4,RL,0,2048000,251,16
4,RL,0,2048000,233,181
4,RL,0,2048000,20,227
4,RL,0,2048000,8,117
4,RL,0,2048000,35,122
4,RL,0,2048000,118,14
4,RL,0,2048000,203,74
4,RL,0,2048000,68,179
4,RL,0,2048000,47,54
4,RL,0,2048000,74,34
4,RL,0,2048000,187,3
4,RL,0,2048000,168,202
4,RL,0,2048000,244,200
4,RL,0,2048000,144,232
4,RL,0,2048000,160,27
4,RL,0,2048000,173,38
4,RL,0,2048000,95,116
4,RL,0,2048000,28,114
4,RL,0,2048000,147,71
4,RL,0,2048000,18,173
4,RL,0,2048000,246,84
4,RL,0,2048000,241,215
4,RL,0,2048000,78,233
4,RL,0,2048000,210,94
4,RL,0,2048000,166,169
4,RL,0,2048000,202,143
4,RL,0,2048000,133,173
4,RL,0,2048000,57,164
4,RL,0,2048000,232,29
4,RL,0,2048000,54,8
4,RL,0,2048000,7,130
4,RL,0,2048000,20,47
4,RL,0,2048000,132,75
4,RL,0,2048000,115,125
4,RL,0,2048000,202,121
4,RL,0,2048000,46,191
4,RL,0,2048000,187,138
4,RL,0,2048000,75,126
4,RL,0,2048000,142,118
4,RL,0,2048000,170,218
4,RL,0,2048000,79,124
4,RL,0,2048000,178,242
4,RL,0,2048000,93,117
4,RL,0,2048000,75,53
4,RL,0,2048000,232,128
4,RL,0,2048000,122,42
4,RL,0,2048000,113,104
4,RL,0,2048000,6,158
4,RL,0,2048000,19,124
4,RL,0,2048000,135,77
4,RL,0,2048000,238,244
4,RL,0,2048000,25,219
4,RL,0,2048000,244,157
4,RL,0,2048000,154,8
4,RL,0,2048000,217,174
4,RL,0,2048000,183,113
4,RL,0,2048000,197,73
4,RL,0,2048000,193,10
4,RL,0,2048000,234,212
4,RL,0,2048000,113,189
4,RL,0,2048000,84,214
4,RL,0,2048000,187,111
4,RL,0,2048000,221,180
4,RL,0,2048000,141,117
4,RL,0,2048000,133,108
4,RL,0,2048000,7,204
4,RL,0,2048000,213,199
4,RL,0,2048000,141,167
4,RL,0,2048000,29,184
4,RL,0,2048000,136,72
4,RL,0,2048000,221,194
4,RL,0,2048000,135,145
4,RL,0,2048000,200,19
4,RL,0,2048000,188,152
4,RL,0,2048000,12,208
4,RL,0,2048000,98,14
4,RL,0,2048000,70,85
4,RL,0,2048000,221,241
4,RL,0,2048000,192,108
4,RL,0,2048000,26,228
4,RL,0,2048000,228,184
4,RL,0,2048000,94,120
4,RL,0,2048000,192,142
4,RL,0,2048000,205,82
4,RL,0,2048000,26,80
4,RL,0,2048000,10,86
4,RL,0,2048000,174,153
