Rep,Loc,Seq,Freq,Sent,Received
0,RL,2,30000000.0,183,237
0,RL,2,30000000.0,71,29
0,RL,2,30000000.0,243,2
0,RL,2,30000000.0,138,88
0,RL,2,30000000.0,123,53
0,RL,2,30000000.0,188,87
0,RL,2,30000000.0,151,172
0,RL,2,30000000.0,49,128
0,RL,2,30000000.0,98,215
0,RL,2,30000000.0,48,200
0,RL,2,30000000.0,217,199
0,RL,2,30000000.0,157,129
0,RL,2,30000000.0,71,118
0,RL,2,30000000.0,176,229
0,RL,2,30000000.0,167,127
0,RL,2,30000000.0,253,249
0,RL,2,30000000.0,27,134
0,RL,2,30000000.0,58,46
0,RL,2,30000000.0,119,129
0,RL,2,30000000.0,41,38
0,RL,2,30000000.0,249,66
0,RL,2,30000000.0,166,7
0,RL,2,30000000.0,167,130
0,RL,2,30000000.0,225,151
0,RL,2,30000000.0,114,133
0,RL,2,30000000.0,25,25
0,RL,2,30000000.0,234,65
0,RL,2,30000000.0,101,164
0,RL,2,30000000.0,100,214
0,RL,2,30000000.0,234,31
0,RL,2,30000000.0,247,240
0,RL,2,30000000.0,10,181
0,RL,2,30000000.0,97,138
0,RL,2,30000000.0,82,113
0,RL,2,30000000.0,255,187
0,RL,2,30000000.0,235,128
0,RL,2,30000000.0,157,250
0,RL,2,30000000.0,232,82
0,RL,2,30000000.0,21,77
0,RL,2,30000000.0,92,35
0,RL,2,30000000.0,120,81
0,RL,2,30000000.0,121,27
0,RL,2,30000000.0,247,177
0,RL,2,30000000.0,223,107
0,RL,2,30000000.0,155,143
0,RL,2,30000000.0,39,27
0,RL,2,30000000.0,31,157
0,RL,2,30000000.0,5,53
0,RL,2,30000000.0,53,65
0,RL,2,30000000.0,249,180
0,RL,2,30000000.0,48,24
0,RL,2,30000000.0,136,239
0,RL,2,30000000.0,33,180
0,RL,2,30000000.0,64,250
0,RL,2,30000000.0,130,171
0,RL,2,30000000.0,82,1
0,RL,2,30000000.0,225,14
0,RL,2,30000000.0,249,118
0,RL,2,30000000.0,120,12
0,RL,2,30000000.0,158,173
0,RL,2,30000000.0,175,60
0,RL,2,30000000.0,146,143
0,RL,2,30000000.0,78,197
0,RL,2,30000000.0,14,31
0,RL,2,30000000.0,91,43
0,RL,2,30000000.0,31,144
0,RL,2,30000000.0,208,224
0,RL,2,30000000.0,35,161
0,RL,2,30000000.0,38,238
0,RL,2,30000000.0,12,94
0,RL,2,30000000.0,88,25
0,RL,2,30000000.0,50,53
0,RL,2,30000000.0,86,57
0,RL,2,30000000.0,44,169
0,RL,2,30000000.0,158,14
0,RL,2,30000000.0,170,95
0,RL,2,30000000.0,124,197
0,RL,2,30000000.0,22,171
0,RL,2,30000000.0,218,4
0,RL,2,30000000.0,192,211
0,RL,2,30000000.0,201,218
0,RL,2,30000000.0,81,155
0,RL,2,30000000.0,234,250
0,RL,2,30000000.0,172,171
0,RL,2,30000000.0,26,52
0,RL,2,30000000.0,220,74
0,RL,2,30000000.0,122,233
0,RL,2,30000000.0,117,96
0,RL,2,30000000.0,114,5
0,RL,2,30000000.0,222,55
0,RL,2,30000000.0,182,229
0,RL,2,30000000.0,192,179
0,RL,2,30000000.0,195,11
0,RL,2,30000000.0,189,193
0,RL,2,30000000.0,88,26
0,RL,2,30000000.0,142,97
0,RL,2,30000000.0,212,201
0,RL,2,30000000.0,21,102
0,RL,2,30000000.0,87,199
0,RL,2,30000000.0,129,20
0,RL,2,30000000.0,128,88
0,RL,2,30000000.0,254,177
0,RL,2,30000000.0,88,166
0,RL,2,30000000.0,0,224
0,RL,2,30000000.0,69,199
0,RL,2,30000000.0,50,153
0,RL,2,30000000.0,48,162
0,RL,2,30000000.0,176,158
0,RL,2,30000000.0,167,231
0,RL,2,30000000.0,17,71
0,RL,2,30000000.0,137,115
0,RL,2,30000000.0,30,99
0,RL,2,30000000.0,215,163
0,RL,2,30000000.0,152,157
0,RL,2,30000000.0,220,158
0,RL,2,30000000.0,62,202
0,RL,2,30000000.0,244,32
0,RL,2,30000000.0,12,59
0,RL,2,30000000.0,130,228
0,RL,2,30000000.0,85,210
0,RL,2,30000000.0,179,90
0,RL,2,30000000.0,140,12
0,RL,2,30000000.0,93,147
0,RL,2,30000000.0,251,221
0,RL,2,30000000.0,8,251
0,RL,2,30000000.0,50,159
0,RL,2,30000000.0,22,1
0,RL,2,30000000.0,151,169
0,RL,2,30000000.0,105,206
0,RL,2,30000000.0,71,239
0,RL,2,30000000.0,201,201
0,RL,2,30000000.0,239,157
0,RL,2,30000000.0,230,246
0,RL,2,30000000.0,212,161
0,RL,2,30000000.0,150,29
0,RL,2,30000000.0,184,193
0,RL,2,30000000.0,163,130
0,RL,2,30000000.0,93,152
0,RL,2,30000000.0,61,223
0,RL,2,30000000.0,86,54
0,RL,2,30000000.0,126,47
0,RL,2,30000000.0,52,23
0,RL,2,30000000.0,192,246
0,RL,2,30000000.0,215,166
0,RL,2,30000000.0,7,36
0,RL,2,30000000.0,213,14
0,RL,2,30000000.0,100,168
0,RL,2,30000000.0,22,173
0,RL,2,30000000.0,171,42
0,RL,2,30000000.0,193,20
0,RL,2,30000000.0,134,25
0,RL,2,30000000.0,40,144
0,RL,2,30000000.0,194,252
0,RL,2,30000000.0,213,200
0,RL,2,30000000.0,184,122
0,RL,2,30000000.0,68,48
0,RL,2,30000000.0,121,29
0,RL,2,30000000.0,80,158
0,RL,2,30000000.0,201,198
0,RL,2,30000000.0,154,161
0,RL,2,30000000.0,174,61
0,RL,2,30000000.0,80,40
0,RL,2,30000000.0,13,73
0,RL,2,30000000.0,147,189
0,RL,2,30000000.0,90,239
0,RL,2,30000000.0,67,44
0,RL,2,30000000.0,41,227
0,RL,2,30000000.0,19,160
0,RL,2,30000000.0,53,205
0,RL,2,30000000.0,122,94
0,RL,2,30000000.0,185,219
0,RL,2,30000000.0,134,202
0,RL,2,30000000.0,34,178
0,RL,2,30000000.0,14,69
0,RL,2,30000000.0,100,82
0,RL,2,30000000.0,93,31
0,RL,2,30000000.0,196,236
0,RL,2,30000000.0,105,8
0,RL,2,30000000.0,130,191
0,RL,2,30000000.0,27,72
0,RL,2,30000000.0,170,203
0,RL,2,30000000.0,130,2
0,RL,2,30000000.0,159,94
0,RL,2,30000000.0,131,42
0,RL,2,30000000.0,171,35
0,RL,2,30000000.0,134,178
0,RL,2,30000000.0,81,221
0,RL,2,30000000.0,197,183
0,RL,2,30000000.0,129,145
0,RL,2,30000000.0,167,131
0,RL,2,30000000.0,178,219
0,RL,2,30000000.0,187,53
0,RL,2,30000000.0,227,15
0,RL,2,30000000.0,197,27
0,RL,2,30000000.0,132,234
0,RL,2,30000000.0,145,13
0,RL,2,30000000.0,60,166
0,RL,2,30000000.0,110,255
0,RL,2,30000000.0,210,203
0,RL,2,30000000.0,181,141
0,RL,2,30000000.0,166,121
0,RL,2,30000000.0,123,77
0,RL,2,30000000.0,132,120
0,RL,2,30000000.0,140,198
0,RL,2,30000000.0,87,157
0,RL,2,30000000.0,201,26
0,RL,2,30000000.0,117,37
0,RL,2,30000000.0,101,60
0,RL,2,30000000.0,186,145
0,RL,2,30000000.0,114,253
0,RL,2,30000000.0,248,28
0,RL,2,30000000.0,146,234
0,RL,2,30000000.0,195,234
0,RL,2,30000000.0,180,131
0,RL,2,30000000.0,210,255
0,RL,2,30000000.0,21,215
0,RL,2,30000000.0,48,52
0,RL,2,30000000.0,157,202
0,RL,2,30000000.0,189,195
0,RL,2,30000000.0,105,117
0,RL,2,30000000.0,164,201
0,RL,2,30000000.0,156,193
0,RL,2,30000000.0,96,162
0,RL,2,30000000.0,140,68
0,RL,2,30000000.0,147,6
0,RL,2,30000000.0,170,202
0,RL,2,30000000.0,85,62
0,RL,2,30000000.0,152,230
0,RL,2,30000000.0,167,74
0,RL,2,30000000.0,180,190
0,RL,2,30000000.0,83,119
0,RL,2,30000000.0,8,99
0,RL,2,30000000.0,180,130
0,RL,2,30000000.0,78,232
0,RL,2,30000000.0,31,97
0,RL,2,30000000.0,200,4
0,RL,2,30000000.0,90,73
0,RL,2,30000000.0,232,221
0,RL,2,30000000.0,5,191
0,RL,2,30000000.0,229,162
0,RL,2,30000000.0,210,70
0,RL,2,30000000.0,170,84
0,RL,2,30000000.0,115,69
0,RL,2,30000000.0,19,215
0,RL,2,30000000.0,207,93
0,RL,2,30000000.0,107,136
0,RL,2,30000000.0,143,145
0,RL,2,30000000.0,240,105
0,RL,2,30000000.0,99,54
0,RL,2,30000000.0,171,38
0,RL,2,30000000.0,237,5
0,RL,2,30000000.0,199,74
0,RL,2,30000000.0,22,183
0,RL,2,30000000.0,247,226
0,RL,2,30000000.0,100,244
0,RL,2,30000000.0,122,226
0,RL,2,30000000.0,148,76
0,RL,2,30000000.0,231,102
0,RL,2,30000000.0,228,118
0,RL,2,30000000.0,27,127
0,RL,2,30000000.0,222,119
0,RL,2,30000000.0,171,157
0,RL,2,30000000.0,206,100
0,RL,2,30000000.0,216,125
0,RL,2,30000000.0,88,188
0,RL,2,30000000.0,132,67
0,RL,2,30000000.0,188,216
0,RL,2,30000000.0,125,131
0,RL,2,30000000.0,247,58
0,RL,2,30000000.0,49,14
0,RL,2,30000000.0,41,23
0,RL,2,30000000.0,106,182
0,RL,2,30000000.0,40,105
0,RL,2,30000000.0,175,166
0,RL,2,30000000.0,81,185
0,RL,2,30000000.0,89,120
0,RL,2,30000000.0,143,110
0,RL,2,30000000.0,69,9
0,RL,2,30000000.0,187,245
0,RL,2,30000000.0,254,30
0,RL,2,30000000.0,204,204
0,RL,2,30000000.0,44,98
0,RL,2,30000000.0,17,180
0,RL,2,30000000.0,250,83
0,RL,2,30000000.0,191,136
0,RL,2,30000000.0,254,37
0,RL,2,30000000.0,234,227
0,RL,2,30000000.0,174,55
0,RL,2,30000000.0,110,54
0,RL,2,30000000.0,136,227
0,RL,2,30000000.0,176,32
0,RL,2,30000000.0,164,57
0,RL,2,30000000.0,102,248
0,RL,2,30000000.0,130,220
0,RL,2,30000000.0,118,73
0,RL,2,30000000.0,150,194
0,RL,2,30000000.0,129,80
0,RL,2,30000000.0,27,195
0,RL,2,30000000.0,107,192
0,RL,2,30000000.0,155,73
0,RL,2,30000000.0,173,226
0,RL,2,30000000.0,168,19
0,RL,2,30000000.0,243,42
0,RL,2,30000000.0,45,84
0,RL,2,30000000.0,116,160
