Rep,Loc,Seq,Freq,Sent,Received
1,XX,5,512000,43,179
1,XX,5,512000,251,19
1,XX,5,512000,115,255
1,XX,5,512000,59,223
1,XX,5,512000,48,218
1,XX,5,512000,153,224
1,XX,5,512000,117,106
1,XX,5,512000,228,214
1,XX,5,512000,17,7
1,XX,5,512000,217,170
1,XX,5,512000,88,155
1,XX,5,512000,36,233
1,XX,5,512000,133,184
1,XX,5,512000,73,162
1,XX,5,512000,37,112
1,XX,5,512000,65,170
1,XX,5,512000,61,65
1,XX,5,512000,97,240
1,XX,5,512000,110,66
1,XX,5,512000,30,211
1,XX,5,512000,252,146
1,XX,5,512000,61,6
1,XX,5,512000,96,105
1,XX,5,512000,65,38
1,XX,5,512000,12,39
1,XX,5,512000,45,212
1,XX,5,512000,104,230
1,XX,5,512000,73,231
1,XX,5,512000,65,167
1,XX,5,512000,206,211
1,XX,5,512000,128,82
1,XX,5,512000,132,138
1,XX,5,512000,208,246
1,XX,5,512000,78,240
1,XX,5,512000,209,68
1,XX,5,512000,117,104
1,XX,5,512000,87,250
1,XX,5,512000,50,232
1,XX,5,512000,178,163
1,XX,5,512000,34,166
1,XX,5,512000,222,161
1,XX,5,512000,206,11
1,XX,5,512000,183,89
1,XX,5,512000,213,45
1,XX,5,512000,111,85
1,XX,5,512000,194,137
1,XX,5,512000,216,89
1,XX,5,512000,77,42
1,XX,5,512000,133,18
1,XX,5,512000,253,204
1,XX,5,512000,253,151
1,XX,5,512000,70,9
1,XX,5,512000,3,2
1,XX,5,512000,72,121
1,XX,5,512000,54,44
1,XX,5,512000,45,152
1,XX,5,512000,208,22
1,XX,5,512000,248,162
1,XX,5,512000,1,52
1,XX,5,512000,40,181
1,XX,5,512000,25,207
1,XX,5,512000,72,88
1,XX,5,512000,251,193
1,XX,5,512000,23,121
1,XX,5,512000,101,255
1,XX,5,512000,151,102
1,XX,5,512000,246,117
1,XX,5,512000,3,49
1,XX,5,512000,56,106
1,XX,5,512000,102,168
1,XX,5,512000,226,43
1,XX,5,512000,147,233
1,XX,5,512000,144,61
1,XX,5,512000,158,121
1,XX,5,512000,5,217
1,XX,5,512000,107,158
1,XX,5,512000,123,239
1,XX,5,512000,171,251
1,XX,5,512000,151,97
1,XX,5,512000,59,4
1,XX,5,512000,168,171
1,XX,5,512000,203,1
1,XX,5,512000,170,185
1,XX,5,512000,235,168
1,XX,5,512000,95,249
1,XX,5,512000,239,119
1,XX,5,512000,62,230
1,XX,5,512000,119,249
1,XX,5,512000,154,69
1,XX,5,512000,166,35
1,XX,5,512000,178,216
1,XX,5,512000,150,235
1,XX,5,512000,1,146
1,XX,5,512000,62,173
1,XX,5,512000,120,245
1,XX,5,512000,9,26
1,XX,5,512000,5,117
1,XX,5,512000,43,115
1,XX,5,512000,111,237
1,XX,5,512000,82,252
1,XX,5,512000,161,57
1,XX,5,512000,114,31
1,XX,5,512000,213,164
1,XX,5,512000,89,184
1,XX,5,512000,171,116
1,XX,5,512000,188,157
1,XX,5,512000,57,99
1,XX,5,512000,92,54
1,XX,5,512000,200,210
1,XX,5,512000,171,235
1,XX,5,512000,87,9
1,XX,5,512000,30,0
1,XX,5,512000,81,37
1,XX,5,512000,82,66
1,XX,5,512000,198,107
1,XX,5,512000,39,123
1,XX,5,512000,215,106
1,XX,5,512000,105,246
1,XX,5,512000,147,72
1,XX,5,512000,239,225
1,XX,5,512000,50,52
1,XX,5,512000,149,132
1,XX,5,512000,74,30
1,XX,5,512000,196,149
1,XX,5,512000,207,44
1,XX,5,512000,249,66
1,XX,5,512000,142,63
1,XX,5,512000,120,47
1,XX,5,512000,238,97
1,XX,5,512000,185,138
1,XX,5,512000,133,37
1,XX,5,512000,12,25
1,XX,5,512000,168,229
1,XX,5,512000,72,67
1,XX,5,512000,117,140
1,XX,5,512000,166,250
1,XX,5,512000,16,182
1,XX,5,512000,6,242
1,XX,5,512000,29,209
1,XX,5,512000,29,125
1,XX,5,512000,122,182
1,XX,5,512000,229,132
1,XX,5,512000,69,56
1,XX,5,512000,205,4
1,XX,5,512000,34,49
1,XX,5,512000,111,208
1,XX,5,512000,7,173
1,XX,5,512000,214,134
1,XX,5,512000,253,222
1,XX,5,512000,81,43
1,XX,5,512000,82,90
1,XX,5,512000,136,46
1,XX,5,512000,211,11
1,XX,5,512000,30,69
1,XX,5,512000,135,95
1,XX,5,512000,52,205
1,XX,5,512000,75,84
1,XX,5,512000,69,83
1,XX,5,512000,0,205
1,XX,5,512000,168,48
1,XX,5,512000,62,119
1,XX,5,512000,70,229
1,XX,5,512000,148,79
1,XX,5,512000,56,18
1,XX,5,512000,251,38
1,XX,5,512000,130,8
1,XX,5,512000,25,112
1,XX,5,512000,109,244
1,XX,5,512000,76,77
1,XX,5,512000,6,18
1,XX,5,512000,192,252
1,XX,5,512000,79,253
1,XX,5,512000,126,183
1,XX,5,512000,172,79
1,XX,5,512000,187,85
1,XX,5,512000,61,227
1,XX,5,512000,52,90
1,XX,5,512000,246,137
1,XX,5,512000,142,216
1,XX,5,512000,183,157
1,XX,5,512000,140,62
1,XX,5,512000,112,201
1,XX,5,512000,69,113
1,XX,5,512000,6,204
1,XX,5,512000,149,89
1,XX,5,512000,219,160
1,XX,5,512000,70,61
1,XX,5,512000,179,200
1,XX,5,512000,162,220
1,XX,5,512000,36,253
1,XX,5,512000,110,57
1,XX,5,512000,75,96
1,XX,5,512000,122,65
1,XX,5,512000,254,147
1,XX,5,512000,86,108
1,XX,5,512000,160,48
1,XX,5,512000,169,245
1,XX,5,512000,221,173
1,XX,5,512000,209,103
1,XX,5,512000,117,78
1,XX,5,512000,224,116
1,XX,5,512000,105,186
1,XX,5,512000,211,129
1,XX,5,512000,158,137
1,XX,5,512000,38,139
1,XX,5,512000,58,132
1,XX,5,512000,36,205
1,XX,5,512000,231,165
1,XX,5,512000,16,170
1,XX,5,512000,243,53
1,XX,5,512000,237,218
1,XX,5,512000,22,57
1,XX,5,512000,188,82
1,XX,5,512000,27,27
1,XX,5,512000,13,253
1,XX,5,512000,211,211
1,XX,5,512000,228,133
1,XX,5,512000,121,208
1,XX,5,512000,222,97
1,XX,5,512000,235,73
1,XX,5,512000,109,95
1,XX,5,512000,44,68
1,XX,5,512000,167,183
1,XX,5,512000,26,147
1,XX,5,512000,141,154
1,XX,5,512000,17,47
1,XX,5,512000,81,20
1,XX,5,512000,52,199
1,XX,5,512000,187,20
1,XX,5,512000,210,113
1,XX,5,512000,6,214
1,XX,5,512000,72,214
1,XX,5,512000,161,180
1,XX,5,512000,53,100
1,XX,5,512000,70,181
1,XX,5,512000,64,209
1,XX,5,512000,76,11
1,XX,5,512000,129,6
1,XX,5,512000,234,228
1,XX,5,512000,242,240
1,XX,5,512000,51,40
1,XX,5,512000,197,166
1,XX,5,512000,230,125
1,XX,5,512000,199,200
1,XX,5,512000,76,8
1,XX,5,512000,122,210
1,XX,5,512000,39,228
1,XX,5,512000,110,29
1,XX,5,512000,91,56
1,XX,5,512000,51,155
1,XX,5,512000,32,128
1,XX,5,512000,162,14
1,XX,5,512000,249,104
1,XX,5,512000,123,34
1,XX,5,512000,182,13
1,XX,5,512000,43,184
1,XX,5,512000,99,148
1,XX,5,512000,81,67
1,XX,5,512000,21,189
1,XX,5,512000,86,125
1,XX,5,512000,147,103
1,XX,5,512000,17,75
1,XX,5,512000,159,115
1,XX,5,512000,110,73
1,XX,5,512000,252,106
1,XX,5,512000,195,189
1,XX,5,512000,124,236
1,XX,5,512000,94,127
1,XX,5,512000,213,195
1,XX,5,512000,110,29
1,XX,5,512000,108,127
1,XX,5,512000,180,197
1,XX,5,512000,102,43
1,XX,5,512000,229,211
1,XX,5,512000,214,24
1,XX,5,512000,126,189
1,XX,5,512000,127,195
1,XX,5,512000,219,93
1,XX,5,512000,20,252
1,XX,5,512000,83,6
1,XX,5,512000,101,186
1,XX,5,512000,12,236
1,XX,5,512000,141,228
1,XX,5,512000,249,137
1,XX,5,512000,233,198
1,XX,5,512000,108,9
1,XX,5,512000,182,15
1,XX,5,512000,171,121
1,XX,5,512000,245,3
1,XX,5,512000,52,137
1,XX,5,512000,80,9
1,XX,5,512000,76,14
1,XX,5,512000,52,200
1,XX,5,512000,197,220
1,XX,5,512000,58,191
1,XX,5,512000,11,154
1,XX,5,512000,24,80
1,XX,5,512000,209,227
1,XX,5,512000,203,174
1,XX,5,512000,23,203
1,XX,5,512000,41,8
1,XX,5,512000,86,132
1,XX,5,512000,23,102
1,XX,5,512000,111,83
1,XX,5,512000,237,237
1,XX,5,512000,54,172
1,XX,5,512000,251,46
1,XX,5,512000,150,175
1,XX,5,512000,85,66
1,XX,5,512000,148,22
1,XX,5,512000,52,10
1,XX,5,512000,75,213
1,XX,5,512000,114,163
1,XX,5,512000,230,6
1,XX,5,512000,119,178
1,XX,5,512000,187,88
1,XX,5,512000,162,51
1,XX,5,512000,159,70
1,XX,5,512000,203,218
1,XX,5,512000,208,148
1,XX,5,512000,132,189
1,XX,5,512000,214,214
1,XX,5,512000,168,148
1,XX,5,512000,87,148
1,XX,5,512000,91,172
1,XX,5,512000,178,21
1,XX,5,512000,151,51
1,XX,5,512000,62,84
1,XX,5,512000,75,39
1,XX,5,512000,13,7
1,XX,5,512000,154,81
1,XX,5,512000,255,139
1,XX,5,512000,143,182
1,XX,5,512000,29,36
1,XX,5,512000,63,232
1,XX,5,512000,158,183
1,XX,5,512000,114,109
1,XX,5,512000,96,12
1,XX,5,512000,64,38
1,XX,5,512000,19,156
1,XX,5,512000,229,181
1,XX,5,512000,39,16
1,XX,5,512000,174,116
1,XX,5,512000,168,242
1,XX,5,512000,13,47
1,XX,5,512000,165,44
1,XX,5,512000,181,13
1,XX,5,512000,193,64
1,XX,5,512000,145,39
1,XX,5,512000,179,96
1,XX,5,512000,57,210
1,XX,5,512000,22,143
1,XX,5,512000,154,29
1,XX,5,512000,125,135
1,XX,5,512000,158,172
1,XX,5,512000,248,148
1,XX,5,512000,158,248
1,XX,5,512000,65,141
1,XX,5,512000,13,227
1,XX,5,512000,139,85
1,XX,5,512000,236,161
1,XX,5,512000,230,76
1,XX,5,512000,248,112
1,XX,5,512000,162,198
1,XX,5,512000,24,248
1,XX,5,512000,46,88
1,XX,5,512000,151,54
1,XX,5,512000,23,199
1,XX,5,512000,184,112
1,XX,5,512000,102,143
1,XX,5,512000,188,205
1,XX,5,512000,117,243
1,XX,5,512000,34,117
