Rep,Loc,Seq,Freq,Sent,Received
1,FL,5,512000,84,74
1,FL,5,512000,22,186
1,FL,5,512000,172,219
1,FL,5,512000,95,59
1,FL,5,512000,5,94
1,FL,5,512000,97,79
1,FL,5,512000,177,210
1,FL,5,512000,106,84
1,FL,5,512000,230,114
1,FL,5,512000,181,88
1,FL,5,512000,222,99
1,FL,5,512000,201,103
1,FL,5,512000,130,160
1,FL,5,512000,211,145
1,FL,5,512000,18,80
1,FL,5,512000,61,200
1,FL,5,512000,189,194
1,FL,5,512000,59,76
1,FL,5,512000,18,104
1,FL,5,512000,187,187
1,FL,5,512000,193,254
1,FL,5,512000,242,121
1,FL,5,512000,176,46
1,FL,5,512000,202,127
1,FL,5,512000,108,79
1,FL,5,512000,97,95
1,FL,5,512000,209,113
1,FL,5,512000,245,117
1,FL,5,512000,1,201
1,FL,5,512000,57,226
1,FL,5,512000,110,189
1,FL,5,512000,130,244
1,FL,5,512000,136,180
1,FL,5,512000,186,160
1,FL,5,512000,24,203
1,FL,5,512000,139,13
1,FL,5,512000,176,149
1,FL,5,512000,131,134
1,FL,5,512000,154,172
1,FL,5,512000,134,53
1,FL,5,512000,96,114
1,FL,5,512000,62,86
1,FL,5,512000,54,152
1,FL,5,512000,186,200
1,FL,5,512000,43,175
1,FL,5,512000,72,91
1,FL,5,512000,118,141
1,FL,5,512000,74,79
1,FL,5,512000,46,36
1,FL,5,512000,175,88
1,FL,5,512000,137,164
1,FL,5,512000,178,45
1,FL,5,512000,180,3
1,FL,5,512000,31,211
1,FL,5,512000,179,5
1,FL,5,512000,149,207
1,FL,5,512000,130,73
1,FL,5,512000,187,180
1,FL,5,512000,238,196
1,FL,5,512000,239,75
1,FL,5,512000,157,80
1,FL,5,512000,114,91
1,FL,5,512000,222,215
1,FL,5,512000,50,78
1,FL,5,512000,234,193
1,FL,5,512000,173,229
1,FL,5,512000,218,172
1,FL,5,512000,227,126
1,FL,5,512000,106,82
1,FL,5,512000,207,243
1,FL,5,512000,42,221
1,FL,5,512000,125,219
1,FL,5,512000,197,109
1,FL,5,512000,12,115
1,FL,5,512000,2,44
1,FL,5,512000,236,125
1,FL,5,512000,148,94
1,FL,5,512000,20,180
1,FL,5,512000,30,196
1,FL,5,512000,78,75
1,FL,5,512000,35,165
1,FL,5,512000,171,17
1,FL,5,512000,5,220
1,FL,5,512000,247,187
1,FL,5,512000,207,198
1,FL,5,512000,231,83
1,FL,5,512000,175,195
1,FL,5,512000,34,67
1,FL,5,512000,165,193
1,FL,5,512000,31,10
1,FL,5,512000,244,87
1,FL,5,512000,15,125
1,FL,5,512000,30,112
1,FL,5,512000,14,207
1,FL,5,512000,36,2
1,FL,5,512000,132,178
1,FL,5,512000,210,55
1,FL,5,512000,74,104
1,FL,5,512000,139,20
1,FL,5,512000,215,186
1,FL,5,512000,193,163
1,FL,5,512000,70,80
1,FL,5,512000,33,38
1,FL,5,512000,6,47
1,FL,5,512000,75,16
1,FL,5,512000,24,73
1,FL,5,512000,200,30
1,FL,5,512000,113,166
1,FL,5,512000,208,162
1,FL,5,512000,207,196
1,FL,5,512000,223,90
1,FL,5,512000,100,1
1,FL,5,512000,129,197
1,FL,5,512000,119,5
1,FL,5,512000,97,234
1,FL,5,512000,14,135
1,FL,5,512000,220,102
1,FL,5,512000,109,127
1,FL,5,512000,182,223
1,FL,5,512000,132,0
1,FL,5,512000,111,199
1,FL,5,512000,87,46
1,FL,5,512000,204,105
1,FL,5,512000,41,194
1,FL,5,512000,192,131
1,FL,5,512000,217,157
1,FL,5,512000,113,49
1,FL,5,512000,233,157
1,FL,5,512000,203,59
1,FL,5,512000,28,217
1,FL,5,512000,25,182
1,FL,5,512000,150,164
1,FL,5,512000,1,0
1,FL,5,512000,0,175
1,FL,5,512000,134,201
1,FL,5,512000,6,251
1,FL,5,512000,80,246
1,FL,5,512000,0,80
1,FL,5,512000,196,126
1,FL,5,512000,107,109
1,FL,5,512000,34,140
1,FL,5,512000,179,106
1,FL,5,512000,127,23
1,FL,5,512000,56,238
1,FL,5,512000,173,114
1,FL,5,512000,219,56
1,FL,5,512000,105,8
1,FL,5,512000,162,143
1,FL,5,512000,230,5
1,FL,5,512000,179,77
1,FL,5,512000,186,151
1,FL,5,512000,255,213
1,FL,5,512000,117,165
1,FL,5,512000,61,217
1,FL,5,512000,223,223
1,FL,5,512000,97,168
1,FL,5,512000,34,20
1,FL,5,512000,89,68
1,FL,5,512000,7,160
1,FL,5,512000,247,34
1,FL,5,512000,147,52
1,FL,5,512000,58,235
1,FL,5,512000,51,181
1,FL,5,512000,67,95
1,FL,5,512000,253,89
1,FL,5,512000,75,25
1,FL,5,512000,207,20
1,FL,5,512000,168,53
1,FL,5,512000,123,67
1,FL,5,512000,43,202
1,FL,5,512000,187,4
1,FL,5,512000,174,12
1,FL,5,512000,131,36
1,FL,5,512000,169,239
1,FL,5,512000,239,229
1,FL,5,512000,157,253
1,FL,5,512000,79,187
1,FL,5,512000,203,170
1,FL,5,512000,200,149
1,FL,5,512000,75,34
1,FL,5,512000,97,173
1,FL,5,512000,155,184
1,FL,5,512000,55,231
1,FL,5,512000,129,53
1,FL,5,512000,50,213
1,FL,5,512000,183,33
1,FL,5,512000,95,123
1,FL,5,512000,186,254
1,FL,5,512000,111,83
1,FL,5,512000,140,15
1,FL,5,512000,124,23
1,FL,5,512000,150,233
1,FL,5,512000,62,106
1,FL,5,512000,252,62
1,FL,5,512000,33,34
1,FL,5,512000,165,96
1,FL,5,512000,215,247
1,FL,5,512000,208,8
1,FL,5,512000,180,58
1,FL,5,512000,23,125
1,FL,5,512000,220,0
1,FL,5,512000,237,27
1,FL,5,512000,99,1
1,FL,5,512000,55,106
1,FL,5,512000,29,74
1,FL,5,512000,245,144
1,FL,5,512000,99,241
1,FL,5,512000,1,92
1,FL,5,512000,38,168
1,FL,5,512000,133,122
1,FL,5,512000,208,63
1,FL,5,512000,245,44
1,FL,5,512000,65,155
1,FL,5,512000,218,30
1,FL,5,512000,207,98
1,FL,5,512000,253,28
1,FL,5,512000,121,43
1,FL,5,512000,213,159
1,FL,5,512000,241,125
1,FL,5,512000,237,65
1,FL,5,512000,163,200
1,FL,5,512000,46,29
1,FL,5,512000,208,134
1,FL,5,512000,153,109
1,FL,5,512000,82,133
1,FL,5,512000,155,153
1,FL,5,512000,119,158
1,FL,5,512000,110,229
1,FL,5,512000,179,125
1,FL,5,512000,255,173
1,FL,5,512000,158,161
1,FL,5,512000,24,31
1,FL,5,512000,209,139
1,FL,5,512000,122,122
1,FL,5,512000,229,35
1,FL,5,512000,149,189
1,FL,5,512000,182,41
1,FL,5,512000,205,79
1,FL,5,512000,79,0
1,FL,5,512000,96,211
1,FL,5,512000,8,70
1,FL,5,512000,60,79
1,FL,5,512000,47,213
1,FL,5,512000,37,112
1,FL,5,512000,237,171
1,FL,5,512000,242,109
1,FL,5,512000,46,108
1,FL,5,512000,207,202
1,FL,5,512000,95,35
1,FL,5,512000,164,219
1,FL,5,512000,227,131
1,FL,5,512000,199,210
1,FL,5,512000,131,232
1,FL,5,512000,113,142
1,FL,5,512000,155,76
1,FL,5,512000,141,188
1,FL,5,512000,95,98
1,FL,5,512000,215,252
1,FL,5,512000,5,177
1,FL,5,512000,87,208
1,FL,5,512000,150,125
1,FL,5,512000,240,42
1,FL,5,512000,20,194
1,FL,5,512000,35,20
1,FL,5,512000,71,122
1,FL,5,512000,114,77
1,FL,5,512000,11,191
1,FL,5,512000,219,121
1,FL,5,512000,30,122
1,FL,5,512000,69,255
1,FL,5,512000,117,36
1,FL,5,512000,21,117
1,FL,5,512000,85,222
1,FL,5,512000,163,134
1,FL,5,512000,23,174
1,FL,5,512000,189,232
1,FL,5,512000,194,85
1,FL,5,512000,243,109
1,FL,5,512000,79,108
1,FL,5,512000,89,230
1,FL,5,512000,184,225
1,FL,5,512000,51,12
1,FL,5,512000,173,38
1,FL,5,512000,239,53
1,FL,5,512000,122,63
1,FL,5,512000,219,233
1,FL,5,512000,49,231
1,FL,5,512000,117,190
1,FL,5,512000,39,7
1,FL,5,512000,159,88
1,FL,5,512000,225,25
1,FL,5,512000,239,223
1,FL,5,512000,77,36
1,FL,5,512000,151,167
1,FL,5,512000,16,75
1,FL,5,512000,197,216
1,FL,5,512000,13,171
1,FL,5,512000,223,119
1,FL,5,512000,224,67
1,FL,5,512000,241,73
1,FL,5,512000,191,230
1,FL,5,512000,114,58
1,FL,5,512000,206,2
1,FL,5,512000,125,180
1,FL,5,512000,31,143
1,FL,5,512000,155,189
1,FL,5,512000,238,203
1,FL,5,512000,57,187
1,FL,5,512000,144,86
1,FL,5,512000,46,46
1,FL,5,512000,141,129
1,FL,5,512000,75,95
1,FL,5,512000,174,149
1,FL,5,512000,136,190
1,FL,5,512000,217,211
1,FL,5,512000,89,222
1,FL,5,512000,147,228
1,FL,5,512000,81,63
1,FL,5,512000,88,228
1,FL,5,512000,0,67
1,FL,5,512000,215,99
1,FL,5,512000,199,218
1,FL,5,512000,124,146
1,FL,5,512000,79,207
1,FL,5,512000,121,62
1,FL,5,512000,202,196
1,FL,5,512000,121,49
1,FL,5,512000,251,54
1,FL,5,512000,87,154
1,FL,5,512000,201,34
1,FL,5,512000,26,237
1,FL,5,512000,74,241
1,FL,5,512000,226,17
1,FL,5,512000,138,59
1,FL,5,512000,140,190
1,FL,5,512000,119,134
1,FL,5,512000,129,193
1,FL,5,512000,153,43
1,FL,5,512000,252,234
1,FL,5,512000,11,120
1,FL,5,512000,181,119
1,FL,5,512000,203,231
1,FL,5,512000,169,76
1,FL,5,512000,13,102
1,FL,5,512000,91,67
1,FL,5,512000,193,9
1,FL,5,512000,220,46
1,FL,5,512000,66,169
1,FL,5,512000,82,109
1,FL,5,512000,25,181
1,FL,5,512000,157,59
1,FL,5,512000,59,83
1,FL,5,512000,3,20
1,FL,5,512000,44,110
1,FL,5,512000,189,135
1,FL,5,512000,201,156
1,FL,5,512000,144,183
1,FL,5,512000,247,136
1,FL,5,512000,181,88
1,FL,5,512000,212,240
1,FL,5,512000,11,18
1,FL,5,512000,95,4
1,FL,5,512000,61,103
1,FL,5,512000,183,203
1,FL,5,512000,118,235
1,FL,5,512000,188,173
1,FL,5,512000,173,36
1,FL,5,512000,240,98
1,FL,5,512000,150,110
1,FL,5,512000,110,46
1,FL,5,512000,143,6
1,FL,5,512000,223,208
1,FL,5,512000,24,1
