Rep,Loc,Seq,Freq,Sent,Received
2,XX,1,8192000,173,117
2,XX,1,8192000,229,143
2,XX,1,8192000,220,30
2,XX,1,8192000,119,216
2,XX,1,8192000,175,133
2,XX,1,8192000,252,92
2,XX,1,8192000,236,200
2,XX,1,8192000,184,185
2,XX,1,8192000,124,92
2,XX,1,8192000,121,18
2,XX,1,8192000,96,108
2,XX,1,8192000,124,54
2,XX,1,8192000,201,26
2,XX,1,8192000,129,69
2,XX,1,8192000,154,33
2,XX,1,8192000,189,71
2,XX,1,8192000,46,32
2,XX,1,8192000,193,104
2,XX,1,8192000,131,250
2,XX,1,8192000,98,178
2,XX,1,8192000,137,219
2,XX,1,8192000,177,107
2,XX,1,8192000,106,28
2,XX,1,8192000,73,152
2,XX,1,8192000,64,93
2,XX,1,8192000,114,185
2,XX,1,8192000,108,169
2,XX,1,8192000,100,205
2,XX,1,8192000,10,70
2,XX,1,8192000,139,105
2,XX,1,8192000,119,119
2,XX,1,8192000,85,170
2,XX,1,8192000,160,59
2,XX,1,8192000,13,237
2,XX,1,8192000,250,242
2,XX,1,8192000,15,191
2,XX,1,8192000,238,248
2,XX,1,8192000,225,35
2,XX,1,8192000,237,218
2,XX,1,8192000,184,27
2,XX,1,8192000,76,61
2,XX,1,8192000,64,242
2,XX,1,8192000,156,82
2,XX,1,8192000,171,132
2,XX,1,8192000,92,176
2,XX,1,8192000,29,80
2,XX,1,8192000,48,48
2,XX,1,8192000,234,60
2,XX,1,8192000,165,190
2,XX,1,8192000,80,205
2,XX,1,8192000,28,70
2,XX,1,8192000,187,130
2,XX,1,8192000,163,168
2,XX,1,8192000,232,41
2,XX,1,8192000,29,105
2,XX,1,8192000,72,234
2,XX,1,8192000,120,13
2,XX,1,8192000,104,246
2,XX,1,8192000,100,20
2,XX,1,8192000,210,56
2,XX,1,8192000,135,250
2,XX,1,8192000,71,48
2,XX,1,8192000,219,111
2,XX,1,8192000,110,221
2,XX,1,8192000,163,129
2,XX,1,8192000,63,116
2,XX,1,8192000,73,24
2,XX,1,8192000,30,88
2,XX,1,8192000,187,117
2,XX,1,8192000,107,234
2,XX,1,8192000,31,205
2,XX,1,8192000,206,82
2,XX,1,8192000,142,200
2,XX,1,8192000,72,113
2,XX,1,8192000,107,91
2,XX,1,8192000,35,240
2,XX,1,8192000,97,240
2,XX,1,8192000,168,100
2,XX,1,8192000,207,74
2,XX,1,8192000,172,189
2,XX,1,8192000,229,88
2,XX,1,8192000,77,205
2,XX,1,8192000,114,228
2,XX,1,8192000,85,129
2,XX,1,8192000,218,190
2,XX,1,8192000,222,49
2,XX,1,8192000,245,98
2,XX,1,8192000,88,190
2,XX,1,8192000,78,184
2,XX,1,8192000,41,123
2,XX,1,8192000,15,177
2,XX,1,8192000,31,11
2,XX,1,8192000,88,43
2,XX,1,8192000,156,32
2,XX,1,8192000,37,132
2,XX,1,8192000,207,147
2,XX,1,8192000,237,11
2,XX,1,8192000,200,16
2,XX,1,8192000,95,172
2,XX,1,8192000,230,174
2,XX,1,8192000,242,40
2,XX,1,8192000,41,237
2,XX,1,8192000,246,96
2,XX,1,8192000,180,32
2,XX,1,8192000,171,62
2,XX,1,8192000,128,169
2,XX,1,8192000,215,161
2,XX,1,8192000,128,92
2,XX,1,8192000,19,218
2,XX,1,8192000,20,182
2,XX,1,8192000,253,74
2,XX,1,8192000,143,240
2,XX,1,8192000,223,30
2,XX,1,8192000,111,213
2,XX,1,8192000,155,124
2,XX,1,8192000,87,130
2,XX,1,8192000,215,201
2,XX,1,8192000,8,233
2,XX,1,8192000,65,76
2,XX,1,8192000,71,138
2,XX,1,8192000,252,96
2,XX,1,8192000,135,88
2,XX,1,8192000,123,7
2,XX,1,8192000,62,185
2,XX,1,8192000,49,46
2,XX,1,8192000,57,115
2,XX,1,8192000,199,159
2,XX,1,8192000,88,4
2,XX,1,8192000,255,45
2,XX,1,8192000,180,219
2,XX,1,8192000,122,208
2,XX,1,8192000,102,54
2,XX,1,8192000,3,217
2,XX,1,8192000,172,171
2,XX,1,8192000,247,11
2,XX,1,8192000,113,51
2,XX,1,8192000,33,133
2,XX,1,8192000,24,101
2,XX,1,8192000,204,191
2,XX,1,8192000,110,93
2,XX,1,8192000,164,11
2,XX,1,8192000,38,176
2,XX,1,8192000,81,245
2,XX,1,8192000,88,140
2,XX,1,8192000,197,64
2,XX,1,8192000,113,118
2,XX,1,8192000,41,191
2,XX,1,8192000,109,19
2,XX,1,8192000,50,145
2,XX,1,8192000,15,151
2,XX,1,8192000,113,32
2,XX,1,8192000,82,143
2,XX,1,8192000,93,36
2,XX,1,8192000,38,240
2,XX,1,8192000,83,232
2,XX,1,8192000,51,255
2,XX,1,8192000,88,23
2,XX,1,8192000,19,117
2,XX,1,8192000,169,13
2,XX,1,8192000,217,90
2,XX,1,8192000,215,240
2,XX,1,8192000,226,242
2,XX,1,8192000,5,73
2,XX,1,8192000,28,0
2,XX,1,8192000,112,145
2,XX,1,8192000,87,76
2,XX,1,8192000,97,201
2,XX,1,8192000,74,140
2,XX,1,8192000,190,28
2,XX,1,8192000,185,141
2,XX,1,8192000,17,229
2,XX,1,8192000,209,55
2,XX,1,8192000,222,70
2,XX,1,8192000,182,145
2,XX,1,8192000,120,251
2,XX,1,8192000,241,69
2,XX,1,8192000,37,19
2,XX,1,8192000,105,159
2,XX,1,8192000,98,24
2,XX,1,8192000,87,73
2,XX,1,8192000,38,129
2,XX,1,8192000,227,116
2,XX,1,8192000,215,155
2,XX,1,8192000,45,213
2,XX,1,8192000,235,162
2,XX,1,8192000,178,89
2,XX,1,8192000,33,208
2,XX,1,8192000,66,148
2,XX,1,8192000,26,209
2,XX,1,8192000,113,54
2,XX,1,8192000,154,160
2,XX,1,8192000,144,233
2,XX,1,8192000,255,255
2,XX,1,8192000,135,121
2,XX,1,8192000,96,67
2,XX,1,8192000,164,40
2,XX,1,8192000,23,181
2,XX,1,8192000,201,84
2,XX,1,8192000,37,1
2,XX,1,8192000,17,166
2,XX,1,8192000,27,118
2,XX,1,8192000,121,244
2,XX,1,8192000,180,229
2,XX,1,8192000,54,5
2,XX,1,8192000,156,46
2,XX,1,8192000,55,76
2,XX,1,8192000,240,240
2,XX,1,8192000,199,21
2,XX,1,8192000,108,191
2,XX,1,8192000,241,203
2,XX,1,8192000,174,5
2,XX,1,8192000,199,9
2,XX,1,8192000,146,103
2,XX,1,8192000,151,90
2,XX,1,8192000,161,133
2,XX,1,8192000,212,198
2,XX,1,8192000,245,42
2,XX,1,8192000,138,247
2,XX,1,8192000,146,174
2,XX,1,8192000,97,216
2,XX,1,8192000,71,67
2,XX,1,8192000,67,139
2,XX,1,8192000,16,95
2,XX,1,8192000,149,193
2,XX,1,8192000,161,168
2,XX,1,8192000,20,234
2,XX,1,8192000,147,217
2,XX,1,8192000,172,38
2,XX,1,8192000,178,226
2,XX,1,8192000,67,218
2,XX,1,8192000,29,238
2,XX,1,8192000,231,254
2,XX,1,8192000,11,108
2,XX,1,8192000,89,22
2,XX,1,8192000,53,133
2,XX,1,8192000,101,11
2,XX,1,8192000,196,165
2,XX,1,8192000,192,66
2,XX,1,8192000,176,197
2,XX,1,8192000,229,47
2,XX,1,8192000,48,64
2,XX,1,8192000,185,23
2,XX,1,8192000,188,209
2,XX,1,8192000,19,139
2,XX,1,8192000,11,213
2,XX,1,8192000,49,230
2,XX,1,8192000,233,120
2,XX,1,8192000,219,38
2,XX,1,8192000,34,74
2,XX,1,8192000,56,41
2,XX,1,8192000,190,231
2,XX,1,8192000,131,123
2,XX,1,8192000,142,255
2,XX,1,8192000,97,97
2,XX,1,8192000,126,174
2,XX,1,8192000,69,141
2,XX,1,8192000,58,45
2,XX,1,8192000,147,58
2,XX,1,8192000,150,95
2,XX,1,8192000,198,245
2,XX,1,8192000,159,214
2,XX,1,8192000,46,91
2,XX,1,8192000,2,205
2,XX,1,8192000,100,2
2,XX,1,8192000,240,144
2,XX,1,8192000,73,24
2,XX,1,8192000,248,170
2,XX,1,8192000,73,126
2,XX,1,8192000,208,182
2,XX,1,8192000,0,25
2,XX,1,8192000,97,11
2,XX,1,8192000,10,194
2,XX,1,8192000,49,244
2,XX,1,8192000,210,164
2,XX,1,8192000,207,104
2,XX,1,8192000,49,42
2,XX,1,8192000,245,172
2,XX,1,8192000,171,42
2,XX,1,8192000,17,143
2,XX,1,8192000,18,251
2,XX,1,8192000,223,134
2,XX,1,8192000,189,219
2,XX,1,8192000,224,59
2,XX,1,8192000,228,22
2,XX,1,8192000,122,102
2,XX,1,8192000,87,159
2,XX,1,8192000,85,11
2,XX,1,8192000,95,159
2,XX,1,8192000,40,251
2,XX,1,8192000,200,173
2,XX,1,8192000,207,17
2,XX,1,8192000,56,2
2,XX,1,8192000,190,209
2,XX,1,8192000,22,183
2,XX,1,8192000,183,99
2,XX,1,8192000,89,50
2,XX,1,8192000,211,235
2,XX,1,8192000,239,242
2,XX,1,8192000,183,29
2,XX,1,8192000,9,164
2,XX,1,8192000,160,92
2,XX,1,8192000,178,13
2,XX,1,8192000,81,1
2,XX,1,8192000,183,93
2,XX,1,8192000,27,25
2,XX,1,8192000,116,173
2,XX,1,8192000,86,205
2,XX,1,8192000,174,87
2,XX,1,8192000,9,68
2,XX,1,8192000,41,55
2,XX,1,8192000,39,143
2,XX,1,8192000,126,176
2,XX,1,8192000,33,201
2,XX,1,8192000,191,112
2,XX,1,8192000,75,181
2,XX,1,8192000,95,41
2,XX,1,8192000,225,81
2,XX,1,8192000,181,101
2,XX,1,8192000,235,27
2,XX,1,8192000,16,177
2,XX,1,8192000,217,162
2,XX,1,8192000,196,111
2,XX,1,8192000,107,26
2,XX,1,8192000,201,250
2,XX,1,8192000,35,97
2,XX,1,8192000,82,204
2,XX,1,8192000,114,104
2,XX,1,8192000,211,91
2,XX,1,8192000,95,133
2,XX,1,8192000,18,102
2,XX,1,8192000,202,33
2,XX,1,8192000,157,128
2,XX,1,8192000,25,8
2,XX,1,8192000,147,167
2,XX,1,8192000,114,44
2,XX,1,8192000,155,239
2,XX,1,8192000,204,129
2,XX,1,8192000,179,81
2,XX,1,8192000,152,58
2,XX,1,8192000,223,176
2,XX,1,8192000,59,134
2,XX,1,8192000,211,57
2,XX,1,8192000,206,68
2,XX,1,8192000,192,95
2,XX,1,8192000,170,215
2,XX,1,8192000,98,194
