Rep,Loc,Seq,Freq,Sent,Received
2,RR,1,8192000,81,76
2,RR,1,8192000,153,125
2,RR,1,8192000,49,238
2,RR,1,8192000,120,139
2,RR,1,8192000,250,119
2,RR,1,8192000,189,251
2,RR,1,8192000,42,107
2,RR,1,8192000,163,165
2,RR,1,8192000,83,101
2,RR,1,8192000,162,45
2,RR,1,8192000,231,106
2,RR,1,8192000,77,55
2,RR,1,8192000,76,200
2,RR,1,8192000,180,110
2,RR,1,8192000,111,228
2,RR,1,8192000,46,254
2,RR,1,8192000,54,27
2,RR,1,8192000,9,120
2,RR,1,8192000,92,43
2,RR,1,8192000,214,149
2,RR,1,8192000,176,8
2,RR,1,8192000,171,39
2,RR,1,8192000,181,60
2,RR,1,8192000,135,14
2,RR,1,8192000,37,5
2,RR,1,8192000,154,107
2,RR,1,8192000,62,195
2,RR,1,8192000,86,6
2,RR,1,8192000,9,123
2,RR,1,8192000,56,95
2,RR,1,8192000,104,240
2,RR,1,8192000,163,171
2,RR,1,8192000,181,221
2,RR,1,8192000,39,74
2,RR,1,8192000,159,179
2,RR,1,8192000,87,34
2,RR,1,8192000,141,179
2,RR,1,8192000,56,4
2,RR,1,8192000,31,238
2,RR,1,8192000,247,109
2,RR,1,8192000,236,53
2,RR,1,8192000,70,129
2,RR,1,8192000,138,129
2,RR,1,8192000,73,215
2,RR,1,8192000,51,124
2,RR,1,8192000,111,20
2,RR,1,8192000,91,29
2,RR,1,8192000,137,163
2,RR,1,8192000,25,230
2,RR,1,8192000,70,190
2,RR,1,8192000,210,134
2,RR,1,8192000,169,0
2,RR,1,8192000,122,111
2,RR,1,8192000,30,60
2,RR,1,8192000,134,46
2,RR,1,8192000,32,71
2,RR,1,8192000,9,111
2,RR,1,8192000,195,248
2,RR,1,8192000,242,129
2,RR,1,8192000,182,138
2,RR,1,8192000,240,210
2,RR,1,8192000,25,53
2,RR,1,8192000,21,70
2,RR,1,8192000,197,1
2,RR,1,8192000,200,63
2,RR,1,8192000,20,73
2,RR,1,8192000,141,18
2,RR,1,8192000,66,74
2,RR,1,8192000,211,79
2,RR,1,8192000,89,241
2,RR,1,8192000,211,255
2,RR,1,8192000,21,125
2,RR,1,8192000,67,242
2,RR,1,8192000,72,5
2,RR,1,8192000,214,93
2,RR,1,8192000,33,145
2,RR,1,8192000,156,57
2,RR,1,8192000,185,48
2,RR,1,8192000,125,15
2,RR,1,8192000,138,147
2,RR,1,8192000,103,251
2,RR,1,8192000,253,43
2,RR,1,8192000,109,162
2,RR,1,8192000,60,242
2,RR,1,8192000,128,61
2,RR,1,8192000,186,137
2,RR,1,8192000,232,48
2,RR,1,8192000,156,101
2,RR,1,8192000,223,165
2,RR,1,8192000,7,157
2,RR,1,8192000,122,18
2,RR,1,8192000,247,71
2,RR,1,8192000,176,160
2,RR,1,8192000,233,206
2,RR,1,8192000,227,197
2,RR,1,8192000,231,197
2,RR,1,8192000,189,203
2,RR,1,8192000,196,182
2,RR,1,8192000,212,89
2,RR,1,8192000,0,3
2,RR,1,8192000,146,128
2,RR,1,8192000,244,87
2,RR,1,8192000,101,221
2,RR,1,8192000,236,122
2,RR,1,8192000,56,252
2,RR,1,8192000,202,1
2,RR,1,8192000,150,93
2,RR,1,8192000,116,39
2,RR,1,8192000,191,40
2,RR,1,8192000,56,178
2,RR,1,8192000,36,122
2,RR,1,8192000,50,37
2,RR,1,8192000,113,217
2,RR,1,8192000,156,236
2,RR,1,8192000,145,228
2,RR,1,8192000,141,3
2,RR,1,8192000,195,139
2,RR,1,8192000,73,99
2,RR,1,8192000,30,227
2,RR,1,8192000,217,36
2,RR,1,8192000,225,38
2,RR,1,8192000,249,26
2,RR,1,8192000,253,206
2,RR,1,8192000,197,137
2,RR,1,8192000,98,83
2,RR,1,8192000,54,144
2,RR,1,8192000,122,217
2,RR,1,8192000,230,138
2,RR,1,8192000,41,65
2,RR,1,8192000,184,26
2,RR,1,8192000,97,0
2,RR,1,8192000,88,64
2,RR,1,8192000,56,177
2,RR,1,8192000,72,74
2,RR,1,8192000,174,137
2,RR,1,8192000,147,128
2,RR,1,8192000,231,8
2,RR,1,8192000,168,50
2,RR,1,8192000,60,175
2,RR,1,8192000,191,242
2,RR,1,8192000,235,202
2,RR,1,8192000,114,149
2,RR,1,8192000,64,160
2,RR,1,8192000,213,41
2,RR,1,8192000,180,76
2,RR,1,8192000,36,10
2,RR,1,8192000,162,30
2,RR,1,8192000,108,238
2,RR,1,8192000,239,91
2,RR,1,8192000,12,190
2,RR,1,8192000,156,238
2,RR,1,8192000,7,178
2,RR,1,8192000,82,0
2,RR,1,8192000,109,163
2,RR,1,8192000,225,156
2,RR,1,8192000,228,78
2,RR,1,8192000,153,30
2,RR,1,8192000,46,2
2,RR,1,8192000,114,95
2,RR,1,8192000,11,135
2,RR,1,8192000,12,240
2,RR,1,8192000,151,120
2,RR,1,8192000,23,159
2,RR,1,8192000,116,20
2,RR,1,8192000,233,28
2,RR,1,8192000,94,145
2,RR,1,8192000,151,237
2,RR,1,8192000,174,126
2,RR,1,8192000,157,221
2,RR,1,8192000,184,241
2,RR,1,8192000,245,32
2,RR,1,8192000,254,57
2,RR,1,8192000,101,113
2,RR,1,8192000,242,40
2,RR,1,8192000,168,67
2,RR,1,8192000,184,161
2,RR,1,8192000,227,70
2,RR,1,8192000,12,222
2,RR,1,8192000,4,249
2,RR,1,8192000,197,104
2,RR,1,8192000,65,187
2,RR,1,8192000,2,49
2,RR,1,8192000,70,180
2,RR,1,8192000,85,43
2,RR,1,8192000,240,68
2,RR,1,8192000,116,33
2,RR,1,8192000,147,69
2,RR,1,8192000,77,72
2,RR,1,8192000,38,211
2,RR,1,8192000,230,104
2,RR,1,8192000,110,19
2,RR,1,8192000,58,177
2,RR,1,8192000,72,129
2,RR,1,8192000,51,79
2,RR,1,8192000,166,188
2,RR,1,8192000,253,143
2,RR,1,8192000,84,229
2,RR,1,8192000,192,236
2,RR,1,8192000,140,211
2,RR,1,8192000,88,214
2,RR,1,8192000,165,237
2,RR,1,8192000,61,48
2,RR,1,8192000,94,114
2,RR,1,8192000,83,175
2,RR,1,8192000,197,63
2,RR,1,8192000,77,221
2,RR,1,8192000,120,242
2,RR,1,8192000,99,24
2,RR,1,8192000,132,47
2,RR,1,8192000,250,163
2,RR,1,8192000,59,89
2,RR,1,8192000,103,243
2,RR,1,8192000,189,136
2,RR,1,8192000,225,125
2,RR,1,8192000,88,233
2,RR,1,8192000,251,76
2,RR,1,8192000,184,105
2,RR,1,8192000,90,44
2,RR,1,8192000,198,50
2,RR,1,8192000,69,225
2,RR,1,8192000,104,200
2,RR,1,8192000,218,111
2,RR,1,8192000,250,247
2,RR,1,8192000,94,92
2,RR,1,8192000,124,200
2,RR,1,8192000,163,219
2,RR,1,8192000,98,16
2,RR,1,8192000,252,226
2,RR,1,8192000,110,151
2,RR,1,8192000,39,70
2,RR,1,8192000,250,18
2,RR,1,8192000,173,125
2,RR,1,8192000,86,101
2,RR,1,8192000,192,32
2,RR,1,8192000,134,209
2,RR,1,8192000,179,152
2,RR,1,8192000,193,145
2,RR,1,8192000,4,46
2,RR,1,8192000,80,112
2,RR,1,8192000,125,200
2,RR,1,8192000,6,50
2,RR,1,8192000,91,159
2,RR,1,8192000,9,190
2,RR,1,8192000,195,100
2,RR,1,8192000,43,17
2,RR,1,8192000,74,158
2,RR,1,8192000,187,96
2,RR,1,8192000,153,143
2,RR,1,8192000,155,45
2,RR,1,8192000,77,148
2,RR,1,8192000,215,219
2,RR,1,8192000,3,115
2,RR,1,8192000,6,125
2,RR,1,8192000,51,162
2,RR,1,8192000,211,144
2,RR,1,8192000,10,248
2,RR,1,8192000,212,197
2,RR,1,8192000,47,238
2,RR,1,8192000,211,165
2,RR,1,8192000,78,45
2,RR,1,8192000,118,29
2,RR,1,8192000,138,159
2,RR,1,8192000,175,150
2,RR,1,8192000,214,247
2,RR,1,8192000,204,209
2,RR,1,8192000,121,248
2,RR,1,8192000,66,96
2,RR,1,8192000,239,131
2,RR,1,8192000,41,14
2,RR,1,8192000,153,74
2,RR,1,8192000,0,181
2,RR,1,8192000,19,100
2,RR,1,8192000,49,214
2,RR,1,8192000,149,24
2,RR,1,8192000,81,34
2,RR,1,8192000,184,160
2,RR,1,8192000,68,85
2,RR,1,8192000,163,62
2,RR,1,8192000,177,53
2,RR,1,8192000,39,93
2,RR,1,8192000,216,198
2,RR,1,8192000,56,200
2,RR,1,8192000,39,142
2,RR,1,8192000,128,106
2,RR,1,8192000,189,47
2,RR,1,8192000,175,43
2,RR,1,8192000,175,143
2,RR,1,8192000,185,103
2,RR,1,8192000,39,24
2,RR,1,8192000,200,4
2,RR,1,8192000,238,108
2,RR,1,8192000,229,142
2,RR,1,8192000,121,161
2,RR,1,8192000,244,190
2,RR,1,8192000,196,75
2,RR,1,8192000,93,87
2,RR,1,8192000,127,152
2,RR,1,8192000,159,109
2,RR,1,8192000,114,62
2,RR,1,8192000,111,105
2,RR,1,8192000,136,152
2,RR,1,8192000,146,140
2,RR,1,8192000,107,84
2,RR,1,8192000,77,58
2,RR,1,8192000,48,9
2,RR,1,8192000,28,128
2,RR,1,8192000,69,97
2,RR,1,8192000,65,104
2,RR,1,8192000,77,65
2,RR,1,8192000,227,20
2,RR,1,8192000,189,10
2,RR,1,8192000,92,80
2,RR,1,8192000,156,142
2,RR,1,8192000,34,166
2,RR,1,8192000,19,217
2,RR,1,8192000,80,149
2,RR,1,8192000,101,28
2,RR,1,8192000,197,20
2,RR,1,8192000,154,249
2,RR,1,8192000,237,68
2,RR,1,8192000,172,130
2,RR,1,8192000,66,129
2,RR,1,8192000,117,232
2,RR,1,8192000,113,83
2,RR,1,8192000,54,147
2,RR,1,8192000,117,48
2,RR,1,8192000,181,104
2,RR,1,8192000,38,106
2,RR,1,8192000,72,122
2,RR,1,8192000,251,195
2,RR,1,8192000,76,171
2,RR,1,8192000,239,176
2,RR,1,8192000,155,90
2,RR,1,8192000,221,102
2,RR,1,8192000,246,154
2,RR,1,8192000,219,162
2,RR,1,8192000,34,211
2,RR,1,8192000,176,190
2,RR,1,8192000,60,171
2,RR,1,8192000,180,178
2,RR,1,8192000,174,8
2,RR,1,8192000,74,31
2,RR,1,8192000,220,97
2,RR,1,8192000,237,38
2,RR,1,8192000,249,95
2,RR,1,8192000,17,76
