Rep,Loc,Seq,Freq,Sent,Received
5,XX,4,128000,194,13
5,XX,4,128000,203,199
5,XX,4,128000,68,218
5,XX,4,128000,87,250
5,XX,4,128000,50,37
5,XX,4,128000,156,101
5,XX,4,128000,199,176
5,XX,4,128000,4,104
5,XX,4,128000,146,138
5,XX,4,128000,132,153
5,XX,4,128000,169,79
5,XX,4,128000,62,13
5,XX,4,128000,152,7
5,XX,4,128000,250,103
5,XX,4,128000,62,168
5,XX,4,128000,143,237
5,XX,4,128000,146,229
5,XX,4,128000,106,73
5,XX,4,128000,202,42
5,XX,4,128000,139,153
5,XX,4,128000,92,212
5,XX,4,128000,84,214
5,XX,4,128000,68,127
5,XX,4,128000,234,238
5,XX,4,128000,101,10
5,XX,4,128000,46,60
5,XX,4,128000,63,203
5,XX,4,128000,59,165
5,XX,4,128000,219,131
5,XX,4,128000,38,213
5,XX,4,128000,42,20
5,XX,4,128000,136,190
5,XX,4,128000,1,174
5,XX,4,128000,194,198
5,XX,4,128000,220,220
5,XX,4,128000,117,228
5,XX,4,128000,39,124
5,XX,4,128000,211,211
5,XX,4,128000,225,63
5,XX,4,128000,35,84
5,XX,4,128000,208,84
5,XX,4,128000,118,244
5,XX,4,128000,179,218
5,XX,4,128000,241,189
5,XX,4,128000,181,205
5,XX,4,128000,152,246
5,XX,4,128000,56,75
5,XX,4,128000,219,6
5,XX,4,128000,140,122
5,XX,4,128000,56,243
5,XX,4,128000,73,59
5,XX,4,128000,78,190
5,XX,4,128000,249,64
5,XX,4,128000,52,17
5,XX,4,128000,24,161
5,XX,4,128000,248,30
5,XX,4,128000,99,250
5,XX,4,128000,167,150
5,XX,4,128000,213,149
5,XX,4,128000,50,174
5,XX,4,128000,145,0
5,XX,4,128000,206,11
5,XX,4,128000,62,45
5,XX,4,128000,21,231
5,XX,4,128000,238,19
5,XX,4,128000,173,194
5,XX,4,128000,114,200
5,XX,4,128000,3,57
5,XX,4,128000,166,208
5,XX,4,128000,137,2
5,XX,4,128000,100,134
5,XX,4,128000,218,149
5,XX,4,128000,217,236
5,XX,4,128000,105,67
5,XX,4,128000,139,37
5,XX,4,128000,33,230
5,XX,4,128000,121,188
5,XX,4,128000,116,192
5,XX,4,128000,135,80
5,XX,4,128000,167,218
5,XX,4,128000,185,250
5,XX,4,128000,248,254
5,XX,4,128000,59,153
5,XX,4,128000,6,171
5,XX,4,128000,39,117
5,XX,4,128000,106,30
5,XX,4,128000,183,74
5,XX,4,128000,147,216
5,XX,4,128000,141,124
5,XX,4,128000,119,154
5,XX,4,128000,55,21
5,XX,4,128000,2,97
5,XX,4,128000,210,175
5,XX,4,128000,132,44
5,XX,4,128000,141,37
5,XX,4,128000,214,51
5,XX,4,128000,28,76
5,XX,4,128000,65,14
5,XX,4,128000,203,147
5,XX,4,128000,86,101
5,XX,4,128000,254,209
5,XX,4,128000,144,100
5,XX,4,128000,126,23
5,XX,4,128000,157,160
5,XX,4,128000,231,104
5,XX,4,128000,178,136
5,XX,4,128000,82,231
5,XX,4,128000,147,221
5,XX,4,128000,222,104
5,XX,4,128000,66,118
5,XX,4,128000,50,236
5,XX,4,128000,34,160
5,XX,4,128000,39,59
5,XX,4,128000,66,116
5,XX,4,128000,141,88
5,XX,4,128000,52,175
5,XX,4,128000,131,60
5,XX,4,128000,251,174
5,XX,4,128000,242,99
5,XX,4,128000,145,25
5,XX,4,128000,221,239
5,XX,4,128000,207,118
5,XX,4,128000,40,11
5,XX,4,128000,94,32
5,XX,4,128000,108,18
5,XX,4,128000,254,82
5,XX,4,128000,117,42
5,XX,4,128000,48,17
5,XX,4,128000,206,180
5,XX,4,128000,169,240
5,XX,4,128000,148,240
5,XX,4,128000,63,55
5,XX,4,128000,96,16
5,XX,4,128000,72,60
5,XX,4,128000,238,228
5,XX,4,128000,101,182
5,XX,4,128000,155,220
5,XX,4,128000,183,242
5,XX,4,128000,7,69
5,XX,4,128000,224,149
5,XX,4,128000,219,246
5,XX,4,128000,12,3
5,XX,4,128000,108,150
5,XX,4,128000,204,206
5,XX,4,128000,143,210
5,XX,4,128000,237,254
5,XX,4,128000,87,80
5,XX,4,128000,254,249
5,XX,4,128000,148,133
5,XX,4,128000,6,40
5,XX,4,128000,15,249
5,XX,4,128000,90,236
5,XX,4,128000,177,152
5,XX,4,128000,76,91
5,XX,4,128000,40,158
5,XX,4,128000,152,180
5,XX,4,128000,162,144
5,XX,4,128000,253,144
5,XX,4,128000,237,19
5,XX,4,128000,241,54
5,XX,4,128000,187,148
5,XX,4,128000,77,64
5,XX,4,128000,28,94
5,XX,4,128000,226,138
5,XX,4,128000,214,24
5,XX,4,128000,46,90
5,XX,4,128000,51,6
5,XX,4,128000,93,118
5,XX,4,128000,215,122
5,XX,4,128000,214,169
5,XX,4,128000,128,204
5,XX,4,128000,131,226
5,XX,4,128000,122,57
5,XX,4,128000,168,111
5,XX,4,128000,115,0
5,XX,4,128000,30,9
5,XX,4,128000,224,14
5,XX,4,128000,83,12
5,XX,4,128000,49,102
5,XX,4,128000,176,44
5,XX,4,128000,251,96
5,XX,4,128000,177,186
5,XX,4,128000,251,124
5,XX,4,128000,203,84
5,XX,4,128000,107,179
5,XX,4,128000,43,203
5,XX,4,128000,218,157
5,XX,4,128000,81,163
5,XX,4,128000,42,197
5,XX,4,128000,23,22
5,XX,4,128000,237,110
5,XX,4,128000,126,182
5,XX,4,128000,207,72
5,XX,4,128000,88,87
5,XX,4,128000,57,105
5,XX,4,128000,54,127
5,XX,4,128000,75,19
5,XX,4,128000,96,82
5,XX,4,128000,72,49
5,XX,4,128000,137,86
5,XX,4,128000,125,219
5,XX,4,128000,208,234
5,XX,4,128000,194,64
5,XX,4,128000,107,77
5,XX,4,128000,174,230
5,XX,4,128000,198,244
5,XX,4,128000,17,17
5,XX,4,128000,30,210
5,XX,4,128000,213,171
5,XX,4,128000,193,86
5,XX,4,128000,93,44
5,XX,4,128000,22,12
5,XX,4,128000,32,109
5,XX,4,128000,195,224
5,XX,4,128000,3,149
5,XX,4,128000,185,99
5,XX,4,128000,185,100
5,XX,4,128000,243,130
5,XX,4,128000,146,4
5,XX,4,128000,197,108
5,XX,4,128000,167,205
5,XX,4,128000,187,75
5,XX,4,128000,13,10
5,XX,4,128000,226,43
5,XX,4,128000,11,81
5,XX,4,128000,46,98
5,XX,4,128000,116,53
5,XX,4,128000,3,77
5,XX,4,128000,188,199
5,XX,4,128000,247,20
5,XX,4,128000,19,141
5,XX,4,128000,161,91
5,XX,4,128000,189,105
5,XX,4,128000,76,201
5,XX,4,128000,142,228
5,XX,4,128000,165,172
5,XX,4,128000,194,13
5,XX,4,128000,137,30
5,XX,4,128000,195,223
5,XX,4,128000,98,147
5,XX,4,128000,240,186
5,XX,4,128000,74,50
5,XX,4,128000,124,134
5,XX,4,128000,35,122
5,XX,4,128000,222,152
5,XX,4,128000,8,239
5,XX,4,128000,87,177
5,XX,4,128000,245,136
5,XX,4,128000,61,107
5,XX,4,128000,158,180
5,XX,4,128000,192,82
5,XX,4,128000,41,101
5,XX,4,128000,84,58
5,XX,4,128000,245,29
5,XX,4,128000,211,115
5,XX,4,128000,137,6
5,XX,4,128000,23,85
5,XX,4,128000,102,186
5,XX,4,128000,8,177
5,XX,4,128000,31,181
5,XX,4,128000,210,162
5,XX,4,128000,159,187
5,XX,4,128000,26,173
5,XX,4,128000,145,206
5,XX,4,128000,38,182
5,XX,4,128000,116,165
5,XX,4,128000,80,250
5,XX,4,128000,206,102
5,XX,4,128000,241,215
5,XX,4,128000,141,30
5,XX,4,128000,227,100
5,XX,4,128000,126,42
5,XX,4,128000,138,188
5,XX,4,128000,140,35
5,XX,4,128000,107,238
5,XX,4,128000,200,91
5,XX,4,128000,241,1
5,XX,4,128000,86,22
5,XX,4,128000,243,127
5,XX,4,128000,91,82
5,XX,4,128000,26,204
5,XX,4,128000,217,231
5,XX,4,128000,46,195
5,XX,4,128000,11,0
5,XX,4,128000,41,196
5,XX,4,128000,62,188
5,XX,4,128000,86,121
5,XX,4,128000,101,218
5,XX,4,128000,217,72
5,XX,4,128000,208,5
5,XX,4,128000,0,243
5,XX,4,128000,151,212
5,XX,4,128000,128,227
5,XX,4,128000,197,0
5,XX,4,128000,11,127
5,XX,4,128000,209,221
5,XX,4,128000,38,6
5,XX,4,128000,120,100
5,XX,4,128000,133,20
5,XX,4,128000,140,228
5,XX,4,128000,39,95
5,XX,4,128000,130,94
5,XX,4,128000,142,174
5,XX,4,128000,213,105
5,XX,4,128000,226,69
5,XX,4,128000,10,38
5,XX,4,128000,204,50
5,XX,4,128000,184,64
5,XX,4,128000,239,236
5,XX,4,128000,45,100
5,XX,4,128000,225,141
5,XX,4,128000,160,160
5,XX,4,128000,82,86
5,XX,4,128000,82,109
5,XX,4,128000,215,220
5,XX,4,128000,207,94
5,XX,4,128000,224,23
5,XX,4,128000,201,75
5,XX,4,128000,199,83
5,XX,4,128000,235,15
5,XX,4,128000,98,78
5,XX,4,128000,87,116
5,XX,4,128000,178,223
5,XX,4,128000,191,11
5,XX,4,128000,219,243
5,XX,4,128000,195,188
5,XX,4,128000,44,46
5,XX,4,128000,173,6
5,XX,4,128000,54,29
5,XX,4,128000,161,179
5,XX,4,128000,80,119
5,XX,4,128000,127,7
5,XX,4,128000,244,73
5,XX,4,128000,207,89
5,XX,4,128000,85,67
5,XX,4,128000,246,183
5,XX,4,128000,41,175
5,XX,4,128000,50,0
5,XX,4,128000,109,233
5,XX,4,128000,176,122
5,XX,4,128000,188,210
5,XX,4,128000,124,22
5,XX,4,128000,147,60
5,XX,4,128000,5,54
5,XX,4,128000,99,171
5,XX,4,128000,196,64
5,XX,4,128000,1,114
5,XX,4,128000,97,90
5,XX,4,128000,167,205
5,XX,4,128000,195,155
5,XX,4,128000,84,182
5,XX,4,128000,199,228
5,XX,4,128000,142,155
5,XX,4,128000,236,74
5,XX,4,128000,37,196
5,XX,4,128000,185,8
5,XX,4,128000,193,176
5,XX,4,128000,73,82
5,XX,4,128000,238,79
5,XX,4,128000,204,227
5,XX,4,128000,43,235
5,XX,4,128000,41,85
5,XX,4,128000,24,61
5,XX,4,128000,35,68
5,XX,4,128000,150,211
5,XX,4,128000,126,61
5,XX,4,128000,26,147
5,XX,4,128000,215,37
5,XX,4,128000,41,79
5,XX,4,128000,176,104
5,XX,4,128000,8,55
