Rep,Loc,Seq,Freq,Sent,Received
5,CL,2,30000000.0,77,52
5,CL,2,30000000.0,43,72
5,CL,2,30000000.0,201,105
5,CL,2,30000000.0,202,40
5,CL,2,30000000.0,26,203
5,CL,2,30000000.0,196,225
5,CL,2,30000000.0,231,138
5,CL,2,30000000.0,39,22
5,CL,2,30000000.0,101,247
5,CL,2,30000000.0,166,1
5,CL,2,30000000.0,1,239
5,CL,2,30000000.0,211,199
5,CL,2,30000000.0,75,228
5,CL,2,30000000.0,215,195
5,CL,2,30000000.0,32,30
5,CL,2,30000000.0,152,148
5,CL,2,30000000.0,74,184
5,CL,2,30000000.0,57,185
5,CL,2,30000000.0,239,157
5,CL,2,30000000.0,174,247
5,CL,2,30000000.0,115,228
5,CL,2,30000000.0,220,176
5,CL,2,30000000.0,199,155
5,CL,2,30000000.0,238,43
5,CL,2,30000000.0,172,48
5,CL,2,30000000.0,90,229
5,CL,2,30000000.0,180,86
5,CL,2,30000000.0,54,229
5,CL,2,30000000.0,146,19
5,CL,2,30000000.0,220,53
5,CL,2,30000000.0,61,220
5,CL,2,30000000.0,213,221
5,CL,2,30000000.0,144,59
5,CL,2,30000000.0,183,95
5,CL,2,30000000.0,75,215
5,CL,2,30000000.0,87,131
5,CL,2,30000000.0,3,160
5,CL,2,30000000.0,197,222
5,CL,2,30000000.0,239,110
5,CL,2,30000000.0,204,97
5,CL,2,30000000.0,148,42
5,CL,2,30000000.0,202,162
5,CL,2,30000000.0,35,119
5,CL,2,30000000.0,173,205
5,CL,2,30000000.0,47,182
5,CL,2,30000000.0,211,107
5,CL,2,30000000.0,236,86
5,CL,2,30000000.0,97,37
5,CL,2,30000000.0,24,7
5,CL,2,30000000.0,116,223
5,CL,2,30000000.0,171,53
5,CL,2,30000000.0,187,98
5,CL,2,30000000.0,216,151
5,CL,2,30000000.0,75,231
5,CL,2,30000000.0,247,254
5,CL,2,30000000.0,35,197
5,CL,2,30000000.0,35,108
5,CL,2,30000000.0,43,4
5,CL,2,30000000.0,151,223
5,CL,2,30000000.0,114,187
5,CL,2,30000000.0,115,88
5,CL,2,30000000.0,78,66
5,CL,2,30000000.0,135,191
5,CL,2,30000000.0,118,0
5,CL,2,30000000.0,57,178
5,CL,2,30000000.0,40,3
5,CL,2,30000000.0,207,221
5,CL,2,30000000.0,155,222
5,CL,2,30000000.0,229,60
5,CL,2,30000000.0,125,160
5,CL,2,30000000.0,230,8
5,CL,2,30000000.0,189,88
5,CL,2,30000000.0,5,206
5,CL,2,30000000.0,216,96
5,CL,2,30000000.0,64,205
5,CL,2,30000000.0,226,100
5,CL,2,30000000.0,170,23
5,CL,2,30000000.0,214,208
5,CL,2,30000000.0,130,31
5,CL,2,30000000.0,154,226
5,CL,2,30000000.0,139,101
5,CL,2,30000000.0,50,241
5,CL,2,30000000.0,161,41
5,CL,2,30000000.0,6,14
5,CL,2,30000000.0,143,80
5,CL,2,30000000.0,72,157
5,CL,2,30000000.0,112,178
5,CL,2,30000000.0,1,233
5,CL,2,30000000.0,85,175
5,CL,2,30000000.0,98,26
5,CL,2,30000000.0,229,44
5,CL,2,30000000.0,61,213
5,CL,2,30000000.0,77,48
5,CL,2,30000000.0,175,171
5,CL,2,30000000.0,12,158
5,CL,2,30000000.0,63,165
5,CL,2,30000000.0,30,166
5,CL,2,30000000.0,204,240
5,CL,2,30000000.0,120,42
5,CL,2,30000000.0,137,119
5,CL,2,30000000.0,130,216
5,CL,2,30000000.0,149,103
5,CL,2,30000000.0,176,246
5,CL,2,30000000.0,140,26
5,CL,2,30000000.0,135,58
5,CL,2,30000000.0,253,231
5,CL,2,30000000.0,55,183
5,CL,2,30000000.0,201,23
5,CL,2,30000000.0,39,167
5,CL,2,30000000.0,3,78
5,CL,2,30000000.0,246,14
5,CL,2,30000000.0,123,175
5,CL,2,30000000.0,18,254
5,CL,2,30000000.0,182,167
5,CL,2,30000000.0,162,44
5,CL,2,30000000.0,51,164
5,CL,2,30000000.0,158,114
5,CL,2,30000000.0,26,195
5,CL,2,30000000.0,90,47
5,CL,2,30000000.0,75,146
5,CL,2,30000000.0,58,141
5,CL,2,30000000.0,137,69
5,CL,2,30000000.0,246,157
5,CL,2,30000000.0,56,128
5,CL,2,30000000.0,92,31
5,CL,2,30000000.0,102,76
5,CL,2,30000000.0,185,210
5,CL,2,30000000.0,117,252
5,CL,2,30000000.0,91,72
5,CL,2,30000000.0,88,64
5,CL,2,30000000.0,191,193
5,CL,2,30000000.0,152,56
5,CL,2,30000000.0,233,81
5,CL,2,30000000.0,236,218
5,CL,2,30000000.0,62,154
5,CL,2,30000000.0,179,15
5,CL,2,30000000.0,48,250
5,CL,2,30000000.0,216,226
5,CL,2,30000000.0,116,228
5,CL,2,30000000.0,143,233
5,CL,2,30000000.0,67,36
5,CL,2,30000000.0,54,246
5,CL,2,30000000.0,27,104
5,CL,2,30000000.0,27,131
5,CL,2,30000000.0,48,239
5,CL,2,30000000.0,91,66
5,CL,2,30000000.0,76,182
5,CL,2,30000000.0,239,249
5,CL,2,30000000.0,34,136
5,CL,2,30000000.0,77,248
5,CL,2,30000000.0,2,115
5,CL,2,30000000.0,67,165
5,CL,2,30000000.0,89,106
5,CL,2,30000000.0,186,237
5,CL,2,30000000.0,39,74
5,CL,2,30000000.0,151,189
5,CL,2,30000000.0,118,62
5,CL,2,30000000.0,25,32
5,CL,2,30000000.0,110,172
5,CL,2,30000000.0,132,59
5,CL,2,30000000.0,45,117
5,CL,2,30000000.0,58,161
5,CL,2,30000000.0,123,89
5,CL,2,30000000.0,85,230
5,CL,2,30000000.0,40,19
5,CL,2,30000000.0,228,252
5,CL,2,30000000.0,121,228
5,CL,2,30000000.0,231,44
5,CL,2,30000000.0,180,85
5,CL,2,30000000.0,220,130
5,CL,2,30000000.0,68,246
5,CL,2,30000000.0,27,29
5,CL,2,30000000.0,219,178
5,CL,2,30000000.0,123,241
5,CL,2,30000000.0,96,229
5,CL,2,30000000.0,14,251
5,CL,2,30000000.0,181,211
5,CL,2,30000000.0,179,29
5,CL,2,30000000.0,71,113
5,CL,2,30000000.0,118,50
5,CL,2,30000000.0,216,142
5,CL,2,30000000.0,139,74
5,CL,2,30000000.0,228,201
5,CL,2,30000000.0,75,198
5,CL,2,30000000.0,78,21
5,CL,2,30000000.0,37,112
5,CL,2,30000000.0,117,143
5,CL,2,30000000.0,244,180
5,CL,2,30000000.0,141,53
5,CL,2,30000000.0,34,208
5,CL,2,30000000.0,28,166
5,CL,2,30000000.0,45,252
5,CL,2,30000000.0,135,42
5,CL,2,30000000.0,65,133
5,CL,2,30000000.0,182,84
5,CL,2,30000000.0,108,191
5,CL,2,30000000.0,58,120
5,CL,2,30000000.0,129,145
5,CL,2,30000000.0,96,245
5,CL,2,30000000.0,87,70
5,CL,2,30000000.0,107,121
5,CL,2,30000000.0,108,218
5,CL,2,30000000.0,150,111
5,CL,2,30000000.0,232,245
5,CL,2,30000000.0,7,212
5,CL,2,30000000.0,73,176
5,CL,2,30000000.0,90,159
5,CL,2,30000000.0,134,12
5,CL,2,30000000.0,103,200
5,CL,2,30000000.0,236,140
5,CL,2,30000000.0,138,228
5,CL,2,30000000.0,84,78
5,CL,2,30000000.0,39,106
5,CL,2,30000000.0,37,23
5,CL,2,30000000.0,54,4
5,CL,2,30000000.0,91,110
5,CL,2,30000000.0,57,146
5,CL,2,30000000.0,119,194
5,CL,2,30000000.0,253,28
5,CL,2,30000000.0,140,140
5,CL,2,30000000.0,88,242
5,CL,2,30000000.0,58,155
5,CL,2,30000000.0,88,58
5,CL,2,30000000.0,86,83
5,CL,2,30000000.0,234,227
5,CL,2,30000000.0,114,127
5,CL,2,30000000.0,127,172
5,CL,2,30000000.0,228,63
5,CL,2,30000000.0,241,93
5,CL,2,30000000.0,81,64
5,CL,2,30000000.0,218,74
5,CL,2,30000000.0,118,229
5,CL,2,30000000.0,18,0
5,CL,2,30000000.0,31,8
5,CL,2,30000000.0,247,102
5,CL,2,30000000.0,242,245
5,CL,2,30000000.0,55,200
5,CL,2,30000000.0,106,194
5,CL,2,30000000.0,123,171
5,CL,2,30000000.0,175,244
5,CL,2,30000000.0,90,33
5,CL,2,30000000.0,55,216
5,CL,2,30000000.0,202,80
5,CL,2,30000000.0,180,17
5,CL,2,30000000.0,16,10
5,CL,2,30000000.0,62,81
5,CL,2,30000000.0,97,236
5,CL,2,30000000.0,147,222
5,CL,2,30000000.0,159,130
5,CL,2,30000000.0,75,227
5,CL,2,30000000.0,38,224
5,CL,2,30000000.0,83,198
5,CL,2,30000000.0,71,13
5,CL,2,30000000.0,182,50
5,CL,2,30000000.0,98,152
5,CL,2,30000000.0,138,156
5,CL,2,30000000.0,44,201
5,CL,2,30000000.0,128,32
5,CL,2,30000000.0,153,247
5,CL,2,30000000.0,243,105
5,CL,2,30000000.0,101,246
5,CL,2,30000000.0,21,92
5,CL,2,30000000.0,65,41
5,CL,2,30000000.0,140,103
5,CL,2,30000000.0,74,166
5,CL,2,30000000.0,39,201
5,CL,2,30000000.0,174,104
5,CL,2,30000000.0,80,210
5,CL,2,30000000.0,233,40
5,CL,2,30000000.0,170,236
5,CL,2,30000000.0,230,239
5,CL,2,30000000.0,30,122
5,CL,2,30000000.0,195,185
5,CL,2,30000000.0,35,252
5,CL,2,30000000.0,241,39
5,CL,2,30000000.0,49,78
5,CL,2,30000000.0,71,110
5,CL,2,30000000.0,152,172
5,CL,2,30000000.0,71,56
5,CL,2,30000000.0,104,99
5,CL,2,30000000.0,202,91
5,CL,2,30000000.0,33,192
5,CL,2,30000000.0,125,100
5,CL,2,30000000.0,158,22
5,CL,2,30000000.0,75,176
5,CL,2,30000000.0,3,146
5,CL,2,30000000.0,104,125
5,CL,2,30000000.0,195,149
5,CL,2,30000000.0,116,185
5,CL,2,30000000.0,158,129
5,CL,2,30000000.0,104,131
5,CL,2,30000000.0,208,98
5,CL,2,30000000.0,29,196
5,CL,2,30000000.0,26,121
5,CL,2,30000000.0,45,70
5,CL,2,30000000.0,221,141
5,CL,2,30000000.0,157,251
5,CL,2,30000000.0,224,226
5,CL,2,30000000.0,167,154
5,CL,2,30000000.0,180,224
5,CL,2,30000000.0,139,172
5,CL,2,30000000.0,124,70
5,CL,2,30000000.0,249,214
5,CL,2,30000000.0,111,208
5,CL,2,30000000.0,110,175
