Rep,Loc,Seq,Freq,Sent,Received
0,CR,3,32000,248,144
0,CR,3,32000,176,154
0,CR,3,32000,156,252
0,CR,3,32000,109,119
0,CR,3,32000,36,136
0,CR,3,32000,197,177
0,CR,3,32000,88,29
0,CR,3,32000,165,90
0,CR,3,32000,117,222
0,CR,3,32000,35,184
0,CR,3,32000,31,5
0,CR,3,32000,17,147
0,CR,3,32000,34,171
0,CR,3,32000,210,165
0,CR,3,32000,137,206
0,CR,3,32000,239,159
0,CR,3,32000,71,162
0,CR,3,32000,126,104
0,CR,3,32000,51,162
0,CR,3,32000,132,226
0,CR,3,32000,4,211
0,CR,3,32000,82,92
0,CR,3,32000,241,116
0,CR,3,32000,116,39
0,CR,3,32000,220,133
0,CR,3,32000,65,212
0,CR,3,32000,163,196
0,CR,3,32000,203,129
0,CR,3,32000,196,145
0,CR,3,32000,59,103
0,CR,3,32000,15,11
0,CR,3,32000,36,29
0,CR,3,32000,79,152
0,CR,3,32000,120,42
0,CR,3,32000,211,71
0,CR,3,32000,142,251
0,CR,3,32000,157,129
0,CR,3,32000,15,210
0,CR,3,32000,118,161
0,CR,3,32000,63,113
0,CR,3,32000,208,159
0,CR,3,32000,1,85
0,CR,3,32000,126,196
0,CR,3,32000,16,227
0,CR,3,32000,10,178
0,CR,3,32000,57,151
0,CR,3,32000,20,210
0,CR,3,32000,230,91
0,CR,3,32000,103,43
0,CR,3,32000,156,9
0,CR,3,32000,7,164
0,CR,3,32000,160,3
0,CR,3,32000,73,86
0,CR,3,32000,149,247
0,CR,3,32000,17,143
0,CR,3,32000,207,118
0,CR,3,32000,198,107
0,CR,3,32000,175,101
0,CR,3,32000,178,92
0,CR,3,32000,228,196
0,CR,3,32000,216,203
0,CR,3,32000,185,51
0,CR,3,32000,173,21
0,CR,3,32000,202,130
0,CR,3,32000,252,131
0,CR,3,32000,124,106
0,CR,3,32000,59,99
0,CR,3,32000,199,76
0,CR,3,32000,156,24
0,CR,3,32000,160,222
0,CR,3,32000,157,111
0,CR,3,32000,47,94
0,CR,3,32000,83,47
0,CR,3,32000,67,158
0,CR,3,32000,78,169
0,CR,3,32000,77,237
0,CR,3,32000,181,65
0,CR,3,32000,57,33
0,CR,3,32000,247,139
0,CR,3,32000,211,76
0,CR,3,32000,9,206
0,CR,3,32000,81,167
0,CR,3,32000,43,72
0,CR,3,32000,33,138
0,CR,3,32000,33,62
0,CR,3,32000,130,105
0,CR,3,32000,247,39
0,CR,3,32000,52,133
0,CR,3,32000,123,115
0,CR,3,32000,58,217
0,CR,3,32000,168,7
0,CR,3,32000,109,91
0,CR,3,32000,9,37
0,CR,3,32000,101,72
0,CR,3,32000,16,49
0,CR,3,32000,118,218
0,CR,3,32000,197,231
0,CR,3,32000,20,236
0,CR,3,32000,202,191
0,CR,3,32000,148,13
0,CR,3,32000,173,243
0,CR,3,32000,122,16
0,CR,3,32000,47,46
0,CR,3,32000,143,106
0,CR,3,32000,56,59
0,CR,3,32000,78,166
0,CR,3,32000,77,196
0,CR,3,32000,12,89
0,CR,3,32000,156,101
0,CR,3,32000,241,116
0,CR,3,32000,233,242
0,CR,3,32000,158,47
0,CR,3,32000,147,79
0,CR,3,32000,200,63
0,CR,3,32000,252,156
0,CR,3,32000,20,193
0,CR,3,32000,107,193
0,CR,3,32000,10,237
0,CR,3,32000,81,14
0,CR,3,32000,237,231
0,CR,3,32000,220,225
0,CR,3,32000,86,62
0,CR,3,32000,229,30
0,CR,3,32000,73,127
0,CR,3,32000,77,88
0,CR,3,32000,23,107
0,CR,3,32000,222,132
0,CR,3,32000,67,128
0,CR,3,32000,4,82
0,CR,3,32000,210,131
0,CR,3,32000,192,162
0,CR,3,32000,82,149
0,CR,3,32000,0,174
0,CR,3,32000,145,241
0,CR,3,32000,207,177
0,CR,3,32000,248,247
0,CR,3,32000,213,11
0,CR,3,32000,243,168
0,CR,3,32000,206,253
0,CR,3,32000,35,248
0,CR,3,32000,186,66
0,CR,3,32000,73,86
0,CR,3,32000,177,59
0,CR,3,32000,251,3
0,CR,3,32000,212,40
0,CR,3,32000,40,124
0,CR,3,32000,97,50
0,CR,3,32000,128,224
0,CR,3,32000,214,242
0,CR,3,32000,255,213
0,CR,3,32000,6,219
0,CR,3,32000,7,203
0,CR,3,32000,132,199
0,CR,3,32000,27,224
0,CR,3,32000,19,87
0,CR,3,32000,60,28
0,CR,3,32000,69,192
0,CR,3,32000,6,48
0,CR,3,32000,72,38
0,CR,3,32000,37,72
0,CR,3,32000,38,163
0,CR,3,32000,191,154
0,CR,3,32000,214,135
0,CR,3,32000,43,171
0,CR,3,32000,21,212
0,CR,3,32000,182,92
0,CR,3,32000,193,86
0,CR,3,32000,138,155
0,CR,3,32000,40,40
0,CR,3,32000,14,13
0,CR,3,32000,205,142
0,CR,3,32000,136,56
0,CR,3,32000,147,54
0,CR,3,32000,162,117
0,CR,3,32000,114,56
0,CR,3,32000,243,116
0,CR,3,32000,216,153
0,CR,3,32000,181,184
0,CR,3,32000,101,119
0,CR,3,32000,222,171
0,CR,3,32000,160,106
0,CR,3,32000,100,173
0,CR,3,32000,66,221
0,CR,3,32000,24,184
0,CR,3,32000,11,79
0,CR,3,32000,59,8
0,CR,3,32000,58,68
0,CR,3,32000,202,30
0,CR,3,32000,35,123
0,CR,3,32000,151,148
0,CR,3,32000,144,83
0,CR,3,32000,230,132
0,CR,3,32000,176,119
0,CR,3,32000,122,222
0,CR,3,32000,23,109
0,CR,3,32000,218,227
0,CR,3,32000,133,242
0,CR,3,32000,178,17
0,CR,3,32000,120,49
0,CR,3,32000,86,191
0,CR,3,32000,239,186
0,CR,3,32000,0,71
0,CR,3,32000,92,168
0,CR,3,32000,92,115
0,CR,3,32000,29,47
0,CR,3,32000,55,24
0,CR,3,32000,135,175
0,CR,3,32000,49,226
0,CR,3,32000,77,173
0,CR,3,32000,19,218
0,CR,3,32000,123,140
0,CR,3,32000,197,18
0,CR,3,32000,145,82
0,CR,3,32000,47,250
0,CR,3,32000,86,90
0,CR,3,32000,22,72
0,CR,3,32000,182,174
0,CR,3,32000,83,178
0,CR,3,32000,224,247
0,CR,3,32000,80,186
0,CR,3,32000,101,40
0,CR,3,32000,195,66
0,CR,3,32000,39,216
0,CR,3,32000,185,22
0,CR,3,32000,204,53
0,CR,3,32000,190,21
0,CR,3,32000,21,124
0,CR,3,32000,242,198
0,CR,3,32000,77,90
0,CR,3,32000,14,53
0,CR,3,32000,43,194
0,CR,3,32000,74,141
0,CR,3,32000,28,163
0,CR,3,32000,222,158
0,CR,3,32000,135,5
0,CR,3,32000,85,39
0,CR,3,32000,237,77
0,CR,3,32000,40,217
0,CR,3,32000,142,204
0,CR,3,32000,78,22
0,CR,3,32000,114,206
0,CR,3,32000,249,242
0,CR,3,32000,209,142
0,CR,3,32000,78,12
0,CR,3,32000,76,73
0,CR,3,32000,252,1
0,CR,3,32000,211,55
0,CR,3,32000,130,110
0,CR,3,32000,132,240
0,CR,3,32000,155,185
0,CR,3,32000,113,75
0,CR,3,32000,215,163
0,CR,3,32000,190,227
0,CR,3,32000,147,101
0,CR,3,32000,250,65
0,CR,3,32000,35,51
0,CR,3,32000,236,226
0,CR,3,32000,13,20
0,CR,3,32000,206,149
0,CR,3,32000,209,32
0,CR,3,32000,93,63
0,CR,3,32000,77,245
0,CR,3,32000,251,66
0,CR,3,32000,72,98
0,CR,3,32000,106,106
0,CR,3,32000,70,114
0,CR,3,32000,118,103
0,CR,3,32000,163,102
0,CR,3,32000,5,233
0,CR,3,32000,1,243
0,CR,3,32000,162,233
0,CR,3,32000,158,98
0,CR,3,32000,42,205
0,CR,3,32000,112,126
0,CR,3,32000,190,25
0,CR,3,32000,139,13
0,CR,3,32000,239,214
0,CR,3,32000,94,116
0,CR,3,32000,102,237
0,CR,3,32000,180,218
0,CR,3,32000,228,96
0,CR,3,32000,14,95
0,CR,3,32000,131,73
0,CR,3,32000,158,165
0,CR,3,32000,123,242
0,CR,3,32000,23,177
0,CR,3,32000,250,2
0,CR,3,32000,26,206
0,CR,3,32000,107,200
0,CR,3,32000,208,187
0,CR,3,32000,110,120
0,CR,3,32000,68,218
0,CR,3,32000,127,103
0,CR,3,32000,13,49
0,CR,3,32000,125,131
0,CR,3,32000,208,23
0,CR,3,32000,70,41
0,CR,3,32000,175,199
0,CR,3,32000,203,128
0,CR,3,32000,195,156
0,CR,3,32000,138,55
0,CR,3,32000,75,167
0,CR,3,32000,82,202
0,CR,3,32000,251,7
0,CR,3,32000,211,100
0,CR,3,32000,0,51
0,CR,3,32000,65,192
0,CR,3,32000,220,68
0,CR,3,32000,56,152
0,CR,3,32000,50,252
0,CR,3,32000,100,89
0,CR,3,32000,185,122
0,CR,3,32000,7,93
0,CR,3,32000,254,220
0,CR,3,32000,125,105
0,CR,3,32000,218,177
0,CR,3,32000,178,194
0,CR,3,32000,140,70
0,CR,3,32000,225,55
0,CR,3,32000,202,114
0,CR,3,32000,206,93
0,CR,3,32000,48,237
0,CR,3,32000,115,116
0,CR,3,32000,40,162
0,CR,3,32000,175,199
0,CR,3,32000,159,49
0,CR,3,32000,169,32
0,CR,3,32000,3,66
0,CR,3,32000,217,50
0,CR,3,32000,104,51
0,CR,3,32000,230,137
0,CR,3,32000,5,187
0,CR,3,32000,172,240
0,CR,3,32000,161,210
0,CR,3,32000,103,157
0,CR,3,32000,6,28
0,CR,3,32000,154,140
0,CR,3,32000,163,73
0,CR,3,32000,76,130
0,CR,3,32000,178,243
0,CR,3,32000,11,143
0,CR,3,32000,75,50
0,CR,3,32000,253,253
0,CR,3,32000,191,71
0,CR,3,32000,211,87
0,CR,3,32000,162,101
0,CR,3,32000,121,146
0,CR,3,32000,38,228
0,CR,3,32000,56,215
0,CR,3,32000,74,255
0,CR,3,32000,43,88
0,CR,3,32000,208,194
0,CR,3,32000,184,202
0,CR,3,32000,239,166
0,CR,3,32000,65,41
0,CR,3,32000,68,4
0,CR,3,32000,221,99
0,CR,3,32000,160,151
0,CR,3,32000,68,4
0,CR,3,32000,203,82
0,CR,3,32000,221,20
0,CR,3,32000,161,188
0,CR,3,32000,215,44
0,CR,3,32000,75,86
0,CR,3,32000,241,140
0,CR,3,32000,195,148
0,CR,3,32000,219,143
0,CR,3,32000,235,208
0,CR,3,32000,117,68
0,CR,3,32000,218,214
0,CR,3,32000,171,236
0,CR,3,32000,39,152
