Rep,Loc,Seq,Freq,Sent,Received
2,CL,1,8192000,179,77
2,CL,1,8192000,40,26
2,CL,1,8192000,64,98
2,CL,1,8192000,186,93
2,CL,1,8192000,65,35
2,CL,1,8192000,198,218
2,CL,1,8192000,191,228
2,CL,1,8192000,21,242
2,CL,1,8192000,19,198
2,CL,1,8192000,17,152
2,CL,1,8192000,87,245
2,CL,1,8192000,85,61
2,CL,1,8192000,251,193
2,CL,1,8192000,34,129
2,CL,1,8192000,63,191
2,CL,1,8192000,129,236
2,CL,1,8192000,204,181
2,CL,1,8192000,228,233
2,CL,1,8192000,142,245
2,CL,1,8192000,248,56
2,CL,1,8192000,237,102
2,CL,1,8192000,9,125
2,CL,1,8192000,81,35
2,CL,1,8192000,74,86
2,CL,1,8192000,239,242
2,CL,1,8192000,188,145
2,CL,1,8192000,194,195
2,CL,1,8192000,110,158
2,CL,1,8192000,185,97
2,CL,1,8192000,110,93
2,CL,1,8192000,228,196
2,CL,1,8192000,97,244
2,CL,1,8192000,92,182
2,CL,1,8192000,44,244
2,CL,1,8192000,131,102
2,CL,1,8192000,72,198
2,CL,1,8192000,43,109
2,CL,1,8192000,133,137
2,CL,1,8192000,68,242
2,CL,1,8192000,119,55
2,CL,1,8192000,48,146
2,CL,1,8192000,36,187
2,CL,1,8192000,231,84
2,CL,1,8192000,155,93
2,CL,1,8192000,123,138
2,CL,1,8192000,129,162
2,CL,1,8192000,150,184
2,CL,1,8192000,104,63
2,CL,1,8192000,206,132
2,CL,1,8192000,96,176
2,CL,1,8192000,152,253
2,CL,1,8192000,36,139
2,CL,1,8192000,80,119
2,CL,1,8192000,181,248
2,CL,1,8192000,168,202
2,CL,1,8192000,178,144
2,CL,1,8192000,241,119
2,CL,1,8192000,76,97
2,CL,1,8192000,164,250
2,CL,1,8192000,246,109
2,CL,1,8192000,70,79
2,CL,1,8192000,113,107
2,CL,1,8192000,106,97
2,CL,1,8192000,51,36
2,CL,1,8192000,93,39
2,CL,1,8192000,207,237
2,CL,1,8192000,226,61
2,CL,1,8192000,131,99
2,CL,1,8192000,33,159
2,CL,1,8192000,68,204
2,CL,1,8192000,204,131
2,CL,1,8192000,75,147
2,CL,1,8192000,25,80
2,CL,1,8192000,51,20
2,CL,1,8192000,163,162
2,CL,1,8192000,33,87
2,CL,1,8192000,30,81
2,CL,1,8192000,49,183
2,CL,1,8192000,26,218
2,CL,1,8192000,216,247
2,CL,1,8192000,21,52
2,CL,1,8192000,59,224
2,CL,1,8192000,41,48
2,CL,1,8192000,88,49
2,CL,1,8192000,171,37
2,CL,1,8192000,142,55
2,CL,1,8192000,207,171
2,CL,1,8192000,192,100
2,CL,1,8192000,246,133
2,CL,1,8192000,157,66
2,CL,1,8192000,95,95
2,CL,1,8192000,236,89
2,CL,1,8192000,242,21
2,CL,1,8192000,232,85
2,CL,1,8192000,45,78
2,CL,1,8192000,80,12
2,CL,1,8192000,252,141
2,CL,1,8192000,229,83
2,CL,1,8192000,137,54
2,CL,1,8192000,105,206
2,CL,1,8192000,242,137
2,CL,1,8192000,150,44
2,CL,1,8192000,56,114
2,CL,1,8192000,221,87
2,CL,1,8192000,221,19
2,CL,1,8192000,253,229
2,CL,1,8192000,130,55
2,CL,1,8192000,85,170
2,CL,1,8192000,42,179
2,CL,1,8192000,221,234
2,CL,1,8192000,132,31
2,CL,1,8192000,33,215
2,CL,1,8192000,39,34
2,CL,1,8192000,200,109
2,CL,1,8192000,45,73
2,CL,1,8192000,163,23
2,CL,1,8192000,238,126
2,CL,1,8192000,172,85
2,CL,1,8192000,185,108
2,CL,1,8192000,172,233
2,CL,1,8192000,159,207
2,CL,1,8192000,40,118
2,CL,1,8192000,138,45
2,CL,1,8192000,214,130
2,CL,1,8192000,240,143
2,CL,1,8192000,166,231
2,CL,1,8192000,99,149
2,CL,1,8192000,168,126
2,CL,1,8192000,108,245
2,CL,1,8192000,104,158
2,CL,1,8192000,222,178
2,CL,1,8192000,129,64
2,CL,1,8192000,254,32
2,CL,1,8192000,57,252
2,CL,1,8192000,152,222
2,CL,1,8192000,135,93
2,CL,1,8192000,108,184
2,CL,1,8192000,41,61
2,CL,1,8192000,200,57
2,CL,1,8192000,141,43
2,CL,1,8192000,180,185
2,CL,1,8192000,98,140
2,CL,1,8192000,102,53
2,CL,1,8192000,163,214
2,CL,1,8192000,75,52
2,CL,1,8192000,70,162
2,CL,1,8192000,61,93
2,CL,1,8192000,13,111
2,CL,1,8192000,128,43
2,CL,1,8192000,219,236
2,CL,1,8192000,93,186
2,CL,1,8192000,70,83
2,CL,1,8192000,144,89
2,CL,1,8192000,119,218
2,CL,1,8192000,186,175
2,CL,1,8192000,255,91
2,CL,1,8192000,110,225
2,CL,1,8192000,252,202
2,CL,1,8192000,132,124
2,CL,1,8192000,242,171
2,CL,1,8192000,179,89
2,CL,1,8192000,162,130
2,CL,1,8192000,118,106
2,CL,1,8192000,144,153
2,CL,1,8192000,3,151
2,CL,1,8192000,135,205
2,CL,1,8192000,198,102
2,CL,1,8192000,173,243
2,CL,1,8192000,222,205
2,CL,1,8192000,80,243
2,CL,1,8192000,164,68
2,CL,1,8192000,235,109
2,CL,1,8192000,177,217
2,CL,1,8192000,152,56
2,CL,1,8192000,100,25
2,CL,1,8192000,230,141
2,CL,1,8192000,15,19
2,CL,1,8192000,70,18
2,CL,1,8192000,49,200
2,CL,1,8192000,141,85
2,CL,1,8192000,64,195
2,CL,1,8192000,166,15
2,CL,1,8192000,36,86
2,CL,1,8192000,63,105
2,CL,1,8192000,32,20
2,CL,1,8192000,227,200
2,CL,1,8192000,13,42
2,CL,1,8192000,8,144
2,CL,1,8192000,87,13
2,CL,1,8192000,106,11
2,CL,1,8192000,211,105
2,CL,1,8192000,221,210
2,CL,1,8192000,77,155
2,CL,1,8192000,195,90
2,CL,1,8192000,162,76
2,CL,1,8192000,39,255
2,CL,1,8192000,243,59
2,CL,1,8192000,185,22
2,CL,1,8192000,98,230
2,CL,1,8192000,70,49
2,CL,1,8192000,25,249
2,CL,1,8192000,3,115
2,CL,1,8192000,201,78
2,CL,1,8192000,14,207
2,CL,1,8192000,23,137
2,CL,1,8192000,156,170
2,CL,1,8192000,55,71
2,CL,1,8192000,138,171
2,CL,1,8192000,31,19
2,CL,1,8192000,28,161
2,CL,1,8192000,153,8
2,CL,1,8192000,239,80
2,CL,1,8192000,121,192
2,CL,1,8192000,136,35
2,CL,1,8192000,166,45
2,CL,1,8192000,213,105
2,CL,1,8192000,65,141
2,CL,1,8192000,196,101
2,CL,1,8192000,78,66
2,CL,1,8192000,188,2
2,CL,1,8192000,6,169
2,CL,1,8192000,238,83
2,CL,1,8192000,4,238
2,CL,1,8192000,132,158
2,CL,1,8192000,78,203
2,CL,1,8192000,49,26
2,CL,1,8192000,197,25
2,CL,1,8192000,165,7
2,CL,1,8192000,170,129
2,CL,1,8192000,181,111
2,CL,1,8192000,179,103
2,CL,1,8192000,120,22
2,CL,1,8192000,5,187
2,CL,1,8192000,106,207
2,CL,1,8192000,191,243
2,CL,1,8192000,212,62
2,CL,1,8192000,45,99
2,CL,1,8192000,34,79
2,CL,1,8192000,73,230
2,CL,1,8192000,181,178
2,CL,1,8192000,53,242
2,CL,1,8192000,254,193
2,CL,1,8192000,135,187
2,CL,1,8192000,240,234
2,CL,1,8192000,138,137
2,CL,1,8192000,50,52
2,CL,1,8192000,103,87
2,CL,1,8192000,123,199
2,CL,1,8192000,47,162
2,CL,1,8192000,139,47
2,CL,1,8192000,191,78
2,CL,1,8192000,155,10
2,CL,1,8192000,179,196
2,CL,1,8192000,199,245
2,CL,1,8192000,47,203
2,CL,1,8192000,111,158
2,CL,1,8192000,85,147
2,CL,1,8192000,207,50
2,CL,1,8192000,2,210
2,CL,1,8192000,131,114
2,CL,1,8192000,122,39
2,CL,1,8192000,143,83
2,CL,1,8192000,211,53
2,CL,1,8192000,231,225
2,CL,1,8192000,2,231
2,CL,1,8192000,229,115
2,CL,1,8192000,122,194
2,CL,1,8192000,152,40
2,CL,1,8192000,97,198
2,CL,1,8192000,187,206
2,CL,1,8192000,35,210
2,CL,1,8192000,29,156
2,CL,1,8192000,246,10
2,CL,1,8192000,248,91
2,CL,1,8192000,106,129
2,CL,1,8192000,106,176
2,CL,1,8192000,178,69
2,CL,1,8192000,124,21
2,CL,1,8192000,128,211
2,CL,1,8192000,173,214
2,CL,1,8192000,69,190
2,CL,1,8192000,80,24
2,CL,1,8192000,121,79
2,CL,1,8192000,158,67
2,CL,1,8192000,238,211
2,CL,1,8192000,134,156
2,CL,1,8192000,59,181
2,CL,1,8192000,74,183
2,CL,1,8192000,45,229
2,CL,1,8192000,119,248
2,CL,1,8192000,64,196
2,CL,1,8192000,131,243
2,CL,1,8192000,104,114
2,CL,1,8192000,219,154
2,CL,1,8192000,107,22
2,CL,1,8192000,120,94
2,CL,1,8192000,77,87
2,CL,1,8192000,253,11
2,CL,1,8192000,94,103
2,CL,1,8192000,4,199
2,CL,1,8192000,168,165
2,CL,1,8192000,177,161
2,CL,1,8192000,161,249
2,CL,1,8192000,125,129
2,CL,1,8192000,37,103
2,CL,1,8192000,225,37
2,CL,1,8192000,45,211
2,CL,1,8192000,139,141
2,CL,1,8192000,50,124
2,CL,1,8192000,85,21
2,CL,1,8192000,97,146
2,CL,1,8192000,193,41
2,CL,1,8192000,149,103
2,CL,1,8192000,25,223
2,CL,1,8192000,187,181
2,CL,1,8192000,202,236
2,CL,1,8192000,50,70
2,CL,1,8192000,7,50
2,CL,1,8192000,193,235
2,CL,1,8192000,221,116
2,CL,1,8192000,84,100
2,CL,1,8192000,222,249
2,CL,1,8192000,191,174
2,CL,1,8192000,89,35
2,CL,1,8192000,112,234
2,CL,1,8192000,239,92
2,CL,1,8192000,73,142
2,CL,1,8192000,240,39
2,CL,1,8192000,46,97
2,CL,1,8192000,130,30
2,CL,1,8192000,115,87
2,CL,1,8192000,27,69
2,CL,1,8192000,243,27
2,CL,1,8192000,61,242
2,CL,1,8192000,143,201
2,CL,1,8192000,38,111
2,CL,1,8192000,95,166
2,CL,1,8192000,118,196
2,CL,1,8192000,64,78
2,CL,1,8192000,122,23
2,CL,1,8192000,221,9
2,CL,1,8192000,225,218
2,CL,1,8192000,49,41
2,CL,1,8192000,251,33
2,CL,1,8192000,221,252
2,CL,1,8192000,233,106
