Rep,Loc,Seq,Freq,Sent,Received
0,RR,3,32000,85,36
0,RR,3,32000,122,246
0,RR,3,32000,51,13
0,RR,3,32000,102,172
0,RR,3,32000,187,183
0,RR,3,32000,252,185
0,RR,3,32000,144,232
0,RR,3,32000,87,216
0,RR,3,32000,33,148
0,RR,3,32000,127,124
0,RR,3,32000,211,190
0,RR,3,32000,201,156
0,RR,3,32000,187,186
0,RR,3,32000,152,187
0,RR,3,32000,71,226
0,RR,3,32000,252,15
0,RR,3,32000,124,100
0,RR,3,32000,181,83
0,RR,3,32000,14,12
0,RR,3,32000,181,67
0,RR,3,32000,138,8
0,RR,3,32000,115,194
0,RR,3,32000,112,254
0,RR,3,32000,0,148
0,RR,3,32000,164,39
0,RR,3,32000,172,22
0,RR,3,32000,141,176
0,RR,3,32000,221,246
0,RR,3,32000,159,79
0,RR,3,32000,18,211
0,RR,3,32000,180,111
0,RR,3,32000,214,173
0,RR,3,32000,89,179
0,RR,3,32000,132,13
0,RR,3,32000,45,91
0,RR,3,32000,233,25
0,RR,3,32000,0,249
0,RR,3,32000,204,17
0,RR,3,32000,100,150
0,RR,3,32000,255,61
0,RR,3,32000,52,215
0,RR,3,32000,50,41
0,RR,3,32000,251,62
0,RR,3,32000,103,0
0,RR,3,32000,33,186
0,RR,3,32000,240,209
0,RR,3,32000,55,54
0,RR,3,32000,196,171
0,RR,3,32000,94,18
0,RR,3,32000,27,247
0,RR,3,32000,229,11
0,RR,3,32000,40,40
0,RR,3,32000,205,194
0,RR,3,32000,167,213
0,RR,3,32000,149,20
0,RR,3,32000,187,130
0,RR,3,32000,82,42
0,RR,3,32000,13,59
0,RR,3,32000,152,175
0,RR,3,32000,244,36
0,RR,3,32000,81,112
0,RR,3,32000,218,255
0,RR,3,32000,14,160
0,RR,3,32000,110,37
0,RR,3,32000,236,143
0,RR,3,32000,38,119
0,RR,3,32000,101,241
0,RR,3,32000,6,168
0,RR,3,32000,134,222
0,RR,3,32000,142,246
0,RR,3,32000,123,117
0,RR,3,32000,226,46
0,RR,3,32000,142,230
0,RR,3,32000,31,112
0,RR,3,32000,191,195
0,RR,3,32000,112,153
0,RR,3,32000,164,225
0,RR,3,32000,48,163
0,RR,3,32000,143,147
0,RR,3,32000,123,57
0,RR,3,32000,179,5
0,RR,3,32000,224,77
0,RR,3,32000,226,83
0,RR,3,32000,129,18
0,RR,3,32000,126,188
0,RR,3,32000,226,185
0,RR,3,32000,226,70
0,RR,3,32000,236,254
0,RR,3,32000,122,202
0,RR,3,32000,115,101
0,RR,3,32000,90,96
0,RR,3,32000,222,141
0,RR,3,32000,163,12
0,RR,3,32000,219,51
0,RR,3,32000,18,89
0,RR,3,32000,236,117
0,RR,3,32000,151,7
0,RR,3,32000,150,101
0,RR,3,32000,216,11
0,RR,3,32000,25,1
0,RR,3,32000,236,7
0,RR,3,32000,95,106
0,RR,3,32000,171,163
0,RR,3,32000,107,183
0,RR,3,32000,71,204
0,RR,3,32000,10,234
0,RR,3,32000,14,159
0,RR,3,32000,247,16
0,RR,3,32000,181,104
0,RR,3,32000,103,164
0,RR,3,32000,97,63
0,RR,3,32000,52,191
0,RR,3,32000,238,9
0,RR,3,32000,81,86
0,RR,3,32000,190,169
0,RR,3,32000,140,92
0,RR,3,32000,30,125
0,RR,3,32000,22,218
0,RR,3,32000,97,114
0,RR,3,32000,252,66
0,RR,3,32000,123,117
0,RR,3,32000,61,203
0,RR,3,32000,244,178
0,RR,3,32000,19,254
0,RR,3,32000,190,200
0,RR,3,32000,3,28
0,RR,3,32000,47,247
0,RR,3,32000,201,1
0,RR,3,32000,124,121
0,RR,3,32000,80,181
0,RR,3,32000,202,233
0,RR,3,32000,10,247
0,RR,3,32000,80,40
0,RR,3,32000,70,8
0,RR,3,32000,141,30
0,RR,3,32000,180,192
0,RR,3,32000,160,175
0,RR,3,32000,242,18
0,RR,3,32000,101,95
0,RR,3,32000,31,78
0,RR,3,32000,3,67
0,RR,3,32000,111,94
0,RR,3,32000,6,227
0,RR,3,32000,125,1
0,RR,3,32000,123,79
0,RR,3,32000,185,74
0,RR,3,32000,23,112
0,RR,3,32000,231,209
0,RR,3,32000,19,26
0,RR,3,32000,105,199
0,RR,3,32000,231,129
0,RR,3,32000,135,127
0,RR,3,32000,11,202
0,RR,3,32000,217,225
0,RR,3,32000,112,64
0,RR,3,32000,217,133
0,RR,3,32000,200,229
0,RR,3,32000,212,7
0,RR,3,32000,21,161
0,RR,3,32000,22,39
0,RR,3,32000,215,213
0,RR,3,32000,18,243
0,RR,3,32000,162,72
0,RR,3,32000,149,7
0,RR,3,32000,239,21
0,RR,3,32000,245,147
0,RR,3,32000,249,50
0,RR,3,32000,130,173
0,RR,3,32000,250,80
0,RR,3,32000,162,49
0,RR,3,32000,116,243
0,RR,3,32000,50,235
0,RR,3,32000,250,53
0,RR,3,32000,246,222
0,RR,3,32000,17,165
0,RR,3,32000,251,235
0,RR,3,32000,153,33
0,RR,3,32000,33,168
0,RR,3,32000,4,97
0,RR,3,32000,163,130
0,RR,3,32000,74,165
0,RR,3,32000,134,168
0,RR,3,32000,222,162
0,RR,3,32000,116,32
0,RR,3,32000,8,161
0,RR,3,32000,151,238
0,RR,3,32000,202,245
0,RR,3,32000,80,40
0,RR,3,32000,57,59
0,RR,3,32000,101,121
0,RR,3,32000,146,86
0,RR,3,32000,177,126
0,RR,3,32000,60,180
0,RR,3,32000,204,138
0,RR,3,32000,141,124
0,RR,3,32000,191,13
0,RR,3,32000,32,150
0,RR,3,32000,30,146
0,RR,3,32000,8,16
0,RR,3,32000,144,72
0,RR,3,32000,93,229
0,RR,3,32000,12,194
0,RR,3,32000,46,128
0,RR,3,32000,151,178
0,RR,3,32000,142,35
0,RR,3,32000,172,28
0,RR,3,32000,111,76
0,RR,3,32000,84,241
0,RR,3,32000,113,244
0,RR,3,32000,229,75
0,RR,3,32000,127,249
0,RR,3,32000,236,192
0,RR,3,32000,59,197
0,RR,3,32000,138,79
0,RR,3,32000,152,16
0,RR,3,32000,75,90
0,RR,3,32000,26,200
0,RR,3,32000,85,9
0,RR,3,32000,2,161
0,RR,3,32000,20,40
0,RR,3,32000,42,44
0,RR,3,32000,10,80
0,RR,3,32000,113,32
0,RR,3,32000,230,121
0,RR,3,32000,48,161
0,RR,3,32000,135,93
0,RR,3,32000,233,171
0,RR,3,32000,112,75
0,RR,3,32000,26,31
0,RR,3,32000,243,37
0,RR,3,32000,95,115
0,RR,3,32000,171,101
0,RR,3,32000,18,71
0,RR,3,32000,242,42
0,RR,3,32000,216,97
0,RR,3,32000,156,202
0,RR,3,32000,227,153
0,RR,3,32000,5,59
0,RR,3,32000,115,182
0,RR,3,32000,112,216
0,RR,3,32000,32,171
0,RR,3,32000,137,198
0,RR,3,32000,130,70
0,RR,3,32000,14,146
0,RR,3,32000,27,243
0,RR,3,32000,40,237
0,RR,3,32000,185,86
0,RR,3,32000,22,93
0,RR,3,32000,19,12
0,RR,3,32000,194,186
0,RR,3,32000,254,114
0,RR,3,32000,4,135
0,RR,3,32000,192,252
0,RR,3,32000,199,58
0,RR,3,32000,154,198
0,RR,3,32000,174,41
0,RR,3,32000,67,165
0,RR,3,32000,240,80
0,RR,3,32000,60,110
0,RR,3,32000,187,130
0,RR,3,32000,6,44
0,RR,3,32000,42,60
0,RR,3,32000,4,226
0,RR,3,32000,208,68
0,RR,3,32000,16,61
0,RR,3,32000,107,55
0,RR,3,32000,234,95
0,RR,3,32000,159,18
0,RR,3,32000,58,70
0,RR,3,32000,50,2
0,RR,3,32000,251,113
0,RR,3,32000,198,206
0,RR,3,32000,217,1
0,RR,3,32000,247,55
0,RR,3,32000,242,245
0,RR,3,32000,220,170
0,RR,3,32000,176,114
0,RR,3,32000,228,28
0,RR,3,32000,196,193
0,RR,3,32000,118,18
0,RR,3,32000,157,177
0,RR,3,32000,92,20
0,RR,3,32000,241,177
0,RR,3,32000,39,210
0,RR,3,32000,132,162
0,RR,3,32000,180,84
0,RR,3,32000,80,6
0,RR,3,32000,80,3
0,RR,3,32000,15,220
0,RR,3,32000,57,155
0,RR,3,32000,66,44
0,RR,3,32000,174,228
0,RR,3,32000,6,20
0,RR,3,32000,11,76
0,RR,3,32000,124,187
0,RR,3,32000,244,246
0,RR,3,32000,191,122
0,RR,3,32000,251,175
0,RR,3,32000,52,52
0,RR,3,32000,235,29
0,RR,3,32000,128,205
0,RR,3,32000,166,154
0,RR,3,32000,54,169
0,RR,3,32000,25,219
0,RR,3,32000,155,237
0,RR,3,32000,75,177
0,RR,3,32000,23,51
0,RR,3,32000,249,248
0,RR,3,32000,202,217
0,RR,3,32000,119,220
0,RR,3,32000,175,165
0,RR,3,32000,63,33
0,RR,3,32000,216,141
0,RR,3,32000,64,73
0,RR,3,32000,147,161
0,RR,3,32000,34,28
0,RR,3,32000,17,82
0,RR,3,32000,81,25
0,RR,3,32000,207,26
0,RR,3,32000,41,156
0,RR,3,32000,233,79
0,RR,3,32000,156,49
0,RR,3,32000,152,218
0,RR,3,32000,25,40
0,RR,3,32000,16,113
0,RR,3,32000,190,217
0,RR,3,32000,115,96
0,RR,3,32000,27,121
0,RR,3,32000,81,239
0,RR,3,32000,148,251
0,RR,3,32000,254,95
0,RR,3,32000,122,252
0,RR,3,32000,184,63
0,RR,3,32000,188,202
0,RR,3,32000,19,132
0,RR,3,32000,183,17
0,RR,3,32000,160,11
0,RR,3,32000,237,109
0,RR,3,32000,137,202
0,RR,3,32000,43,221
0,RR,3,32000,67,48
0,RR,3,32000,42,23
0,RR,3,32000,11,150
0,RR,3,32000,63,20
0,RR,3,32000,246,38
0,RR,3,32000,141,12
0,RR,3,32000,95,1
0,RR,3,32000,80,62
0,RR,3,32000,119,64
0,RR,3,32000,84,150
0,RR,3,32000,28,76
0,RR,3,32000,247,138
0,RR,3,32000,66,113
0,RR,3,32000,114,121
0,RR,3,32000,100,75
0,RR,3,32000,106,166
0,RR,3,32000,255,63
0,RR,3,32000,135,249
0,RR,3,32000,49,217
0,RR,3,32000,231,105
0,RR,3,32000,135,164
0,RR,3,32000,228,160
0,RR,3,32000,219,73
0,RR,3,32000,14,44
0,RR,3,32000,70,130
0,RR,3,32000,143,155
0,RR,3,32000,1,50
0,RR,3,32000,138,112
0,RR,3,32000,124,110
0,RR,3,32000,145,53
0,RR,3,32000,28,111
0,RR,3,32000,69,156
