Rep,Loc,Seq,Freq,Sent,Received
3,FR,2,30000000.0,30,71
3,FR,2,30000000.0,106,46
3,FR,2,30000000.0,60,186
3,FR,2,30000000.0,244,138
3,FR,2,30000000.0,184,115
3,FR,2,30000000.0,197,201
3,FR,2,30000000.0,22,2
3,FR,2,30000000.0,171,28
3,FR,2,30000000.0,151,87
3,FR,2,30000000.0,188,137
3,FR,2,30000000.0,178,34
3,FR,2,30000000.0,19,183
3,FR,2,30000000.0,117,24
3,FR,2,30000000.0,44,1
3,FR,2,30000000.0,104,97
3,FR,2,30000000.0,14,37
3,FR,2,30000000.0,58,22
3,FR,2,30000000.0,84,16
3,FR,2,30000000.0,93,145
3,FR,2,30000000.0,53,236
3,FR,2,30000000.0,252,179
3,FR,2,30000000.0,158,33
3,FR,2,30000000.0,159,123
3,FR,2,30000000.0,136,216
3,FR,2,30000000.0,216,75
3,FR,2,30000000.0,195,186
3,FR,2,30000000.0,152,51
3,FR,2,30000000.0,127,34
3,FR,2,30000000.0,39,89
3,FR,2,30000000.0,45,161
3,FR,2,30000000.0,119,60
3,FR,2,30000000.0,7,11
3,FR,2,30000000.0,178,237
3,FR,2,30000000.0,163,113
3,FR,2,30000000.0,30,125
3,FR,2,30000000.0,211,157
3,FR,2,30000000.0,81,140
3,FR,2,30000000.0,187,62
3,FR,2,30000000.0,25,34
3,FR,2,30000000.0,21,98
3,FR,2,30000000.0,59,96
3,FR,2,30000000.0,169,62
3,FR,2,30000000.0,96,195
3,FR,2,30000000.0,173,51
3,FR,2,30000000.0,205,226
3,FR,2,30000000.0,245,3
3,FR,2,30000000.0,150,109
3,FR,2,30000000.0,190,166
3,FR,2,30000000.0,66,69
3,FR,2,30000000.0,6,29
3,FR,2,30000000.0,129,32
3,FR,2,30000000.0,17,251
3,FR,2,30000000.0,52,136
3,FR,2,30000000.0,238,126
3,FR,2,30000000.0,179,38
3,FR,2,30000000.0,29,13
3,FR,2,30000000.0,10,208
3,FR,2,30000000.0,103,97
3,FR,2,30000000.0,16,119
3,FR,2,30000000.0,144,205
3,FR,2,30000000.0,23,231
3,FR,2,30000000.0,206,120
3,FR,2,30000000.0,205,33
3,FR,2,30000000.0,56,135
3,FR,2,30000000.0,105,111
3,FR,2,30000000.0,42,78
3,FR,2,30000000.0,212,0
3,FR,2,30000000.0,234,79
3,FR,2,30000000.0,120,25
3,FR,2,30000000.0,128,227
3,FR,2,30000000.0,8,50
3,FR,2,30000000.0,104,253
3,FR,2,30000000.0,178,207
3,FR,2,30000000.0,173,32
3,FR,2,30000000.0,100,192
3,FR,2,30000000.0,62,248
3,FR,2,30000000.0,23,192
3,FR,2,30000000.0,172,255
3,FR,2,30000000.0,191,16
3,FR,2,30000000.0,24,230
3,FR,2,30000000.0,182,86
3,FR,2,30000000.0,250,13
3,FR,2,30000000.0,127,241
3,FR,2,30000000.0,68,247
3,FR,2,30000000.0,19,178
3,FR,2,30000000.0,21,107
3,FR,2,30000000.0,62,93
3,FR,2,30000000.0,202,82
3,FR,2,30000000.0,141,196
3,FR,2,30000000.0,252,129
3,FR,2,30000000.0,85,76
3,FR,2,30000000.0,26,86
3,FR,2,30000000.0,252,241
3,FR,2,30000000.0,91,177
3,FR,2,30000000.0,82,246
3,FR,2,30000000.0,186,171
3,FR,2,30000000.0,73,211
3,FR,2,30000000.0,251,202
3,FR,2,30000000.0,249,183
3,FR,2,30000000.0,215,172
3,FR,2,30000000.0,49,174
3,FR,2,30000000.0,251,199
3,FR,2,30000000.0,116,149
3,FR,2,30000000.0,80,22
3,FR,2,30000000.0,171,207
3,FR,2,30000000.0,176,56
3,FR,2,30000000.0,136,69
3,FR,2,30000000.0,144,44
3,FR,2,30000000.0,18,113
3,FR,2,30000000.0,196,87
3,FR,2,30000000.0,135,252
3,FR,2,30000000.0,148,7
3,FR,2,30000000.0,232,52
3,FR,2,30000000.0,145,48
3,FR,2,30000000.0,111,27
3,FR,2,30000000.0,16,200
3,FR,2,30000000.0,158,110
3,FR,2,30000000.0,82,226
3,FR,2,30000000.0,208,105
3,FR,2,30000000.0,74,7
3,FR,2,30000000.0,174,241
3,FR,2,30000000.0,181,106
3,FR,2,30000000.0,161,77
3,FR,2,30000000.0,120,249
3,FR,2,30000000.0,146,255
3,FR,2,30000000.0,119,226
3,FR,2,30000000.0,208,160
3,FR,2,30000000.0,114,27
3,FR,2,30000000.0,155,178
3,FR,2,30000000.0,130,138
3,FR,2,30000000.0,170,183
3,FR,2,30000000.0,92,84
3,FR,2,30000000.0,123,51
3,FR,2,30000000.0,155,217
3,FR,2,30000000.0,51,94
3,FR,2,30000000.0,211,207
3,FR,2,30000000.0,25,192
3,FR,2,30000000.0,138,100
3,FR,2,30000000.0,224,225
3,FR,2,30000000.0,137,249
3,FR,2,30000000.0,202,177
3,FR,2,30000000.0,138,70
3,FR,2,30000000.0,7,238
3,FR,2,30000000.0,100,24
3,FR,2,30000000.0,90,124
3,FR,2,30000000.0,98,145
3,FR,2,30000000.0,112,119
3,FR,2,30000000.0,251,228
3,FR,2,30000000.0,190,91
3,FR,2,30000000.0,73,173
3,FR,2,30000000.0,35,236
3,FR,2,30000000.0,86,166
3,FR,2,30000000.0,192,72
3,FR,2,30000000.0,42,222
3,FR,2,30000000.0,170,103
3,FR,2,30000000.0,172,201
3,FR,2,30000000.0,108,226
3,FR,2,30000000.0,71,135
3,FR,2,30000000.0,143,126
3,FR,2,30000000.0,74,95
3,FR,2,30000000.0,177,164
3,FR,2,30000000.0,149,159
3,FR,2,30000000.0,159,236
3,FR,2,30000000.0,254,138
3,FR,2,30000000.0,188,76
3,FR,2,30000000.0,232,23
3,FR,2,30000000.0,105,77
3,FR,2,30000000.0,172,21
3,FR,2,30000000.0,246,214
3,FR,2,30000000.0,83,131
3,FR,2,30000000.0,162,98
3,FR,2,30000000.0,173,54
3,FR,2,30000000.0,228,75
3,FR,2,30000000.0,113,148
3,FR,2,30000000.0,202,127
3,FR,2,30000000.0,65,134
3,FR,2,30000000.0,125,103
3,FR,2,30000000.0,90,237
3,FR,2,30000000.0,129,168
3,FR,2,30000000.0,87,124
3,FR,2,30000000.0,42,133
3,FR,2,30000000.0,20,88
3,FR,2,30000000.0,249,92
3,FR,2,30000000.0,121,22
3,FR,2,30000000.0,27,197
3,FR,2,30000000.0,109,64
3,FR,2,30000000.0,71,21
3,FR,2,30000000.0,68,10
3,FR,2,30000000.0,100,182
3,FR,2,30000000.0,130,251
3,FR,2,30000000.0,8,37
3,FR,2,30000000.0,88,251
3,FR,2,30000000.0,190,151
3,FR,2,30000000.0,180,202
3,FR,2,30000000.0,20,178
3,FR,2,30000000.0,89,147
3,FR,2,30000000.0,132,142
3,FR,2,30000000.0,180,83
3,FR,2,30000000.0,187,184
3,FR,2,30000000.0,57,173
3,FR,2,30000000.0,174,92
3,FR,2,30000000.0,103,78
3,FR,2,30000000.0,175,235
3,FR,2,30000000.0,221,159
3,FR,2,30000000.0,24,203
3,FR,2,30000000.0,208,60
3,FR,2,30000000.0,185,10
3,FR,2,30000000.0,105,204
3,FR,2,30000000.0,108,164
3,FR,2,30000000.0,206,88
3,FR,2,30000000.0,204,129
3,FR,2,30000000.0,30,209
3,FR,2,30000000.0,4,80
3,FR,2,30000000.0,250,251
3,FR,2,30000000.0,215,190
3,FR,2,30000000.0,247,0
3,FR,2,30000000.0,245,99
3,FR,2,30000000.0,2,59
3,FR,2,30000000.0,89,49
3,FR,2,30000000.0,44,28
3,FR,2,30000000.0,51,31
3,FR,2,30000000.0,106,206
3,FR,2,30000000.0,4,32
3,FR,2,30000000.0,234,4
3,FR,2,30000000.0,190,51
3,FR,2,30000000.0,140,39
3,FR,2,30000000.0,229,201
3,FR,2,30000000.0,127,30
3,FR,2,30000000.0,86,211
3,FR,2,30000000.0,227,101
3,FR,2,30000000.0,56,160
3,FR,2,30000000.0,144,145
3,FR,2,30000000.0,80,74
3,FR,2,30000000.0,180,115
3,FR,2,30000000.0,220,136
3,FR,2,30000000.0,244,52
3,FR,2,30000000.0,195,106
3,FR,2,30000000.0,76,132
3,FR,2,30000000.0,205,158
3,FR,2,30000000.0,174,167
3,FR,2,30000000.0,251,94
3,FR,2,30000000.0,195,110
3,FR,2,30000000.0,212,7
3,FR,2,30000000.0,42,18
3,FR,2,30000000.0,25,66
3,FR,2,30000000.0,62,58
3,FR,2,30000000.0,64,191
3,FR,2,30000000.0,89,160
3,FR,2,30000000.0,14,128
3,FR,2,30000000.0,28,82
3,FR,2,30000000.0,168,142
3,FR,2,30000000.0,214,2
3,FR,2,30000000.0,177,2
3,FR,2,30000000.0,246,89
3,FR,2,30000000.0,66,163
3,FR,2,30000000.0,173,99
3,FR,2,30000000.0,55,6
3,FR,2,30000000.0,206,245
3,FR,2,30000000.0,14,230
3,FR,2,30000000.0,65,241
3,FR,2,30000000.0,30,241
3,FR,2,30000000.0,9,199
3,FR,2,30000000.0,102,152
3,FR,2,30000000.0,185,160
3,FR,2,30000000.0,179,196
3,FR,2,30000000.0,15,65
3,FR,2,30000000.0,136,70
3,FR,2,30000000.0,60,143
3,FR,2,30000000.0,78,255
3,FR,2,30000000.0,248,103
3,FR,2,30000000.0,102,26
3,FR,2,30000000.0,179,124
3,FR,2,30000000.0,150,149
3,FR,2,30000000.0,241,218
3,FR,2,30000000.0,34,104
3,FR,2,30000000.0,206,61
3,FR,2,30000000.0,89,209
3,FR,2,30000000.0,131,96
3,FR,2,30000000.0,195,190
3,FR,2,30000000.0,201,66
3,FR,2,30000000.0,36,157
3,FR,2,30000000.0,84,47
3,FR,2,30000000.0,125,235
3,FR,2,30000000.0,19,225
3,FR,2,30000000.0,29,237
3,FR,2,30000000.0,213,167
3,FR,2,30000000.0,79,216
3,FR,2,30000000.0,101,5
3,FR,2,30000000.0,36,64
3,FR,2,30000000.0,149,130
3,FR,2,30000000.0,244,187
3,FR,2,30000000.0,10,62
3,FR,2,30000000.0,50,202
3,FR,2,30000000.0,111,136
3,FR,2,30000000.0,32,181
3,FR,2,30000000.0,114,206
3,FR,2,30000000.0,143,238
3,FR,2,30000000.0,7,0
3,FR,2,30000000.0,19,119
3,FR,2,30000000.0,23,68
3,FR,2,30000000.0,155,62
3,FR,2,30000000.0,243,56
3,FR,2,30000000.0,189,1
3,FR,2,30000000.0,167,73
3,FR,2,30000000.0,244,131
