Rep,Loc,Seq,Freq,Sent,Received
4,RR,4,128000,104,215
4,RR,4,128000,247,208
4,RR,4,128000,186,234
4,RR,4,128000,238,235
4,RR,4,128000,37,65
4,RR,4,128000,109,89
4,RR,4,128000,132,18
4,RR,4,128000,247,227
4,RR,4,128000,152,248
4,RR,4,128000,249,17
4,RR,4,128000,35,88
4,RR,4,128000,150,98
4,RR,4,128000,118,243
4,RR,4,128000,31,124
4,RR,4,128000,55,134
4,RR,4,128000,83,50
4,RR,4,128000,194,85
4,RR,4,128000,96,132
4,RR,4,128000,120,195
4,RR,4,128000,81,152
4,RR,4,128000,108,26
4,RR,4,128000,202,127
4,RR,4,128000,34,219
4,RR,4,128000,127,205
4,RR,4,128000,212,130
4,RR,4,128000,200,47
4,RR,4,128000,125,189
4,RR,4,128000,44,216
4,RR,4,128000,55,69
4,RR,4,128000,174,71
4,RR,4,128000,43,153
4,RR,4,128000,166,36
4,RR,4,128000,11,63
4,RR,4,128000,197,118
4,RR,4,128000,159,153
4,RR,4,128000,59,27
4,RR,4,128000,44,76
4,RR,4,128000,7,94
4,RR,4,128000,156,11
4,RR,4,128000,198,51
4,RR,4,128000,191,116
4,RR,4,128000,142,52
4,RR,4,128000,79,85
4,RR,4,128000,28,187
4,RR,4,128000,192,90
4,RR,4,128000,187,8
4,RR,4,128000,43,115
4,RR,4,128000,9,235
4,RR,4,128000,42,133
4,RR,4,128000,190,218
4,RR,4,128000,31,212
4,RR,4,128000,216,95
4,RR,4,128000,110,213
4,RR,4,128000,125,32
4,RR,4,128000,46,19
4,RR,4,128000,60,168
4,RR,4,128000,215,44
4,RR,4,128000,155,52
4,RR,4,128000,235,237
4,RR,4,128000,225,186
4,RR,4,128000,164,135
4,RR,4,128000,254,166
4,RR,4,128000,4,150
4,RR,4,128000,45,240
4,RR,4,128000,218,219
4,RR,4,128000,216,180
4,RR,4,128000,194,144
4,RR,4,128000,16,3
4,RR,4,128000,149,60
4,RR,4,128000,3,234
4,RR,4,128000,48,165
4,RR,4,128000,250,60
4,RR,4,128000,23,236
4,RR,4,128000,94,240
4,RR,4,128000,137,247
4,RR,4,128000,47,51
4,RR,4,128000,39,169
4,RR,4,128000,126,20
4,RR,4,128000,41,32
4,RR,4,128000,251,170
4,RR,4,128000,149,149
4,RR,4,128000,136,108
4,RR,4,128000,101,155
4,RR,4,128000,201,162
4,RR,4,128000,93,33
4,RR,4,128000,64,29
4,RR,4,128000,244,195
4,RR,4,128000,57,113
4,RR,4,128000,105,191
4,RR,4,128000,235,180
4,RR,4,128000,13,137
4,RR,4,128000,82,67
4,RR,4,128000,254,236
4,RR,4,128000,159,17
4,RR,4,128000,186,46
4,RR,4,128000,252,186
4,RR,4,128000,119,194
4,RR,4,128000,87,232
4,RR,4,128000,192,229
4,RR,4,128000,71,213
4,RR,4,128000,86,98
4,RR,4,128000,100,133
4,RR,4,128000,155,211
4,RR,4,128000,127,15
4,RR,4,128000,244,26
4,RR,4,128000,224,174
4,RR,4,128000,210,142
4,RR,4,128000,245,106
4,RR,4,128000,1,152
4,RR,4,128000,249,119
4,RR,4,128000,2,50
4,RR,4,128000,167,36
4,RR,4,128000,196,51
4,RR,4,128000,252,245
4,RR,4,128000,189,67
4,RR,4,128000,96,109
4,RR,4,128000,214,108
4,RR,4,128000,105,201
4,RR,4,128000,144,12
4,RR,4,128000,41,111
4,RR,4,128000,232,147
4,RR,4,128000,89,28
4,RR,4,128000,50,133
4,RR,4,128000,178,28
4,RR,4,128000,151,12
4,RR,4,128000,205,210
4,RR,4,128000,191,205
4,RR,4,128000,159,226
4,RR,4,128000,147,49
4,RR,4,128000,173,20
4,RR,4,128000,201,141
4,RR,4,128000,224,51
4,RR,4,128000,107,224
4,RR,4,128000,4,148
4,RR,4,128000,65,150
4,RR,4,128000,11,196
4,RR,4,128000,62,55
4,RR,4,128000,87,178
4,RR,4,128000,217,32
4,RR,4,128000,54,151
4,RR,4,128000,85,108
4,RR,4,128000,60,147
4,RR,4,128000,160,134
4,RR,4,128000,10,206
4,RR,4,128000,121,213
4,RR,4,128000,255,211
4,RR,4,128000,103,91
4,RR,4,128000,154,92
4,RR,4,128000,100,229
4,RR,4,128000,209,243
4,RR,4,128000,31,78
4,RR,4,128000,134,37
4,RR,4,128000,2,153
4,RR,4,128000,24,23
4,RR,4,128000,174,103
4,RR,4,128000,122,111
4,RR,4,128000,143,161
4,RR,4,128000,18,226
4,RR,4,128000,125,189
4,RR,4,128000,58,215
4,RR,4,128000,221,187
4,RR,4,128000,111,69
4,RR,4,128000,135,119
4,RR,4,128000,15,54
4,RR,4,128000,172,135
4,RR,4,128000,10,154
4,RR,4,128000,204,176
4,RR,4,128000,173,103
4,RR,4,128000,227,207
4,RR,4,128000,19,243
4,RR,4,128000,56,246
4,RR,4,128000,203,39
4,RR,4,128000,235,101
4,RR,4,128000,85,26
4,RR,4,128000,73,178
4,RR,4,128000,227,179
4,RR,4,128000,25,6
4,RR,4,128000,210,77
4,RR,4,128000,234,216
4,RR,4,128000,173,121
4,RR,4,128000,93,211
4,RR,4,128000,178,115
4,RR,4,128000,66,74
4,RR,4,128000,2,30
4,RR,4,128000,126,94
4,RR,4,128000,218,78
4,RR,4,128000,215,81
4,RR,4,128000,119,45
4,RR,4,128000,56,205
4,RR,4,128000,134,91
4,RR,4,128000,252,171
4,RR,4,128000,205,182
4,RR,4,128000,144,84
4,RR,4,128000,94,67
4,RR,4,128000,134,218
4,RR,4,128000,108,129
4,RR,4,128000,176,241
4,RR,4,128000,195,232
4,RR,4,128000,65,148
4,RR,4,128000,178,222
4,RR,4,128000,17,124
4,RR,4,128000,65,129
4,RR,4,128000,100,7
4,RR,4,128000,65,145
4,RR,4,128000,84,124
4,RR,4,128000,115,227
4,RR,4,128000,250,40
4,RR,4,128000,117,123
4,RR,4,128000,125,76
4,RR,4,128000,53,144
4,RR,4,128000,236,129
4,RR,4,128000,24,15
4,RR,4,128000,212,26
4,RR,4,128000,35,124
4,RR,4,128000,159,164
4,RR,4,128000,194,98
4,RR,4,128000,238,200
4,RR,4,128000,18,110
4,RR,4,128000,233,233
4,RR,4,128000,140,115
4,RR,4,128000,210,209
4,RR,4,128000,175,169
4,RR,4,128000,225,102
4,RR,4,128000,153,12
4,RR,4,128000,218,248
4,RR,4,128000,235,60
4,RR,4,128000,69,135
4,RR,4,128000,141,173
4,RR,4,128000,153,127
4,RR,4,128000,3,140
4,RR,4,128000,0,28
4,RR,4,128000,242,110
4,RR,4,128000,22,46
4,RR,4,128000,165,126
4,RR,4,128000,80,106
4,RR,4,128000,250,97
4,RR,4,128000,225,70
4,RR,4,128000,3,86
4,RR,4,128000,193,124
4,RR,4,128000,211,171
4,RR,4,128000,83,11
4,RR,4,128000,0,24
4,RR,4,128000,235,213
4,RR,4,128000,196,209
4,RR,4,128000,182,82
4,RR,4,128000,103,144
4,RR,4,128000,227,11
4,RR,4,128000,35,214
4,RR,4,128000,159,102
4,RR,4,128000,94,241
4,RR,4,128000,172,17
4,RR,4,128000,160,31
4,RR,4,128000,127,122
4,RR,4,128000,79,187
4,RR,4,128000,171,242
4,RR,4,128000,32,20
4,RR,4,128000,19,181
4,RR,4,128000,159,78
4,RR,4,128000,60,44
4,RR,4,128000,81,39
4,RR,4,128000,60,168
4,RR,4,128000,244,104
4,RR,4,128000,68,231
4,RR,4,128000,45,18
4,RR,4,128000,29,49
4,RR,4,128000,22,86
4,RR,4,128000,230,5
4,RR,4,128000,61,134
4,RR,4,128000,122,136
4,RR,4,128000,246,79
4,RR,4,128000,10,218
4,RR,4,128000,62,80
4,RR,4,128000,92,161
4,RR,4,128000,25,98
4,RR,4,128000,3,244
4,RR,4,128000,179,87
4,RR,4,128000,215,163
4,RR,4,128000,213,184
4,RR,4,128000,3,192
4,RR,4,128000,7,226
4,RR,4,128000,203,121
4,RR,4,128000,0,173
4,RR,4,128000,6,142
4,RR,4,128000,142,7
4,RR,4,128000,57,9
4,RR,4,128000,77,54
4,RR,4,128000,138,224
4,RR,4,128000,212,244
4,RR,4,128000,96,84
4,RR,4,128000,134,82
4,RR,4,128000,160,86
4,RR,4,128000,36,219
4,RR,4,128000,87,170
4,RR,4,128000,116,133
4,RR,4,128000,251,198
4,RR,4,128000,199,64
4,RR,4,128000,160,72
4,RR,4,128000,23,110
4,RR,4,128000,204,152
4,RR,4,128000,127,209
4,RR,4,128000,11,205
4,RR,4,128000,255,9
4,RR,4,128000,174,135
4,RR,4,128000,120,254
4,RR,4,128000,157,146
4,RR,4,128000,190,33
4,RR,4,128000,8,194
4,RR,4,128000,185,74
4,RR,4,128000,241,26
4,RR,4,128000,115,114
4,RR,4,128000,139,122
4,RR,4,128000,121,223
4,RR,4,128000,26,226
4,RR,4,128000,137,56
4,RR,4,128000,108,90
4,RR,4,128000,91,210
4,RR,4,128000,195,172
4,RR,4,128000,183,112
4,RR,4,128000,200,169
4,RR,4,128000,78,107
4,RR,4,128000,81,48
4,RR,4,128000,73,177
4,RR,4,128000,100,167
4,RR,4,128000,165,221
4,RR,4,128000,12,169
4,RR,4,128000,106,49
4,RR,4,128000,32,73
4,RR,4,128000,227,128
4,RR,4,128000,168,183
4,RR,4,128000,191,44
4,RR,4,128000,212,61
4,RR,4,128000,175,250
4,RR,4,128000,7,190
4,RR,4,128000,150,106
4,RR,4,128000,147,237
4,RR,4,128000,143,125
4,RR,4,128000,44,20
4,RR,4,128000,214,67
4,RR,4,128000,187,205
4,RR,4,128000,139,161
4,RR,4,128000,69,148
4,RR,4,128000,19,130
4,RR,4,128000,155,13
4,RR,4,128000,72,27
4,RR,4,128000,71,162
4,RR,4,128000,197,235
4,RR,4,128000,81,147
4,RR,4,128000,21,140
4,RR,4,128000,9,46
4,RR,4,128000,53,79
4,RR,4,128000,24,127
4,RR,4,128000,137,114
4,RR,4,128000,152,151
4,RR,4,128000,236,233
4,RR,4,128000,65,33
4,RR,4,128000,97,208
4,RR,4,128000,134,231
4,RR,4,128000,43,174
4,RR,4,128000,83,132
4,RR,4,128000,155,10
4,RR,4,128000,213,72
4,RR,4,128000,100,222
4,RR,4,128000,20,247
4,RR,4,128000,201,124
4,RR,4,128000,131,105
4,RR,4,128000,115,250
4,RR,4,128000,123,165
4,RR,4,128000,37,84
4,RR,4,128000,73,121
4,RR,4,128000,57,10
4,RR,4,128000,251,104
