Rep,Loc,Seq,Freq,Sent,Received
2,FL,3,32000,240,212
2,FL,3,32000,44,83
2,FL,3,32000,115,22
2,FL,3,32000,221,30
2,FL,3,32000,142,222
2,FL,3,32000,146,75
2,FL,3,32000,49,180
2,FL,3,32000,70,101
2,FL,3,32000,76,10
2,FL,3,32000,196,187
2,FL,3,32000,213,125
2,FL,3,32000,112,56
2,FL,3,32000,133,95
2,FL,3,32000,125,85
2,FL,3,32000,115,131
2,FL,3,32000,25,220
2,FL,3,32000,156,191
2,FL,3,32000,169,181
2,FL,3,32000,184,108
2,FL,3,32000,7,157
2,FL,3,32000,147,101
2,FL,3,32000,230,61
2,FL,3,32000,130,27
2,FL,3,32000,24,91
2,FL,3,32000,75,172
2,FL,3,32000,220,41
2,FL,3,32000,114,37
2,FL,3,32000,166,184
2,FL,3,32000,10,109
2,FL,3,32000,170,215
2,FL,3,32000,2,121
2,FL,3,32000,204,96
2,FL,3,32000,91,154
2,FL,3,32000,20,11
2,FL,3,32000,217,139
2,FL,3,32000,92,158
2,FL,3,32000,207,62
2,FL,3,32000,119,7
2,FL,3,32000,240,216
2,FL,3,32000,101,148
2,FL,3,32000,196,155
2,FL,3,32000,86,75
2,FL,3,32000,255,144
2,FL,3,32000,7,209
2,FL,3,32000,32,58
2,FL,3,32000,127,141
2,FL,3,32000,94,244
2,FL,3,32000,197,152
2,FL,3,32000,240,29
2,FL,3,32000,77,89
2,FL,3,32000,103,215
2,FL,3,32000,85,43
2,FL,3,32000,192,54
2,FL,3,32000,138,24
2,FL,3,32000,169,238
2,FL,3,32000,49,221
2,FL,3,32000,16,22
2,FL,3,32000,220,82
2,FL,3,32000,155,144
2,FL,3,32000,255,247
2,FL,3,32000,21,5
2,FL,3,32000,123,166
2,FL,3,32000,218,151
2,FL,3,32000,104,120
2,FL,3,32000,195,7
2,FL,3,32000,124,118
2,FL,3,32000,5,161
2,FL,3,32000,181,157
2,FL,3,32000,12,10
2,FL,3,32000,213,75
2,FL,3,32000,180,183
2,FL,3,32000,220,105
2,FL,3,32000,11,191
2,FL,3,32000,163,114
2,FL,3,32000,26,49
2,FL,3,32000,97,10
2,FL,3,32000,193,225
2,FL,3,32000,229,255
2,FL,3,32000,112,58
2,FL,3,32000,80,198
2,FL,3,32000,40,168
2,FL,3,32000,134,27
2,FL,3,32000,23,122
2,FL,3,32000,190,16
2,FL,3,32000,81,31
2,FL,3,32000,21,198
2,FL,3,32000,173,63
2,FL,3,32000,26,223
2,FL,3,32000,125,104
2,FL,3,32000,143,200
2,FL,3,32000,243,87
2,FL,3,32000,242,11
2,FL,3,32000,20,225
2,FL,3,32000,94,63
2,FL,3,32000,88,211
2,FL,3,32000,91,59
2,FL,3,32000,107,223
2,FL,3,32000,64,198
2,FL,3,32000,151,51
2,FL,3,32000,41,30
2,FL,3,32000,141,90
2,FL,3,32000,18,199
2,FL,3,32000,101,119
2,FL,3,32000,235,114
2,FL,3,32000,190,56
2,FL,3,32000,27,153
2,FL,3,32000,4,29
2,FL,3,32000,109,211
2,FL,3,32000,1,168
2,FL,3,32000,161,68
2,FL,3,32000,236,173
2,FL,3,32000,171,75
2,FL,3,32000,61,63
2,FL,3,32000,95,110
2,FL,3,32000,234,140
2,FL,3,32000,86,232
2,FL,3,32000,34,215
2,FL,3,32000,151,110
2,FL,3,32000,77,49
2,FL,3,32000,226,248
2,FL,3,32000,99,137
2,FL,3,32000,54,123
2,FL,3,32000,136,87
2,FL,3,32000,222,7
2,FL,3,32000,200,178
2,FL,3,32000,211,58
2,FL,3,32000,21,191
2,FL,3,32000,215,131
2,FL,3,32000,201,108
2,FL,3,32000,182,53
2,FL,3,32000,142,4
2,FL,3,32000,7,145
2,FL,3,32000,47,16
2,FL,3,32000,88,183
2,FL,3,32000,166,104
2,FL,3,32000,183,24
2,FL,3,32000,95,2
2,FL,3,32000,135,166
2,FL,3,32000,65,251
2,FL,3,32000,80,146
2,FL,3,32000,41,58
2,FL,3,32000,56,128
2,FL,3,32000,106,80
2,FL,3,32000,58,109
2,FL,3,32000,130,21
2,FL,3,32000,16,246
2,FL,3,32000,177,47
2,FL,3,32000,156,167
2,FL,3,32000,131,128
2,FL,3,32000,211,76
2,FL,3,32000,114,108
2,FL,3,32000,175,120
2,FL,3,32000,18,132
2,FL,3,32000,76,180
2,FL,3,32000,151,84
2,FL,3,32000,213,93
2,FL,3,32000,64,84
2,FL,3,32000,63,32
2,FL,3,32000,114,203
2,FL,3,32000,175,215
2,FL,3,32000,168,23
2,FL,3,32000,104,109
2,FL,3,32000,150,53
2,FL,3,32000,1,9
2,FL,3,32000,114,223
2,FL,3,32000,226,91
2,FL,3,32000,198,220
2,FL,3,32000,169,178
2,FL,3,32000,186,42
2,FL,3,32000,124,134
2,FL,3,32000,144,107
2,FL,3,32000,64,20
2,FL,3,32000,126,82
2,FL,3,32000,152,81
2,FL,3,32000,129,85
2,FL,3,32000,204,114
2,FL,3,32000,248,173
2,FL,3,32000,52,44
2,FL,3,32000,130,210
2,FL,3,32000,57,244
2,FL,3,32000,83,155
2,FL,3,32000,133,24
2,FL,3,32000,51,16
2,FL,3,32000,230,201
2,FL,3,32000,150,66
2,FL,3,32000,239,36
2,FL,3,32000,213,243
2,FL,3,32000,188,155
2,FL,3,32000,245,56
2,FL,3,32000,14,155
2,FL,3,32000,138,99
2,FL,3,32000,182,46
2,FL,3,32000,93,37
2,FL,3,32000,253,117
2,FL,3,32000,193,61
2,FL,3,32000,175,135
2,FL,3,32000,56,9
2,FL,3,32000,146,133
2,FL,3,32000,118,82
2,FL,3,32000,105,230
2,FL,3,32000,206,154
2,FL,3,32000,150,91
2,FL,3,32000,224,96
2,FL,3,32000,144,60
2,FL,3,32000,242,66
2,FL,3,32000,109,173
2,FL,3,32000,77,234
2,FL,3,32000,170,34
2,FL,3,32000,170,14
2,FL,3,32000,216,14
2,FL,3,32000,17,53
2,FL,3,32000,216,15
2,FL,3,32000,12,241
2,FL,3,32000,138,214
2,FL,3,32000,196,29
2,FL,3,32000,205,175
2,FL,3,32000,4,62
2,FL,3,32000,124,123
2,FL,3,32000,126,136
2,FL,3,32000,225,157
2,FL,3,32000,156,179
2,FL,3,32000,97,83
2,FL,3,32000,158,195
2,FL,3,32000,70,155
2,FL,3,32000,69,103
2,FL,3,32000,167,231
2,FL,3,32000,47,130
2,FL,3,32000,52,210
2,FL,3,32000,10,119
2,FL,3,32000,123,251
2,FL,3,32000,130,184
2,FL,3,32000,94,34
2,FL,3,32000,237,159
2,FL,3,32000,187,247
2,FL,3,32000,222,156
2,FL,3,32000,254,246
2,FL,3,32000,118,58
2,FL,3,32000,253,128
2,FL,3,32000,138,52
2,FL,3,32000,18,239
2,FL,3,32000,224,71
2,FL,3,32000,255,134
2,FL,3,32000,72,229
2,FL,3,32000,64,24
2,FL,3,32000,217,155
2,FL,3,32000,115,150
2,FL,3,32000,141,52
2,FL,3,32000,115,83
2,FL,3,32000,141,232
2,FL,3,32000,35,153
2,FL,3,32000,110,118
2,FL,3,32000,167,64
2,FL,3,32000,104,241
2,FL,3,32000,102,162
2,FL,3,32000,109,231
2,FL,3,32000,235,54
2,FL,3,32000,204,1
2,FL,3,32000,243,155
2,FL,3,32000,7,29
2,FL,3,32000,130,109
2,FL,3,32000,210,169
2,FL,3,32000,33,84
2,FL,3,32000,66,222
2,FL,3,32000,237,99
2,FL,3,32000,211,31
2,FL,3,32000,175,228
2,FL,3,32000,90,160
2,FL,3,32000,222,169
2,FL,3,32000,186,186
2,FL,3,32000,86,39
2,FL,3,32000,48,141
2,FL,3,32000,106,67
2,FL,3,32000,83,9
2,FL,3,32000,221,249
2,FL,3,32000,224,165
2,FL,3,32000,64,129
2,FL,3,32000,151,174
2,FL,3,32000,192,0
2,FL,3,32000,141,225
2,FL,3,32000,85,23
2,FL,3,32000,33,99
2,FL,3,32000,210,159
2,FL,3,32000,97,214
2,FL,3,32000,180,26
2,FL,3,32000,218,106
2,FL,3,32000,241,242
2,FL,3,32000,118,225
2,FL,3,32000,239,123
2,FL,3,32000,128,110
2,FL,3,32000,107,216
2,FL,3,32000,71,105
2,FL,3,32000,97,71
2,FL,3,32000,114,170
2,FL,3,32000,247,126
2,FL,3,32000,231,237
2,FL,3,32000,56,249
2,FL,3,32000,86,140
2,FL,3,32000,113,231
2,FL,3,32000,117,106
2,FL,3,32000,246,120
2,FL,3,32000,40,51
2,FL,3,32000,32,78
2,FL,3,32000,113,54
2,FL,3,32000,17,29
2,FL,3,32000,130,21
2,FL,3,32000,134,6
2,FL,3,32000,239,248
2,FL,3,32000,99,97
2,FL,3,32000,166,168
2,FL,3,32000,167,177
2,FL,3,32000,107,60
2,FL,3,32000,71,75
2,FL,3,32000,120,24
2,FL,3,32000,37,168
2,FL,3,32000,153,175
2,FL,3,32000,70,218
2,FL,3,32000,18,120
2,FL,3,32000,24,25
2,FL,3,32000,175,237
2,FL,3,32000,66,208
2,FL,3,32000,79,89
2,FL,3,32000,78,184
2,FL,3,32000,101,227
2,FL,3,32000,107,148
2,FL,3,32000,126,200
2,FL,3,32000,194,89
2,FL,3,32000,215,189
2,FL,3,32000,168,63
2,FL,3,32000,85,170
2,FL,3,32000,235,157
2,FL,3,32000,1,75
2,FL,3,32000,169,234
2,FL,3,32000,170,174
2,FL,3,32000,183,103
2,FL,3,32000,169,237
2,FL,3,32000,50,7
2,FL,3,32000,85,95
2,FL,3,32000,126,0
2,FL,3,32000,88,225
2,FL,3,32000,121,246
2,FL,3,32000,62,169
2,FL,3,32000,211,128
2,FL,3,32000,47,138
2,FL,3,32000,169,64
2,FL,3,32000,201,211
2,FL,3,32000,209,252
2,FL,3,32000,35,15
2,FL,3,32000,236,197
2,FL,3,32000,246,119
2,FL,3,32000,32,155
2,FL,3,32000,101,227
2,FL,3,32000,89,35
2,FL,3,32000,28,61
2,FL,3,32000,202,209
2,FL,3,32000,79,53
2,FL,3,32000,16,78
2,FL,3,32000,206,232
2,FL,3,32000,96,244
2,FL,3,32000,197,52
2,FL,3,32000,170,145
2,FL,3,32000,22,206
2,FL,3,32000,239,65
2,FL,3,32000,154,134
2,FL,3,32000,204,230
2,FL,3,32000,232,31
2,FL,3,32000,189,95
2,FL,3,32000,120,58
2,FL,3,32000,185,108
2,FL,3,32000,29,57
2,FL,3,32000,113,20
2,FL,3,32000,10,237
2,FL,3,32000,143,128
