Rep,Loc,Seq,Freq,Sent,Received
6,CL,4,128000,112,87
6,CL,4,128000,250,2
6,CL,4,128000,249,35
6,CL,4,128000,159,208
6,CL,4,128000,249,208
6,CL,4,128000,84,176
6,CL,4,128000,87,225
6,CL,4,128000,117,206
6,CL,4,128000,244,230
6,CL,4,128000,25,6
6,CL,4,128000,101,204
6,CL,4,128000,167,198
6,CL,4,128000,71,250
6,CL,4,128000,65,99
6,CL,4,128000,32,19
6,CL,4,128000,200,38
6,CL,4,128000,106,181
6,CL,4,128000,184,177
6,CL,4,128000,6,97
6,CL,4,128000,156,210
6,CL,4,128000,134,221
6,CL,4,128000,65,15
6,CL,4,128000,95,191
6,CL,4,128000,117,75
6,CL,4,128000,175,67
6,CL,4,128000,109,63
6,CL,4,128000,40,42
6,CL,4,128000,41,93
6,CL,4,128000,131,103
6,CL,4,128000,215,255
6,CL,4,128000,134,27
6,CL,4,128000,2,93
6,CL,4,128000,45,52
6,CL,4,128000,169,166
6,CL,4,128000,221,164
6,CL,4,128000,6,236
6,CL,4,128000,33,218
6,CL,4,128000,104,116
6,CL,4,128000,70,159
6,CL,4,128000,33,105
6,CL,4,128000,69,152
6,CL,4,128000,65,84
6,CL,4,128000,128,35
6,CL,4,128000,12,219
6,CL,4,128000,43,211
6,CL,4,128000,218,95
6,CL,4,128000,128,51
6,CL,4,128000,50,82
6,CL,4,128000,143,71
6,CL,4,128000,39,184
6,CL,4,128000,36,185
6,CL,4,128000,12,125
6,CL,4,128000,198,166
6,CL,4,128000,221,241
6,CL,4,128000,41,54
6,CL,4,128000,237,91
6,CL,4,128000,0,57
6,CL,4,128000,214,77
6,CL,4,128000,138,93
6,CL,4,128000,227,94
6,CL,4,128000,196,65
6,CL,4,128000,143,215
6,CL,4,128000,228,214
6,CL,4,128000,144,62
6,CL,4,128000,117,74
6,CL,4,128000,179,229
6,CL,4,128000,197,26
6,CL,4,128000,50,35
6,CL,4,128000,126,206
6,CL,4,128000,122,45
6,CL,4,128000,88,206
6,CL,4,128000,87,140
6,CL,4,128000,183,109
6,CL,4,128000,47,14
6,CL,4,128000,156,36
6,CL,4,128000,204,91
6,CL,4,128000,236,223
6,CL,4,128000,116,46
6,CL,4,128000,169,204
6,CL,4,128000,111,5
6,CL,4,128000,252,201
6,CL,4,128000,170,174
6,CL,4,128000,134,208
6,CL,4,128000,235,104
6,CL,4,128000,88,200
6,CL,4,128000,18,50
6,CL,4,128000,126,85
6,CL,4,128000,192,109
6,CL,4,128000,213,90
6,CL,4,128000,188,43
6,CL,4,128000,134,13
6,CL,4,128000,199,150
6,CL,4,128000,85,9
6,CL,4,128000,130,27
6,CL,4,128000,251,221
6,CL,4,128000,193,35
6,CL,4,128000,33,170
6,CL,4,128000,193,114
6,CL,4,128000,100,201
6,CL,4,128000,100,247
6,CL,4,128000,221,142
6,CL,4,128000,13,62
6,CL,4,128000,215,208
6,CL,4,128000,47,83
6,CL,4,128000,134,248
6,CL,4,128000,57,131
6,CL,4,128000,37,203
6,CL,4,128000,133,105
6,CL,4,128000,65,117
6,CL,4,128000,5,207
6,CL,4,128000,199,210
6,CL,4,128000,22,207
6,CL,4,128000,177,140
6,CL,4,128000,184,57
6,CL,4,128000,231,197
6,CL,4,128000,48,125
6,CL,4,128000,127,175
6,CL,4,128000,152,37
6,CL,4,128000,189,216
6,CL,4,128000,198,191
6,CL,4,128000,243,13
6,CL,4,128000,224,30
6,CL,4,128000,125,106
6,CL,4,128000,21,106
6,CL,4,128000,1,55
6,CL,4,128000,210,180
6,CL,4,128000,97,236
6,CL,4,128000,254,185
6,CL,4,128000,114,142
6,CL,4,128000,6,29
6,CL,4,128000,56,4
6,CL,4,128000,116,236
6,CL,4,128000,184,19
6,CL,4,128000,126,62
6,CL,4,128000,175,59
6,CL,4,128000,58,15
6,CL,4,128000,231,118
6,CL,4,128000,113,30
6,CL,4,128000,22,102
6,CL,4,128000,141,30
6,CL,4,128000,201,169
6,CL,4,128000,155,205
6,CL,4,128000,108,134
6,CL,4,128000,176,134
6,CL,4,128000,49,119
6,CL,4,128000,58,9
6,CL,4,128000,151,154
6,CL,4,128000,48,224
6,CL,4,128000,55,50
6,CL,4,128000,129,169
6,CL,4,128000,230,36
6,CL,4,128000,233,250
6,CL,4,128000,207,242
6,CL,4,128000,253,102
6,CL,4,128000,252,181
6,CL,4,128000,137,242
6,CL,4,128000,172,131
6,CL,4,128000,154,246
6,CL,4,128000,167,86
6,CL,4,128000,168,41
6,CL,4,128000,8,50
6,CL,4,128000,31,149
6,CL,4,128000,55,211
6,CL,4,128000,221,236
6,CL,4,128000,212,8
6,CL,4,128000,3,109
6,CL,4,128000,228,125
6,CL,4,128000,194,231
6,CL,4,128000,108,17
6,CL,4,128000,204,249
6,CL,4,128000,151,87
6,CL,4,128000,77,79
6,CL,4,128000,255,140
6,CL,4,128000,136,38
6,CL,4,128000,98,253
6,CL,4,128000,254,57
6,CL,4,128000,156,63
6,CL,4,128000,46,82
6,CL,4,128000,51,240
6,CL,4,128000,173,192
6,CL,4,128000,238,248
6,CL,4,128000,152,131
6,CL,4,128000,152,48
6,CL,4,128000,112,127
6,CL,4,128000,50,10
6,CL,4,128000,88,232
6,CL,4,128000,241,178
6,CL,4,128000,16,237
6,CL,4,128000,213,197
6,CL,4,128000,28,178
6,CL,4,128000,84,138
6,CL,4,128000,201,156
6,CL,4,128000,76,76
6,CL,4,128000,65,63
6,CL,4,128000,122,239
6,CL,4,128000,178,203
6,CL,4,128000,246,159
6,CL,4,128000,252,251
6,CL,4,128000,168,102
6,CL,4,128000,227,200
6,CL,4,128000,94,241
6,CL,4,128000,146,56
6,CL,4,128000,152,110
6,CL,4,128000,67,83
6,CL,4,128000,123,221
6,CL,4,128000,212,122
6,CL,4,128000,131,138
6,CL,4,128000,67,172
6,CL,4,128000,57,26
6,CL,4,128000,56,79
6,CL,4,128000,203,15
6,CL,4,128000,166,161
6,CL,4,128000,23,255
6,CL,4,128000,211,133
6,CL,4,128000,108,201
6,CL,4,128000,172,99
6,CL,4,128000,208,176
6,CL,4,128000,152,50
6,CL,4,128000,71,204
6,CL,4,128000,215,95
6,CL,4,128000,36,25
6,CL,4,128000,168,147
6,CL,4,128000,191,0
6,CL,4,128000,47,136
6,CL,4,128000,163,59
6,CL,4,128000,44,1
6,CL,4,128000,160,113
6,CL,4,128000,73,89
6,CL,4,128000,105,91
6,CL,4,128000,75,233
6,CL,4,128000,241,186
6,CL,4,128000,249,187
6,CL,4,128000,206,55
6,CL,4,128000,5,158
6,CL,4,128000,252,210
6,CL,4,128000,252,213
6,CL,4,128000,191,242
6,CL,4,128000,175,29
6,CL,4,128000,105,234
6,CL,4,128000,246,43
6,CL,4,128000,39,9
6,CL,4,128000,153,156
6,CL,4,128000,187,217
6,CL,4,128000,244,213
6,CL,4,128000,131,247
6,CL,4,128000,9,83
6,CL,4,128000,252,148
6,CL,4,128000,104,181
6,CL,4,128000,144,123
6,CL,4,128000,147,56
6,CL,4,128000,126,195
6,CL,4,128000,45,91
6,CL,4,128000,217,97
6,CL,4,128000,98,163
6,CL,4,128000,147,209
6,CL,4,128000,227,3
6,CL,4,128000,61,229
6,CL,4,128000,103,9
6,CL,4,128000,131,35
6,CL,4,128000,10,152
6,CL,4,128000,239,95
6,CL,4,128000,205,114
6,CL,4,128000,130,123
6,CL,4,128000,145,60
6,CL,4,128000,190,159
6,CL,4,128000,131,7
6,CL,4,128000,202,26
6,CL,4,128000,187,169
6,CL,4,128000,151,241
6,CL,4,128000,226,136
6,CL,4,128000,145,52
6,CL,4,128000,44,138
6,CL,4,128000,110,92
6,CL,4,128000,88,250
6,CL,4,128000,165,112
6,CL,4,128000,203,226
6,CL,4,128000,36,72
6,CL,4,128000,227,236
6,CL,4,128000,23,141
6,CL,4,128000,227,11
6,CL,4,128000,97,38
6,CL,4,128000,234,153
6,CL,4,128000,21,218
6,CL,4,128000,155,72
6,CL,4,128000,137,158
6,CL,4,128000,113,179
6,CL,4,128000,47,32
6,CL,4,128000,5,170
6,CL,4,128000,28,250
6,CL,4,128000,87,84
6,CL,4,128000,222,80
6,CL,4,128000,159,152
6,CL,4,128000,112,198
6,CL,4,128000,167,194
6,CL,4,128000,183,81
6,CL,4,128000,168,177
6,CL,4,128000,3,206
6,CL,4,128000,42,97
6,CL,4,128000,255,39
6,CL,4,128000,114,44
6,CL,4,128000,24,234
6,CL,4,128000,18,236
6,CL,4,128000,32,26
6,CL,4,128000,107,25
6,CL,4,128000,218,214
6,CL,4,128000,227,208
6,CL,4,128000,180,233
6,CL,4,128000,200,172
6,CL,4,128000,81,81
6,CL,4,128000,12,38
6,CL,4,128000,56,221
6,CL,4,128000,233,151
6,CL,4,128000,27,156
6,CL,4,128000,168,40
6,CL,4,128000,99,59
6,CL,4,128000,196,210
6,CL,4,128000,27,150
6,CL,4,128000,77,216
6,CL,4,128000,255,142
6,CL,4,128000,82,104
6,CL,4,128000,231,214
6,CL,4,128000,153,112
6,CL,4,128000,97,245
6,CL,4,128000,101,159
6,CL,4,128000,106,62
6,CL,4,128000,32,216
6,CL,4,128000,90,87
6,CL,4,128000,251,84
6,CL,4,128000,192,233
6,CL,4,128000,25,28
6,CL,4,128000,14,19
6,CL,4,128000,4,104
6,CL,4,128000,65,172
6,CL,4,128000,100,56
6,CL,4,128000,92,29
6,CL,4,128000,44,208
6,CL,4,128000,127,167
6,CL,4,128000,119,99
6,CL,4,128000,36,212
6,CL,4,128000,241,106
6,CL,4,128000,123,80
6,CL,4,128000,67,33
6,CL,4,128000,94,37
6,CL,4,128000,215,88
6,CL,4,128000,136,28
6,CL,4,128000,10,114
6,CL,4,128000,227,14
6,CL,4,128000,6,29
6,CL,4,128000,102,11
6,CL,4,128000,53,120
6,CL,4,128000,125,164
6,CL,4,128000,216,41
6,CL,4,128000,59,237
6,CL,4,128000,141,197
6,CL,4,128000,49,18
6,CL,4,128000,113,185
6,CL,4,128000,112,109
6,CL,4,128000,171,60
6,CL,4,128000,22,40
6,CL,4,128000,223,70
6,CL,4,128000,109,194
6,CL,4,128000,21,214
6,CL,4,128000,228,52
6,CL,4,128000,15,234
6,CL,4,128000,246,149
6,CL,4,128000,71,23
6,CL,4,128000,235,89
6,CL,4,128000,42,59
6,CL,4,128000,71,61
6,CL,4,128000,203,216
6,CL,4,128000,65,242
