Rep,Loc,Seq,Freq,Sent,Received
5,XX,5,512000,60,39
5,XX,5,512000,169,20
5,XX,5,512000,47,198
5,XX,5,512000,194,186
5,XX,5,512000,57,133
5,XX,5,512000,17,61
5,XX,5,512000,104,243
5,XX,5,512000,26,204
5,XX,5,512000,133,164
5,XX,5,512000,107,192
5,XX,5,512000,110,226
5,XX,5,512000,131,76
5,XX,5,512000,209,211
5,XX,5,512000,153,124
5,XX,5,512000,45,221
5,XX,5,512000,102,146
5,XX,5,512000,104,51
5,XX,5,512000,73,8
5,XX,5,512000,248,133
5,XX,5,512000,5,27
5,XX,5,512000,61,55
5,XX,5,512000,147,106
5,XX,5,512000,109,228
5,XX,5,512000,215,128
5,XX,5,512000,201,42
5,XX,5,512000,188,56
5,XX,5,512000,73,77
5,XX,5,512000,3,226
5,XX,5,512000,128,168
5,XX,5,512000,199,115
5,XX,5,512000,54,139
5,XX,5,512000,175,92
5,XX,5,512000,198,247
5,XX,5,512000,172,78
5,XX,5,512000,24,119
5,XX,5,512000,19,34
5,XX,5,512000,140,201
5,XX,5,512000,7,71
5,XX,5,512000,177,20
5,XX,5,512000,163,129
5,XX,5,512000,104,214
5,XX,5,512000,91,7
5,XX,5,512000,51,244
5,XX,5,512000,95,141
5,XX,5,512000,254,170
5,XX,5,512000,123,250
5,XX,5,512000,10,68
5,XX,5,512000,84,242
5,XX,5,512000,162,79
5,XX,5,512000,74,41
5,XX,5,512000,105,35
5,XX,5,512000,91,169
5,XX,5,512000,132,71
5,XX,5,512000,186,114
5,XX,5,512000,177,157
5,XX,5,512000,131,174
5,XX,5,512000,113,61
5,XX,5,512000,70,1
5,XX,5,512000,222,190
5,XX,5,512000,55,78
5,XX,5,512000,159,139
5,XX,5,512000,186,248
5,XX,5,512000,193,125
5,XX,5,512000,145,228
5,XX,5,512000,23,226
5,XX,5,512000,6,16
5,XX,5,512000,134,137
5,XX,5,512000,59,78
5,XX,5,512000,146,146
5,XX,5,512000,125,148
5,XX,5,512000,177,124
5,XX,5,512000,112,129
5,XX,5,512000,49,4
5,XX,5,512000,78,76
5,XX,5,512000,0,77
5,XX,5,512000,34,244
5,XX,5,512000,58,186
5,XX,5,512000,214,83
5,XX,5,512000,72,119
5,XX,5,512000,126,80
5,XX,5,512000,135,100
5,XX,5,512000,115,52
5,XX,5,512000,237,156
5,XX,5,512000,224,34
5,XX,5,512000,198,90
5,XX,5,512000,128,140
5,XX,5,512000,54,3
5,XX,5,512000,193,117
5,XX,5,512000,248,49
5,XX,5,512000,92,220
5,XX,5,512000,219,183
5,XX,5,512000,34,29
5,XX,5,512000,223,136
5,XX,5,512000,235,131
5,XX,5,512000,80,244
5,XX,5,512000,92,189
5,XX,5,512000,176,34
5,XX,5,512000,185,60
5,XX,5,512000,235,8
5,XX,5,512000,107,145
5,XX,5,512000,116,146
5,XX,5,512000,64,205
5,XX,5,512000,112,122
5,XX,5,512000,234,85
5,XX,5,512000,158,168
5,XX,5,512000,20,120
5,XX,5,512000,122,245
5,XX,5,512000,116,127
5,XX,5,512000,109,99
5,XX,5,512000,86,129
5,XX,5,512000,166,165
5,XX,5,512000,213,131
5,XX,5,512000,174,175
5,XX,5,512000,36,36
5,XX,5,512000,197,164
5,XX,5,512000,167,177
5,XX,5,512000,128,102
5,XX,5,512000,75,164
5,XX,5,512000,237,60
5,XX,5,512000,22,128
5,XX,5,512000,244,27
5,XX,5,512000,233,69
5,XX,5,512000,122,179
5,XX,5,512000,114,214
5,XX,5,512000,70,102
5,XX,5,512000,78,132
5,XX,5,512000,230,16
5,XX,5,512000,111,209
5,XX,5,512000,83,252
5,XX,5,512000,79,235
5,XX,5,512000,195,249
5,XX,5,512000,4,13
5,XX,5,512000,255,111
5,XX,5,512000,56,206
5,XX,5,512000,125,211
5,XX,5,512000,116,184
5,XX,5,512000,191,65
5,XX,5,512000,137,231
5,XX,5,512000,102,126
5,XX,5,512000,237,19
5,XX,5,512000,203,111
5,XX,5,512000,29,124
5,XX,5,512000,227,61
5,XX,5,512000,108,176
5,XX,5,512000,109,136
5,XX,5,512000,141,188
5,XX,5,512000,95,234
5,XX,5,512000,102,82
5,XX,5,512000,76,188
5,XX,5,512000,144,183
5,XX,5,512000,204,125
5,XX,5,512000,245,44
5,XX,5,512000,146,84
5,XX,5,512000,219,171
5,XX,5,512000,15,212
5,XX,5,512000,122,1
5,XX,5,512000,173,126
5,XX,5,512000,57,118
5,XX,5,512000,7,114
5,XX,5,512000,161,111
5,XX,5,512000,120,63
5,XX,5,512000,200,234
5,XX,5,512000,127,119
5,XX,5,512000,236,197
5,XX,5,512000,57,2
5,XX,5,512000,71,44
5,XX,5,512000,90,41
5,XX,5,512000,233,170
5,XX,5,512000,178,73
5,XX,5,512000,78,183
5,XX,5,512000,30,26
5,XX,5,512000,41,125
5,XX,5,512000,185,73
5,XX,5,512000,216,64
5,XX,5,512000,229,177
5,XX,5,512000,200,107
5,XX,5,512000,138,188
5,XX,5,512000,3,151
5,XX,5,512000,41,225
5,XX,5,512000,31,166
5,XX,5,512000,76,38
5,XX,5,512000,0,77
5,XX,5,512000,155,176
5,XX,5,512000,192,113
5,XX,5,512000,59,24
5,XX,5,512000,173,107
5,XX,5,512000,184,8
5,XX,5,512000,233,227
5,XX,5,512000,26,156
5,XX,5,512000,253,5
5,XX,5,512000,129,173
5,XX,5,512000,191,68
5,XX,5,512000,192,14
5,XX,5,512000,70,80
5,XX,5,512000,211,46
5,XX,5,512000,97,233
5,XX,5,512000,152,4
5,XX,5,512000,42,59
5,XX,5,512000,140,19
5,XX,5,512000,27,99
5,XX,5,512000,26,108
5,XX,5,512000,63,230
5,XX,5,512000,144,0
5,XX,5,512000,34,2
5,XX,5,512000,219,21
5,XX,5,512000,34,194
5,XX,5,512000,96,10
5,XX,5,512000,35,80
5,XX,5,512000,111,176
5,XX,5,512000,189,194
5,XX,5,512000,99,7
5,XX,5,512000,111,139
5,XX,5,512000,236,2
5,XX,5,512000,91,222
5,XX,5,512000,174,176
5,XX,5,512000,67,74
5,XX,5,512000,187,167
5,XX,5,512000,143,242
5,XX,5,512000,250,158
5,XX,5,512000,78,239
5,XX,5,512000,168,248
5,XX,5,512000,120,124
5,XX,5,512000,145,30
5,XX,5,512000,247,39
5,XX,5,512000,44,248
5,XX,5,512000,185,17
5,XX,5,512000,155,228
5,XX,5,512000,11,12
5,XX,5,512000,217,240
5,XX,5,512000,1,67
5,XX,5,512000,252,32
5,XX,5,512000,75,26
5,XX,5,512000,176,7
5,XX,5,512000,102,123
5,XX,5,512000,149,165
5,XX,5,512000,24,158
5,XX,5,512000,221,109
5,XX,5,512000,233,183
5,XX,5,512000,254,33
5,XX,5,512000,132,168
5,XX,5,512000,24,82
5,XX,5,512000,224,216
5,XX,5,512000,76,236
5,XX,5,512000,225,18
5,XX,5,512000,100,130
5,XX,5,512000,163,112
5,XX,5,512000,61,53
5,XX,5,512000,14,20
5,XX,5,512000,142,164
5,XX,5,512000,11,181
5,XX,5,512000,2,2
5,XX,5,512000,80,38
5,XX,5,512000,162,208
5,XX,5,512000,133,132
5,XX,5,512000,41,129
5,XX,5,512000,197,114
5,XX,5,512000,47,5
5,XX,5,512000,147,252
5,XX,5,512000,252,17
5,XX,5,512000,49,102
5,XX,5,512000,214,203
5,XX,5,512000,169,125
5,XX,5,512000,93,122
5,XX,5,512000,46,213
5,XX,5,512000,189,207
5,XX,5,512000,200,153
5,XX,5,512000,112,139
5,XX,5,512000,87,37
5,XX,5,512000,110,137
5,XX,5,512000,166,226
5,XX,5,512000,112,128
5,XX,5,512000,89,88
5,XX,5,512000,78,59
5,XX,5,512000,70,13
5,XX,5,512000,68,38
5,XX,5,512000,127,19
5,XX,5,512000,150,189
5,XX,5,512000,254,158
5,XX,5,512000,42,126
5,XX,5,512000,154,186
5,XX,5,512000,74,168
5,XX,5,512000,133,136
5,XX,5,512000,184,236
5,XX,5,512000,221,170
5,XX,5,512000,86,86
5,XX,5,512000,36,164
5,XX,5,512000,123,89
5,XX,5,512000,159,183
5,XX,5,512000,206,226
5,XX,5,512000,124,27
5,XX,5,512000,80,34
5,XX,5,512000,118,22
5,XX,5,512000,109,235
5,XX,5,512000,94,206
5,XX,5,512000,54,177
5,XX,5,512000,218,203
5,XX,5,512000,127,203
5,XX,5,512000,188,215
5,XX,5,512000,58,186
5,XX,5,512000,140,89
5,XX,5,512000,109,60
5,XX,5,512000,18,68
5,XX,5,512000,166,98
5,XX,5,512000,173,229
5,XX,5,512000,48,56
5,XX,5,512000,140,202
5,XX,5,512000,253,40
5,XX,5,512000,84,206
5,XX,5,512000,100,34
5,XX,5,512000,49,50
5,XX,5,512000,180,80
5,XX,5,512000,159,74
5,XX,5,512000,43,73
5,XX,5,512000,13,46
5,XX,5,512000,250,135
5,XX,5,512000,201,209
5,XX,5,512000,206,124
5,XX,5,512000,137,83
5,XX,5,512000,186,187
5,XX,5,512000,65,109
5,XX,5,512000,118,205
5,XX,5,512000,27,151
5,XX,5,512000,174,34
5,XX,5,512000,240,44
5,XX,5,512000,178,226
5,XX,5,512000,160,149
5,XX,5,512000,16,148
5,XX,5,512000,141,161
5,XX,5,512000,185,70
5,XX,5,512000,15,255
5,XX,5,512000,193,48
5,XX,5,512000,108,92
5,XX,5,512000,158,115
5,XX,5,512000,61,133
5,XX,5,512000,2,20
5,XX,5,512000,216,133
5,XX,5,512000,136,102
5,XX,5,512000,90,97
5,XX,5,512000,75,152
5,XX,5,512000,232,34
5,XX,5,512000,220,204
5,XX,5,512000,121,205
5,XX,5,512000,144,118
5,XX,5,512000,249,145
5,XX,5,512000,8,234
5,XX,5,512000,219,235
5,XX,5,512000,124,37
5,XX,5,512000,133,168
5,XX,5,512000,55,210
5,XX,5,512000,182,44
5,XX,5,512000,122,73
5,XX,5,512000,11,121
5,XX,5,512000,97,114
5,XX,5,512000,205,78
5,XX,5,512000,76,177
5,XX,5,512000,1,46
5,XX,5,512000,211,62
5,XX,5,512000,184,212
5,XX,5,512000,73,38
5,XX,5,512000,255,31
5,XX,5,512000,71,39
5,XX,5,512000,138,79
5,XX,5,512000,204,37
5,XX,5,512000,252,178
5,XX,5,512000,179,122
5,XX,5,512000,50,223
5,XX,5,512000,160,136
5,XX,5,512000,113,104
5,XX,5,512000,189,169
5,XX,5,512000,187,163
5,XX,5,512000,188,2
5,XX,5,512000,133,106
5,XX,5,512000,116,20
