Rep,Loc,Seq,Freq,Sent,Received
1,FL,2,30000000.0,205,243
1,FL,2,30000000.0,234,188
1,FL,2,30000000.0,175,240
1,FL,2,30000000.0,190,170
1,FL,2,30000000.0,199,63
1,FL,2,30000000.0,255,163
1,FL,2,30000000.0,59,177
1,FL,2,30000000.0,185,197
1,FL,2,30000000.0,160,253
1,FL,2,30000000.0,235,34
1,FL,2,30000000.0,236,103
1,FL,2,30000000.0,55,79
1,FL,2,30000000.0,147,225
1,FL,2,30000000.0,226,68
1,FL,2,30000000.0,128,247
1,FL,2,30000000.0,86,15
1,FL,2,30000000.0,147,218
1,FL,2,30000000.0,202,2
1,FL,2,30000000.0,196,202
1,FL,2,30000000.0,45,0
1,FL,2,30000000.0,85,105
1,FL,2,30000000.0,213,53
1,FL,2,30000000.0,85,58
1,FL,2,30000000.0,180,116
1,FL,2,30000000.0,196,224
1,FL,2,30000000.0,16,71
1,FL,2,30000000.0,18,59
1,FL,2,30000000.0,152,202
1,FL,2,30000000.0,187,5
1,FL,2,30000000.0,102,176
1,FL,2,30000000.0,14,232
1,FL,2,30000000.0,36,70
1,FL,2,30000000.0,135,255
1,FL,2,30000000.0,191,157
1,FL,2,30000000.0,195,128
1,FL,2,30000000.0,81,203
1,FL,2,30000000.0,88,196
1,FL,2,30000000.0,12,18
1,FL,2,30000000.0,14,250
1,FL,2,30000000.0,71,153
1,FL,2,30000000.0,72,118
1,FL,2,30000000.0,161,83
1,FL,2,30000000.0,81,156
1,FL,2,30000000.0,12,202
1,FL,2,30000000.0,74,17
1,FL,2,30000000.0,17,160
1,FL,2,30000000.0,19,157
1,FL,2,30000000.0,7,167
1,FL,2,30000000.0,106,14
1,FL,2,30000000.0,145,200
1,FL,2,30000000.0,67,208
1,FL,2,30000000.0,56,153
1,FL,2,30000000.0,92,33
1,FL,2,30000000.0,72,109
1,FL,2,30000000.0,26,210
1,FL,2,30000000.0,49,249
1,FL,2,30000000.0,224,191
1,FL,2,30000000.0,187,53
1,FL,2,30000000.0,58,58
1,FL,2,30000000.0,228,186
1,FL,2,30000000.0,20,45
1,FL,2,30000000.0,197,244
1,FL,2,30000000.0,25,47
1,FL,2,30000000.0,138,138
1,FL,2,30000000.0,183,23
1,FL,2,30000000.0,17,34
1,FL,2,30000000.0,143,89
1,FL,2,30000000.0,32,99
1,FL,2,30000000.0,66,115
1,FL,2,30000000.0,188,223
1,FL,2,30000000.0,101,9
1,FL,2,30000000.0,136,219
1,FL,2,30000000.0,200,140
1,FL,2,30000000.0,218,14
1,FL,2,30000000.0,228,243
1,FL,2,30000000.0,20,48
1,FL,2,30000000.0,117,42
1,FL,2,30000000.0,89,68
1,FL,2,30000000.0,244,134
1,FL,2,30000000.0,147,65
1,FL,2,30000000.0,173,125
1,FL,2,30000000.0,221,155
1,FL,2,30000000.0,230,20
1,FL,2,30000000.0,191,145
1,FL,2,30000000.0,143,218
1,FL,2,30000000.0,192,114
1,FL,2,30000000.0,47,107
1,FL,2,30000000.0,216,217
1,FL,2,30000000.0,48,61
1,FL,2,30000000.0,100,206
1,FL,2,30000000.0,138,97
1,FL,2,30000000.0,237,252
1,FL,2,30000000.0,95,225
1,FL,2,30000000.0,29,15
1,FL,2,30000000.0,95,107
1,FL,2,30000000.0,208,230
1,FL,2,30000000.0,193,66
1,FL,2,30000000.0,73,126
1,FL,2,30000000.0,182,181
1,FL,2,30000000.0,43,215
1,FL,2,30000000.0,67,85
1,FL,2,30000000.0,87,196
1,FL,2,30000000.0,129,19
1,FL,2,30000000.0,121,7
1,FL,2,30000000.0,138,229
1,FL,2,30000000.0,46,188
1,FL,2,30000000.0,139,158
1,FL,2,30000000.0,154,235
1,FL,2,30000000.0,96,196
1,FL,2,30000000.0,134,148
1,FL,2,30000000.0,127,73
1,FL,2,30000000.0,129,143
1,FL,2,30000000.0,2,237
1,FL,2,30000000.0,242,37
1,FL,2,30000000.0,142,7
1,FL,2,30000000.0,20,214
1,FL,2,30000000.0,128,16
1,FL,2,30000000.0,82,102
1,FL,2,30000000.0,182,108
1,FL,2,30000000.0,153,31
1,FL,2,30000000.0,102,134
1,FL,2,30000000.0,172,145
1,FL,2,30000000.0,19,194
1,FL,2,30000000.0,226,111
1,FL,2,30000000.0,92,245
1,FL,2,30000000.0,39,135
1,FL,2,30000000.0,246,120
1,FL,2,30000000.0,171,47
1,FL,2,30000000.0,1,223
1,FL,2,30000000.0,120,75
1,FL,2,30000000.0,116,156
1,FL,2,30000000.0,94,42
1,FL,2,30000000.0,223,10
1,FL,2,30000000.0,136,205
1,FL,2,30000000.0,95,193
1,FL,2,30000000.0,254,249
1,FL,2,30000000.0,96,0
1,FL,2,30000000.0,210,17
1,FL,2,30000000.0,26,80
1,FL,2,30000000.0,140,67
1,FL,2,30000000.0,231,253
1,FL,2,30000000.0,150,188
1,FL,2,30000000.0,198,38
1,FL,2,30000000.0,240,230
1,FL,2,30000000.0,160,238
1,FL,2,30000000.0,74,96
1,FL,2,30000000.0,215,210
1,FL,2,30000000.0,45,164
1,FL,2,30000000.0,131,19
1,FL,2,30000000.0,67,252
1,FL,2,30000000.0,1,0
1,FL,2,30000000.0,242,203
1,FL,2,30000000.0,233,129
1,FL,2,30000000.0,49,144
1,FL,2,30000000.0,18,229
1,FL,2,30000000.0,199,156
1,FL,2,30000000.0,115,128
1,FL,2,30000000.0,91,32
1,FL,2,30000000.0,211,198
1,FL,2,30000000.0,214,223
1,FL,2,30000000.0,58,33
1,FL,2,30000000.0,0,2
1,FL,2,30000000.0,97,242
1,FL,2,30000000.0,192,72
1,FL,2,30000000.0,219,108
1,FL,2,30000000.0,23,114
1,FL,2,30000000.0,186,124
1,FL,2,30000000.0,152,239
1,FL,2,30000000.0,117,203
1,FL,2,30000000.0,19,77
1,FL,2,30000000.0,222,250
1,FL,2,30000000.0,175,129
1,FL,2,30000000.0,159,113
1,FL,2,30000000.0,30,28
1,FL,2,30000000.0,178,147
1,FL,2,30000000.0,41,69
1,FL,2,30000000.0,21,60
1,FL,2,30000000.0,93,58
1,FL,2,30000000.0,15,97
1,FL,2,30000000.0,193,199
1,FL,2,30000000.0,56,88
1,FL,2,30000000.0,248,115
1,FL,2,30000000.0,100,63
1,FL,2,30000000.0,75,220
1,FL,2,30000000.0,235,64
1,FL,2,30000000.0,27,240
1,FL,2,30000000.0,76,168
1,FL,2,30000000.0,249,113
1,FL,2,30000000.0,200,228
1,FL,2,30000000.0,148,61
1,FL,2,30000000.0,137,154
1,FL,2,30000000.0,47,158
1,FL,2,30000000.0,172,10
1,FL,2,30000000.0,84,84
1,FL,2,30000000.0,244,176
1,FL,2,30000000.0,180,26
1,FL,2,30000000.0,16,204
1,FL,2,30000000.0,81,217
1,FL,2,30000000.0,64,155
1,FL,2,30000000.0,101,143
1,FL,2,30000000.0,53,187
1,FL,2,30000000.0,116,226
1,FL,2,30000000.0,111,175
1,FL,2,30000000.0,206,235
1,FL,2,30000000.0,24,83
1,FL,2,30000000.0,0,107
1,FL,2,30000000.0,235,35
1,FL,2,30000000.0,206,179
1,FL,2,30000000.0,116,9
1,FL,2,30000000.0,80,207
1,FL,2,30000000.0,146,249
1,FL,2,30000000.0,213,148
1,FL,2,30000000.0,72,208
1,FL,2,30000000.0,145,94
1,FL,2,30000000.0,212,213
1,FL,2,30000000.0,234,153
1,FL,2,30000000.0,187,9
1,FL,2,30000000.0,1,187
1,FL,2,30000000.0,221,21
1,FL,2,30000000.0,119,161
1,FL,2,30000000.0,107,164
1,FL,2,30000000.0,57,240
1,FL,2,30000000.0,199,188
1,FL,2,30000000.0,100,235
1,FL,2,30000000.0,77,241
1,FL,2,30000000.0,252,247
1,FL,2,30000000.0,85,221
1,FL,2,30000000.0,34,90
1,FL,2,30000000.0,238,140
1,FL,2,30000000.0,205,85
1,FL,2,30000000.0,109,174
1,FL,2,30000000.0,134,254
1,FL,2,30000000.0,179,176
1,FL,2,30000000.0,185,133
1,FL,2,30000000.0,128,154
1,FL,2,30000000.0,30,55
1,FL,2,30000000.0,223,137
1,FL,2,30000000.0,31,119
1,FL,2,30000000.0,137,43
1,FL,2,30000000.0,130,10
1,FL,2,30000000.0,32,54
1,FL,2,30000000.0,201,78
1,FL,2,30000000.0,228,56
1,FL,2,30000000.0,221,188
1,FL,2,30000000.0,254,251
1,FL,2,30000000.0,196,252
1,FL,2,30000000.0,95,189
1,FL,2,30000000.0,101,59
1,FL,2,30000000.0,77,7
1,FL,2,30000000.0,242,58
1,FL,2,30000000.0,176,27
1,FL,2,30000000.0,144,49
1,FL,2,30000000.0,159,107
1,FL,2,30000000.0,209,181
1,FL,2,30000000.0,132,55
1,FL,2,30000000.0,83,229
1,FL,2,30000000.0,211,14
1,FL,2,30000000.0,125,106
1,FL,2,30000000.0,107,79
1,FL,2,30000000.0,31,188
1,FL,2,30000000.0,126,208
1,FL,2,30000000.0,60,19
1,FL,2,30000000.0,4,45
1,FL,2,30000000.0,198,39
1,FL,2,30000000.0,187,74
1,FL,2,30000000.0,180,135
1,FL,2,30000000.0,137,229
1,FL,2,30000000.0,6,11
1,FL,2,30000000.0,213,35
1,FL,2,30000000.0,99,57
1,FL,2,30000000.0,59,167
1,FL,2,30000000.0,202,230
1,FL,2,30000000.0,36,146
1,FL,2,30000000.0,158,111
1,FL,2,30000000.0,120,197
1,FL,2,30000000.0,46,135
1,FL,2,30000000.0,235,192
1,FL,2,30000000.0,56,63
1,FL,2,30000000.0,47,69
1,FL,2,30000000.0,163,206
1,FL,2,30000000.0,113,237
1,FL,2,30000000.0,107,118
1,FL,2,30000000.0,50,150
1,FL,2,30000000.0,204,221
1,FL,2,30000000.0,201,119
1,FL,2,30000000.0,93,18
1,FL,2,30000000.0,49,35
1,FL,2,30000000.0,47,130
1,FL,2,30000000.0,97,90
1,FL,2,30000000.0,233,25
1,FL,2,30000000.0,93,161
1,FL,2,30000000.0,83,202
1,FL,2,30000000.0,153,232
1,FL,2,30000000.0,231,66
1,FL,2,30000000.0,222,117
1,FL,2,30000000.0,96,176
1,FL,2,30000000.0,254,72
1,FL,2,30000000.0,224,15
1,FL,2,30000000.0,78,166
1,FL,2,30000000.0,107,236
1,FL,2,30000000.0,235,134
1,FL,2,30000000.0,9,215
1,FL,2,30000000.0,229,149
1,FL,2,30000000.0,51,232
1,FL,2,30000000.0,237,157
