Rep,Loc,Seq,Freq,Sent,Received
2,FL,4,128000,95,174
2,FL,4,128000,212,98
2,FL,4,128000,83,255
2,FL,4,128000,100,153
2,FL,4,128000,233,155
2,FL,4,128000,123,78
2,FL,4,128000,249,133
2,FL,4,128000,199,18
2,FL,4,128000,45,99
2,FL,4,128000,137,1
2,FL,4,128000,207,75
2,FL,4,128000,1,209
2,FL,4,128000,209,12
2,FL,4,128000,148,209
2,FL,4,128000,129,187
2,FL,4,128000,233,8
2,FL,4,128000,139,141
2,FL,4,128000,152,249
2,FL,4,128000,102,74
2,FL,4,128000,205,184
2,FL,4,128000,19,144
2,FL,4,128000,61,156
2,FL,4,128000,133,183
2,FL,4,128000,168,103
2,FL,4,128000,205,204
2,FL,4,128000,64,203
2,FL,4,128000,198,223
2,FL,4,128000,59,245
2,FL,4,128000,202,145
2,FL,4,128000,53,52
2,FL,4,128000,51,87
2,FL,4,128000,141,238
2,FL,4,128000,124,137
2,FL,4,128000,229,243
2,FL,4,128000,211,190
2,FL,4,128000,137,128
2,FL,4,128000,151,245
2,FL,4,128000,204,212
2,FL,4,128000,218,19
2,FL,4,128000,247,24
2,FL,4,128000,220,69
2,FL,4,128000,237,208
2,FL,4,128000,231,179
2,FL,4,128000,184,88
2,FL,4,128000,10,26
2,FL,4,128000,66,175
2,FL,4,128000,71,15
2,FL,4,128000,238,50
2,FL,4,128000,80,63
2,FL,4,128000,24,4
2,FL,4,128000,72,154
2,FL,4,128000,52,9
2,FL,4,128000,32,226
2,FL,4,128000,156,180
2,FL,4,128000,173,45
2,FL,4,128000,35,121
2,FL,4,128000,233,19
2,FL,4,128000,112,246
2,FL,4,128000,13,100
2,FL,4,128000,217,244
2,FL,4,128000,235,157
2,FL,4,128000,4,41
2,FL,4,128000,167,165
2,FL,4,128000,99,147
2,FL,4,128000,4,108
2,FL,4,128000,148,233
2,FL,4,128000,25,97
2,FL,4,128000,34,134
2,FL,4,128000,125,94
2,FL,4,128000,174,212
2,FL,4,128000,215,222
2,FL,4,128000,21,244
2,FL,4,128000,97,39
2,FL,4,128000,158,129
2,FL,4,128000,215,76
2,FL,4,128000,82,59
2,FL,4,128000,117,54
2,FL,4,128000,6,29
2,FL,4,128000,121,126
2,FL,4,128000,171,194
2,FL,4,128000,235,190
2,FL,4,128000,251,184
2,FL,4,128000,222,33
2,FL,4,128000,111,144
2,FL,4,128000,43,33
2,FL,4,128000,28,123
2,FL,4,128000,30,230
2,FL,4,128000,179,224
2,FL,4,128000,96,112
2,FL,4,128000,157,213
2,FL,4,128000,212,153
2,FL,4,128000,178,81
2,FL,4,128000,37,211
2,FL,4,128000,250,244
2,FL,4,128000,139,88
2,FL,4,128000,102,36
2,FL,4,128000,248,223
2,FL,4,128000,134,137
2,FL,4,128000,19,172
2,FL,4,128000,248,162
2,FL,4,128000,38,107
2,FL,4,128000,18,153
2,FL,4,128000,152,44
2,FL,4,128000,202,173
2,FL,4,128000,125,244
2,FL,4,128000,229,234
2,FL,4,128000,167,172
2,FL,4,128000,38,234
2,FL,4,128000,160,162
2,FL,4,128000,134,94
2,FL,4,128000,7,105
2,FL,4,128000,176,182
2,FL,4,128000,194,100
2,FL,4,128000,5,117
2,FL,4,128000,14,106
2,FL,4,128000,233,60
2,FL,4,128000,109,54
2,FL,4,128000,102,134
2,FL,4,128000,53,123
2,FL,4,128000,85,81
2,FL,4,128000,127,68
2,FL,4,128000,72,199
2,FL,4,128000,42,128
2,FL,4,128000,12,92
2,FL,4,128000,139,174
2,FL,4,128000,197,251
2,FL,4,128000,128,97
2,FL,4,128000,200,56
2,FL,4,128000,81,14
2,FL,4,128000,17,155
2,FL,4,128000,112,147
2,FL,4,128000,222,223
2,FL,4,128000,58,187
2,FL,4,128000,21,12
2,FL,4,128000,245,7
2,FL,4,128000,6,72
2,FL,4,128000,15,242
2,FL,4,128000,190,82
2,FL,4,128000,107,188
2,FL,4,128000,228,124
2,FL,4,128000,156,240
2,FL,4,128000,156,181
2,FL,4,128000,112,211
2,FL,4,128000,130,111
2,FL,4,128000,156,62
2,FL,4,128000,32,242
2,FL,4,128000,207,38
2,FL,4,128000,34,201
2,FL,4,128000,153,175
2,FL,4,128000,52,56
2,FL,4,128000,129,117
2,FL,4,128000,92,114
2,FL,4,128000,99,52
2,FL,4,128000,242,131
2,FL,4,128000,157,186
2,FL,4,128000,52,248
2,FL,4,128000,61,241
2,FL,4,128000,88,24
2,FL,4,128000,52,240
2,FL,4,128000,130,183
2,FL,4,128000,46,152
2,FL,4,128000,74,200
2,FL,4,128000,162,121
2,FL,4,128000,199,143
2,FL,4,128000,106,154
2,FL,4,128000,61,121
2,FL,4,128000,75,155
2,FL,4,128000,107,155
2,FL,4,128000,0,42
2,FL,4,128000,106,250
2,FL,4,128000,204,135
2,FL,4,128000,29,57
2,FL,4,128000,179,147
2,FL,4,128000,100,196
2,FL,4,128000,246,97
2,FL,4,128000,111,42
2,FL,4,128000,163,70
2,FL,4,128000,240,74
2,FL,4,128000,182,43
2,FL,4,128000,3,80
2,FL,4,128000,148,64
2,FL,4,128000,48,234
2,FL,4,128000,176,74
2,FL,4,128000,80,248
2,FL,4,128000,117,110
2,FL,4,128000,38,82
2,FL,4,128000,29,132
2,FL,4,128000,192,80
2,FL,4,128000,0,119
2,FL,4,128000,154,124
2,FL,4,128000,68,122
2,FL,4,128000,28,130
2,FL,4,128000,221,39
2,FL,4,128000,5,166
2,FL,4,128000,92,75
2,FL,4,128000,98,53
2,FL,4,128000,157,196
2,FL,4,128000,56,122
2,FL,4,128000,171,87
2,FL,4,128000,243,149
2,FL,4,128000,69,30
2,FL,4,128000,103,247
2,FL,4,128000,210,68
2,FL,4,128000,51,196
2,FL,4,128000,28,216
2,FL,4,128000,255,110
2,FL,4,128000,220,167
2,FL,4,128000,113,134
2,FL,4,128000,13,147
2,FL,4,128000,212,76
2,FL,4,128000,214,132
2,FL,4,128000,254,181
2,FL,4,128000,107,17
2,FL,4,128000,170,81
2,FL,4,128000,69,143
2,FL,4,128000,218,135
2,FL,4,128000,216,192
2,FL,4,128000,126,183
2,FL,4,128000,113,158
2,FL,4,128000,251,191
2,FL,4,128000,206,205
2,FL,4,128000,80,144
2,FL,4,128000,29,4
2,FL,4,128000,92,91
2,FL,4,128000,43,133
2,FL,4,128000,31,133
2,FL,4,128000,137,48
2,FL,4,128000,196,150
2,FL,4,128000,235,111
2,FL,4,128000,240,28
2,FL,4,128000,146,151
2,FL,4,128000,180,89
2,FL,4,128000,12,126
2,FL,4,128000,194,27
2,FL,4,128000,207,234
2,FL,4,128000,129,31
2,FL,4,128000,177,236
2,FL,4,128000,99,39
2,FL,4,128000,95,90
2,FL,4,128000,21,151
2,FL,4,128000,28,29
2,FL,4,128000,236,254
2,FL,4,128000,169,237
2,FL,4,128000,190,0
2,FL,4,128000,65,222
2,FL,4,128000,116,135
2,FL,4,128000,186,195
2,FL,4,128000,182,138
2,FL,4,128000,123,41
2,FL,4,128000,2,152
2,FL,4,128000,148,187
2,FL,4,128000,125,198
2,FL,4,128000,219,76
2,FL,4,128000,85,30
2,FL,4,128000,106,156
2,FL,4,128000,207,220
2,FL,4,128000,231,93
2,FL,4,128000,47,191
2,FL,4,128000,31,9
2,FL,4,128000,27,0
2,FL,4,128000,79,143
2,FL,4,128000,225,241
2,FL,4,128000,232,190
2,FL,4,128000,247,5
2,FL,4,128000,224,70
2,FL,4,128000,108,242
2,FL,4,128000,40,31
2,FL,4,128000,150,106
2,FL,4,128000,61,209
2,FL,4,128000,106,100
2,FL,4,128000,64,202
2,FL,4,128000,188,253
2,FL,4,128000,238,148
2,FL,4,128000,173,253
2,FL,4,128000,127,157
2,FL,4,128000,62,249
2,FL,4,128000,244,23
2,FL,4,128000,40,173
2,FL,4,128000,254,106
2,FL,4,128000,155,243
2,FL,4,128000,38,217
2,FL,4,128000,127,194
2,FL,4,128000,218,116
2,FL,4,128000,212,155
2,FL,4,128000,143,19
2,FL,4,128000,38,145
2,FL,4,128000,243,163
2,FL,4,128000,34,207
2,FL,4,128000,55,80
2,FL,4,128000,28,80
2,FL,4,128000,191,217
2,FL,4,128000,232,213
2,FL,4,128000,154,52
2,FL,4,128000,189,145
2,FL,4,128000,54,176
2,FL,4,128000,130,144
2,FL,4,128000,64,179
2,FL,4,128000,187,166
2,FL,4,128000,173,18
2,FL,4,128000,116,80
2,FL,4,128000,174,104
2,FL,4,128000,163,108
2,FL,4,128000,64,52
2,FL,4,128000,197,22
2,FL,4,128000,95,241
2,FL,4,128000,128,159
2,FL,4,128000,161,135
2,FL,4,128000,199,108
2,FL,4,128000,152,120
2,FL,4,128000,249,42
2,FL,4,128000,159,27
2,FL,4,128000,96,173
2,FL,4,128000,37,231
2,FL,4,128000,77,84
2,FL,4,128000,232,96
2,FL,4,128000,211,82
2,FL,4,128000,192,59
2,FL,4,128000,45,74
2,FL,4,128000,128,244
2,FL,4,128000,153,102
2,FL,4,128000,102,185
2,FL,4,128000,188,156
2,FL,4,128000,14,163
2,FL,4,128000,132,39
2,FL,4,128000,5,249
2,FL,4,128000,136,62
2,FL,4,128000,84,37
2,FL,4,128000,238,164
2,FL,4,128000,125,231
2,FL,4,128000,251,36
2,FL,4,128000,143,130
2,FL,4,128000,10,204
2,FL,4,128000,231,72
2,FL,4,128000,153,32
2,FL,4,128000,131,129
2,FL,4,128000,179,77
2,FL,4,128000,11,134
2,FL,4,128000,183,253
2,FL,4,128000,111,65
2,FL,4,128000,60,24
2,FL,4,128000,203,47
2,FL,4,128000,119,168
2,FL,4,128000,174,210
2,FL,4,128000,106,183
2,FL,4,128000,200,32
2,FL,4,128000,37,57
2,FL,4,128000,56,56
2,FL,4,128000,132,195
2,FL,4,128000,58,69
2,FL,4,128000,239,137
2,FL,4,128000,104,159
2,FL,4,128000,160,158
2,FL,4,128000,222,67
2,FL,4,128000,42,5
2,FL,4,128000,116,248
2,FL,4,128000,82,56
2,FL,4,128000,156,137
2,FL,4,128000,99,222
2,FL,4,128000,220,1
2,FL,4,128000,170,37
2,FL,4,128000,185,155
2,FL,4,128000,21,101
2,FL,4,128000,235,153
2,FL,4,128000,248,190
2,FL,4,128000,99,241
2,FL,4,128000,211,97
2,FL,4,128000,62,245
2,FL,4,128000,81,248
2,FL,4,128000,55,136
2,FL,4,128000,113,71
2,FL,4,128000,186,21
