Rep,Loc,Seq,Freq,Sent,Received
1,FL,4,128000,22,111
1,FL,4,128000,43,247
1,FL,4,128000,169,176
1,FL,4,128000,195,8
1,FL,4,128000,147,46
1,FL,4,128000,184,15
1,FL,4,128000,49,19
1,FL,4,128000,14,153
1,FL,4,128000,106,126
1,FL,4,128000,71,215
1,FL,4,128000,122,18
1,FL,4,128000,197,94
1,FL,4,128000,43,167
1,FL,4,128000,165,42
1,FL,4,128000,244,50
1,FL,4,128000,138,141
1,FL,4,128000,137,1
1,FL,4,128000,31,24
1,FL,4,128000,233,38
1,FL,4,128000,141,109
1,FL,4,128000,91,65
1,FL,4,128000,59,24
1,FL,4,128000,94,128
1,FL,4,128000,107,23
1,FL,4,128000,38,206
1,FL,4,128000,160,24
1,FL,4,128000,24,217
1,FL,4,128000,172,89
1,FL,4,128000,99,182
1,FL,4,128000,38,36
1,FL,4,128000,72,197
1,FL,4,128000,139,168
1,FL,4,128000,200,165
1,FL,4,128000,68,127
1,FL,4,128000,236,88
1,FL,4,128000,249,16
1,FL,4,128000,229,117
1,FL,4,128000,87,125
1,FL,4,128000,190,14
1,FL,4,128000,114,206
1,FL,4,128000,45,129
1,FL,4,128000,42,153
1,FL,4,128000,86,36
1,FL,4,128000,109,175
1,FL,4,128000,179,121
1,FL,4,128000,45,138
1,FL,4,128000,12,171
1,FL,4,128000,216,65
1,FL,4,128000,88,11
1,FL,4,128000,242,82
1,FL,4,128000,80,103
1,FL,4,128000,69,103
1,FL,4,128000,143,65
1,FL,4,128000,166,72
1,FL,4,128000,35,109
1,FL,4,128000,178,249
1,FL,4,128000,110,74
1,FL,4,128000,25,161
1,FL,4,128000,141,207
1,FL,4,128000,156,118
1,FL,4,128000,242,240
1,FL,4,128000,247,172
1,FL,4,128000,104,50
1,FL,4,128000,137,102
1,FL,4,128000,120,107
1,FL,4,128000,248,112
1,FL,4,128000,228,205
1,FL,4,128000,220,138
1,FL,4,128000,129,99
1,FL,4,128000,138,117
1,FL,4,128000,223,82
1,FL,4,128000,100,123
1,FL,4,128000,234,7
1,FL,4,128000,229,68
1,FL,4,128000,135,11
1,FL,4,128000,217,133
1,FL,4,128000,230,113
1,FL,4,128000,210,222
1,FL,4,128000,218,121
1,FL,4,128000,119,155
1,FL,4,128000,235,77
1,FL,4,128000,110,253
1,FL,4,128000,228,86
1,FL,4,128000,64,149
1,FL,4,128000,222,7
1,FL,4,128000,162,8
1,FL,4,128000,90,3
1,FL,4,128000,186,187
1,FL,4,128000,152,169
1,FL,4,128000,217,32
1,FL,4,128000,142,143
1,FL,4,128000,207,36
1,FL,4,128000,225,197
1,FL,4,128000,216,187
1,FL,4,128000,247,65
1,FL,4,128000,100,166
1,FL,4,128000,28,229
1,FL,4,128000,248,236
1,FL,4,128000,201,120
1,FL,4,128000,177,201
1,FL,4,128000,22,248
1,FL,4,128000,199,221
1,FL,4,128000,44,158
1,FL,4,128000,243,174
1,FL,4,128000,47,197
1,FL,4,128000,105,198
1,FL,4,128000,228,86
1,FL,4,128000,26,65
1,FL,4,128000,214,170
1,FL,4,128000,64,53
1,FL,4,128000,121,187
1,FL,4,128000,72,155
1,FL,4,128000,227,63
1,FL,4,128000,207,250
1,FL,4,128000,202,59
1,FL,4,128000,73,190
1,FL,4,128000,242,119
1,FL,4,128000,154,58
1,FL,4,128000,174,5
1,FL,4,128000,33,190
1,FL,4,128000,174,53
1,FL,4,128000,234,239
1,FL,4,128000,175,117
1,FL,4,128000,86,202
1,FL,4,128000,151,30
1,FL,4,128000,21,106
1,FL,4,128000,176,41
1,FL,4,128000,4,50
1,FL,4,128000,143,145
1,FL,4,128000,52,167
1,FL,4,128000,243,42
1,FL,4,128000,113,112
1,FL,4,128000,202,244
1,FL,4,128000,135,255
1,FL,4,128000,206,18
1,FL,4,128000,97,76
1,FL,4,128000,187,76
1,FL,4,128000,74,1
1,FL,4,128000,158,10
1,FL,4,128000,27,170
1,FL,4,128000,161,213
1,FL,4,128000,112,180
1,FL,4,128000,96,74
1,FL,4,128000,36,238
1,FL,4,128000,149,221
1,FL,4,128000,16,33
1,FL,4,128000,101,33
1,FL,4,128000,11,2
1,FL,4,128000,153,6
1,FL,4,128000,133,27
1,FL,4,128000,156,255
1,FL,4,128000,31,170
1,FL,4,128000,190,33
1,FL,4,128000,119,180
1,FL,4,128000,29,205
1,FL,4,128000,64,6
1,FL,4,128000,219,63
1,FL,4,128000,93,87
1,FL,4,128000,136,70
1,FL,4,128000,32,105
1,FL,4,128000,186,44
1,FL,4,128000,198,249
1,FL,4,128000,124,83
1,FL,4,128000,82,64
1,FL,4,128000,81,177
1,FL,4,128000,223,29
1,FL,4,128000,1,55
1,FL,4,128000,149,221
1,FL,4,128000,50,88
1,FL,4,128000,174,24
1,FL,4,128000,163,0
1,FL,4,128000,76,60
1,FL,4,128000,160,111
1,FL,4,128000,130,156
1,FL,4,128000,108,251
1,FL,4,128000,122,116
1,FL,4,128000,58,105
1,FL,4,128000,45,178
1,FL,4,128000,233,106
1,FL,4,128000,114,235
1,FL,4,128000,0,74
1,FL,4,128000,3,4
1,FL,4,128000,101,233
1,FL,4,128000,37,94
1,FL,4,128000,76,148
1,FL,4,128000,67,198
1,FL,4,128000,109,243
1,FL,4,128000,223,213
1,FL,4,128000,51,217
1,FL,4,128000,154,102
1,FL,4,128000,60,69
1,FL,4,128000,109,179
1,FL,4,128000,15,73
1,FL,4,128000,22,76
1,FL,4,128000,145,233
1,FL,4,128000,85,215
1,FL,4,128000,208,199
1,FL,4,128000,173,155
1,FL,4,128000,49,154
1,FL,4,128000,17,107
1,FL,4,128000,137,79
1,FL,4,128000,142,87
1,FL,4,128000,171,248
1,FL,4,128000,154,85
1,FL,4,128000,111,248
1,FL,4,128000,138,200
1,FL,4,128000,143,175
1,FL,4,128000,7,177
1,FL,4,128000,222,223
1,FL,4,128000,134,103
1,FL,4,128000,197,171
1,FL,4,128000,6,123
1,FL,4,128000,189,17
1,FL,4,128000,206,9
1,FL,4,128000,185,121
1,FL,4,128000,78,220
1,FL,4,128000,151,187
1,FL,4,128000,214,49
1,FL,4,128000,92,135
1,FL,4,128000,151,108
1,FL,4,128000,72,133
1,FL,4,128000,201,95
1,FL,4,128000,63,29
1,FL,4,128000,165,19
1,FL,4,128000,183,209
1,FL,4,128000,177,171
1,FL,4,128000,104,17
1,FL,4,128000,200,151
1,FL,4,128000,2,133
1,FL,4,128000,201,31
1,FL,4,128000,103,204
1,FL,4,128000,233,74
1,FL,4,128000,143,4
1,FL,4,128000,25,189
1,FL,4,128000,161,218
1,FL,4,128000,106,209
1,FL,4,128000,98,144
1,FL,4,128000,142,12
1,FL,4,128000,26,24
1,FL,4,128000,191,6
1,FL,4,128000,70,194
1,FL,4,128000,250,113
1,FL,4,128000,160,199
1,FL,4,128000,29,194
1,FL,4,128000,41,115
1,FL,4,128000,172,35
1,FL,4,128000,83,130
1,FL,4,128000,234,177
1,FL,4,128000,194,96
1,FL,4,128000,109,19
1,FL,4,128000,99,114
1,FL,4,128000,92,19
1,FL,4,128000,70,229
1,FL,4,128000,128,57
1,FL,4,128000,240,172
1,FL,4,128000,10,162
1,FL,4,128000,182,237
1,FL,4,128000,205,184
1,FL,4,128000,139,50
1,FL,4,128000,57,14
1,FL,4,128000,159,188
1,FL,4,128000,87,13
1,FL,4,128000,50,74
1,FL,4,128000,50,163
1,FL,4,128000,131,248
1,FL,4,128000,91,211
1,FL,4,128000,162,145
1,FL,4,128000,136,49
1,FL,4,128000,236,172
1,FL,4,128000,249,115
1,FL,4,128000,31,236
1,FL,4,128000,109,132
1,FL,4,128000,99,79
1,FL,4,128000,78,233
1,FL,4,128000,4,95
1,FL,4,128000,27,195
1,FL,4,128000,55,252
1,FL,4,128000,225,125
1,FL,4,128000,251,165
1,FL,4,128000,93,214
1,FL,4,128000,238,245
1,FL,4,128000,233,9
1,FL,4,128000,184,167
1,FL,4,128000,28,185
1,FL,4,128000,222,87
1,FL,4,128000,225,167
1,FL,4,128000,172,245
1,FL,4,128000,157,138
1,FL,4,128000,178,213
1,FL,4,128000,115,115
1,FL,4,128000,14,250
1,FL,4,128000,118,101
1,FL,4,128000,233,212
1,FL,4,128000,122,235
1,FL,4,128000,172,15
1,FL,4,128000,181,43
1,FL,4,128000,3,247
1,FL,4,128000,253,76
1,FL,4,128000,212,117
1,FL,4,128000,224,242
1,FL,4,128000,107,120
1,FL,4,128000,182,85
1,FL,4,128000,125,189
1,FL,4,128000,233,169
1,FL,4,128000,64,249
1,FL,4,128000,163,254
1,FL,4,128000,241,8
1,FL,4,128000,120,74
1,FL,4,128000,26,215
1,FL,4,128000,52,70
1,FL,4,128000,183,119
1,FL,4,128000,147,74
1,FL,4,128000,56,235
1,FL,4,128000,209,214
1,FL,4,128000,27,15
1,FL,4,128000,221,116
1,FL,4,128000,61,158
1,FL,4,128000,30,188
1,FL,4,128000,67,219
1,FL,4,128000,233,196
1,FL,4,128000,51,112
1,FL,4,128000,187,24
1,FL,4,128000,220,158
1,FL,4,128000,211,204
1,FL,4,128000,3,71
1,FL,4,128000,121,193
1,FL,4,128000,134,147
1,FL,4,128000,7,29
1,FL,4,128000,180,83
1,FL,4,128000,116,79
1,FL,4,128000,143,71
1,FL,4,128000,218,156
1,FL,4,128000,197,36
1,FL,4,128000,231,252
1,FL,4,128000,34,160
1,FL,4,128000,31,195
1,FL,4,128000,89,35
1,FL,4,128000,107,72
1,FL,4,128000,103,72
1,FL,4,128000,192,62
1,FL,4,128000,9,220
1,FL,4,128000,113,114
1,FL,4,128000,90,20
1,FL,4,128000,191,150
1,FL,4,128000,7,95
1,FL,4,128000,16,128
1,FL,4,128000,216,119
1,FL,4,128000,24,172
1,FL,4,128000,108,158
1,FL,4,128000,115,143
1,FL,4,128000,234,198
1,FL,4,128000,7,96
1,FL,4,128000,180,11
1,FL,4,128000,164,252
1,FL,4,128000,229,130
1,FL,4,128000,37,96
1,FL,4,128000,139,142
1,FL,4,128000,211,102
1,FL,4,128000,146,81
1,FL,4,128000,243,174
1,FL,4,128000,197,93
1,FL,4,128000,17,112
1,FL,4,128000,231,199
1,FL,4,128000,235,148
1,FL,4,128000,221,88
1,FL,4,128000,244,110
1,FL,4,128000,79,178
1,FL,4,128000,144,80
1,FL,4,128000,134,46
1,FL,4,128000,88,247
1,FL,4,128000,143,202
