Rep,Loc,Seq,Freq,Sent,Received
1,RL,5,512000,203,228
1,RL,5,512000,53,77
1,RL,5,512000,2,107
1,RL,5,512000,79,25
1,RL,5,512000,235,185
1,RL,5,512000,97,236
1,RL,5,512000,22,0
1,RL,5,512000,174,255
1,RL,5,512000,28,76
1,RL,5,512000,220,41
1,RL,5,512000,171,239
1,RL,5,512000,169,147
1,RL,5,512000,252,117
1,RL,5,512000,249,142
1,RL,5,512000,73,115
1,RL,5,512000,59,220
1,RL,5,512000,120,57
1,RL,5,512000,204,130
1,RL,5,512000,251,255
1,RL,5,512000,177,57
1,RL,5,512000,125,151
1,RL,5,512000,49,38
1,RL,5,512000,252,49
1,RL,5,512000,8,146
1,RL,5,512000,66,160
1,RL,5,512000,64,90
1,RL,5,512000,113,129
1,RL,5,512000,168,12
1,RL,5,512000,122,121
1,RL,5,512000,97,88
1,RL,5,512000,15,248
1,RL,5,512000,194,90
1,RL,5,512000,72,63
1,RL,5,512000,150,1
1,RL,5,512000,48,23
1,RL,5,512000,148,55
1,RL,5,512000,210,193
1,RL,5,512000,240,52
1,RL,5,512000,37,242
1,RL,5,512000,128,235
1,RL,5,512000,19,19
1,RL,5,512000,14,37
1,RL,5,512000,32,147
1,RL,5,512000,15,103
1,RL,5,512000,245,248
1,RL,5,512000,225,165
1,RL,5,512000,218,222
1,RL,5,512000,151,32
1,RL,5,512000,127,205
1,RL,5,512000,42,105
1,RL,5,512000,229,104
1,RL,5,512000,150,200
1,RL,5,512000,247,26
1,RL,5,512000,117,4
1,RL,5,512000,177,39
1,RL,5,512000,14,109
1,RL,5,512000,41,65
1,RL,5,512000,157,132
1,RL,5,512000,184,154
1,RL,5,512000,10,3
1,RL,5,512000,83,34
1,RL,5,512000,144,45
1,RL,5,512000,215,152
1,RL,5,512000,55,246
1,RL,5,512000,93,55
1,RL,5,512000,125,193
1,RL,5,512000,125,227
1,RL,5,512000,220,253
1,RL,5,512000,127,195
1,RL,5,512000,158,133
1,RL,5,512000,243,96
1,RL,5,512000,118,161
1,RL,5,512000,170,231
1,RL,5,512000,118,239
1,RL,5,512000,139,192
1,RL,5,512000,194,159
1,RL,5,512000,110,218
1,RL,5,512000,173,30
1,RL,5,512000,173,59
1,RL,5,512000,36,140
1,RL,5,512000,186,91
1,RL,5,512000,195,31
1,RL,5,512000,170,145
1,RL,5,512000,114,160
1,RL,5,512000,126,44
1,RL,5,512000,160,73
1,RL,5,512000,98,100
1,RL,5,512000,120,221
1,RL,5,512000,9,227
1,RL,5,512000,55,93
1,RL,5,512000,184,159
1,RL,5,512000,177,228
1,RL,5,512000,192,75
1,RL,5,512000,144,155
1,RL,5,512000,207,40
1,RL,5,512000,174,93
1,RL,5,512000,12,138
1,RL,5,512000,127,95
1,RL,5,512000,124,23
1,RL,5,512000,58,248
1,RL,5,512000,65,18
1,RL,5,512000,92,244
1,RL,5,512000,95,175
1,RL,5,512000,123,100
1,RL,5,512000,220,222
1,RL,5,512000,148,228
1,RL,5,512000,80,188
1,RL,5,512000,232,209
1,RL,5,512000,133,197
1,RL,5,512000,73,227
1,RL,5,512000,54,36
1,RL,5,512000,105,28
1,RL,5,512000,192,169
1,RL,5,512000,64,155
1,RL,5,512000,127,88
1,RL,5,512000,135,67
1,RL,5,512000,47,106
1,RL,5,512000,111,53
1,RL,5,512000,153,113
1,RL,5,512000,218,128
1,RL,5,512000,155,76
1,RL,5,512000,170,175
1,RL,5,512000,203,104
1,RL,5,512000,188,177
1,RL,5,512000,113,95
1,RL,5,512000,27,193
1,RL,5,512000,222,42
1,RL,5,512000,14,219
1,RL,5,512000,37,157
1,RL,5,512000,215,72
1,RL,5,512000,228,68
1,RL,5,512000,115,153
1,RL,5,512000,233,42
1,RL,5,512000,14,198
1,RL,5,512000,229,55
1,RL,5,512000,37,26
1,RL,5,512000,90,99
1,RL,5,512000,30,213
1,RL,5,512000,216,46
1,RL,5,512000,140,81
1,RL,5,512000,219,228
1,RL,5,512000,140,235
1,RL,5,512000,122,61
1,RL,5,512000,157,170
1,RL,5,512000,232,159
1,RL,5,512000,198,158
1,RL,5,512000,229,117
1,RL,5,512000,213,117
1,RL,5,512000,204,131
1,RL,5,512000,207,148
1,RL,5,512000,149,126
1,RL,5,512000,238,195
1,RL,5,512000,74,153
1,RL,5,512000,236,39
1,RL,5,512000,77,241
1,RL,5,512000,177,178
1,RL,5,512000,79,205
1,RL,5,512000,138,255
1,RL,5,512000,88,181
1,RL,5,512000,49,178
1,RL,5,512000,24,224
1,RL,5,512000,150,143
1,RL,5,512000,203,155
1,RL,5,512000,230,185
1,RL,5,512000,142,27
1,RL,5,512000,96,104
1,RL,5,512000,198,124
1,RL,5,512000,79,224
1,RL,5,512000,91,90
1,RL,5,512000,42,111
1,RL,5,512000,59,38
1,RL,5,512000,121,115
1,RL,5,512000,187,142
1,RL,5,512000,166,202
1,RL,5,512000,32,180
1,RL,5,512000,248,79
1,RL,5,512000,105,73
1,RL,5,512000,196,186
1,RL,5,512000,136,61
1,RL,5,512000,86,55
1,RL,5,512000,170,195
1,RL,5,512000,104,183
1,RL,5,512000,19,76
1,RL,5,512000,220,91
1,RL,5,512000,151,243
1,RL,5,512000,216,113
1,RL,5,512000,104,20
1,RL,5,512000,74,47
1,RL,5,512000,140,136
1,RL,5,512000,74,164
1,RL,5,512000,242,142
1,RL,5,512000,121,239
1,RL,5,512000,22,144
1,RL,5,512000,209,211
1,RL,5,512000,32,82
1,RL,5,512000,111,48
1,RL,5,512000,172,101
1,RL,5,512000,113,111
1,RL,5,512000,170,111
1,RL,5,512000,129,112
1,RL,5,512000,160,56
1,RL,5,512000,202,102
1,RL,5,512000,170,156
1,RL,5,512000,121,143
1,RL,5,512000,64,52
1,RL,5,512000,171,22
1,RL,5,512000,94,104
1,RL,5,512000,29,171
1,RL,5,512000,21,14
1,RL,5,512000,168,229
1,RL,5,512000,97,101
1,RL,5,512000,243,144
1,RL,5,512000,76,92
1,RL,5,512000,151,169
1,RL,5,512000,231,40
1,RL,5,512000,112,83
1,RL,5,512000,202,119
1,RL,5,512000,68,59
1,RL,5,512000,192,137
1,RL,5,512000,56,199
1,RL,5,512000,33,249
1,RL,5,512000,0,2
1,RL,5,512000,157,192
1,RL,5,512000,29,64
1,RL,5,512000,5,202
1,RL,5,512000,156,144
1,RL,5,512000,55,101
1,RL,5,512000,175,189
1,RL,5,512000,169,34
1,RL,5,512000,150,28
1,RL,5,512000,61,0
1,RL,5,512000,236,85
1,RL,5,512000,38,63
1,RL,5,512000,220,135
1,RL,5,512000,206,50
1,RL,5,512000,95,206
1,RL,5,512000,95,245
1,RL,5,512000,79,173
1,RL,5,512000,4,245
1,RL,5,512000,47,245
1,RL,5,512000,0,102
1,RL,5,512000,29,131
1,RL,5,512000,22,26
1,RL,5,512000,104,247
1,RL,5,512000,187,204
1,RL,5,512000,95,246
1,RL,5,512000,31,171
1,RL,5,512000,14,148
1,RL,5,512000,222,0
1,RL,5,512000,215,104
1,RL,5,512000,47,22
1,RL,5,512000,77,8
1,RL,5,512000,141,90
1,RL,5,512000,164,233
1,RL,5,512000,228,91
1,RL,5,512000,227,104
1,RL,5,512000,65,212
1,RL,5,512000,34,247
1,RL,5,512000,25,119
1,RL,5,512000,56,63
1,RL,5,512000,143,132
1,RL,5,512000,104,184
1,RL,5,512000,212,206
1,RL,5,512000,253,50
1,RL,5,512000,206,19
1,RL,5,512000,10,73
1,RL,5,512000,11,217
1,RL,5,512000,60,179
1,RL,5,512000,77,245
1,RL,5,512000,226,230
1,RL,5,512000,117,98
1,RL,5,512000,109,219
1,RL,5,512000,143,139
1,RL,5,512000,79,57
1,RL,5,512000,106,56
1,RL,5,512000,37,89
1,RL,5,512000,217,28
1,RL,5,512000,112,37
1,RL,5,512000,101,159
1,RL,5,512000,153,170
1,RL,5,512000,247,129
1,RL,5,512000,131,75
1,RL,5,512000,169,100
1,RL,5,512000,85,111
1,RL,5,512000,16,154
1,RL,5,512000,147,130
1,RL,5,512000,26,178
1,RL,5,512000,203,35
1,RL,5,512000,245,244
1,RL,5,512000,9,4
1,RL,5,512000,203,159
1,RL,5,512000,58,68
1,RL,5,512000,151,246
1,RL,5,512000,65,26
1,RL,5,512000,19,49
1,RL,5,512000,18,219
1,RL,5,512000,166,142
1,RL,5,512000,208,201
1,RL,5,512000,248,41
1,RL,5,512000,4,144
1,RL,5,512000,190,111
1,RL,5,512000,44,157
1,RL,5,512000,56,255
1,RL,5,512000,215,45
1,RL,5,512000,89,162
1,RL,5,512000,43,100
1,RL,5,512000,228,154
1,RL,5,512000,17,52
1,RL,5,512000,99,105
1,RL,5,512000,100,133
1,RL,5,512000,222,183
1,RL,5,512000,136,96
1,RL,5,512000,193,136
1,RL,5,512000,39,7
1,RL,5,512000,67,203
1,RL,5,512000,240,109
1,RL,5,512000,162,226
1,RL,5,512000,13,227
1,RL,5,512000,85,211
1,RL,5,512000,97,214
1,RL,5,512000,73,17
1,RL,5,512000,85,231
1,RL,5,512000,94,220
1,RL,5,512000,28,220
1,RL,5,512000,86,45
1,RL,5,512000,230,139
1,RL,5,512000,66,11
1,RL,5,512000,109,142
1,RL,5,512000,170,245
1,RL,5,512000,220,149
1,RL,5,512000,19,193
1,RL,5,512000,223,67
1,RL,5,512000,143,25
1,RL,5,512000,175,132
1,RL,5,512000,18,236
1,RL,5,512000,251,175
1,RL,5,512000,17,132
1,RL,5,512000,90,139
1,RL,5,512000,179,140
1,RL,5,512000,37,46
1,RL,5,512000,176,94
1,RL,5,512000,184,192
1,RL,5,512000,81,153
1,RL,5,512000,147,217
1,RL,5,512000,192,134
1,RL,5,512000,193,59
1,RL,5,512000,160,137
1,RL,5,512000,132,39
1,RL,5,512000,98,233
1,RL,5,512000,175,41
1,RL,5,512000,36,226
1,RL,5,512000,15,18
1,RL,5,512000,147,67
1,RL,5,512000,229,170
1,RL,5,512000,200,118
1,RL,5,512000,134,151
1,RL,5,512000,59,177
1,RL,5,512000,228,235
1,RL,5,512000,86,104
1,RL,5,512000,194,175
1,RL,5,512000,159,23
1,RL,5,512000,63,130
1,RL,5,512000,186,221
1,RL,5,512000,35,114
1,RL,5,512000,40,103
1,RL,5,512000,144,253
1,RL,5,512000,129,215
1,RL,5,512000,17,13
1,RL,5,512000,209,125
1,RL,5,512000,149,96
1,RL,5,512000,175,105
1,RL,5,512000,118,200
1,RL,5,512000,160,246
