Rep,Loc,Seq,Freq,Sent,Received
2,RL,4,128000,222,203
2,RL,4,128000,46,151
2,RL,4,128000,44,117
2,RL,4,128000,150,183
2,RL,4,128000,46,184
2,RL,4,128000,95,63
2,RL,4,128000,36,237
2,RL,4,128000,173,220
2,RL,4,128000,43,120
2,RL,4,128000,191,148
2,RL,4,128000,29,230
2,RL,4,128000,131,20
2,RL,4,128000,84,109
2,RL,4,128000,143,58
2,RL,4,128000,252,237
2,RL,4,128000,202,49
2,RL,4,128000,190,191
2,RL,4,128000,161,233
2,RL,4,128000,119,235
2,RL,4,128000,170,244
2,RL,4,128000,164,110
2,RL,4,128000,30,29
2,RL,4,128000,61,113
2,RL,4,128000,167,73
2,RL,4,128000,13,30
2,RL,4,128000,164,151
2,RL,4,128000,224,114
2,RL,4,128000,190,247
2,RL,4,128000,239,26
2,RL,4,128000,230,181
2,RL,4,128000,62,31
2,RL,4,128000,52,162
2,RL,4,128000,165,84
2,RL,4,128000,202,106
2,RL,4,128000,208,217
2,RL,4,128000,114,83
2,RL,4,128000,49,112
2,RL,4,128000,27,226
2,RL,4,128000,30,69
2,RL,4,128000,31,65
2,RL,4,128000,77,227
2,RL,4,128000,227,215
2,RL,4,128000,63,116
2,RL,4,128000,30,79
2,RL,4,128000,225,23
2,RL,4,128000,167,191
2,RL,4,128000,196,106
2,RL,4,128000,225,191
2,RL,4,128000,66,7
2,RL,4,128000,12,33
2,RL,4,128000,86,215
2,RL,4,128000,40,237
2,RL,4,128000,96,32
2,RL,4,128000,177,157
2,RL,4,128000,56,95
2,RL,4,128000,135,55
2,RL,4,128000,58,124
2,RL,4,128000,215,169
2,RL,4,128000,88,30
2,RL,4,128000,17,63
2,RL,4,128000,61,237
2,RL,4,128000,223,98
2,RL,4,128000,193,0
2,RL,4,128000,152,178
2,RL,4,128000,61,124
2,RL,4,128000,251,130
2,RL,4,128000,146,162
2,RL,4,128000,195,143
2,RL,4,128000,54,168
2,RL,4,128000,37,224
2,RL,4,128000,34,82
2,RL,4,128000,202,186
2,RL,4,128000,162,35
2,RL,4,128000,57,131
2,RL,4,128000,168,167
2,RL,4,128000,114,17
2,RL,4,128000,132,209
2,RL,4,128000,239,93
2,RL,4,128000,101,211
2,RL,4,128000,91,151
2,RL,4,128000,175,195
2,RL,4,128000,38,242
2,RL,4,128000,7,150
2,RL,4,128000,198,60
2,RL,4,128000,54,101
2,RL,4,128000,63,4
2,RL,4,128000,228,227
2,RL,4,128000,190,247
2,RL,4,128000,174,252
2,RL,4,128000,71,74
2,RL,4,128000,96,26
2,RL,4,128000,168,170
2,RL,4,128000,226,197
2,RL,4,128000,103,247
2,RL,4,128000,124,222
2,RL,4,128000,178,150
2,RL,4,128000,62,162
2,RL,4,128000,99,35
2,RL,4,128000,124,119
2,RL,4,128000,160,22
2,RL,4,128000,164,92
2,RL,4,128000,157,10
2,RL,4,128000,200,115
2,RL,4,128000,171,226
2,RL,4,128000,213,146
2,RL,4,128000,182,7
2,RL,4,128000,231,156
2,RL,4,128000,215,206
2,RL,4,128000,22,241
2,RL,4,128000,197,30
2,RL,4,128000,189,203
2,RL,4,128000,106,74
2,RL,4,128000,81,126
2,RL,4,128000,81,102
2,RL,4,128000,16,91
2,RL,4,128000,42,161
2,RL,4,128000,99,196
2,RL,4,128000,198,11
2,RL,4,128000,218,25
2,RL,4,128000,81,20
2,RL,4,128000,31,12
2,RL,4,128000,177,225
2,RL,4,128000,38,191
2,RL,4,128000,212,120
2,RL,4,128000,156,129
2,RL,4,128000,93,127
2,RL,4,128000,116,251
2,RL,4,128000,195,222
2,RL,4,128000,89,200
2,RL,4,128000,62,25
2,RL,4,128000,224,16
2,RL,4,128000,10,191
2,RL,4,128000,121,179
2,RL,4,128000,32,120
2,RL,4,128000,120,104
2,RL,4,128000,118,72
2,RL,4,128000,143,196
2,RL,4,128000,108,11
2,RL,4,128000,101,208
2,RL,4,128000,74,141
2,RL,4,128000,214,110
2,RL,4,128000,79,1
2,RL,4,128000,101,246
2,RL,4,128000,239,174
2,RL,4,128000,58,72
2,RL,4,128000,62,3
2,RL,4,128000,116,75
2,RL,4,128000,228,4
2,RL,4,128000,152,252
2,RL,4,128000,221,91
2,RL,4,128000,253,141
2,RL,4,128000,145,152
2,RL,4,128000,176,79
2,RL,4,128000,84,46
2,RL,4,128000,80,179
2,RL,4,128000,38,64
2,RL,4,128000,93,50
2,RL,4,128000,111,182
2,RL,4,128000,131,41
2,RL,4,128000,5,210
2,RL,4,128000,98,212
2,RL,4,128000,145,98
2,RL,4,128000,96,58
2,RL,4,128000,209,58
2,RL,4,128000,233,92
2,RL,4,128000,99,38
2,RL,4,128000,197,208
2,RL,4,128000,202,168
2,RL,4,128000,81,2
2,RL,4,128000,190,193
2,RL,4,128000,133,206
2,RL,4,128000,81,8
2,RL,4,128000,12,194
2,RL,4,128000,72,107
2,RL,4,128000,39,135
2,RL,4,128000,56,37
2,RL,4,128000,235,254
2,RL,4,128000,183,50
2,RL,4,128000,139,159
2,RL,4,128000,157,233
2,RL,4,128000,110,11
2,RL,4,128000,244,197
2,RL,4,128000,197,173
2,RL,4,128000,108,221
2,RL,4,128000,224,34
2,RL,4,128000,32,25
2,RL,4,128000,121,51
2,RL,4,128000,233,82
2,RL,4,128000,157,124
2,RL,4,128000,39,149
2,RL,4,128000,42,113
2,RL,4,128000,65,169
2,RL,4,128000,105,77
2,RL,4,128000,17,148
2,RL,4,128000,64,80
2,RL,4,128000,150,223
2,RL,4,128000,89,206
2,RL,4,128000,107,165
2,RL,4,128000,217,164
2,RL,4,128000,187,230
2,RL,4,128000,202,53
2,RL,4,128000,102,183
2,RL,4,128000,218,108
2,RL,4,128000,134,147
2,RL,4,128000,157,199
2,RL,4,128000,128,14
2,RL,4,128000,16,165
2,RL,4,128000,212,167
2,RL,4,128000,32,104
2,RL,4,128000,181,102
2,RL,4,128000,32,173
2,RL,4,128000,25,7
2,RL,4,128000,212,91
2,RL,4,128000,84,101
2,RL,4,128000,249,131
2,RL,4,128000,132,209
2,RL,4,128000,85,104
2,RL,4,128000,140,244
2,RL,4,128000,86,234
2,RL,4,128000,223,38
2,RL,4,128000,77,171
2,RL,4,128000,140,76
2,RL,4,128000,245,168
2,RL,4,128000,163,245
2,RL,4,128000,56,119
2,RL,4,128000,176,53
2,RL,4,128000,113,158
2,RL,4,128000,53,66
2,RL,4,128000,205,213
2,RL,4,128000,184,47
2,RL,4,128000,223,5
2,RL,4,128000,39,44
2,RL,4,128000,146,236
2,RL,4,128000,202,175
2,RL,4,128000,68,14
2,RL,4,128000,229,182
2,RL,4,128000,204,253
2,RL,4,128000,60,175
2,RL,4,128000,132,223
2,RL,4,128000,237,64
2,RL,4,128000,4,183
2,RL,4,128000,47,235
2,RL,4,128000,64,145
2,RL,4,128000,168,15
2,RL,4,128000,241,151
2,RL,4,128000,157,62
2,RL,4,128000,4,243
2,RL,4,128000,13,83
2,RL,4,128000,165,248
2,RL,4,128000,170,107
2,RL,4,128000,40,60
2,RL,4,128000,17,196
2,RL,4,128000,23,169
2,RL,4,128000,81,83
2,RL,4,128000,16,237
2,RL,4,128000,175,140
2,RL,4,128000,41,155
2,RL,4,128000,213,125
2,RL,4,128000,172,20
2,RL,4,128000,205,32
2,RL,4,128000,204,95
2,RL,4,128000,199,237
2,RL,4,128000,42,226
2,RL,4,128000,12,188
2,RL,4,128000,183,185
2,RL,4,128000,12,207
2,RL,4,128000,7,46
2,RL,4,128000,21,100
2,RL,4,128000,239,62
2,RL,4,128000,5,146
2,RL,4,128000,244,211
2,RL,4,128000,229,104
2,RL,4,128000,86,251
2,RL,4,128000,225,96
2,RL,4,128000,69,62
2,RL,4,128000,223,155
2,RL,4,128000,98,164
2,RL,4,128000,41,67
2,RL,4,128000,73,173
2,RL,4,128000,26,153
2,RL,4,128000,243,247
2,RL,4,128000,164,200
2,RL,4,128000,23,194
2,RL,4,128000,74,98
2,RL,4,128000,146,109
2,RL,4,128000,61,231
2,RL,4,128000,5,118
2,RL,4,128000,159,72
2,RL,4,128000,227,163
2,RL,4,128000,165,182
2,RL,4,128000,56,84
2,RL,4,128000,10,187
2,RL,4,128000,0,185
2,RL,4,128000,53,154
2,RL,4,128000,64,10
2,RL,4,128000,105,143
2,RL,4,128000,47,161
2,RL,4,128000,154,166
2,RL,4,128000,135,134
2,RL,4,128000,204,157
2,RL,4,128000,37,29
2,RL,4,128000,83,163
2,RL,4,128000,94,241
2,RL,4,128000,62,150
2,RL,4,128000,4,118
2,RL,4,128000,94,119
2,RL,4,128000,52,193
2,RL,4,128000,216,223
2,RL,4,128000,10,67
2,RL,4,128000,80,0
2,RL,4,128000,139,146
2,RL,4,128000,172,35
2,RL,4,128000,180,96
2,RL,4,128000,88,19
2,RL,4,128000,228,44
2,RL,4,128000,160,76
2,RL,4,128000,227,145
2,RL,4,128000,14,61
2,RL,4,128000,157,10
2,RL,4,128000,29,21
2,RL,4,128000,66,35
2,RL,4,128000,230,229
2,RL,4,128000,84,43
2,RL,4,128000,32,61
2,RL,4,128000,208,50
2,RL,4,128000,124,95
2,RL,4,128000,244,175
2,RL,4,128000,24,19
2,RL,4,128000,222,31
2,RL,4,128000,186,24
2,RL,4,128000,124,19
2,RL,4,128000,192,176
2,RL,4,128000,88,116
2,RL,4,128000,137,227
2,RL,4,128000,202,129
2,RL,4,128000,141,247
2,RL,4,128000,199,215
2,RL,4,128000,25,155
2,RL,4,128000,61,157
2,RL,4,128000,217,214
2,RL,4,128000,200,117
2,RL,4,128000,30,186
2,RL,4,128000,3,187
2,RL,4,128000,184,138
2,RL,4,128000,66,225
2,RL,4,128000,13,157
2,RL,4,128000,100,67
2,RL,4,128000,208,222
2,RL,4,128000,44,173
2,RL,4,128000,175,216
2,RL,4,128000,49,66
2,RL,4,128000,67,164
2,RL,4,128000,39,237
2,RL,4,128000,187,158
2,RL,4,128000,27,116
2,RL,4,128000,126,226
2,RL,4,128000,123,180
2,RL,4,128000,83,50
2,RL,4,128000,136,71
2,RL,4,128000,223,202
2,RL,4,128000,138,251
2,RL,4,128000,88,105
2,RL,4,128000,27,61
2,RL,4,128000,162,152
2,RL,4,128000,114,194
2,RL,4,128000,249,42
2,RL,4,128000,32,222
2,RL,4,128000,191,17
2,RL,4,128000,66,29
2,RL,4,128000,221,217
2,RL,4,128000,79,57
