Rep,Loc,Seq,Freq,Sent,Received
5,RR,4,128000,144,217
5,RR,4,128000,225,151
5,RR,4,128000,119,75
5,RR,4,128000,187,145
5,RR,4,128000,195,243
5,RR,4,128000,48,85
5,RR,4,128000,103,130
5,RR,4,128000,146,250
5,RR,4,128000,232,63
5,RR,4,128000,188,62
5,RR,4,128000,125,125
5,RR,4,128000,226,247
5,RR,4,128000,226,151
5,RR,4,128000,163,180
5,RR,4,128000,149,29
5,RR,4,128000,34,9
5,RR,4,128000,118,65
5,RR,4,128000,177,254
5,RR,4,128000,72,56
5,RR,4,128000,115,153
5,RR,4,128000,204,120
5,RR,4,128000,111,70
5,RR,4,128000,186,157
5,RR,4,128000,50,115
5,RR,4,128000,83,41
5,RR,4,128000,1,118
5,RR,4,128000,56,239
5,RR,4,128000,8,63
5,RR,4,128000,57,223
5,RR,4,128000,10,147
5,RR,4,128000,29,28
5,RR,4,128000,38,124
5,RR,4,128000,68,171
5,RR,4,128000,25,37
5,RR,4,128000,181,169
5,RR,4,128000,190,75
5,RR,4,128000,135,185
5,RR,4,128000,247,140
5,RR,4,128000,11,110
5,RR,4,128000,28,33
5,RR,4,128000,36,170
5,RR,4,128000,43,28
5,RR,4,128000,149,247
5,RR,4,128000,79,82
5,RR,4,128000,242,176
5,RR,4,128000,37,80
5,RR,4,128000,221,2
5,RR,4,128000,205,232
5,RR,4,128000,93,58
5,RR,4,128000,46,88
5,RR,4,128000,95,15
5,RR,4,128000,193,179
5,RR,4,128000,63,47
5,RR,4,128000,160,49
5,RR,4,128000,248,27
5,RR,4,128000,131,76
5,RR,4,128000,45,255
5,RR,4,128000,139,38
5,RR,4,128000,196,239
5,RR,4,128000,166,91
5,RR,4,128000,224,1
5,RR,4,128000,117,25
5,RR,4,128000,177,132
5,RR,4,128000,225,79
5,RR,4,128000,30,7
5,RR,4,128000,107,109
5,RR,4,128000,125,204
5,RR,4,128000,69,207
5,RR,4,128000,110,163
5,RR,4,128000,235,52
5,RR,4,128000,3,9
5,RR,4,128000,147,25
5,RR,4,128000,30,105
5,RR,4,128000,22,157
5,RR,4,128000,17,246
5,RR,4,128000,23,25
5,RR,4,128000,131,190
5,RR,4,128000,183,50
5,RR,4,128000,0,90
5,RR,4,128000,128,78
5,RR,4,128000,99,111
5,RR,4,128000,32,126
5,RR,4,128000,36,120
5,RR,4,128000,59,81
5,RR,4,128000,189,79
5,RR,4,128000,150,2
5,RR,4,128000,150,217
5,RR,4,128000,112,162
5,RR,4,128000,151,229
5,RR,4,128000,126,45
5,RR,4,128000,153,97
5,RR,4,128000,191,53
5,RR,4,128000,69,116
5,RR,4,128000,128,104
5,RR,4,128000,200,251
5,RR,4,128000,136,237
5,RR,4,128000,215,220
5,RR,4,128000,52,25
5,RR,4,128000,14,71
5,RR,4,128000,35,241
5,RR,4,128000,74,197
5,RR,4,128000,130,39
5,RR,4,128000,156,61
5,RR,4,128000,139,30
5,RR,4,128000,32,104
5,RR,4,128000,144,21
5,RR,4,128000,0,160
5,RR,4,128000,138,126
5,RR,4,128000,102,70
5,RR,4,128000,0,214
5,RR,4,128000,125,217
5,RR,4,128000,215,14
5,RR,4,128000,144,0
5,RR,4,128000,95,133
5,RR,4,128000,15,133
5,RR,4,128000,139,129
5,RR,4,128000,75,102
5,RR,4,128000,79,144
5,RR,4,128000,151,162
5,RR,4,128000,8,123
5,RR,4,128000,76,63
5,RR,4,128000,64,197
5,RR,4,128000,228,206
5,RR,4,128000,228,52
5,RR,4,128000,135,244
5,RR,4,128000,170,174
5,RR,4,128000,119,1
5,RR,4,128000,166,4
5,RR,4,128000,224,244
5,RR,4,128000,105,19
5,RR,4,128000,230,114
5,RR,4,128000,238,160
5,RR,4,128000,38,105
5,RR,4,128000,210,97
5,RR,4,128000,29,104
5,RR,4,128000,116,180
5,RR,4,128000,206,10
5,RR,4,128000,166,248
5,RR,4,128000,179,133
5,RR,4,128000,30,224
5,RR,4,128000,195,145
5,RR,4,128000,228,199
5,RR,4,128000,91,86
5,RR,4,128000,100,171
5,RR,4,128000,13,210
5,RR,4,128000,126,43
5,RR,4,128000,164,226
5,RR,4,128000,35,141
5,RR,4,128000,120,43
5,RR,4,128000,95,133
5,RR,4,128000,119,14
5,RR,4,128000,175,244
5,RR,4,128000,236,193
5,RR,4,128000,128,221
5,RR,4,128000,23,171
5,RR,4,128000,7,210
5,RR,4,128000,43,164
5,RR,4,128000,102,207
5,RR,4,128000,163,248
5,RR,4,128000,177,91
5,RR,4,128000,17,87
5,RR,4,128000,249,30
5,RR,4,128000,180,68
5,RR,4,128000,128,243
5,RR,4,128000,41,95
5,RR,4,128000,235,233
5,RR,4,128000,222,22
5,RR,4,128000,125,54
5,RR,4,128000,39,176
5,RR,4,128000,254,222
5,RR,4,128000,201,64
5,RR,4,128000,105,116
5,RR,4,128000,243,253
5,RR,4,128000,161,29
5,RR,4,128000,246,152
5,RR,4,128000,190,227
5,RR,4,128000,159,129
5,RR,4,128000,17,51
5,RR,4,128000,97,9
5,RR,4,128000,183,151
5,RR,4,128000,236,123
5,RR,4,128000,191,9
5,RR,4,128000,16,158
5,RR,4,128000,134,131
5,RR,4,128000,10,166
5,RR,4,128000,148,67
5,RR,4,128000,82,6
5,RR,4,128000,208,45
5,RR,4,128000,4,203
5,RR,4,128000,3,12
5,RR,4,128000,223,111
5,RR,4,128000,175,229
5,RR,4,128000,132,30
5,RR,4,128000,98,15
5,RR,4,128000,105,133
5,RR,4,128000,185,150
5,RR,4,128000,76,186
5,RR,4,128000,66,68
5,RR,4,128000,219,10
5,RR,4,128000,156,95
5,RR,4,128000,208,186
5,RR,4,128000,123,146
5,RR,4,128000,184,130
5,RR,4,128000,13,68
5,RR,4,128000,28,30
5,RR,4,128000,120,55
5,RR,4,128000,218,191
5,RR,4,128000,14,38
5,RR,4,128000,164,72
5,RR,4,128000,157,75
5,RR,4,128000,58,228
5,RR,4,128000,111,100
5,RR,4,128000,223,51
5,RR,4,128000,93,193
5,RR,4,128000,150,233
5,RR,4,128000,244,37
5,RR,4,128000,230,73
5,RR,4,128000,242,135
5,RR,4,128000,38,85
5,RR,4,128000,31,8
5,RR,4,128000,178,44
5,RR,4,128000,161,98
5,RR,4,128000,139,185
5,RR,4,128000,119,204
5,RR,4,128000,193,14
5,RR,4,128000,169,186
5,RR,4,128000,222,70
5,RR,4,128000,143,175
5,RR,4,128000,117,166
5,RR,4,128000,86,129
5,RR,4,128000,83,18
5,RR,4,128000,132,65
5,RR,4,128000,81,76
5,RR,4,128000,186,60
5,RR,4,128000,31,166
5,RR,4,128000,61,135
5,RR,4,128000,19,55
5,RR,4,128000,122,22
5,RR,4,128000,172,174
5,RR,4,128000,0,210
5,RR,4,128000,121,214
5,RR,4,128000,9,13
5,RR,4,128000,243,226
5,RR,4,128000,196,248
5,RR,4,128000,3,218
5,RR,4,128000,236,70
5,RR,4,128000,124,117
5,RR,4,128000,157,20
5,RR,4,128000,228,94
5,RR,4,128000,157,188
5,RR,4,128000,122,162
5,RR,4,128000,161,51
5,RR,4,128000,207,75
5,RR,4,128000,241,113
5,RR,4,128000,156,110
5,RR,4,128000,31,58
5,RR,4,128000,217,123
5,RR,4,128000,137,72
5,RR,4,128000,249,84
5,RR,4,128000,151,143
5,RR,4,128000,206,181
5,RR,4,128000,44,22
5,RR,4,128000,183,20
5,RR,4,128000,79,38
5,RR,4,128000,127,105
5,RR,4,128000,137,198
5,RR,4,128000,217,46
5,RR,4,128000,69,2
5,RR,4,128000,164,23
5,RR,4,128000,221,206
5,RR,4,128000,206,33
5,RR,4,128000,216,152
5,RR,4,128000,239,114
5,RR,4,128000,49,22
5,RR,4,128000,254,122
5,RR,4,128000,236,164
5,RR,4,128000,126,187
5,RR,4,128000,206,198
5,RR,4,128000,59,80
5,RR,4,128000,200,247
5,RR,4,128000,69,229
5,RR,4,128000,93,110
5,RR,4,128000,43,196
5,RR,4,128000,74,131
5,RR,4,128000,140,119
5,RR,4,128000,241,144
5,RR,4,128000,159,124
5,RR,4,128000,41,252
5,RR,4,128000,173,217
5,RR,4,128000,105,116
5,RR,4,128000,124,131
5,RR,4,128000,237,188
5,RR,4,128000,20,149
5,RR,4,128000,36,237
5,RR,4,128000,89,172
5,RR,4,128000,101,231
5,RR,4,128000,122,152
5,RR,4,128000,132,52
5,RR,4,128000,77,69
5,RR,4,128000,19,169
5,RR,4,128000,179,157
5,RR,4,128000,71,86
5,RR,4,128000,2,57
5,RR,4,128000,245,104
5,RR,4,128000,184,206
5,RR,4,128000,109,249
5,RR,4,128000,13,37
5,RR,4,128000,166,150
5,RR,4,128000,31,123
5,RR,4,128000,44,82
5,RR,4,128000,66,74
5,RR,4,128000,187,240
5,RR,4,128000,47,61
5,RR,4,128000,220,73
5,RR,4,128000,255,106
5,RR,4,128000,157,254
5,RR,4,128000,91,102
5,RR,4,128000,9,241
5,RR,4,128000,118,74
5,RR,4,128000,226,169
5,RR,4,128000,185,239
5,RR,4,128000,192,45
5,RR,4,128000,40,228
5,RR,4,128000,226,34
5,RR,4,128000,222,205
5,RR,4,128000,178,83
5,RR,4,128000,147,95
5,RR,4,128000,36,204
5,RR,4,128000,100,163
5,RR,4,128000,242,194
5,RR,4,128000,12,120
5,RR,4,128000,110,57
5,RR,4,128000,55,29
5,RR,4,128000,116,140
5,RR,4,128000,113,229
5,RR,4,128000,161,194
5,RR,4,128000,147,80
5,RR,4,128000,169,125
5,RR,4,128000,153,111
5,RR,4,128000,187,165
5,RR,4,128000,95,189
5,RR,4,128000,110,208
5,RR,4,128000,218,141
5,RR,4,128000,124,101
5,RR,4,128000,166,248
5,RR,4,128000,69,141
5,RR,4,128000,158,28
5,RR,4,128000,19,245
5,RR,4,128000,75,168
5,RR,4,128000,198,121
5,RR,4,128000,24,250
5,RR,4,128000,234,143
5,RR,4,128000,232,175
5,RR,4,128000,43,88
5,RR,4,128000,146,117
5,RR,4,128000,146,133
5,RR,4,128000,32,61
5,RR,4,128000,147,78
5,RR,4,128000,35,87
5,RR,4,128000,177,59
5,RR,4,128000,156,122
5,RR,4,128000,184,234
5,RR,4,128000,112,77
5,RR,4,128000,4,69
5,RR,4,128000,95,205
5,RR,4,128000,151,130
5,RR,4,128000,158,166
5,RR,4,128000,139,136
5,RR,4,128000,112,171
5,RR,4,128000,224,191
5,RR,4,128000,234,226
