Rep,Loc,Seq,Freq,Sent,Received
5,CR,4,128000,115,88
5,CR,4,128000,188,22
5,CR,4,128000,114,104
5,CR,4,128000,207,182
5,CR,4,128000,0,233
5,CR,4,128000,89,116
5,CR,4,128000,251,192
5,CR,4,128000,175,78
5,CR,4,128000,254,75
5,CR,4,128000,35,131
5,CR,4,128000,78,108
5,CR,4,128000,126,186
5,CR,4,128000,235,186
5,CR,4,128000,231,86
5,CR,4,128000,189,85
5,CR,4,128000,112,111
5,CR,4,128000,172,64
5,CR,4,128000,250,149
5,CR,4,128000,159,210
5,CR,4,128000,107,43
5,CR,4,128000,198,110
5,CR,4,128000,11,169
5,CR,4,128000,14,159
5,CR,4,128000,201,171
5,CR,4,128000,149,90
5,CR,4,128000,109,226
5,CR,4,128000,79,210
5,CR,4,128000,138,127
5,CR,4,128000,63,128
5,CR,4,128000,18,183
5,CR,4,128000,182,75
5,CR,4,128000,151,7
5,CR,4,128000,179,101
5,CR,4,128000,223,244
5,CR,4,128000,254,147
5,CR,4,128000,93,222
5,CR,4,128000,182,213
5,CR,4,128000,60,29
5,CR,4,128000,243,233
5,CR,4,128000,126,37
5,CR,4,128000,156,244
5,CR,4,128000,118,11
5,CR,4,128000,241,113
5,CR,4,128000,11,245
5,CR,4,128000,83,74
5,CR,4,128000,157,187
5,CR,4,128000,129,22
5,CR,4,128000,220,223
5,CR,4,128000,165,24
5,CR,4,128000,102,235
5,CR,4,128000,146,70
5,CR,4,128000,250,4
5,CR,4,128000,164,174
5,CR,4,128000,75,115
5,CR,4,128000,10,235
5,CR,4,128000,196,93
5,CR,4,128000,241,105
5,CR,4,128000,248,243
5,CR,4,128000,108,125
5,CR,4,128000,13,200
5,CR,4,128000,70,68
5,CR,4,128000,185,41
5,CR,4,128000,139,170
5,CR,4,128000,123,3
5,CR,4,128000,39,158
5,CR,4,128000,35,84
5,CR,4,128000,113,138
5,CR,4,128000,72,124
5,CR,4,128000,217,128
5,CR,4,128000,110,1
5,CR,4,128000,124,178
5,CR,4,128000,162,238
5,CR,4,128000,79,254
5,CR,4,128000,212,44
5,CR,4,128000,184,114
5,CR,4,128000,201,201
5,CR,4,128000,20,123
5,CR,4,128000,0,111
5,CR,4,128000,205,89
5,CR,4,128000,221,51
5,CR,4,128000,115,149
5,CR,4,128000,68,112
5,CR,4,128000,134,61
5,CR,4,128000,236,216
5,CR,4,128000,24,55
5,CR,4,128000,187,81
5,CR,4,128000,235,228
5,CR,4,128000,200,124
5,CR,4,128000,11,4
5,CR,4,128000,103,210
5,CR,4,128000,56,157
5,CR,4,128000,120,66
5,CR,4,128000,168,123
5,CR,4,128000,176,97
5,CR,4,128000,191,248
5,CR,4,128000,123,62
5,CR,4,128000,247,117
5,CR,4,128000,80,159
5,CR,4,128000,78,92
5,CR,4,128000,174,43
5,CR,4,128000,79,191
5,CR,4,128000,45,56
5,CR,4,128000,144,35
5,CR,4,128000,84,125
5,CR,4,128000,249,113
5,CR,4,128000,253,126
5,CR,4,128000,242,227
5,CR,4,128000,111,49
5,CR,4,128000,87,219
5,CR,4,128000,170,180
5,CR,4,128000,54,121
5,CR,4,128000,180,16
5,CR,4,128000,232,139
5,CR,4,128000,72,204
5,CR,4,128000,220,172
5,CR,4,128000,165,227
5,CR,4,128000,42,77
5,CR,4,128000,104,45
5,CR,4,128000,204,240
5,CR,4,128000,14,213
5,CR,4,128000,245,160
5,CR,4,128000,95,74
5,CR,4,128000,99,177
5,CR,4,128000,0,63
5,CR,4,128000,47,146
5,CR,4,128000,193,142
5,CR,4,128000,37,107
5,CR,4,128000,132,235
5,CR,4,128000,195,124
5,CR,4,128000,224,102
5,CR,4,128000,129,190
5,CR,4,128000,12,103
5,CR,4,128000,206,120
5,CR,4,128000,146,24
5,CR,4,128000,112,69
5,CR,4,128000,242,202
5,CR,4,128000,211,10
5,CR,4,128000,86,130
5,CR,4,128000,194,41
5,CR,4,128000,43,202
5,CR,4,128000,65,12
5,CR,4,128000,202,22
5,CR,4,128000,21,252
5,CR,4,128000,159,248
5,CR,4,128000,253,137
5,CR,4,128000,141,25
5,CR,4,128000,229,58
5,CR,4,128000,218,172
5,CR,4,128000,220,234
5,CR,4,128000,137,193
5,CR,4,128000,198,93
5,CR,4,128000,133,232
5,CR,4,128000,43,65
5,CR,4,128000,19,80
5,CR,4,128000,70,245
5,CR,4,128000,19,210
5,CR,4,128000,59,21
5,CR,4,128000,22,206
5,CR,4,128000,116,217
5,CR,4,128000,221,192
5,CR,4,128000,225,254
5,CR,4,128000,126,217
5,CR,4,128000,95,91
5,CR,4,128000,126,189
5,CR,4,128000,207,128
5,CR,4,128000,169,148
5,CR,4,128000,15,96
5,CR,4,128000,248,149
5,CR,4,128000,112,15
5,CR,4,128000,166,201
5,CR,4,128000,74,148
5,CR,4,128000,187,240
5,CR,4,128000,178,41
5,CR,4,128000,210,113
5,CR,4,128000,246,53
5,CR,4,128000,44,56
5,CR,4,128000,174,81
5,CR,4,128000,117,196
5,CR,4,128000,144,121
5,CR,4,128000,23,211
5,CR,4,128000,242,48
5,CR,4,128000,164,214
5,CR,4,128000,159,80
5,CR,4,128000,187,120
5,CR,4,128000,109,98
5,CR,4,128000,148,87
5,CR,4,128000,109,3
5,CR,4,128000,186,201
5,CR,4,128000,117,179
5,CR,4,128000,246,58
5,CR,4,128000,49,251
5,CR,4,128000,6,223
5,CR,4,128000,92,95
5,CR,4,128000,115,213
5,CR,4,128000,67,240
5,CR,4,128000,28,30
5,CR,4,128000,5,65
5,CR,4,128000,130,233
5,CR,4,128000,248,103
5,CR,4,128000,127,173
5,CR,4,128000,31,115
5,CR,4,128000,151,185
5,CR,4,128000,145,153
5,CR,4,128000,61,193
5,CR,4,128000,215,165
5,CR,4,128000,237,155
5,CR,4,128000,57,106
5,CR,4,128000,45,181
5,CR,4,128000,117,195
5,CR,4,128000,2,193
5,CR,4,128000,124,209
5,CR,4,128000,223,187
5,CR,4,128000,220,156
5,CR,4,128000,196,94
5,CR,4,128000,214,72
5,CR,4,128000,141,28
5,CR,4,128000,13,190
5,CR,4,128000,61,119
5,CR,4,128000,91,168
5,CR,4,128000,165,83
5,CR,4,128000,76,69
5,CR,4,128000,59,200
5,CR,4,128000,52,240
5,CR,4,128000,181,11
5,CR,4,128000,104,243
5,CR,4,128000,146,188
5,CR,4,128000,11,140
5,CR,4,128000,67,62
5,CR,4,128000,53,206
5,CR,4,128000,204,105
5,CR,4,128000,219,244
5,CR,4,128000,9,122
5,CR,4,128000,104,171
5,CR,4,128000,93,74
5,CR,4,128000,61,254
5,CR,4,128000,6,122
5,CR,4,128000,165,105
5,CR,4,128000,178,41
5,CR,4,128000,206,121
5,CR,4,128000,89,39
5,CR,4,128000,219,38
5,CR,4,128000,177,184
5,CR,4,128000,121,166
5,CR,4,128000,253,205
5,CR,4,128000,140,160
5,CR,4,128000,32,158
5,CR,4,128000,147,191
5,CR,4,128000,240,153
5,CR,4,128000,208,81
5,CR,4,128000,140,75
5,CR,4,128000,96,110
5,CR,4,128000,218,51
5,CR,4,128000,27,73
5,CR,4,128000,81,150
5,CR,4,128000,142,0
5,CR,4,128000,36,3
5,CR,4,128000,14,176
5,CR,4,128000,117,172
5,CR,4,128000,147,4
5,CR,4,128000,175,59
5,CR,4,128000,134,195
5,CR,4,128000,227,80
5,CR,4,128000,92,7
5,CR,4,128000,142,40
5,CR,4,128000,136,22
5,CR,4,128000,116,114
5,CR,4,128000,9,83
5,CR,4,128000,61,189
5,CR,4,128000,14,41
5,CR,4,128000,191,111
5,CR,4,128000,241,50
5,CR,4,128000,137,133
5,CR,4,128000,144,70
5,CR,4,128000,206,102
5,CR,4,128000,68,209
5,CR,4,128000,202,206
5,CR,4,128000,95,174
5,CR,4,128000,6,151
5,CR,4,128000,73,24
5,CR,4,128000,89,83
5,CR,4,128000,163,117
5,CR,4,128000,125,244
5,CR,4,128000,236,92
5,CR,4,128000,142,112
5,CR,4,128000,149,72
5,CR,4,128000,54,36
5,CR,4,128000,88,178
5,CR,4,128000,54,118
5,CR,4,128000,235,153
5,CR,4,128000,156,164
5,CR,4,128000,200,205
5,CR,4,128000,75,205
5,CR,4,128000,17,4
5,CR,4,128000,233,79
5,CR,4,128000,186,233
5,CR,4,128000,121,98
5,CR,4,128000,39,226
5,CR,4,128000,11,81
5,CR,4,128000,83,238
5,CR,4,128000,192,100
5,CR,4,128000,141,19
5,CR,4,128000,8,155
5,CR,4,128000,35,91
5,CR,4,128000,180,227
5,CR,4,128000,230,92
5,CR,4,128000,135,58
5,CR,4,128000,221,86
5,CR,4,128000,76,208
5,CR,4,128000,121,43
5,CR,4,128000,108,101
5,CR,4,128000,57,38
5,CR,4,128000,103,225
5,CR,4,128000,48,171
5,CR,4,128000,133,245
5,CR,4,128000,130,244
5,CR,4,128000,238,181
5,CR,4,128000,135,146
5,CR,4,128000,22,198
5,CR,4,128000,124,154
5,CR,4,128000,10,78
5,CR,4,128000,230,104
5,CR,4,128000,189,186
5,CR,4,128000,211,159
5,CR,4,128000,150,233
5,CR,4,128000,180,144
5,CR,4,128000,105,66
5,CR,4,128000,164,16
5,CR,4,128000,3,187
5,CR,4,128000,227,211
5,CR,4,128000,204,207
5,CR,4,128000,162,27
5,CR,4,128000,157,115
5,CR,4,128000,164,97
5,CR,4,128000,17,96
5,CR,4,128000,166,153
5,CR,4,128000,93,254
5,CR,4,128000,122,117
5,CR,4,128000,250,101
5,CR,4,128000,217,122
5,CR,4,128000,251,164
5,CR,4,128000,161,242
5,CR,4,128000,167,30
5,CR,4,128000,155,227
5,CR,4,128000,75,153
5,CR,4,128000,206,54
5,CR,4,128000,201,64
5,CR,4,128000,0,89
5,CR,4,128000,13,225
5,CR,4,128000,37,52
5,CR,4,128000,199,124
5,CR,4,128000,118,136
5,CR,4,128000,23,215
5,CR,4,128000,105,26
5,CR,4,128000,137,203
5,CR,4,128000,28,151
5,CR,4,128000,86,32
5,CR,4,128000,230,2
5,CR,4,128000,9,86
5,CR,4,128000,99,180
5,CR,4,128000,162,140
5,CR,4,128000,178,70
5,CR,4,128000,219,93
5,CR,4,128000,164,224
5,CR,4,128000,16,26
5,CR,4,128000,48,77
5,CR,4,128000,111,235
5,CR,4,128000,117,111
5,CR,4,128000,1,164
5,CR,4,128000,235,196
5,CR,4,128000,222,161
5,CR,4,128000,50,158
