Rep,Loc,Seq,Freq,Sent,Received
1,FR,4,128000,127,100
1,FR,4,128000,237,60
1,FR,4,128000,72,5
1,FR,4,128000,203,19
1,FR,4,128000,190,84
1,FR,4,128000,127,54
1,FR,4,128000,175,227
1,FR,4,128000,10,77
1,FR,4,128000,252,68
1,FR,4,128000,23,131
1,FR,4,128000,15,15
1,FR,4,128000,170,227
1,FR,4,128000,246,231
1,FR,4,128000,201,239
1,FR,4,128000,251,129
1,FR,4,128000,2,226
1,FR,4,128000,240,5
1,FR,4,128000,153,150
1,FR,4,128000,64,99
1,FR,4,128000,26,200
1,FR,4,128000,160,55
1,FR,4,128000,16,246
1,FR,4,128000,59,18
1,FR,4,128000,100,58
1,FR,4,128000,35,158
1,FR,4,128000,182,181
1,FR,4,128000,205,123
1,FR,4,128000,119,147
1,FR,4,128000,200,95
1,FR,4,128000,203,64
1,FR,4,128000,222,90
1,FR,4,128000,227,202
1,FR,4,128000,193,100
1,FR,4,128000,202,220
1,FR,4,128000,130,33
1,FR,4,128000,129,212
1,FR,4,128000,143,17
1,FR,4,128000,64,28
1,FR,4,128000,155,99
1,FR,4,128000,110,131
1,FR,4,128000,217,10
1,FR,4,128000,231,157
1,FR,4,128000,163,56
1,FR,4,128000,35,225
1,FR,4,128000,1,102
1,FR,4,128000,187,13
1,FR,4,128000,161,177
1,FR,4,128000,172,85
1,FR,4,128000,135,160
1,FR,4,128000,183,106
1,FR,4,128000,107,193
1,FR,4,128000,240,55
1,FR,4,128000,198,33
1,FR,4,128000,110,112
1,FR,4,128000,39,42
1,FR,4,128000,177,107
1,FR,4,128000,245,67
1,FR,4,128000,122,162
1,FR,4,128000,6,234
1,FR,4,128000,200,41
1,FR,4,128000,91,172
1,FR,4,128000,46,251
1,FR,4,128000,150,196
1,FR,4,128000,56,46
1,FR,4,128000,38,206
1,FR,4,128000,54,60
1,FR,4,128000,101,126
1,FR,4,128000,114,165
1,FR,4,128000,242,115
1,FR,4,128000,125,187
1,FR,4,128000,190,136
1,FR,4,128000,57,171
1,FR,4,128000,19,240
1,FR,4,128000,14,178
1,FR,4,128000,235,30
1,FR,4,128000,253,213
1,FR,4,128000,191,229
1,FR,4,128000,180,204
1,FR,4,128000,185,249
1,FR,4,128000,57,99
1,FR,4,128000,36,102
1,FR,4,128000,67,55
1,FR,4,128000,137,86
1,FR,4,128000,135,140
1,FR,4,128000,249,160
1,FR,4,128000,178,222
1,FR,4,128000,73,30
1,FR,4,128000,28,157
1,FR,4,128000,31,242
1,FR,4,128000,226,150
1,FR,4,128000,143,27
1,FR,4,128000,102,181
1,FR,4,128000,13,242
1,FR,4,128000,221,204
1,FR,4,128000,60,194
1,FR,4,128000,44,149
1,FR,4,128000,202,11
1,FR,4,128000,35,23
1,FR,4,128000,22,117
1,FR,4,128000,127,236
1,FR,4,128000,186,26
1,FR,4,128000,77,220
1,FR,4,128000,53,98
1,FR,4,128000,240,196
1,FR,4,128000,247,36
1,FR,4,128000,146,4
1,FR,4,128000,46,62
1,FR,4,128000,139,67
1,FR,4,128000,116,198
1,FR,4,128000,92,4
1,FR,4,128000,184,125
1,FR,4,128000,65,243
1,FR,4,128000,151,246
1,FR,4,128000,24,185
1,FR,4,128000,136,30
1,FR,4,128000,202,37
1,FR,4,128000,57,139
1,FR,4,128000,235,252
1,FR,4,128000,229,251
1,FR,4,128000,146,228
1,FR,4,128000,35,81
1,FR,4,128000,237,240
1,FR,4,128000,111,172
1,FR,4,128000,129,169
1,FR,4,128000,135,36
1,FR,4,128000,33,52
1,FR,4,128000,173,1
1,FR,4,128000,244,95
1,FR,4,128000,143,34
1,FR,4,128000,205,130
1,FR,4,128000,211,172
1,FR,4,128000,244,211
1,FR,4,128000,216,205
1,FR,4,128000,25,54
1,FR,4,128000,11,176
1,FR,4,128000,23,80
1,FR,4,128000,26,228
1,FR,4,128000,34,26
1,FR,4,128000,197,116
1,FR,4,128000,81,70
1,FR,4,128000,242,4
1,FR,4,128000,204,179
1,FR,4,128000,224,240
1,FR,4,128000,82,8
1,FR,4,128000,119,57
1,FR,4,128000,201,38
1,FR,4,128000,145,123
1,FR,4,128000,47,133
1,FR,4,128000,186,210
1,FR,4,128000,121,173
1,FR,4,128000,225,80
1,FR,4,128000,103,72
1,FR,4,128000,49,32
1,FR,4,128000,145,38
1,FR,4,128000,172,69
1,FR,4,128000,124,112
1,FR,4,128000,114,48
1,FR,4,128000,64,3
1,FR,4,128000,133,20
1,FR,4,128000,252,137
1,FR,4,128000,62,105
1,FR,4,128000,146,210
1,FR,4,128000,165,155
1,FR,4,128000,236,112
1,FR,4,128000,74,20
1,FR,4,128000,200,173
1,FR,4,128000,86,168
1,FR,4,128000,9,250
1,FR,4,128000,119,231
1,FR,4,128000,121,10
1,FR,4,128000,255,162
1,FR,4,128000,8,11
1,FR,4,128000,112,118
1,FR,4,128000,76,63
1,FR,4,128000,121,59
1,FR,4,128000,207,116
1,FR,4,128000,1,0
1,FR,4,128000,142,48
1,FR,4,128000,243,212
1,FR,4,128000,177,93
1,FR,4,128000,156,175
1,FR,4,128000,206,164
1,FR,4,128000,134,96
1,FR,4,128000,195,234
1,FR,4,128000,56,197
1,FR,4,128000,17,134
1,FR,4,128000,9,149
1,FR,4,128000,202,150
1,FR,4,128000,113,108
1,FR,4,128000,212,243
1,FR,4,128000,129,179
1,FR,4,128000,249,109
1,FR,4,128000,209,224
1,FR,4,128000,209,10
1,FR,4,128000,75,56
1,FR,4,128000,205,40
1,FR,4,128000,26,221
1,FR,4,128000,33,214
1,FR,4,128000,54,162
1,FR,4,128000,142,66
1,FR,4,128000,189,70
1,FR,4,128000,210,104
1,FR,4,128000,147,253
1,FR,4,128000,0,249
1,FR,4,128000,132,129
1,FR,4,128000,6,236
1,FR,4,128000,242,161
1,FR,4,128000,58,75
1,FR,4,128000,101,175
1,FR,4,128000,147,32
1,FR,4,128000,193,133
1,FR,4,128000,29,187
1,FR,4,128000,25,36
1,FR,4,128000,70,74
1,FR,4,128000,191,216
1,FR,4,128000,31,39
1,FR,4,128000,87,221
1,FR,4,128000,80,184
1,FR,4,128000,11,56
1,FR,4,128000,225,236
1,FR,4,128000,15,167
1,FR,4,128000,82,2
1,FR,4,128000,223,227
1,FR,4,128000,7,249
1,FR,4,128000,23,165
1,FR,4,128000,14,100
1,FR,4,128000,93,229
1,FR,4,128000,69,236
1,FR,4,128000,9,28
1,FR,4,128000,218,17
1,FR,4,128000,31,103
1,FR,4,128000,51,222
1,FR,4,128000,102,177
1,FR,4,128000,170,153
1,FR,4,128000,158,137
1,FR,4,128000,238,166
1,FR,4,128000,225,140
1,FR,4,128000,135,161
1,FR,4,128000,68,46
1,FR,4,128000,95,167
1,FR,4,128000,80,16
1,FR,4,128000,196,1
1,FR,4,128000,87,202
1,FR,4,128000,218,210
1,FR,4,128000,103,55
1,FR,4,128000,68,40
1,FR,4,128000,76,97
1,FR,4,128000,196,255
1,FR,4,128000,234,195
1,FR,4,128000,205,17
1,FR,4,128000,118,59
1,FR,4,128000,227,209
1,FR,4,128000,73,109
1,FR,4,128000,55,119
1,FR,4,128000,89,77
1,FR,4,128000,109,204
1,FR,4,128000,116,203
1,FR,4,128000,87,32
1,FR,4,128000,182,21
1,FR,4,128000,74,28
1,FR,4,128000,209,83
1,FR,4,128000,232,202
1,FR,4,128000,67,148
1,FR,4,128000,223,26
1,FR,4,128000,15,175
1,FR,4,128000,206,16
1,FR,4,128000,227,84
1,FR,4,128000,136,56
1,FR,4,128000,100,100
1,FR,4,128000,248,133
1,FR,4,128000,94,252
1,FR,4,128000,124,186
1,FR,4,128000,11,86
1,FR,4,128000,173,106
1,FR,4,128000,32,107
1,FR,4,128000,129,228
1,FR,4,128000,206,40
1,FR,4,128000,138,201
1,FR,4,128000,105,82
1,FR,4,128000,56,22
1,FR,4,128000,54,73
1,FR,4,128000,91,41
1,FR,4,128000,138,134
1,FR,4,128000,241,179
1,FR,4,128000,252,199
1,FR,4,128000,107,139
1,FR,4,128000,38,24
1,FR,4,128000,70,230
1,FR,4,128000,219,20
1,FR,4,128000,167,217
1,FR,4,128000,81,141
1,FR,4,128000,234,91
1,FR,4,128000,21,251
1,FR,4,128000,158,115
1,FR,4,128000,249,127
1,FR,4,128000,84,40
1,FR,4,128000,231,144
1,FR,4,128000,130,137
1,FR,4,128000,174,188
1,FR,4,128000,90,167
1,FR,4,128000,121,70
1,FR,4,128000,85,88
1,FR,4,128000,162,181
1,FR,4,128000,173,77
1,FR,4,128000,179,232
1,FR,4,128000,111,78
1,FR,4,128000,183,146
1,FR,4,128000,52,79
1,FR,4,128000,69,227
1,FR,4,128000,159,242
1,FR,4,128000,149,228
1,FR,4,128000,166,30
1,FR,4,128000,34,57
1,FR,4,128000,68,23
1,FR,4,128000,231,121
1,FR,4,128000,26,1
1,FR,4,128000,31,175
1,FR,4,128000,77,17
1,FR,4,128000,236,205
1,FR,4,128000,156,46
1,FR,4,128000,163,115
1,FR,4,128000,89,124
1,FR,4,128000,58,161
1,FR,4,128000,205,206
1,FR,4,128000,71,160
1,FR,4,128000,191,25
1,FR,4,128000,31,201
1,FR,4,128000,181,222
1,FR,4,128000,141,163
1,FR,4,128000,43,20
1,FR,4,128000,146,164
1,FR,4,128000,19,143
1,FR,4,128000,189,96
1,FR,4,128000,36,203
1,FR,4,128000,61,182
1,FR,4,128000,102,55
1,FR,4,128000,103,121
1,FR,4,128000,133,255
1,FR,4,128000,250,122
1,FR,4,128000,62,215
1,FR,4,128000,145,247
1,FR,4,128000,164,214
1,FR,4,128000,213,121
1,FR,4,128000,81,166
1,FR,4,128000,14,66
1,FR,4,128000,155,185
1,FR,4,128000,65,78
1,FR,4,128000,102,48
1,FR,4,128000,255,233
1,FR,4,128000,1,196
1,FR,4,128000,171,37
1,FR,4,128000,168,63
1,FR,4,128000,191,58
1,FR,4,128000,198,84
1,FR,4,128000,47,232
1,FR,4,128000,163,169
1,FR,4,128000,37,232
1,FR,4,128000,166,138
1,FR,4,128000,186,155
1,FR,4,128000,157,176
1,FR,4,128000,56,160
1,FR,4,128000,128,36
1,FR,4,128000,15,157
1,FR,4,128000,131,75
1,FR,4,128000,255,176
1,FR,4,128000,136,19
1,FR,4,128000,155,40
1,FR,4,128000,121,182
1,FR,4,128000,69,112
1,FR,4,128000,234,162
1,FR,4,128000,8,144
