Rep,Loc,Seq,Freq,Sent,Received
1,RL,3,32000,135,207
1,RL,3,32000,253,210
1,RL,3,32000,119,52
1,RL,3,32000,47,72
1,RL,3,32000,27,95
1,RL,3,32000,211,109
1,RL,3,32000,110,187
1,RL,3,32000,175,73
1,RL,3,32000,189,148
1,RL,3,32000,90,77
1,RL,3,32000,91,51
1,RL,3,32000,11,238
1,RL,3,32000,48,160
1,RL,3,32000,80,183
1,RL,3,32000,141,57
1,RL,3,32000,74,195
1,RL,3,32000,72,122
1,RL,3,32000,36,19
1,RL,3,32000,191,55
1,RL,3,32000,69,191
1,RL,3,32000,72,227
1,RL,3,32000,187,249
1,RL,3,32000,199,14
1,RL,3,32000,208,254
1,RL,3,32000,150,229
1,RL,3,32000,151,180
1,RL,3,32000,97,19
1,RL,3,32000,201,99
1,RL,3,32000,62,103
1,RL,3,32000,69,36
1,RL,3,32000,45,212
1,RL,3,32000,54,178
1,RL,3,32000,214,42
1,RL,3,32000,136,113
1,RL,3,32000,161,90
1,RL,3,32000,182,112
1,RL,3,32000,230,131
1,RL,3,32000,31,34
1,RL,3,32000,17,42
1,RL,3,32000,198,108
1,RL,3,32000,99,174
1,RL,3,32000,10,244
1,RL,3,32000,234,139
1,RL,3,32000,22,42
1,RL,3,32000,64,171
1,RL,3,32000,196,238
1,RL,3,32000,233,52
1,RL,3,32000,73,139
1,RL,3,32000,226,0
1,RL,3,32000,60,242
1,RL,3,32000,199,250
1,RL,3,32000,57,127
1,RL,3,32000,60,61
1,RL,3,32000,73,32
1,RL,3,32000,98,242
1,RL,3,32000,208,84
1,RL,3,32000,23,157
1,RL,3,32000,123,36
1,RL,3,32000,119,145
1,RL,3,32000,178,184
1,RL,3,32000,158,156
1,RL,3,32000,171,56
1,RL,3,32000,245,189
1,RL,3,32000,145,69
1,RL,3,32000,162,52
1,RL,3,32000,92,90
1,RL,3,32000,54,119
1,RL,3,32000,196,203
1,RL,3,32000,98,82
1,RL,3,32000,183,35
1,RL,3,32000,184,66
1,RL,3,32000,193,47
1,RL,3,32000,103,150
1,RL,3,32000,22,233
1,RL,3,32000,234,126
1,RL,3,32000,87,237
1,RL,3,32000,124,215
1,RL,3,32000,240,227
1,RL,3,32000,164,9
1,RL,3,32000,57,26
1,RL,3,32000,251,201
1,RL,3,32000,52,204
1,RL,3,32000,180,203
1,RL,3,32000,165,229
1,RL,3,32000,160,215
1,RL,3,32000,80,108
1,RL,3,32000,186,182
1,RL,3,32000,40,50
1,RL,3,32000,82,125
1,RL,3,32000,151,33
1,RL,3,32000,168,11
1,RL,3,32000,191,129
1,RL,3,32000,211,27
1,RL,3,32000,7,114
1,RL,3,32000,212,70
1,RL,3,32000,89,9
1,RL,3,32000,62,95
1,RL,3,32000,173,239
1,RL,3,32000,37,59
1,RL,3,32000,81,69
1,RL,3,32000,175,14
1,RL,3,32000,9,244
1,RL,3,32000,250,54
1,RL,3,32000,130,142
1,RL,3,32000,149,37
1,RL,3,32000,208,180
1,RL,3,32000,146,153
1,RL,3,32000,108,183
1,RL,3,32000,137,207
1,RL,3,32000,206,231
1,RL,3,32000,204,88
1,RL,3,32000,208,143
1,RL,3,32000,89,225
1,RL,3,32000,12,107
1,RL,3,32000,130,95
1,RL,3,32000,227,221
1,RL,3,32000,212,33
1,RL,3,32000,188,222
1,RL,3,32000,158,63
1,RL,3,32000,190,169
1,RL,3,32000,174,116
1,RL,3,32000,18,139
1,RL,3,32000,175,51
1,RL,3,32000,240,38
1,RL,3,32000,192,74
1,RL,3,32000,192,164
1,RL,3,32000,48,201
1,RL,3,32000,213,59
1,RL,3,32000,27,68
1,RL,3,32000,191,73
1,RL,3,32000,117,89
1,RL,3,32000,137,106
1,RL,3,32000,153,82
1,RL,3,32000,73,233
1,RL,3,32000,137,177
1,RL,3,32000,80,122
1,RL,3,32000,188,183
1,RL,3,32000,8,82
1,RL,3,32000,58,212
1,RL,3,32000,253,159
1,RL,3,32000,118,108
1,RL,3,32000,238,37
1,RL,3,32000,180,133
1,RL,3,32000,52,106
1,RL,3,32000,95,2
1,RL,3,32000,44,146
1,RL,3,32000,21,241
1,RL,3,32000,65,175
1,RL,3,32000,183,232
1,RL,3,32000,39,185
1,RL,3,32000,201,62
1,RL,3,32000,191,84
1,RL,3,32000,178,158
1,RL,3,32000,32,165
1,RL,3,32000,189,99
1,RL,3,32000,72,101
1,RL,3,32000,68,226
1,RL,3,32000,50,123
1,RL,3,32000,225,77
1,RL,3,32000,249,107
1,RL,3,32000,195,231
1,RL,3,32000,10,30
1,RL,3,32000,73,196
1,RL,3,32000,107,30
1,RL,3,32000,64,218
1,RL,3,32000,214,55
1,RL,3,32000,167,110
1,RL,3,32000,43,209
1,RL,3,32000,172,94
1,RL,3,32000,251,10
1,RL,3,32000,10,57
1,RL,3,32000,161,191
1,RL,3,32000,191,89
1,RL,3,32000,28,223
1,RL,3,32000,135,114
1,RL,3,32000,178,186
1,RL,3,32000,2,58
1,RL,3,32000,136,212
1,RL,3,32000,93,93
1,RL,3,32000,242,129
1,RL,3,32000,12,143
1,RL,3,32000,76,215
1,RL,3,32000,32,12
1,RL,3,32000,140,33
1,RL,3,32000,152,164
1,RL,3,32000,182,228
1,RL,3,32000,175,65
1,RL,3,32000,12,164
1,RL,3,32000,172,250
1,RL,3,32000,10,190
1,RL,3,32000,30,166
1,RL,3,32000,179,34
1,RL,3,32000,108,242
1,RL,3,32000,87,129
1,RL,3,32000,236,145
1,RL,3,32000,225,15
1,RL,3,32000,201,116
1,RL,3,32000,51,185
1,RL,3,32000,153,118
1,RL,3,32000,1,237
1,RL,3,32000,54,157
1,RL,3,32000,49,167
1,RL,3,32000,169,59
1,RL,3,32000,24,127
1,RL,3,32000,199,41
1,RL,3,32000,147,230
1,RL,3,32000,197,126
1,RL,3,32000,169,37
1,RL,3,32000,253,76
1,RL,3,32000,144,76
1,RL,3,32000,57,89
1,RL,3,32000,182,58
1,RL,3,32000,171,88
1,RL,3,32000,88,87
1,RL,3,32000,195,93
1,RL,3,32000,192,106
1,RL,3,32000,140,133
1,RL,3,32000,149,195
1,RL,3,32000,136,153
1,RL,3,32000,126,139
1,RL,3,32000,207,47
1,RL,3,32000,226,58
1,RL,3,32000,173,122
1,RL,3,32000,108,252
1,RL,3,32000,100,82
1,RL,3,32000,55,61
1,RL,3,32000,187,65
1,RL,3,32000,211,236
1,RL,3,32000,2,76
1,RL,3,32000,180,8
1,RL,3,32000,54,246
1,RL,3,32000,90,13
1,RL,3,32000,211,207
1,RL,3,32000,239,131
1,RL,3,32000,123,59
1,RL,3,32000,94,39
1,RL,3,32000,99,90
1,RL,3,32000,22,77
1,RL,3,32000,99,25
1,RL,3,32000,211,234
1,RL,3,32000,203,47
1,RL,3,32000,22,117
1,RL,3,32000,66,211
1,RL,3,32000,179,237
1,RL,3,32000,199,193
1,RL,3,32000,247,68
1,RL,3,32000,121,68
1,RL,3,32000,151,114
1,RL,3,32000,86,88
1,RL,3,32000,104,141
1,RL,3,32000,18,71
1,RL,3,32000,30,149
1,RL,3,32000,67,121
1,RL,3,32000,200,172
1,RL,3,32000,189,40
1,RL,3,32000,143,199
1,RL,3,32000,73,127
1,RL,3,32000,232,110
1,RL,3,32000,179,172
1,RL,3,32000,41,240
1,RL,3,32000,139,237
1,RL,3,32000,236,97
1,RL,3,32000,211,205
1,RL,3,32000,191,7
1,RL,3,32000,68,140
1,RL,3,32000,7,75
1,RL,3,32000,86,227
1,RL,3,32000,5,91
1,RL,3,32000,251,151
1,RL,3,32000,127,89
1,RL,3,32000,139,43
1,RL,3,32000,180,97
1,RL,3,32000,153,28
1,RL,3,32000,178,241
1,RL,3,32000,190,114
1,RL,3,32000,207,145
1,RL,3,32000,90,220
1,RL,3,32000,242,134
1,RL,3,32000,207,66
1,RL,3,32000,76,210
1,RL,3,32000,110,165
1,RL,3,32000,219,137
1,RL,3,32000,128,251
1,RL,3,32000,50,3
1,RL,3,32000,117,219
1,RL,3,32000,51,128
1,RL,3,32000,220,6
1,RL,3,32000,212,115
1,RL,3,32000,246,0
1,RL,3,32000,254,97
1,RL,3,32000,146,172
1,RL,3,32000,188,252
1,RL,3,32000,117,193
1,RL,3,32000,125,143
1,RL,3,32000,130,159
1,RL,3,32000,140,104
1,RL,3,32000,178,245
1,RL,3,32000,77,245
1,RL,3,32000,121,146
1,RL,3,32000,22,1
1,RL,3,32000,232,22
1,RL,3,32000,232,147
1,RL,3,32000,133,98
1,RL,3,32000,233,54
1,RL,3,32000,215,254
1,RL,3,32000,80,160
1,RL,3,32000,182,85
1,RL,3,32000,26,216
1,RL,3,32000,126,43
1,RL,3,32000,140,4
1,RL,3,32000,168,124
1,RL,3,32000,187,36
1,RL,3,32000,49,231
1,RL,3,32000,148,207
1,RL,3,32000,127,25
1,RL,3,32000,173,186
1,RL,3,32000,77,250
1,RL,3,32000,254,237
1,RL,3,32000,161,183
1,RL,3,32000,76,1
1,RL,3,32000,33,186
1,RL,3,32000,10,139
1,RL,3,32000,24,159
1,RL,3,32000,102,99
1,RL,3,32000,231,7
1,RL,3,32000,195,161
1,RL,3,32000,212,17
1,RL,3,32000,24,216
1,RL,3,32000,188,205
1,RL,3,32000,252,165
1,RL,3,32000,227,145
1,RL,3,32000,140,196
1,RL,3,32000,54,203
1,RL,3,32000,231,159
1,RL,3,32000,80,153
1,RL,3,32000,57,90
1,RL,3,32000,146,148
1,RL,3,32000,241,220
1,RL,3,32000,24,255
1,RL,3,32000,91,174
1,RL,3,32000,168,68
1,RL,3,32000,218,191
1,RL,3,32000,37,102
1,RL,3,32000,28,192
1,RL,3,32000,129,5
1,RL,3,32000,8,150
1,RL,3,32000,222,3
1,RL,3,32000,154,155
1,RL,3,32000,182,253
1,RL,3,32000,244,95
1,RL,3,32000,81,3
1,RL,3,32000,195,158
1,RL,3,32000,21,166
1,RL,3,32000,229,142
1,RL,3,32000,73,127
1,RL,3,32000,48,161
1,RL,3,32000,149,56
1,RL,3,32000,14,111
1,RL,3,32000,253,30
1,RL,3,32000,180,179
1,RL,3,32000,137,7
1,RL,3,32000,20,99
1,RL,3,32000,48,189
1,RL,3,32000,23,57
1,RL,3,32000,97,85
1,RL,3,32000,113,215
1,RL,3,32000,124,211
1,RL,3,32000,48,159
1,RL,3,32000,60,183
1,RL,3,32000,142,253
1,RL,3,32000,119,6
1,RL,3,32000,43,100
