Rep,Loc,Seq,Freq,Sent,Received
0,RL,0,2048000,116,91
0,RL,0,2048000,111,223
0,RL,0,2048000,47,175
0,RL,0,2048000,70,185
0,RL,0,2048000,199,175
0,RL,0,2048000,124,30
0,RL,0,2048000,145,39
0,RL,0,2048000,158,198
0,RL,0,2048000,92,186
0,RL,0,2048000,28,162
0,RL,0,2048000,166,195
0,RL,0,2048000,230,21
0,RL,0,2048000,42,61
0,RL,0,2048000,230,222
0,RL,0,2048000,108,100
0,RL,0,2048000,243,221
0,RL,0,2048000,255,154
0,RL,0,2048000,160,120
0,RL,0,2048000,91,1
0,RL,0,2048000,178,168
0,RL,0,2048000,73,133
0,RL,0,2048000,172,3
0,RL,0,2048000,126,204
0,RL,0,2048000,64,246
0,RL,0,2048000,192,73
0,RL,0,2048000,199,218
0,RL,0,2048000,60,55
0,RL,0,2048000,29,118
0,RL,0,2048000,248,76
0,RL,0,2048000,61,216
0,RL,0,2048000,109,122
0,RL,0,2048000,47,119
0,RL,0,2048000,145,40
0,RL,0,2048000,175,58
0,RL,0,2048000,180,163
0,RL,0,2048000,141,187
0,RL,0,2048000,85,113
0,RL,0,2048000,138,160
0,RL,0,2048000,63,23
0,RL,0,2048000,246,194
0,RL,0,2048000,76,135
0,RL,0,2048000,187,220
0,RL,0,2048000,21,117
0,RL,0,2048000,157,16
0,RL,0,2048000,195,15
0,RL,0,2048000,37,198
0,RL,0,2048000,231,19
0,RL,0,2048000,122,121
0,RL,0,2048000,114,153
0,RL,0,2048000,179,72
0,RL,0,2048000,131,165
0,RL,0,2048000,117,121
0,RL,0,2048000,105,140
0,RL,0,2048000,212,167
0,RL,0,2048000,105,241
0,RL,0,2048000,159,116
0,RL,0,2048000,45,210
0,RL,0,2048000,140,161
0,RL,0,2048000,196,192
0,RL,0,2048000,32,74
0,RL,0,2048000,230,194
0,RL,0,2048000,171,124
0,RL,0,2048000,66,25
0,RL,0,2048000,109,70
0,RL,0,2048000,230,179
0,RL,0,2048000,85,192
0,RL,0,2048000,149,77
0,RL,0,2048000,158,122
0,RL,0,2048000,109,5
0,RL,0,2048000,170,99
0,RL,0,2048000,249,236
0,RL,0,2048000,116,136
0,RL,0,2048000,109,201
0,RL,0,2048000,92,0
0,RL,0,2048000,120,25
0,RL,0,2048000,153,58
0,RL,0,2048000,203,152
0,RL,0,2048000,108,229
0,RL,0,2048000,121,217
0,RL,0,2048000,31,62
0,RL,0,2048000,141,185
0,RL,0,2048000,57,138
0,RL,0,2048000,145,31
0,RL,0,2048000,79,46
0,RL,0,2048000,119,224
0,RL,0,2048000,204,146
0,RL,0,2048000,208,236
0,RL,0,2048000,89,103
0,RL,0,2048000,28,170
0,RL,0,2048000,150,158
0,RL,0,2048000,126,110
0,RL,0,2048000,205,109
0,RL,0,2048000,168,104
0,RL,0,2048000,108,85
0,RL,0,2048000,78,144
0,RL,0,2048000,195,81
0,RL,0,2048000,161,17
0,RL,0,2048000,44,49
0,RL,0,2048000,130,8
0,RL,0,2048000,154,171
0,RL,0,2048000,38,66
0,RL,0,2048000,206,161
0,RL,0,2048000,42,161
0,RL,0,2048000,33,154
0,RL,0,2048000,205,147
0,RL,0,2048000,8,111
0,RL,0,2048000,109,69
0,RL,0,2048000,104,99
0,RL,0,2048000,103,66
0,RL,0,2048000,85,20
0,RL,0,2048000,73,82
0,RL,0,2048000,229,95
0,RL,0,2048000,60,229
0,RL,0,2048000,83,186
0,RL,0,2048000,182,227
0,RL,0,2048000,153,151
0,RL,0,2048000,200,109
0,RL,0,2048000,242,54
0,RL,0,2048000,174,232
0,RL,0,2048000,229,11
0,RL,0,2048000,136,240
0,RL,0,2048000,227,163
0,RL,0,2048000,174,233
0,RL,0,2048000,21,123
0,RL,0,2048000,137,94
0,RL,0,2048000,100,255
0,RL,0,2048000,224,172
0,RL,0,2048000,15,21
0,RL,0,2048000,4,145
0,RL,0,2048000,58,99
0,RL,0,2048000,45,186
0,RL,0,2048000,89,46
0,RL,0,2048000,223,131
0,RL,0,2048000,35,131
0,RL,0,2048000,116,112
0,RL,0,2048000,94,229
0,RL,0,2048000,125,1
0,RL,0,2048000,168,120
0,RL,0,2048000,134,86
0,RL,0,2048000,133,161
0,RL,0,2048000,156,61
0,RL,0,2048000,178,22
0,RL,0,2048000,183,200
0,RL,0,2048000,70,15
0,RL,0,2048000,226,54
0,RL,0,2048000,55,212
0,RL,0,2048000,144,147
0,RL,0,2048000,184,10
0,RL,0,2048000,110,51
0,RL,0,2048000,129,6
0,RL,0,2048000,169,175
0,RL,0,2048000,181,187
0,RL,0,2048000,118,185
0,RL,0,2048000,108,241
0,RL,0,2048000,134,76
0,RL,0,2048000,70,80
0,RL,0,2048000,206,241
0,RL,0,2048000,70,9
0,RL,0,2048000,13,56
0,RL,0,2048000,134,90
0,RL,0,2048000,60,210
0,RL,0,2048000,227,95
0,RL,0,2048000,188,243
0,RL,0,2048000,60,92
0,RL,0,2048000,145,14
0,RL,0,2048000,104,193
0,RL,0,2048000,84,240
0,RL,0,2048000,88,191
0,RL,0,2048000,204,85
0,RL,0,2048000,101,48
0,RL,0,2048000,35,78
0,RL,0,2048000,135,144
0,RL,0,2048000,110,149
0,RL,0,2048000,243,143
0,RL,0,2048000,56,12
0,RL,0,2048000,163,166
0,RL,0,2048000,65,148
0,RL,0,2048000,75,2
0,RL,0,2048000,177,55
0,RL,0,2048000,141,141
0,RL,0,2048000,96,5
0,RL,0,2048000,13,155
0,RL,0,2048000,84,96
0,RL,0,2048000,60,12
0,RL,0,2048000,17,239
0,RL,0,2048000,175,240
0,RL,0,2048000,250,236
0,RL,0,2048000,252,198
0,RL,0,2048000,92,8
0,RL,0,2048000,122,76
0,RL,0,2048000,203,180
0,RL,0,2048000,178,67
0,RL,0,2048000,197,207
0,RL,0,2048000,248,154
0,RL,0,2048000,165,62
0,RL,0,2048000,254,121
0,RL,0,2048000,216,143
0,RL,0,2048000,62,111
0,RL,0,2048000,221,55
0,RL,0,2048000,210,190
0,RL,0,2048000,211,160
0,RL,0,2048000,58,25
0,RL,0,2048000,138,99
0,RL,0,2048000,255,22
0,RL,0,2048000,64,214
0,RL,0,2048000,117,62
0,RL,0,2048000,10,121
0,RL,0,2048000,208,173
0,RL,0,2048000,220,21
0,RL,0,2048000,156,180
0,RL,0,2048000,174,71
0,RL,0,2048000,145,202
0,RL,0,2048000,140,72
0,RL,0,2048000,199,195
0,RL,0,2048000,71,9
0,RL,0,2048000,85,9
0,RL,0,2048000,42,59
0,RL,0,2048000,160,76
0,RL,0,2048000,112,50
0,RL,0,2048000,19,52
0,RL,0,2048000,171,150
0,RL,0,2048000,223,174
0,RL,0,2048000,201,179
0,RL,0,2048000,75,215
0,RL,0,2048000,87,65
0,RL,0,2048000,156,15
0,RL,0,2048000,27,143
0,RL,0,2048000,241,160
0,RL,0,2048000,113,195
0,RL,0,2048000,184,141
0,RL,0,2048000,227,185
0,RL,0,2048000,100,236
0,RL,0,2048000,155,124
0,RL,0,2048000,63,75
0,RL,0,2048000,23,181
0,RL,0,2048000,120,102
0,RL,0,2048000,186,26
0,RL,0,2048000,244,39
0,RL,0,2048000,33,62
0,RL,0,2048000,175,127
0,RL,0,2048000,251,95
0,RL,0,2048000,218,99
0,RL,0,2048000,146,20
0,RL,0,2048000,14,4
0,RL,0,2048000,231,40
0,RL,0,2048000,217,127
0,RL,0,2048000,85,197
0,RL,0,2048000,69,10
0,RL,0,2048000,11,37
0,RL,0,2048000,98,100
0,RL,0,2048000,15,178
0,RL,0,2048000,252,226
0,RL,0,2048000,108,137
0,RL,0,2048000,102,93
0,RL,0,2048000,248,117
0,RL,0,2048000,52,14
0,RL,0,2048000,234,103
0,RL,0,2048000,180,37
0,RL,0,2048000,204,26
0,RL,0,2048000,31,67
0,RL,0,2048000,160,236
0,RL,0,2048000,67,46
0,RL,0,2048000,215,219
0,RL,0,2048000,1,68
0,RL,0,2048000,120,103
0,RL,0,2048000,229,185
0,RL,0,2048000,140,10
0,RL,0,2048000,66,33
0,RL,0,2048000,82,255
0,RL,0,2048000,52,75
0,RL,0,2048000,232,103
0,RL,0,2048000,54,32
0,RL,0,2048000,72,141
0,RL,0,2048000,16,100
0,RL,0,2048000,212,34
0,RL,0,2048000,63,228
0,RL,0,2048000,68,211
0,RL,0,2048000,26,36
0,RL,0,2048000,228,181
0,RL,0,2048000,127,157
0,RL,0,2048000,255,27
0,RL,0,2048000,152,15
0,RL,0,2048000,67,125
0,RL,0,2048000,94,146
0,RL,0,2048000,233,24
0,RL,0,2048000,189,249
0,RL,0,2048000,199,214
0,RL,0,2048000,65,67
0,RL,0,2048000,39,40
0,RL,0,2048000,30,234
0,RL,0,2048000,44,188
0,RL,0,2048000,129,117
0,RL,0,2048000,41,64
0,RL,0,2048000,143,93
0,RL,0,2048000,22,222
0,RL,0,2048000,1,202
0,RL,0,2048000,246,2
0,RL,0,2048000,121,11
0,RL,0,2048000,120,142
0,RL,0,2048000,88,56
0,RL,0,2048000,157,124
0,RL,0,2048000,219,202
0,RL,0,2048000,245,184
0,RL,0,2048000,51,209
0,RL,0,2048000,207,199
0,RL,0,2048000,41,56
0,RL,0,2048000,8,92
0,RL,0,2048000,73,87
0,RL,0,2048000,221,89
0,RL,0,2048000,176,172
0,RL,0,2048000,164,237
0,RL,0,2048000,69,78
0,RL,0,2048000,49,61
0,RL,0,2048000,114,249
0,RL,0,2048000,131,199
0,RL,0,2048000,41,51
0,RL,0,2048000,172,227
0,RL,0,2048000,134,44
0,RL,0,2048000,132,156
0,RL,0,2048000,7,203
0,RL,0,2048000,74,56
0,RL,0,2048000,63,33
0,RL,0,2048000,75,243
0,RL,0,2048000,42,37
0,RL,0,2048000,76,141
0,RL,0,2048000,141,157
0,RL,0,2048000,178,127
0,RL,0,2048000,126,230
0,RL,0,2048000,31,42
0,RL,0,2048000,80,164
0,RL,0,2048000,154,148
0,RL,0,2048000,66,141
0,RL,0,2048000,220,65
0,RL,0,2048000,211,173
0,RL,0,2048000,237,93
0,RL,0,2048000,128,12
0,RL,0,2048000,221,19
0,RL,0,2048000,53,104
0,RL,0,2048000,74,132
0,RL,0,2048000,142,237
0,RL,0,2048000,7,207
0,RL,0,2048000,104,135
0,RL,0,2048000,71,236
0,RL,0,2048000,252,61
0,RL,0,2048000,28,38
0,RL,0,2048000,75,192
0,RL,0,2048000,139,114
