Rep,Loc,Seq,Freq,Sent,Received
5,CL,3,32000,126,230
5,CL,3,32000,206,29
5,CL,3,32000,50,38
5,CL,3,32000,54,5
5,CL,3,32000,236,228
5,CL,3,32000,88,109
5,CL,3,32000,31,57
5,CL,3,32000,97,70
5,CL,3,32000,146,65
5,CL,3,32000,83,131
5,CL,3,32000,49,183
5,CL,3,32000,228,230
5,CL,3,32000,23,64
5,CL,3,32000,79,254
5,CL,3,32000,42,235
5,CL,3,32000,42,30
5,CL,3,32000,83,199
5,CL,3,32000,97,101
5,CL,3,32000,187,84
5,CL,3,32000,162,93
5,CL,3,32000,192,211
5,CL,3,32000,193,126
5,CL,3,32000,9,14
5,CL,3,32000,5,81
5,CL,3,32000,205,231
5,CL,3,32000,37,106
5,CL,3,32000,48,126
5,CL,3,32000,242,108
5,CL,3,32000,14,107
5,CL,3,32000,124,161
5,CL,3,32000,96,241
5,CL,3,32000,254,50
5,CL,3,32000,129,233
5,CL,3,32000,139,252
5,CL,3,32000,122,145
5,CL,3,32000,160,44
5,CL,3,32000,106,65
5,CL,3,32000,186,157
5,CL,3,32000,7,248
5,CL,3,32000,220,126
5,CL,3,32000,228,238
5,CL,3,32000,67,55
5,CL,3,32000,135,74
5,CL,3,32000,54,130
5,CL,3,32000,240,96
5,CL,3,32000,175,194
5,CL,3,32000,248,135
5,CL,3,32000,96,227
5,CL,3,32000,81,212
5,CL,3,32000,78,241
5,CL,3,32000,82,251
5,CL,3,32000,232,197
5,CL,3,32000,208,92
5,CL,3,32000,135,72
5,CL,3,32000,31,149
5,CL,3,32000,170,182
5,CL,3,32000,83,90
5,CL,3,32000,28,55
5,CL,3,32000,112,247
5,CL,3,32000,33,38
5,CL,3,32000,139,166
5,CL,3,32000,94,90
5,CL,3,32000,247,21
5,CL,3,32000,38,224
5,CL,3,32000,26,8
5,CL,3,32000,222,61
5,CL,3,32000,198,109
5,CL,3,32000,226,92
5,CL,3,32000,11,115
5,CL,3,32000,248,194
5,CL,3,32000,229,73
5,CL,3,32000,255,111
5,CL,3,32000,188,170
5,CL,3,32000,61,201
5,CL,3,32000,163,200
5,CL,3,32000,18,128
5,CL,3,32000,0,163
5,CL,3,32000,168,71
5,CL,3,32000,210,115
5,CL,3,32000,157,215
5,CL,3,32000,111,213
5,CL,3,32000,179,218
5,CL,3,32000,180,112
5,CL,3,32000,38,117
5,CL,3,32000,135,149
5,CL,3,32000,250,218
5,CL,3,32000,185,97
5,CL,3,32000,171,1
5,CL,3,32000,64,58
5,CL,3,32000,199,127
5,CL,3,32000,99,58
5,CL,3,32000,34,195
5,CL,3,32000,208,67
5,CL,3,32000,244,167
5,CL,3,32000,25,210
5,CL,3,32000,50,56
5,CL,3,32000,164,37
5,CL,3,32000,103,86
5,CL,3,32000,161,216
5,CL,3,32000,122,8
5,CL,3,32000,28,217
5,CL,3,32000,68,179
5,CL,3,32000,242,149
5,CL,3,32000,201,223
5,CL,3,32000,157,136
5,CL,3,32000,101,114
5,CL,3,32000,82,45
5,CL,3,32000,159,224
5,CL,3,32000,233,204
5,CL,3,32000,182,220
5,CL,3,32000,223,27
5,CL,3,32000,1,200
5,CL,3,32000,54,229
5,CL,3,32000,77,53
5,CL,3,32000,230,57
5,CL,3,32000,129,228
5,CL,3,32000,132,165
5,CL,3,32000,74,134
5,CL,3,32000,3,97
5,CL,3,32000,20,31
5,CL,3,32000,140,219
5,CL,3,32000,13,134
5,CL,3,32000,110,233
5,CL,3,32000,147,55
5,CL,3,32000,30,122
5,CL,3,32000,184,246
5,CL,3,32000,26,189
5,CL,3,32000,202,109
5,CL,3,32000,122,21
5,CL,3,32000,63,254
5,CL,3,32000,233,250
5,CL,3,32000,85,148
5,CL,3,32000,227,46
5,CL,3,32000,102,7
5,CL,3,32000,228,180
5,CL,3,32000,178,251
5,CL,3,32000,45,204
5,CL,3,32000,44,115
5,CL,3,32000,135,226
5,CL,3,32000,31,122
5,CL,3,32000,88,54
5,CL,3,32000,255,246
5,CL,3,32000,60,173
5,CL,3,32000,134,250
5,CL,3,32000,113,181
5,CL,3,32000,162,79
5,CL,3,32000,200,180
5,CL,3,32000,34,146
5,CL,3,32000,8,168
5,CL,3,32000,131,170
5,CL,3,32000,194,6
5,CL,3,32000,99,224
5,CL,3,32000,110,11
5,CL,3,32000,90,137
5,CL,3,32000,159,31
5,CL,3,32000,239,87
5,CL,3,32000,218,65
5,CL,3,32000,136,25
5,CL,3,32000,87,235
5,CL,3,32000,238,58
5,CL,3,32000,5,103
5,CL,3,32000,21,252
5,CL,3,32000,77,4
5,CL,3,32000,100,5
5,CL,3,32000,120,157
5,CL,3,32000,169,249
5,CL,3,32000,42,195
5,CL,3,32000,172,30
5,CL,3,32000,150,112
5,CL,3,32000,55,25
5,CL,3,32000,62,136
5,CL,3,32000,91,11
5,CL,3,32000,103,9
5,CL,3,32000,90,37
5,CL,3,32000,50,146
5,CL,3,32000,89,187
5,CL,3,32000,9,124
5,CL,3,32000,235,92
5,CL,3,32000,101,35
5,CL,3,32000,145,176
5,CL,3,32000,233,2
5,CL,3,32000,122,138
5,CL,3,32000,130,131
5,CL,3,32000,7,3
5,CL,3,32000,127,241
5,CL,3,32000,162,96
5,CL,3,32000,155,64
5,CL,3,32000,50,199
5,CL,3,32000,47,31
5,CL,3,32000,34,14
5,CL,3,32000,192,87
5,CL,3,32000,255,39
5,CL,3,32000,71,171
5,CL,3,32000,208,15
5,CL,3,32000,87,11
5,CL,3,32000,167,177
5,CL,3,32000,112,158
5,CL,3,32000,235,236
5,CL,3,32000,91,34
5,CL,3,32000,42,193
5,CL,3,32000,195,154
5,CL,3,32000,49,247
5,CL,3,32000,104,68
5,CL,3,32000,195,155
5,CL,3,32000,143,188
5,CL,3,32000,190,129
5,CL,3,32000,205,211
5,CL,3,32000,213,242
5,CL,3,32000,59,21
5,CL,3,32000,139,201
5,CL,3,32000,83,174
5,CL,3,32000,53,58
5,CL,3,32000,203,243
5,CL,3,32000,148,151
5,CL,3,32000,1,89
5,CL,3,32000,4,163
5,CL,3,32000,126,31
5,CL,3,32000,130,249
5,CL,3,32000,208,99
5,CL,3,32000,221,226
5,CL,3,32000,19,43
5,CL,3,32000,103,231
5,CL,3,32000,113,71
5,CL,3,32000,73,146
5,CL,3,32000,14,136
5,CL,3,32000,202,18
5,CL,3,32000,241,159
5,CL,3,32000,214,24
5,CL,3,32000,32,160
5,CL,3,32000,217,194
5,CL,3,32000,182,146
5,CL,3,32000,60,84
5,CL,3,32000,249,186
5,CL,3,32000,122,11
5,CL,3,32000,95,142
5,CL,3,32000,161,228
5,CL,3,32000,249,235
5,CL,3,32000,120,86
5,CL,3,32000,120,140
5,CL,3,32000,124,49
5,CL,3,32000,26,78
5,CL,3,32000,96,7
5,CL,3,32000,151,240
5,CL,3,32000,232,139
5,CL,3,32000,13,134
5,CL,3,32000,118,218
5,CL,3,32000,70,112
5,CL,3,32000,120,10
5,CL,3,32000,113,147
5,CL,3,32000,4,165
5,CL,3,32000,217,117
5,CL,3,32000,26,141
5,CL,3,32000,207,61
5,CL,3,32000,17,67
5,CL,3,32000,9,47
5,CL,3,32000,57,68
5,CL,3,32000,47,21
5,CL,3,32000,148,247
5,CL,3,32000,87,71
5,CL,3,32000,236,181
5,CL,3,32000,170,18
5,CL,3,32000,227,113
5,CL,3,32000,43,91
5,CL,3,32000,41,202
5,CL,3,32000,182,227
5,CL,3,32000,55,34
5,CL,3,32000,242,241
5,CL,3,32000,242,205
5,CL,3,32000,60,174
5,CL,3,32000,116,222
5,CL,3,32000,200,244
5,CL,3,32000,242,165
5,CL,3,32000,132,6
5,CL,3,32000,253,213
5,CL,3,32000,39,39
5,CL,3,32000,62,207
5,CL,3,32000,165,63
5,CL,3,32000,204,243
5,CL,3,32000,43,51
5,CL,3,32000,49,195
5,CL,3,32000,190,159
5,CL,3,32000,189,169
5,CL,3,32000,195,239
5,CL,3,32000,153,224
5,CL,3,32000,32,99
5,CL,3,32000,24,103
5,CL,3,32000,193,211
5,CL,3,32000,2,205
5,CL,3,32000,111,139
5,CL,3,32000,8,61
5,CL,3,32000,35,39
5,CL,3,32000,74,91
5,CL,3,32000,242,57
5,CL,3,32000,93,221
5,CL,3,32000,11,18
5,CL,3,32000,51,38
5,CL,3,32000,47,25
5,CL,3,32000,50,24
5,CL,3,32000,78,13
5,CL,3,32000,34,246
5,CL,3,32000,228,212
5,CL,3,32000,158,249
5,CL,3,32000,139,60
5,CL,3,32000,22,148
5,CL,3,32000,61,28
5,CL,3,32000,238,205
5,CL,3,32000,91,2
5,CL,3,32000,240,168
5,CL,3,32000,130,239
5,CL,3,32000,42,254
5,CL,3,32000,137,92
5,CL,3,32000,65,207
5,CL,3,32000,96,207
5,CL,3,32000,240,40
5,CL,3,32000,206,251
5,CL,3,32000,77,248
5,CL,3,32000,9,199
5,CL,3,32000,67,164
5,CL,3,32000,79,168
5,CL,3,32000,46,66
5,CL,3,32000,163,142
5,CL,3,32000,49,36
5,CL,3,32000,116,61
5,CL,3,32000,214,224
5,CL,3,32000,115,228
5,CL,3,32000,68,103
5,CL,3,32000,121,85
5,CL,3,32000,147,47
5,CL,3,32000,157,138
5,CL,3,32000,213,28
5,CL,3,32000,153,134
5,CL,3,32000,81,206
5,CL,3,32000,91,97
5,CL,3,32000,250,58
5,CL,3,32000,9,33
5,CL,3,32000,107,127
5,CL,3,32000,147,169
5,CL,3,32000,76,6
5,CL,3,32000,47,190
5,CL,3,32000,104,180
5,CL,3,32000,119,108
5,CL,3,32000,85,160
5,CL,3,32000,87,211
5,CL,3,32000,86,103
5,CL,3,32000,205,218
5,CL,3,32000,180,180
5,CL,3,32000,203,70
5,CL,3,32000,85,141
5,CL,3,32000,18,76
5,CL,3,32000,185,238
5,CL,3,32000,195,82
5,CL,3,32000,165,197
5,CL,3,32000,70,77
5,CL,3,32000,82,95
5,CL,3,32000,86,27
5,CL,3,32000,175,239
5,CL,3,32000,112,107
5,CL,3,32000,21,186
5,CL,3,32000,88,44
5,CL,3,32000,244,98
5,CL,3,32000,110,225
5,CL,3,32000,215,2
5,CL,3,32000,97,207
5,CL,3,32000,153,139
5,CL,3,32000,66,245
5,CL,3,32000,11,22
5,CL,3,32000,208,242
5,CL,3,32000,254,230
5,CL,3,32000,29,128
5,CL,3,32000,126,162
5,CL,3,32000,18,208
5,CL,3,32000,145,91
