Rep,Loc,Seq,Freq,Sent,Received
6,CL,0,2048000,81,23
6,CL,0,2048000,91,233
6,CL,0,2048000,160,108
6,CL,0,2048000,114,222
6,CL,0,2048000,44,6
6,CL,0,2048000,22,147
6,CL,0,2048000,63,233
6,CL,0,2048000,13,141
6,CL,0,2048000,124,155
6,CL,0,2048000,95,217
6,CL,0,2048000,140,206
6,CL,0,2048000,134,53
6,CL,0,2048000,209,220
6,CL,0,2048000,251,127
6,CL,0,2048000,2,238
6,CL,0,2048000,211,60
6,CL,0,2048000,215,44
6,CL,0,2048000,135,64
6,CL,0,2048000,59,78
6,CL,0,2048000,74,205
6,CL,0,2048000,69,178
6,CL,0,2048000,0,227
6,CL,0,2048000,67,246
6,CL,0,2048000,246,221
6,CL,0,2048000,4,131
6,CL,0,2048000,88,127
6,CL,0,2048000,86,78
6,CL,0,2048000,233,191
6,CL,0,2048000,141,193
6,CL,0,2048000,189,252
6,CL,0,2048000,44,45
6,CL,0,2048000,92,178
6,CL,0,2048000,50,131
6,CL,0,2048000,229,110
6,CL,0,2048000,12,29
6,CL,0,2048000,17,197
6,CL,0,2048000,181,211
6,CL,0,2048000,202,184
6,CL,0,2048000,53,91
6,CL,0,2048000,41,149
6,CL,0,2048000,55,131
6,CL,0,2048000,164,104
6,CL,0,2048000,20,105
6,CL,0,2048000,111,91
6,CL,0,2048000,178,158
6,CL,0,2048000,232,188
6,CL,0,2048000,46,83
6,CL,0,2048000,154,23
6,CL,0,2048000,33,199
6,CL,0,2048000,43,149
6,CL,0,2048000,130,168
6,CL,0,2048000,226,203
6,CL,0,2048000,183,160
6,CL,0,2048000,151,160
6,CL,0,2048000,131,57
6,CL,0,2048000,13,11
6,CL,0,2048000,233,32
6,CL,0,2048000,102,175
6,CL,0,2048000,8,225
6,CL,0,2048000,114,139
6,CL,0,2048000,13,69
6,CL,0,2048000,233,156
6,CL,0,2048000,27,209
6,CL,0,2048000,252,187
6,CL,0,2048000,185,204
6,CL,0,2048000,31,236
6,CL,0,2048000,192,125
6,CL,0,2048000,9,169
6,CL,0,2048000,31,24
6,CL,0,2048000,34,135
6,CL,0,2048000,5,79
6,CL,0,2048000,138,137
6,CL,0,2048000,6,136
6,CL,0,2048000,179,21
6,CL,0,2048000,142,110
6,CL,0,2048000,61,253
6,CL,0,2048000,199,61
6,CL,0,2048000,98,138
6,CL,0,2048000,225,250
6,CL,0,2048000,184,225
6,CL,0,2048000,123,182
6,CL,0,2048000,181,101
6,CL,0,2048000,97,11
6,CL,0,2048000,112,92
6,CL,0,2048000,73,26
6,CL,0,2048000,86,90
6,CL,0,2048000,254,218
6,CL,0,2048000,217,228
6,CL,0,2048000,77,192
6,CL,0,2048000,96,26
6,CL,0,2048000,108,131
6,CL,0,2048000,249,90
6,CL,0,2048000,136,116
6,CL,0,2048000,108,249
6,CL,0,2048000,54,120
6,CL,0,2048000,142,205
6,CL,0,2048000,16,249
6,CL,0,2048000,152,178
6,CL,0,2048000,222,46
6,CL,0,2048000,155,159
6,CL,0,2048000,35,249
6,CL,0,2048000,64,204
6,CL,0,2048000,243,34
6,CL,0,2048000,116,98
6,CL,0,2048000,225,0
6,CL,0,2048000,69,252
6,CL,0,2048000,23,61
6,CL,0,2048000,149,1
6,CL,0,2048000,131,42
6,CL,0,2048000,164,98
6,CL,0,2048000,12,30
6,CL,0,2048000,234,191
6,CL,0,2048000,170,81
6,CL,0,2048000,116,158
6,CL,0,2048000,114,204
6,CL,0,2048000,110,123
6,CL,0,2048000,125,21
6,CL,0,2048000,180,248
6,CL,0,2048000,165,47
6,CL,0,2048000,96,100
6,CL,0,2048000,241,156
6,CL,0,2048000,204,101
6,CL,0,2048000,14,241
6,CL,0,2048000,173,98
6,CL,0,2048000,174,162
6,CL,0,2048000,7,140
6,CL,0,2048000,225,207
6,CL,0,2048000,105,120
6,CL,0,2048000,252,45
6,CL,0,2048000,235,37
6,CL,0,2048000,17,214
6,CL,0,2048000,250,0
6,CL,0,2048000,86,121
6,CL,0,2048000,152,162
6,CL,0,2048000,191,159
6,CL,0,2048000,238,166
6,CL,0,2048000,102,186
6,CL,0,2048000,173,72
6,CL,0,2048000,255,123
6,CL,0,2048000,18,250
6,CL,0,2048000,159,240
6,CL,0,2048000,217,6
6,CL,0,2048000,235,63
6,CL,0,2048000,174,212
6,CL,0,2048000,205,111
6,CL,0,2048000,143,113
6,CL,0,2048000,14,174
6,CL,0,2048000,85,243
6,CL,0,2048000,74,254
6,CL,0,2048000,152,116
6,CL,0,2048000,126,26
6,CL,0,2048000,24,177
6,CL,0,2048000,68,135
6,CL,0,2048000,146,147
6,CL,0,2048000,246,134
6,CL,0,2048000,36,241
6,CL,0,2048000,131,207
6,CL,0,2048000,68,29
6,CL,0,2048000,197,215
6,CL,0,2048000,111,233
6,CL,0,2048000,58,43
6,CL,0,2048000,143,147
6,CL,0,2048000,156,245
6,CL,0,2048000,236,10
6,CL,0,2048000,133,29
6,CL,0,2048000,183,3
6,CL,0,2048000,128,142
6,CL,0,2048000,120,201
6,CL,0,2048000,240,144
6,CL,0,2048000,86,21
6,CL,0,2048000,205,209
6,CL,0,2048000,195,199
6,CL,0,2048000,168,12
6,CL,0,2048000,86,94
6,CL,0,2048000,244,205
6,CL,0,2048000,30,46
6,CL,0,2048000,133,15
6,CL,0,2048000,255,144
6,CL,0,2048000,175,212
6,CL,0,2048000,182,244
6,CL,0,2048000,225,214
6,CL,0,2048000,189,19
6,CL,0,2048000,204,66
6,CL,0,2048000,15,158
6,CL,0,2048000,197,126
6,CL,0,2048000,194,86
6,CL,0,2048000,159,55
6,CL,0,2048000,178,152
6,CL,0,2048000,237,69
6,CL,0,2048000,48,199
6,CL,0,2048000,118,72
6,CL,0,2048000,83,236
6,CL,0,2048000,137,44
6,CL,0,2048000,105,159
6,CL,0,2048000,42,79
6,CL,0,2048000,172,238
6,CL,0,2048000,39,203
6,CL,0,2048000,159,44
6,CL,0,2048000,194,204
6,CL,0,2048000,81,167
6,CL,0,2048000,117,200
6,CL,0,2048000,174,24
6,CL,0,2048000,19,111
6,CL,0,2048000,34,174
6,CL,0,2048000,144,175
6,CL,0,2048000,142,225
6,CL,0,2048000,62,214
6,CL,0,2048000,125,43
6,CL,0,2048000,53,96
6,CL,0,2048000,197,70
6,CL,0,2048000,82,40
6,CL,0,2048000,13,176
6,CL,0,2048000,24,149
6,CL,0,2048000,193,99
6,CL,0,2048000,243,252
6,CL,0,2048000,233,85
6,CL,0,2048000,210,20
6,CL,0,2048000,143,183
6,CL,0,2048000,96,171
6,CL,0,2048000,231,64
6,CL,0,2048000,5,125
6,CL,0,2048000,37,144
6,CL,0,2048000,45,212
6,CL,0,2048000,129,224
6,CL,0,2048000,17,208
6,CL,0,2048000,49,144
6,CL,0,2048000,238,121
6,CL,0,2048000,152,149
6,CL,0,2048000,126,199
6,CL,0,2048000,159,52
6,CL,0,2048000,221,131
6,CL,0,2048000,108,130
6,CL,0,2048000,19,180
6,CL,0,2048000,118,180
6,CL,0,2048000,103,249
6,CL,0,2048000,170,232
6,CL,0,2048000,241,145
6,CL,0,2048000,245,172
6,CL,0,2048000,255,39
6,CL,0,2048000,226,60
6,CL,0,2048000,135,155
6,CL,0,2048000,69,171
6,CL,0,2048000,164,33
6,CL,0,2048000,208,169
6,CL,0,2048000,249,14
6,CL,0,2048000,108,220
6,CL,0,2048000,125,240
6,CL,0,2048000,141,199
6,CL,0,2048000,169,68
6,CL,0,2048000,93,144
6,CL,0,2048000,135,93
6,CL,0,2048000,224,215
6,CL,0,2048000,49,237
6,CL,0,2048000,201,200
6,CL,0,2048000,74,7
6,CL,0,2048000,82,44
6,CL,0,2048000,43,121
6,CL,0,2048000,176,248
6,CL,0,2048000,208,229
6,CL,0,2048000,169,216
6,CL,0,2048000,109,142
6,CL,0,2048000,115,32
6,CL,0,2048000,128,108
6,CL,0,2048000,27,161
6,CL,0,2048000,208,73
6,CL,0,2048000,186,193
6,CL,0,2048000,206,165
6,CL,0,2048000,178,223
6,CL,0,2048000,218,71
6,CL,0,2048000,108,88
6,CL,0,2048000,48,108
6,CL,0,2048000,26,109
6,CL,0,2048000,85,250
6,CL,0,2048000,132,122
6,CL,0,2048000,222,157
6,CL,0,2048000,164,144
6,CL,0,2048000,228,132
6,CL,0,2048000,125,251
6,CL,0,2048000,75,146
6,CL,0,2048000,136,16
6,CL,0,2048000,223,91
6,CL,0,2048000,82,163
6,CL,0,2048000,202,125
6,CL,0,2048000,98,145
6,CL,0,2048000,235,76
6,CL,0,2048000,178,214
6,CL,0,2048000,102,153
6,CL,0,2048000,101,110
6,CL,0,2048000,55,111
6,CL,0,2048000,155,21
6,CL,0,2048000,253,160
6,CL,0,2048000,235,83
6,CL,0,2048000,91,48
6,CL,0,2048000,48,72
6,CL,0,2048000,174,236
6,CL,0,2048000,225,41
6,CL,0,2048000,244,89
6,CL,0,2048000,171,93
6,CL,0,2048000,122,78
6,CL,0,2048000,12,134
6,CL,0,2048000,186,34
6,CL,0,2048000,89,97
6,CL,0,2048000,87,117
6,CL,0,2048000,107,57
6,CL,0,2048000,255,251
6,CL,0,2048000,11,198
6,CL,0,2048000,80,139
6,CL,0,2048000,205,185
6,CL,0,2048000,180,120
6,CL,0,2048000,171,146
6,CL,0,2048000,116,18
6,CL,0,2048000,94,153
6,CL,0,2048000,28,37
6,CL,0,2048000,44,247
6,CL,0,2048000,32,180
6,CL,0,2048000,104,41
6,CL,0,2048000,173,10
6,CL,0,2048000,5,2
6,CL,0,2048000,10,238
6,CL,0,2048000,135,142
6,CL,0,2048000,144,23
6,CL,0,2048000,83,172
6,CL,0,2048000,69,42
6,CL,0,2048000,252,62
6,CL,0,2048000,140,15
6,CL,0,2048000,62,31
6,CL,0,2048000,201,117
6,CL,0,2048000,249,214
6,CL,0,2048000,94,255
6,CL,0,2048000,152,78
6,CL,0,2048000,130,168
6,CL,0,2048000,163,124
6,CL,0,2048000,77,51
6,CL,0,2048000,142,232
6,CL,0,2048000,115,141
6,CL,0,2048000,154,54
6,CL,0,2048000,233,49
6,CL,0,2048000,74,192
6,CL,0,2048000,107,185
6,CL,0,2048000,23,138
6,CL,0,2048000,143,81
6,CL,0,2048000,199,206
6,CL,0,2048000,49,12
6,CL,0,2048000,149,51
6,CL,0,2048000,166,1
6,CL,0,2048000,223,31
6,CL,0,2048000,103,110
