Rep,Loc,Seq,Freq,Sent,Received
1,RL,1,8192000,63,61
1,RL,1,8192000,134,235
1,RL,1,8192000,226,60
1,RL,1,8192000,230,79
1,RL,1,8192000,219,176
1,RL,1,8192000,124,73
1,RL,1,8192000,6,203
1,RL,1,8192000,160,31
1,RL,1,8192000,52,122
1,RL,1,8192000,182,200
1,RL,1,8192000,245,79
1,RL,1,8192000,116,119
1,RL,1,8192000,91,156
1,RL,1,8192000,246,71
1,RL,1,8192000,112,48
1,RL,1,8192000,238,102
1,RL,1,8192000,192,88
1,RL,1,8192000,213,42
1,RL,1,8192000,9,222
1,RL,1,8192000,201,12
1,RL,1,8192000,79,142
1,RL,1,8192000,235,106
1,RL,1,8192000,212,210
1,RL,1,8192000,75,174
1,RL,1,8192000,44,193
1,RL,1,8192000,211,210
1,RL,1,8192000,219,87
1,RL,1,8192000,13,245
1,RL,1,8192000,163,0
1,RL,1,8192000,73,111
1,RL,1,8192000,158,86
1,RL,1,8192000,148,149
1,RL,1,8192000,240,149
1,RL,1,8192000,117,41
1,RL,1,8192000,249,87
1,RL,1,8192000,176,53
1,RL,1,8192000,47,168
1,RL,1,8192000,136,168
1,RL,1,8192000,230,64
1,RL,1,8192000,214,51
1,RL,1,8192000,183,210
1,RL,1,8192000,252,233
1,RL,1,8192000,100,36
1,RL,1,8192000,251,128
1,RL,1,8192000,202,16
1,RL,1,8192000,91,170
1,RL,1,8192000,229,42
1,RL,1,8192000,13,16
1,RL,1,8192000,152,226
1,RL,1,8192000,220,174
1,RL,1,8192000,233,152
1,RL,1,8192000,88,113
1,RL,1,8192000,167,251
1,RL,1,8192000,22,40
1,RL,1,8192000,210,95
1,RL,1,8192000,166,25
1,RL,1,8192000,113,12
1,RL,1,8192000,43,162
1,RL,1,8192000,228,219
1,RL,1,8192000,252,13
1,RL,1,8192000,162,122
1,RL,1,8192000,79,9
1,RL,1,8192000,0,69
1,RL,1,8192000,223,88
1,RL,1,8192000,168,130
1,RL,1,8192000,9,36
1,RL,1,8192000,3,199
1,RL,1,8192000,153,96
1,RL,1,8192000,110,112
1,RL,1,8192000,0,143
1,RL,1,8192000,247,205
1,RL,1,8192000,106,165
1,RL,1,8192000,224,169
1,RL,1,8192000,119,157
1,RL,1,8192000,73,248
1,RL,1,8192000,161,162
1,RL,1,8192000,18,42
1,RL,1,8192000,122,113
1,RL,1,8192000,79,214
1,RL,1,8192000,101,130
1,RL,1,8192000,57,5
1,RL,1,8192000,140,58
1,RL,1,8192000,243,45
1,RL,1,8192000,124,60
1,RL,1,8192000,171,55
1,RL,1,8192000,244,212
1,RL,1,8192000,181,158
1,RL,1,8192000,36,145
1,RL,1,8192000,144,103
1,RL,1,8192000,94,103
1,RL,1,8192000,202,130
1,RL,1,8192000,37,44
1,RL,1,8192000,61,23
1,RL,1,8192000,48,200
1,RL,1,8192000,36,32
1,RL,1,8192000,56,154
1,RL,1,8192000,143,62
1,RL,1,8192000,197,170
1,RL,1,8192000,211,27
1,RL,1,8192000,219,171
1,RL,1,8192000,237,176
1,RL,1,8192000,96,253
1,RL,1,8192000,161,10
1,RL,1,8192000,67,134
1,RL,1,8192000,240,210
1,RL,1,8192000,221,175
1,RL,1,8192000,11,153
1,RL,1,8192000,237,113
1,RL,1,8192000,145,236
1,RL,1,8192000,144,24
1,RL,1,8192000,226,12
1,RL,1,8192000,164,114
1,RL,1,8192000,78,58
1,RL,1,8192000,53,250
1,RL,1,8192000,242,57
1,RL,1,8192000,244,249
1,RL,1,8192000,74,99
1,RL,1,8192000,37,195
1,RL,1,8192000,49,226
1,RL,1,8192000,14,55
1,RL,1,8192000,16,128
1,RL,1,8192000,23,218
1,RL,1,8192000,238,150
1,RL,1,8192000,129,205
1,RL,1,8192000,46,239
1,RL,1,8192000,119,157
1,RL,1,8192000,196,233
1,RL,1,8192000,193,36
1,RL,1,8192000,11,224
1,RL,1,8192000,209,48
1,RL,1,8192000,77,163
1,RL,1,8192000,38,216
1,RL,1,8192000,206,204
1,RL,1,8192000,253,37
1,RL,1,8192000,198,130
1,RL,1,8192000,120,179
1,RL,1,8192000,2,136
1,RL,1,8192000,128,126
1,RL,1,8192000,70,114
1,RL,1,8192000,203,80
1,RL,1,8192000,199,186
1,RL,1,8192000,52,182
1,RL,1,8192000,167,238
1,RL,1,8192000,141,251
1,RL,1,8192000,95,66
1,RL,1,8192000,224,12
1,RL,1,8192000,119,173
1,RL,1,8192000,155,92
1,RL,1,8192000,127,75
1,RL,1,8192000,19,162
1,RL,1,8192000,171,87
1,RL,1,8192000,193,69
1,RL,1,8192000,203,136
1,RL,1,8192000,126,54
1,RL,1,8192000,150,173
1,RL,1,8192000,45,138
1,RL,1,8192000,190,46
1,RL,1,8192000,200,17
1,RL,1,8192000,227,103
1,RL,1,8192000,66,117
1,RL,1,8192000,180,157
1,RL,1,8192000,18,52
1,RL,1,8192000,137,108
1,RL,1,8192000,136,119
1,RL,1,8192000,228,219
1,RL,1,8192000,67,61
1,RL,1,8192000,3,105
1,RL,1,8192000,142,98
1,RL,1,8192000,201,178
1,RL,1,8192000,31,29
1,RL,1,8192000,19,220
1,RL,1,8192000,61,150
1,RL,1,8192000,104,121
1,RL,1,8192000,23,67
1,RL,1,8192000,241,10
1,RL,1,8192000,191,32
1,RL,1,8192000,0,65
1,RL,1,8192000,130,161
1,RL,1,8192000,70,175
1,RL,1,8192000,18,170
1,RL,1,8192000,224,210
1,RL,1,8192000,1,214
1,RL,1,8192000,146,39
1,RL,1,8192000,102,192
1,RL,1,8192000,187,253
1,RL,1,8192000,35,195
1,RL,1,8192000,35,84
1,RL,1,8192000,120,171
1,RL,1,8192000,79,226
1,RL,1,8192000,228,44
1,RL,1,8192000,40,72
1,RL,1,8192000,148,149
1,RL,1,8192000,247,225
1,RL,1,8192000,7,22
1,RL,1,8192000,115,243
1,RL,1,8192000,83,235
1,RL,1,8192000,27,169
1,RL,1,8192000,75,123
1,RL,1,8192000,126,54
1,RL,1,8192000,233,201
1,RL,1,8192000,143,120
1,RL,1,8192000,14,75
1,RL,1,8192000,161,222
1,RL,1,8192000,173,193
1,RL,1,8192000,51,0
1,RL,1,8192000,166,85
1,RL,1,8192000,190,211
1,RL,1,8192000,162,55
1,RL,1,8192000,96,12
1,RL,1,8192000,23,149
1,RL,1,8192000,255,45
1,RL,1,8192000,90,79
1,RL,1,8192000,84,6
1,RL,1,8192000,208,242
1,RL,1,8192000,127,48
1,RL,1,8192000,209,134
1,RL,1,8192000,74,55
1,RL,1,8192000,7,83
1,RL,1,8192000,47,95
1,RL,1,8192000,54,121
1,RL,1,8192000,125,109
1,RL,1,8192000,152,134
1,RL,1,8192000,198,96
1,RL,1,8192000,232,129
1,RL,1,8192000,52,122
1,RL,1,8192000,87,173
1,RL,1,8192000,78,253
1,RL,1,8192000,135,85
1,RL,1,8192000,20,115
1,RL,1,8192000,211,160
1,RL,1,8192000,10,156
1,RL,1,8192000,157,37
1,RL,1,8192000,186,64
1,RL,1,8192000,29,124
1,RL,1,8192000,174,188
1,RL,1,8192000,183,83
1,RL,1,8192000,213,165
1,RL,1,8192000,181,250
1,RL,1,8192000,207,163
1,RL,1,8192000,185,120
1,RL,1,8192000,241,127
1,RL,1,8192000,137,108
1,RL,1,8192000,188,223
1,RL,1,8192000,235,175
1,RL,1,8192000,172,144
1,RL,1,8192000,31,246
1,RL,1,8192000,198,115
1,RL,1,8192000,252,66
1,RL,1,8192000,124,214
1,RL,1,8192000,149,1
1,RL,1,8192000,83,32
1,RL,1,8192000,70,72
1,RL,1,8192000,30,164
1,RL,1,8192000,64,134
1,RL,1,8192000,17,34
1,RL,1,8192000,115,1
1,RL,1,8192000,71,191
1,RL,1,8192000,87,201
1,RL,1,8192000,183,199
1,RL,1,8192000,109,132
1,RL,1,8192000,164,241
1,RL,1,8192000,51,52
1,RL,1,8192000,55,188
1,RL,1,8192000,184,253
1,RL,1,8192000,211,170
1,RL,1,8192000,159,216
1,RL,1,8192000,27,43
1,RL,1,8192000,54,185
1,RL,1,8192000,102,64
1,RL,1,8192000,13,119
1,RL,1,8192000,243,179
1,RL,1,8192000,102,59
1,RL,1,8192000,94,13
1,RL,1,8192000,140,47
1,RL,1,8192000,59,77
1,RL,1,8192000,2,197
1,RL,1,8192000,133,250
1,RL,1,8192000,32,89
1,RL,1,8192000,115,210
1,RL,1,8192000,198,168
1,RL,1,8192000,16,210
1,RL,1,8192000,104,242
1,RL,1,8192000,174,234
1,RL,1,8192000,104,23
1,RL,1,8192000,174,211
1,RL,1,8192000,120,215
1,RL,1,8192000,97,1
1,RL,1,8192000,202,32
1,RL,1,8192000,184,201
1,RL,1,8192000,123,46
1,RL,1,8192000,105,143
1,RL,1,8192000,195,196
1,RL,1,8192000,53,181
1,RL,1,8192000,244,87
1,RL,1,8192000,17,112
1,RL,1,8192000,16,61
1,RL,1,8192000,72,170
1,RL,1,8192000,200,179
1,RL,1,8192000,16,144
1,RL,1,8192000,150,193
1,RL,1,8192000,181,0
1,RL,1,8192000,209,54
1,RL,1,8192000,163,226
1,RL,1,8192000,86,39
1,RL,1,8192000,1,89
1,RL,1,8192000,218,231
1,RL,1,8192000,85,195
1,RL,1,8192000,89,87
1,RL,1,8192000,42,93
1,RL,1,8192000,218,101
1,RL,1,8192000,144,35
1,RL,1,8192000,146,78
1,RL,1,8192000,220,235
1,RL,1,8192000,183,95
1,RL,1,8192000,141,179
1,RL,1,8192000,136,182
1,RL,1,8192000,192,80
1,RL,1,8192000,193,42
1,RL,1,8192000,90,197
1,RL,1,8192000,21,40
1,RL,1,8192000,108,169
1,RL,1,8192000,104,157
1,RL,1,8192000,248,20
1,RL,1,8192000,22,149
1,RL,1,8192000,141,122
1,RL,1,8192000,190,116
1,RL,1,8192000,213,25
1,RL,1,8192000,219,129
1,RL,1,8192000,240,73
1,RL,1,8192000,83,90
1,RL,1,8192000,38,211
1,RL,1,8192000,99,87
1,RL,1,8192000,183,48
1,RL,1,8192000,234,162
1,RL,1,8192000,15,128
1,RL,1,8192000,224,146
1,RL,1,8192000,26,250
1,RL,1,8192000,154,197
1,RL,1,8192000,6,194
1,RL,1,8192000,81,220
1,RL,1,8192000,108,157
1,RL,1,8192000,62,65
1,RL,1,8192000,237,14
1,RL,1,8192000,175,42
1,RL,1,8192000,13,76
1,RL,1,8192000,42,203
