Rep,Loc,Seq,Freq,Sent,Received
2,CR,2,30000000.0,66,18
2,CR,2,30000000.0,37,209
2,CR,2,30000000.0,203,22
2,CR,2,30000000.0,217,45
2,CR,2,30000000.0,254,38
2,CR,2,30000000.0,80,216
2,CR,2,30000000.0,124,174
2,CR,2,30000000.0,190,237
2,CR,2,30000000.0,253,71
2,CR,2,30000000.0,13,30
2,CR,2,30000000.0,23,173
2,CR,2,30000000.0,73,149
2,CR,2,30000000.0,91,201
2,CR,2,30000000.0,65,156
2,CR,2,30000000.0,179,23
2,CR,2,30000000.0,96,17
2,CR,2,30000000.0,243,52
2,CR,2,30000000.0,76,190
2,CR,2,30000000.0,205,194
2,CR,2,30000000.0,182,108
2,CR,2,30000000.0,162,36
2,CR,2,30000000.0,42,209
2,CR,2,30000000.0,64,8
2,CR,2,30000000.0,30,68
2,CR,2,30000000.0,224,88
2,CR,2,30000000.0,109,209
2,CR,2,30000000.0,77,74
2,CR,2,30000000.0,155,187
2,CR,2,30000000.0,210,232
2,CR,2,30000000.0,7,160
2,CR,2,30000000.0,250,30
2,CR,2,30000000.0,181,111
2,CR,2,30000000.0,38,73
2,CR,2,30000000.0,238,21
2,CR,2,30000000.0,67,199
2,CR,2,30000000.0,115,107
2,CR,2,30000000.0,166,48
2,CR,2,30000000.0,198,183
2,CR,2,30000000.0,217,141
2,CR,2,30000000.0,178,170
2,CR,2,30000000.0,0,37
2,CR,2,30000000.0,151,197
2,CR,2,30000000.0,87,31
2,CR,2,30000000.0,36,113
2,CR,2,30000000.0,7,80
2,CR,2,30000000.0,147,28
2,CR,2,30000000.0,59,103
2,CR,2,30000000.0,251,171
2,CR,2,30000000.0,127,176
2,CR,2,30000000.0,83,198
2,CR,2,30000000.0,41,213
2,CR,2,30000000.0,108,248
2,CR,2,30000000.0,1,238
2,CR,2,30000000.0,156,26
2,CR,2,30000000.0,210,106
2,CR,2,30000000.0,12,192
2,CR,2,30000000.0,51,176
2,CR,2,30000000.0,5,199
2,CR,2,30000000.0,137,161
2,CR,2,30000000.0,223,31
2,CR,2,30000000.0,161,168
2,CR,2,30000000.0,45,87
2,CR,2,30000000.0,69,29
2,CR,2,30000000.0,144,242
2,CR,2,30000000.0,104,92
2,CR,2,30000000.0,181,62
2,CR,2,30000000.0,30,210
2,CR,2,30000000.0,238,249
2,CR,2,30000000.0,85,171
2,CR,2,30000000.0,111,15
2,CR,2,30000000.0,161,26
2,CR,2,30000000.0,95,51
2,CR,2,30000000.0,101,88
2,CR,2,30000000.0,38,174
2,CR,2,30000000.0,203,2
2,CR,2,30000000.0,207,35
2,CR,2,30000000.0,120,114
2,CR,2,30000000.0,68,225
2,CR,2,30000000.0,95,179
2,CR,2,30000000.0,166,139
2,CR,2,30000000.0,104,249
2,CR,2,30000000.0,183,112
2,CR,2,30000000.0,133,103
2,CR,2,30000000.0,71,28
2,CR,2,30000000.0,178,228
2,CR,2,30000000.0,119,182
2,CR,2,30000000.0,119,13
2,CR,2,30000000.0,169,170
2,CR,2,30000000.0,15,54
2,CR,2,30000000.0,169,224
2,CR,2,30000000.0,234,14
2,CR,2,30000000.0,102,211
2,CR,2,30000000.0,104,72
2,CR,2,30000000.0,195,32
2,CR,2,30000000.0,112,52
2,CR,2,30000000.0,41,117
2,CR,2,30000000.0,226,23
2,CR,2,30000000.0,221,14
2,CR,2,30000000.0,8,116
2,CR,2,30000000.0,223,242
2,CR,2,30000000.0,215,214
2,CR,2,30000000.0,98,149
2,CR,2,30000000.0,150,71
2,CR,2,30000000.0,105,206
2,CR,2,30000000.0,168,146
2,CR,2,30000000.0,61,187
2,CR,2,30000000.0,230,86
2,CR,2,30000000.0,2,184
2,CR,2,30000000.0,119,234
2,CR,2,30000000.0,155,94
2,CR,2,30000000.0,118,96
2,CR,2,30000000.0,148,99
2,CR,2,30000000.0,157,1
2,CR,2,30000000.0,231,74
2,CR,2,30000000.0,101,103
2,CR,2,30000000.0,181,174
2,CR,2,30000000.0,203,249
2,CR,2,30000000.0,205,135
2,CR,2,30000000.0,20,246
2,CR,2,30000000.0,157,65
2,CR,2,30000000.0,71,25
2,CR,2,30000000.0,134,16
2,CR,2,30000000.0,11,23
2,CR,2,30000000.0,92,5
2,CR,2,30000000.0,229,78
2,CR,2,30000000.0,176,197
2,CR,2,30000000.0,91,99
2,CR,2,30000000.0,68,140
2,CR,2,30000000.0,38,76
2,CR,2,30000000.0,69,218
2,CR,2,30000000.0,80,198
2,CR,2,30000000.0,105,86
2,CR,2,30000000.0,52,99
2,CR,2,30000000.0,142,68
2,CR,2,30000000.0,164,164
2,CR,2,30000000.0,236,214
2,CR,2,30000000.0,9,210
2,CR,2,30000000.0,57,232
2,CR,2,30000000.0,133,118
2,CR,2,30000000.0,118,246
2,CR,2,30000000.0,181,121
2,CR,2,30000000.0,131,199
2,CR,2,30000000.0,9,24
2,CR,2,30000000.0,216,73
2,CR,2,30000000.0,226,14
2,CR,2,30000000.0,225,107
2,CR,2,30000000.0,252,0
2,CR,2,30000000.0,183,2
2,CR,2,30000000.0,39,151
2,CR,2,30000000.0,227,155
2,CR,2,30000000.0,170,121
2,CR,2,30000000.0,255,227
2,CR,2,30000000.0,186,0
2,CR,2,30000000.0,92,100
2,CR,2,30000000.0,217,204
2,CR,2,30000000.0,78,91
2,CR,2,30000000.0,153,139
2,CR,2,30000000.0,157,12
2,CR,2,30000000.0,188,17
2,CR,2,30000000.0,157,128
2,CR,2,30000000.0,41,173
2,CR,2,30000000.0,27,82
2,CR,2,30000000.0,84,121
2,CR,2,30000000.0,62,93
2,CR,2,30000000.0,153,188
2,CR,2,30000000.0,217,107
2,CR,2,30000000.0,170,182
2,CR,2,30000000.0,155,217
2,CR,2,30000000.0,50,23
2,CR,2,30000000.0,116,8
2,CR,2,30000000.0,181,94
2,CR,2,30000000.0,229,34
2,CR,2,30000000.0,59,182
2,CR,2,30000000.0,54,234
2,CR,2,30000000.0,84,53
2,CR,2,30000000.0,12,124
2,CR,2,30000000.0,175,195
2,CR,2,30000000.0,47,137
2,CR,2,30000000.0,121,246
2,CR,2,30000000.0,73,184
2,CR,2,30000000.0,218,90
2,CR,2,30000000.0,188,201
2,CR,2,30000000.0,195,192
2,CR,2,30000000.0,26,143
2,CR,2,30000000.0,53,31
2,CR,2,30000000.0,83,88
2,CR,2,30000000.0,32,222
2,CR,2,30000000.0,234,7
2,CR,2,30000000.0,236,3
2,CR,2,30000000.0,40,80
2,CR,2,30000000.0,224,218
2,CR,2,30000000.0,88,142
2,CR,2,30000000.0,111,71
2,CR,2,30000000.0,142,11
2,CR,2,30000000.0,222,248
2,CR,2,30000000.0,68,207
2,CR,2,30000000.0,135,97
2,CR,2,30000000.0,145,214
2,CR,2,30000000.0,233,51
2,CR,2,30000000.0,25,220
2,CR,2,30000000.0,108,105
2,CR,2,30000000.0,199,8
2,CR,2,30000000.0,8,255
2,CR,2,30000000.0,75,240
2,CR,2,30000000.0,121,170
2,CR,2,30000000.0,225,62
2,CR,2,30000000.0,32,0
2,CR,2,30000000.0,72,232
2,CR,2,30000000.0,227,109
2,CR,2,30000000.0,93,107
2,CR,2,30000000.0,21,79
2,CR,2,30000000.0,229,130
2,CR,2,30000000.0,180,66
2,CR,2,30000000.0,234,34
2,CR,2,30000000.0,202,89
2,CR,2,30000000.0,14,246
2,CR,2,30000000.0,108,233
2,CR,2,30000000.0,109,230
2,CR,2,30000000.0,103,229
2,CR,2,30000000.0,30,204
2,CR,2,30000000.0,248,86
2,CR,2,30000000.0,80,217
2,CR,2,30000000.0,78,2
2,CR,2,30000000.0,129,57
2,CR,2,30000000.0,186,66
2,CR,2,30000000.0,78,51
2,CR,2,30000000.0,102,242
2,CR,2,30000000.0,15,6
2,CR,2,30000000.0,224,166
2,CR,2,30000000.0,193,245
2,CR,2,30000000.0,34,214
2,CR,2,30000000.0,43,132
2,CR,2,30000000.0,187,169
2,CR,2,30000000.0,110,96
2,CR,2,30000000.0,208,50
2,CR,2,30000000.0,152,183
2,CR,2,30000000.0,156,243
2,CR,2,30000000.0,70,196
2,CR,2,30000000.0,33,111
2,CR,2,30000000.0,91,159
2,CR,2,30000000.0,226,215
2,CR,2,30000000.0,205,40
2,CR,2,30000000.0,114,167
2,CR,2,30000000.0,84,152
2,CR,2,30000000.0,116,162
2,CR,2,30000000.0,168,160
2,CR,2,30000000.0,64,183
2,CR,2,30000000.0,186,186
2,CR,2,30000000.0,191,107
2,CR,2,30000000.0,157,95
2,CR,2,30000000.0,30,254
2,CR,2,30000000.0,8,47
2,CR,2,30000000.0,144,69
2,CR,2,30000000.0,236,12
2,CR,2,30000000.0,145,185
2,CR,2,30000000.0,253,17
2,CR,2,30000000.0,62,63
2,CR,2,30000000.0,225,194
2,CR,2,30000000.0,30,201
2,CR,2,30000000.0,102,194
2,CR,2,30000000.0,148,44
2,CR,2,30000000.0,73,148
2,CR,2,30000000.0,114,152
2,CR,2,30000000.0,27,64
2,CR,2,30000000.0,109,247
2,CR,2,30000000.0,69,182
2,CR,2,30000000.0,14,119
2,CR,2,30000000.0,204,170
2,CR,2,30000000.0,190,45
2,CR,2,30000000.0,224,243
2,CR,2,30000000.0,215,191
2,CR,2,30000000.0,219,188
2,CR,2,30000000.0,250,250
2,CR,2,30000000.0,87,24
2,CR,2,30000000.0,74,230
2,CR,2,30000000.0,42,35
2,CR,2,30000000.0,146,117
2,CR,2,30000000.0,53,17
2,CR,2,30000000.0,205,205
2,CR,2,30000000.0,20,198
2,CR,2,30000000.0,71,135
2,CR,2,30000000.0,128,232
2,CR,2,30000000.0,91,223
2,CR,2,30000000.0,211,24
2,CR,2,30000000.0,26,22
2,CR,2,30000000.0,196,129
2,CR,2,30000000.0,65,211
2,CR,2,30000000.0,159,29
2,CR,2,30000000.0,64,195
2,CR,2,30000000.0,225,76
2,CR,2,30000000.0,156,253
2,CR,2,30000000.0,2,143
2,CR,2,30000000.0,93,196
2,CR,2,30000000.0,79,249
2,CR,2,30000000.0,247,254
2,CR,2,30000000.0,238,84
2,CR,2,30000000.0,66,223
2,CR,2,30000000.0,21,199
2,CR,2,30000000.0,93,219
2,CR,2,30000000.0,80,111
2,CR,2,30000000.0,114,55
2,CR,2,30000000.0,220,227
2,CR,2,30000000.0,112,126
2,CR,2,30000000.0,251,125
2,CR,2,30000000.0,204,72
