Rep,Loc,Seq,Freq,Sent,Received
1,FL,0,2048000,202,144
1,FL,0,2048000,88,255
1,FL,0,2048000,94,199
1,FL,0,2048000,59,72
1,FL,0,2048000,169,149
1,FL,0,2048000,203,60
1,FL,0,2048000,76,155
1,FL,0,2048000,98,141
1,FL,0,2048000,10,85
1,FL,0,2048000,120,249
1,FL,0,2048000,38,48
1,FL,0,2048000,254,247
1,FL,0,2048000,192,240
1,FL,0,2048000,11,144
1,FL,0,2048000,163,138
1,FL,0,2048000,116,114
1,FL,0,2048000,73,188
1,FL,0,2048000,120,168
1,FL,0,2048000,28,60
1,FL,0,2048000,2,39
1,FL,0,2048000,207,87
1,FL,0,2048000,182,161
1,FL,0,2048000,236,48
1,FL,0,2048000,136,50
1,FL,0,2048000,75,97
1,FL,0,2048000,157,67
1,FL,0,2048000,150,196
1,FL,0,2048000,209,234
1,FL,0,2048000,167,211
1,FL,0,2048000,32,112
1,FL,0,2048000,64,175
1,FL,0,2048000,153,78
1,FL,0,2048000,183,246
1,FL,0,2048000,83,191
1,FL,0,2048000,96,171
1,FL,0,2048000,210,125
1,FL,0,2048000,222,109
1,FL,0,2048000,216,23
1,FL,0,2048000,216,31
1,FL,0,2048000,98,239
1,FL,0,2048000,78,203
1,FL,0,2048000,133,233
1,FL,0,2048000,3,183
1,FL,0,2048000,186,205
1,FL,0,2048000,212,69
1,FL,0,2048000,170,200
1,FL,0,2048000,15,212
1,FL,0,2048000,121,46
1,FL,0,2048000,150,36
1,FL,0,2048000,75,198
1,FL,0,2048000,191,198
1,FL,0,2048000,126,102
1,FL,0,2048000,37,211
1,FL,0,2048000,72,74
1,FL,0,2048000,142,213
1,FL,0,2048000,231,85
1,FL,0,2048000,173,94
1,FL,0,2048000,99,191
1,FL,0,2048000,14,27
1,FL,0,2048000,218,8
1,FL,0,2048000,208,165
1,FL,0,2048000,113,9
1,FL,0,2048000,83,210
1,FL,0,2048000,121,152
1,FL,0,2048000,93,190
1,FL,0,2048000,62,73
1,FL,0,2048000,135,16
1,FL,0,2048000,189,223
1,FL,0,2048000,169,98
1,FL,0,2048000,19,23
1,FL,0,2048000,249,104
1,FL,0,2048000,177,228
1,FL,0,2048000,196,76
1,FL,0,2048000,236,2
1,FL,0,2048000,197,16
1,FL,0,2048000,254,206
1,FL,0,2048000,201,253
1,FL,0,2048000,185,241
1,FL,0,2048000,155,58
1,FL,0,2048000,208,102
1,FL,0,2048000,174,128
1,FL,0,2048000,245,245
1,FL,0,2048000,191,108
1,FL,0,2048000,167,14
1,FL,0,2048000,75,116
1,FL,0,2048000,13,31
1,FL,0,2048000,232,228
1,FL,0,2048000,41,25
1,FL,0,2048000,103,181
1,FL,0,2048000,183,128
1,FL,0,2048000,74,43
1,FL,0,2048000,160,70
1,FL,0,2048000,43,52
1,FL,0,2048000,129,29
1,FL,0,2048000,180,112
1,FL,0,2048000,23,177
1,FL,0,2048000,72,165
1,FL,0,2048000,196,57
1,FL,0,2048000,105,118
1,FL,0,2048000,67,65
1,FL,0,2048000,158,134
1,FL,0,2048000,94,89
1,FL,0,2048000,13,91
1,FL,0,2048000,42,114
1,FL,0,2048000,6,200
1,FL,0,2048000,18,216
1,FL,0,2048000,120,79
1,FL,0,2048000,29,41
1,FL,0,2048000,132,1
1,FL,0,2048000,106,43
1,FL,0,2048000,96,106
1,FL,0,2048000,225,99
1,FL,0,2048000,245,134
1,FL,0,2048000,51,244
1,FL,0,2048000,150,230
1,FL,0,2048000,84,73
1,FL,0,2048000,231,233
1,FL,0,2048000,70,96
1,FL,0,2048000,245,172
1,FL,0,2048000,168,242
1,FL,0,2048000,42,18
1,FL,0,2048000,226,190
1,FL,0,2048000,137,66
1,FL,0,2048000,89,123
1,FL,0,2048000,230,35
1,FL,0,2048000,176,249
1,FL,0,2048000,24,81
1,FL,0,2048000,186,22
1,FL,0,2048000,31,134
1,FL,0,2048000,153,139
1,FL,0,2048000,9,123
1,FL,0,2048000,213,154
1,FL,0,2048000,65,125
1,FL,0,2048000,97,42
1,FL,0,2048000,162,24
1,FL,0,2048000,216,116
1,FL,0,2048000,210,19
1,FL,0,2048000,144,27
1,FL,0,2048000,134,94
1,FL,0,2048000,142,200
1,FL,0,2048000,165,212
1,FL,0,2048000,97,252
1,FL,0,2048000,9,177
1,FL,0,2048000,205,112
1,FL,0,2048000,35,66
1,FL,0,2048000,18,20
1,FL,0,2048000,61,23
1,FL,0,2048000,79,142
1,FL,0,2048000,176,129
1,FL,0,2048000,223,215
1,FL,0,2048000,132,104
1,FL,0,2048000,201,110
1,FL,0,2048000,252,193
1,FL,0,2048000,228,55
1,FL,0,2048000,117,76
1,FL,0,2048000,23,160
1,FL,0,2048000,188,252
1,FL,0,2048000,103,206
1,FL,0,2048000,74,177
1,FL,0,2048000,207,208
1,FL,0,2048000,228,135
1,FL,0,2048000,212,255
1,FL,0,2048000,233,213
1,FL,0,2048000,181,111
1,FL,0,2048000,211,75
1,FL,0,2048000,112,211
1,FL,0,2048000,37,122
1,FL,0,2048000,27,51
1,FL,0,2048000,84,194
1,FL,0,2048000,167,53
1,FL,0,2048000,236,89
1,FL,0,2048000,9,113
1,FL,0,2048000,187,175
1,FL,0,2048000,97,220
1,FL,0,2048000,101,212
1,FL,0,2048000,24,163
1,FL,0,2048000,136,219
1,FL,0,2048000,169,79
1,FL,0,2048000,106,235
1,FL,0,2048000,137,195
1,FL,0,2048000,14,84
1,FL,0,2048000,91,105
1,FL,0,2048000,21,176
1,FL,0,2048000,128,186
1,FL,0,2048000,120,79
1,FL,0,2048000,71,83
1,FL,0,2048000,173,252
1,FL,0,2048000,191,15
1,FL,0,2048000,79,123
1,FL,0,2048000,234,78
1,FL,0,2048000,14,221
1,FL,0,2048000,30,60
1,FL,0,2048000,254,123
1,FL,0,2048000,12,109
1,FL,0,2048000,255,189
1,FL,0,2048000,248,138
1,FL,0,2048000,86,61
1,FL,0,2048000,155,18
1,FL,0,2048000,197,169
1,FL,0,2048000,202,112
1,FL,0,2048000,80,71
1,FL,0,2048000,161,156
1,FL,0,2048000,250,189
1,FL,0,2048000,61,135
1,FL,0,2048000,160,240
1,FL,0,2048000,93,85
1,FL,0,2048000,244,108
1,FL,0,2048000,236,221
1,FL,0,2048000,145,133
1,FL,0,2048000,27,209
1,FL,0,2048000,136,45
1,FL,0,2048000,78,70
1,FL,0,2048000,17,172
1,FL,0,2048000,77,92
1,FL,0,2048000,6,43
1,FL,0,2048000,235,241
1,FL,0,2048000,189,132
1,FL,0,2048000,16,160
1,FL,0,2048000,202,65
1,FL,0,2048000,139,190
1,FL,0,2048000,79,82
1,FL,0,2048000,226,250
1,FL,0,2048000,22,197
1,FL,0,2048000,67,17
1,FL,0,2048000,5,87
1,FL,0,2048000,91,216
1,FL,0,2048000,211,21
1,FL,0,2048000,39,195
1,FL,0,2048000,122,159
1,FL,0,2048000,169,88
1,FL,0,2048000,41,208
1,FL,0,2048000,23,80
1,FL,0,2048000,22,84
1,FL,0,2048000,170,69
1,FL,0,2048000,173,17
1,FL,0,2048000,165,229
1,FL,0,2048000,157,45
1,FL,0,2048000,199,23
1,FL,0,2048000,194,39
1,FL,0,2048000,135,218
1,FL,0,2048000,131,24
1,FL,0,2048000,223,219
1,FL,0,2048000,118,199
1,FL,0,2048000,233,104
1,FL,0,2048000,33,47
1,FL,0,2048000,105,206
1,FL,0,2048000,128,105
1,FL,0,2048000,8,200
1,FL,0,2048000,11,88
1,FL,0,2048000,24,244
1,FL,0,2048000,247,81
1,FL,0,2048000,203,91
1,FL,0,2048000,86,136
1,FL,0,2048000,158,255
1,FL,0,2048000,34,196
1,FL,0,2048000,93,137
1,FL,0,2048000,46,169
1,FL,0,2048000,24,149
1,FL,0,2048000,131,64
1,FL,0,2048000,58,236
1,FL,0,2048000,42,101
1,FL,0,2048000,205,205
1,FL,0,2048000,40,53
1,FL,0,2048000,214,58
1,FL,0,2048000,121,224
1,FL,0,2048000,96,183
1,FL,0,2048000,109,157
1,FL,0,2048000,40,122
1,FL,0,2048000,63,190
1,FL,0,2048000,225,127
1,FL,0,2048000,160,161
1,FL,0,2048000,191,112
1,FL,0,2048000,96,204
1,FL,0,2048000,7,55
1,FL,0,2048000,76,209
1,FL,0,2048000,115,4
1,FL,0,2048000,144,209
1,FL,0,2048000,43,175
1,FL,0,2048000,193,125
1,FL,0,2048000,69,156
1,FL,0,2048000,59,3
1,FL,0,2048000,167,182
1,FL,0,2048000,114,7
1,FL,0,2048000,45,241
1,FL,0,2048000,212,195
1,FL,0,2048000,209,235
1,FL,0,2048000,122,51
1,FL,0,2048000,240,6
1,FL,0,2048000,75,186
1,FL,0,2048000,118,151
1,FL,0,2048000,205,98
1,FL,0,2048000,225,220
1,FL,0,2048000,225,154
1,FL,0,2048000,149,99
1,FL,0,2048000,229,28
1,FL,0,2048000,153,194
1,FL,0,2048000,9,208
1,FL,0,2048000,215,176
1,FL,0,2048000,128,57
1,FL,0,2048000,14,82
1,FL,0,2048000,139,73
1,FL,0,2048000,225,77
1,FL,0,2048000,177,38
1,FL,0,2048000,189,248
1,FL,0,2048000,25,217
1,FL,0,2048000,29,6
1,FL,0,2048000,60,87
1,FL,0,2048000,58,171
1,FL,0,2048000,209,200
1,FL,0,2048000,227,132
1,FL,0,2048000,179,149
1,FL,0,2048000,244,228
1,FL,0,2048000,59,90
1,FL,0,2048000,28,86
1,FL,0,2048000,236,164
1,FL,0,2048000,124,98
1,FL,0,2048000,50,225
1,FL,0,2048000,102,18
1,FL,0,2048000,213,33
1,FL,0,2048000,64,101
1,FL,0,2048000,137,232
1,FL,0,2048000,254,31
1,FL,0,2048000,130,117
1,FL,0,2048000,140,23
1,FL,0,2048000,209,97
1,FL,0,2048000,169,155
1,FL,0,2048000,208,203
1,FL,0,2048000,44,49
1,FL,0,2048000,150,109
1,FL,0,2048000,223,128
1,FL,0,2048000,48,28
1,FL,0,2048000,7,38
1,FL,0,2048000,99,137
1,FL,0,2048000,30,28
1,FL,0,2048000,63,80
1,FL,0,2048000,135,12
1,FL,0,2048000,7,245
1,FL,0,2048000,67,185
1,FL,0,2048000,61,100
1,FL,0,2048000,175,187
1,FL,0,2048000,229,71
1,FL,0,2048000,249,59
1,FL,0,2048000,16,211
1,FL,0,2048000,77,214
1,FL,0,2048000,198,119
1,FL,0,2048000,236,4
1,FL,0,2048000,163,107
