Rep,Loc,Seq,Freq,Sent,Received
3,FR,3,32000,62,194
3,FR,3,32000,74,94
3,FR,3,32000,158,116
3,FR,3,32000,153,50
3,FR,3,32000,199,202
3,FR,3,32000,108,169
3,FR,3,32000,104,124
3,FR,3,32000,103,241
3,FR,3,32000,140,160
3,FR,3,32000,233,32
3,FR,3,32000,205,150
3,FR,3,32000,226,134
3,FR,3,32000,168,192
3,FR,3,32000,228,44
3,FR,3,32000,145,30
3,FR,3,32000,51,154
3,FR,3,32000,112,198
3,FR,3,32000,132,48
3,FR,3,32000,234,30
3,FR,3,32000,96,238
3,FR,3,32000,89,177
3,FR,3,32000,131,5
3,FR,3,32000,12,213
3,FR,3,32000,181,175
3,FR,3,32000,133,13
3,FR,3,32000,119,220
3,FR,3,32000,51,20
3,FR,3,32000,223,239
3,FR,3,32000,144,182
3,FR,3,32000,146,165
3,FR,3,32000,43,89
3,FR,3,32000,124,204
3,FR,3,32000,210,205
3,FR,3,32000,200,41
3,FR,3,32000,29,143
3,FR,3,32000,19,4
3,FR,3,32000,114,86
3,FR,3,32000,210,227
3,FR,3,32000,241,154
3,FR,3,32000,34,17
3,FR,3,32000,178,11
3,FR,3,32000,31,8
3,FR,3,32000,2,166
3,FR,3,32000,59,115
3,FR,3,32000,103,26
3,FR,3,32000,58,163
3,FR,3,32000,201,247
3,FR,3,32000,120,91
3,FR,3,32000,176,80
3,FR,3,32000,155,232
3,FR,3,32000,63,96
3,FR,3,32000,99,24
3,FR,3,32000,228,129
3,FR,3,32000,146,205
3,FR,3,32000,52,226
3,FR,3,32000,194,132
3,FR,3,32000,155,169
3,FR,3,32000,237,223
3,FR,3,32000,19,89
3,FR,3,32000,199,40
3,FR,3,32000,213,176
3,FR,3,32000,126,155
3,FR,3,32000,96,169
3,FR,3,32000,185,219
3,FR,3,32000,188,84
3,FR,3,32000,173,65
3,FR,3,32000,82,149
3,FR,3,32000,88,253
3,FR,3,32000,166,219
3,FR,3,32000,44,145
3,FR,3,32000,232,0
3,FR,3,32000,94,107
3,FR,3,32000,68,186
3,FR,3,32000,21,122
3,FR,3,32000,41,97
3,FR,3,32000,5,88
3,FR,3,32000,197,170
3,FR,3,32000,130,151
3,FR,3,32000,253,183
3,FR,3,32000,254,22
3,FR,3,32000,59,159
3,FR,3,32000,187,189
3,FR,3,32000,252,147
3,FR,3,32000,54,102
3,FR,3,32000,142,103
3,FR,3,32000,48,6
3,FR,3,32000,195,63
3,FR,3,32000,220,174
3,FR,3,32000,180,233
3,FR,3,32000,175,148
3,FR,3,32000,73,247
3,FR,3,32000,57,17
3,FR,3,32000,120,158
3,FR,3,32000,16,252
3,FR,3,32000,195,20
3,FR,3,32000,194,40
3,FR,3,32000,227,151
3,FR,3,32000,170,2
3,FR,3,32000,239,17
3,FR,3,32000,40,151
3,FR,3,32000,223,236
3,FR,3,32000,23,251
3,FR,3,32000,17,22
3,FR,3,32000,227,147
3,FR,3,32000,14,89
3,FR,3,32000,3,85
3,FR,3,32000,16,112
3,FR,3,32000,248,250
3,FR,3,32000,174,60
3,FR,3,32000,15,215
3,FR,3,32000,54,152
3,FR,3,32000,194,124
3,FR,3,32000,2,112
3,FR,3,32000,135,163
3,FR,3,32000,36,190
3,FR,3,32000,143,67
3,FR,3,32000,12,33
3,FR,3,32000,127,175
3,FR,3,32000,111,197
3,FR,3,32000,166,114
3,FR,3,32000,66,125
3,FR,3,32000,3,216
3,FR,3,32000,222,229
3,FR,3,32000,36,131
3,FR,3,32000,158,30
3,FR,3,32000,162,51
3,FR,3,32000,197,223
3,FR,3,32000,74,74
3,FR,3,32000,30,40
3,FR,3,32000,189,132
3,FR,3,32000,116,93
3,FR,3,32000,22,205
3,FR,3,32000,202,138
3,FR,3,32000,226,235
3,FR,3,32000,206,89
3,FR,3,32000,27,85
3,FR,3,32000,218,0
3,FR,3,32000,105,244
3,FR,3,32000,238,78
3,FR,3,32000,189,87
3,FR,3,32000,228,167
3,FR,3,32000,97,115
3,FR,3,32000,202,10
3,FR,3,32000,34,185
3,FR,3,32000,135,125
3,FR,3,32000,179,245
3,FR,3,32000,202,211
3,FR,3,32000,173,9
3,FR,3,32000,255,224
3,FR,3,32000,78,148
3,FR,3,32000,223,116
3,FR,3,32000,198,181
3,FR,3,32000,117,47
3,FR,3,32000,87,139
3,FR,3,32000,2,29
3,FR,3,32000,37,176
3,FR,3,32000,17,199
3,FR,3,32000,156,242
3,FR,3,32000,211,201
3,FR,3,32000,230,254
3,FR,3,32000,252,4
3,FR,3,32000,1,96
3,FR,3,32000,38,119
3,FR,3,32000,125,255
3,FR,3,32000,76,135
3,FR,3,32000,191,144
3,FR,3,32000,210,144
3,FR,3,32000,183,81
3,FR,3,32000,208,44
3,FR,3,32000,135,109
3,FR,3,32000,109,127
3,FR,3,32000,152,63
3,FR,3,32000,99,185
3,FR,3,32000,175,20
3,FR,3,32000,154,255
3,FR,3,32000,60,36
3,FR,3,32000,148,157
3,FR,3,32000,219,151
3,FR,3,32000,73,57
3,FR,3,32000,19,4
3,FR,3,32000,249,107
3,FR,3,32000,92,186
3,FR,3,32000,231,91
3,FR,3,32000,255,199
3,FR,3,32000,239,56
3,FR,3,32000,240,12
3,FR,3,32000,183,158
3,FR,3,32000,232,156
3,FR,3,32000,175,247
3,FR,3,32000,171,255
3,FR,3,32000,27,250
3,FR,3,32000,204,131
3,FR,3,32000,149,115
3,FR,3,32000,67,218
3,FR,3,32000,131,82
3,FR,3,32000,86,249
3,FR,3,32000,122,189
3,FR,3,32000,76,8
3,FR,3,32000,248,227
3,FR,3,32000,134,53
3,FR,3,32000,101,70
3,FR,3,32000,227,156
3,FR,3,32000,25,211
3,FR,3,32000,211,170
3,FR,3,32000,198,230
3,FR,3,32000,108,177
3,FR,3,32000,13,42
3,FR,3,32000,87,254
3,FR,3,32000,100,83
3,FR,3,32000,169,49
3,FR,3,32000,217,159
3,FR,3,32000,19,235
3,FR,3,32000,200,175
3,FR,3,32000,102,7
3,FR,3,32000,60,177
3,FR,3,32000,240,174
3,FR,3,32000,17,168
3,FR,3,32000,249,170
3,FR,3,32000,121,92
3,FR,3,32000,167,136
3,FR,3,32000,217,66
3,FR,3,32000,201,78
3,FR,3,32000,247,87
3,FR,3,32000,33,31
3,FR,3,32000,0,218
3,FR,3,32000,44,192
3,FR,3,32000,118,143
3,FR,3,32000,221,6
3,FR,3,32000,81,222
3,FR,3,32000,222,182
3,FR,3,32000,243,84
3,FR,3,32000,44,209
3,FR,3,32000,149,125
3,FR,3,32000,209,54
3,FR,3,32000,181,194
3,FR,3,32000,66,212
3,FR,3,32000,249,215
3,FR,3,32000,156,1
3,FR,3,32000,130,9
3,FR,3,32000,137,29
3,FR,3,32000,174,110
3,FR,3,32000,96,221
3,FR,3,32000,144,41
3,FR,3,32000,22,56
3,FR,3,32000,107,149
3,FR,3,32000,201,81
3,FR,3,32000,232,137
3,FR,3,32000,210,44
3,FR,3,32000,178,247
3,FR,3,32000,104,41
3,FR,3,32000,190,39
3,FR,3,32000,240,126
3,FR,3,32000,186,156
3,FR,3,32000,125,48
3,FR,3,32000,253,206
3,FR,3,32000,26,83
3,FR,3,32000,192,42
3,FR,3,32000,77,229
3,FR,3,32000,24,9
3,FR,3,32000,104,128
3,FR,3,32000,236,222
3,FR,3,32000,30,55
3,FR,3,32000,114,69
3,FR,3,32000,212,55
3,FR,3,32000,183,60
3,FR,3,32000,109,42
3,FR,3,32000,182,190
3,FR,3,32000,10,230
3,FR,3,32000,28,58
3,FR,3,32000,4,90
3,FR,3,32000,149,65
3,FR,3,32000,12,215
3,FR,3,32000,55,48
3,FR,3,32000,167,223
3,FR,3,32000,128,20
3,FR,3,32000,158,147
3,FR,3,32000,180,204
3,FR,3,32000,53,241
3,FR,3,32000,198,167
3,FR,3,32000,221,159
3,FR,3,32000,81,255
3,FR,3,32000,236,38
3,FR,3,32000,152,243
3,FR,3,32000,34,64
3,FR,3,32000,106,247
3,FR,3,32000,147,186
3,FR,3,32000,184,244
3,FR,3,32000,155,226
3,FR,3,32000,253,154
3,FR,3,32000,85,231
3,FR,3,32000,241,117
3,FR,3,32000,106,172
3,FR,3,32000,181,118
3,FR,3,32000,53,43
3,FR,3,32000,6,162
3,FR,3,32000,232,173
3,FR,3,32000,220,21
3,FR,3,32000,27,237
3,FR,3,32000,128,105
3,FR,3,32000,154,9
3,FR,3,32000,122,250
3,FR,3,32000,207,121
3,FR,3,32000,174,144
3,FR,3,32000,1,57
3,FR,3,32000,69,164
3,FR,3,32000,117,4
3,FR,3,32000,142,136
3,FR,3,32000,158,25
3,FR,3,32000,139,214
3,FR,3,32000,88,241
3,FR,3,32000,173,175
3,FR,3,32000,34,154
3,FR,3,32000,39,172
3,FR,3,32000,180,190
3,FR,3,32000,80,15
3,FR,3,32000,178,201
3,FR,3,32000,126,203
3,FR,3,32000,129,2
3,FR,3,32000,179,46
3,FR,3,32000,21,233
3,FR,3,32000,67,231
3,FR,3,32000,100,218
3,FR,3,32000,198,31
3,FR,3,32000,6,141
3,FR,3,32000,85,19
3,FR,3,32000,213,130
3,FR,3,32000,99,209
3,FR,3,32000,27,88
3,FR,3,32000,194,231
3,FR,3,32000,232,110
3,FR,3,32000,115,33
3,FR,3,32000,140,35
3,FR,3,32000,186,252
3,FR,3,32000,14,60
3,FR,3,32000,239,5
3,FR,3,32000,236,199
3,FR,3,32000,218,23
3,FR,3,32000,43,168
3,FR,3,32000,113,222
3,FR,3,32000,81,167
3,FR,3,32000,4,36
3,FR,3,32000,234,114
3,FR,3,32000,205,249
3,FR,3,32000,230,187
3,FR,3,32000,108,176
3,FR,3,32000,4,141
3,FR,3,32000,214,247
3,FR,3,32000,194,60
3,FR,3,32000,13,75
3,FR,3,32000,12,19
3,FR,3,32000,120,210
3,FR,3,32000,26,93
3,FR,3,32000,69,138
3,FR,3,32000,98,247
3,FR,3,32000,2,79
3,FR,3,32000,69,236
3,FR,3,32000,32,230
3,FR,3,32000,230,107
3,FR,3,32000,196,69
3,FR,3,32000,60,0
3,FR,3,32000,10,148
3,FR,3,32000,182,29
3,FR,3,32000,86,22
3,FR,3,32000,143,127
3,FR,3,32000,214,30
3,FR,3,32000,146,114
3,FR,3,32000,122,133
3,FR,3,32000,108,126
3,FR,3,32000,208,208
3,FR,3,32000,147,75
3,FR,3,32000,234,175
3,FR,3,32000,167,140
