Rep,Loc,Seq,Freq,Sent,Received
0,FR,0,2048000,247,37
0,FR,0,2048000,135,92
0,FR,0,2048000,248,133
0,FR,0,2048000,209,27
0,FR,0,2048000,180,211
0,FR,0,2048000,185,2
0,FR,0,2048000,1,189
0,FR,0,2048000,124,252
0,FR,0,2048000,244,248
0,FR,0,2048000,237,221
0,FR,0,2048000,93,249
0,FR,0,2048000,243,46
0,FR,0,2048000,68,40
0,FR,0,2048000,194,161
0,FR,0,2048000,12,98
0,FR,0,2048000,251,4
0,FR,0,2048000,239,183
0,FR,0,2048000,170,229
0,FR,0,2048000,22,7
0,FR,0,2048000,217,106
0,FR,0,2048000,246,62
0,FR,0,2048000,194,211
0,FR,0,2048000,188,86
0,FR,0,2048000,138,76
0,FR,0,2048000,117,116
0,FR,0,2048000,166,21
0,FR,0,2048000,106,192
0,FR,0,2048000,196,213
0,FR,0,2048000,209,238
0,FR,0,2048000,115,75
0,FR,0,2048000,243,162
0,FR,0,2048000,72,2
0,FR,0,2048000,36,198
0,FR,0,2048000,31,130
0,FR,0,2048000,202,251
0,FR,0,2048000,242,4
0,FR,0,2048000,195,253
0,FR,0,2048000,239,19
0,FR,0,2048000,214,220
0,FR,0,2048000,145,245
0,FR,0,2048000,232,179
0,FR,0,2048000,247,56
0,FR,0,2048000,238,81
0,FR,0,2048000,79,228
0,FR,0,2048000,229,6
0,FR,0,2048000,200,139
0,FR,0,2048000,193,20
0,FR,0,2048000,30,13
0,FR,0,2048000,0,59
0,FR,0,2048000,23,150
0,FR,0,2048000,190,144
0,FR,0,2048000,23,138
0,FR,0,2048000,166,146
0,FR,0,2048000,141,104
0,FR,0,2048000,108,153
0,FR,0,2048000,76,233
0,FR,0,2048000,190,247
0,FR,0,2048000,186,49
0,FR,0,2048000,88,135
0,FR,0,2048000,112,235
0,FR,0,2048000,8,112
0,FR,0,2048000,123,137
0,FR,0,2048000,142,151
0,FR,0,2048000,10,15
0,FR,0,2048000,57,62
0,FR,0,2048000,103,253
0,FR,0,2048000,121,41
0,FR,0,2048000,236,43
0,FR,0,2048000,154,135
0,FR,0,2048000,71,200
0,FR,0,2048000,220,77
0,FR,0,2048000,16,123
0,FR,0,2048000,46,203
0,FR,0,2048000,51,178
0,FR,0,2048000,114,152
0,FR,0,2048000,124,240
0,FR,0,2048000,223,201
0,FR,0,2048000,7,189
0,FR,0,2048000,80,21
0,FR,0,2048000,124,140
0,FR,0,2048000,178,144
0,FR,0,2048000,28,214
0,FR,0,2048000,44,126
0,FR,0,2048000,244,43
0,FR,0,2048000,174,230
0,FR,0,2048000,249,46
0,FR,0,2048000,98,230
0,FR,0,2048000,3,15
0,FR,0,2048000,80,242
0,FR,0,2048000,35,123
0,FR,0,2048000,91,76
0,FR,0,2048000,133,107
0,FR,0,2048000,119,175
0,FR,0,2048000,210,102
0,FR,0,2048000,231,81
0,FR,0,2048000,132,44
0,FR,0,2048000,246,21
0,FR,0,2048000,172,97
0,FR,0,2048000,180,198
0,FR,0,2048000,167,151
0,FR,0,2048000,154,60
0,FR,0,2048000,66,241
0,FR,0,2048000,247,61
0,FR,0,2048000,86,247
0,FR,0,2048000,123,181
0,FR,0,2048000,79,177
0,FR,0,2048000,112,66
0,FR,0,2048000,105,97
0,FR,0,2048000,47,136
0,FR,0,2048000,196,118
0,FR,0,2048000,155,22
0,FR,0,2048000,71,26
0,FR,0,2048000,60,150
0,FR,0,2048000,26,44
0,FR,0,2048000,220,252
0,FR,0,2048000,227,85
0,FR,0,2048000,207,150
0,FR,0,2048000,28,190
0,FR,0,2048000,228,20
0,FR,0,2048000,40,222
0,FR,0,2048000,215,30
0,FR,0,2048000,92,140
0,FR,0,2048000,188,147
0,FR,0,2048000,102,143
0,FR,0,2048000,135,61
0,FR,0,2048000,211,92
0,FR,0,2048000,175,185
0,FR,0,2048000,151,193
0,FR,0,2048000,172,39
0,FR,0,2048000,189,144
0,FR,0,2048000,178,13
0,FR,0,2048000,53,187
0,FR,0,2048000,131,117
0,FR,0,2048000,40,205
0,FR,0,2048000,24,24
0,FR,0,2048000,202,11
0,FR,0,2048000,119,191
0,FR,0,2048000,17,221
0,FR,0,2048000,146,20
0,FR,0,2048000,96,2
0,FR,0,2048000,41,27
0,FR,0,2048000,129,126
0,FR,0,2048000,72,153
0,FR,0,2048000,28,54
0,FR,0,2048000,224,185
0,FR,0,2048000,8,39
0,FR,0,2048000,146,172
0,FR,0,2048000,254,65
0,FR,0,2048000,203,30
0,FR,0,2048000,250,182
0,FR,0,2048000,232,48
0,FR,0,2048000,255,226
0,FR,0,2048000,163,253
0,FR,0,2048000,238,227
0,FR,0,2048000,87,143
0,FR,0,2048000,159,33
0,FR,0,2048000,81,81
0,FR,0,2048000,65,125
0,FR,0,2048000,76,172
0,FR,0,2048000,72,152
0,FR,0,2048000,4,65
0,FR,0,2048000,177,48
0,FR,0,2048000,160,194
0,FR,0,2048000,61,191
0,FR,0,2048000,254,129
0,FR,0,2048000,141,200
0,FR,0,2048000,192,11
0,FR,0,2048000,76,18
0,FR,0,2048000,176,177
0,FR,0,2048000,147,189
0,FR,0,2048000,212,120
0,FR,0,2048000,168,187
0,FR,0,2048000,17,12
0,FR,0,2048000,205,198
0,FR,0,2048000,174,113
0,FR,0,2048000,160,204
0,FR,0,2048000,50,5
0,FR,0,2048000,58,170
0,FR,0,2048000,200,180
0,FR,0,2048000,251,12
0,FR,0,2048000,253,143
0,FR,0,2048000,4,226
0,FR,0,2048000,87,11
0,FR,0,2048000,203,86
0,FR,0,2048000,52,93
0,FR,0,2048000,137,199
0,FR,0,2048000,63,73
0,FR,0,2048000,44,186
0,FR,0,2048000,1,186
0,FR,0,2048000,138,46
0,FR,0,2048000,106,135
0,FR,0,2048000,215,98
0,FR,0,2048000,137,179
0,FR,0,2048000,186,29
0,FR,0,2048000,99,58
0,FR,0,2048000,50,246
0,FR,0,2048000,218,142
0,FR,0,2048000,125,213
0,FR,0,2048000,162,47
0,FR,0,2048000,167,116
0,FR,0,2048000,255,184
0,FR,0,2048000,140,114
0,FR,0,2048000,86,155
0,FR,0,2048000,219,190
0,FR,0,2048000,116,70
0,FR,0,2048000,32,2
0,FR,0,2048000,65,90
0,FR,0,2048000,219,254
0,FR,0,2048000,14,38
0,FR,0,2048000,23,132
0,FR,0,2048000,127,209
0,FR,0,2048000,162,163
0,FR,0,2048000,173,87
0,FR,0,2048000,6,121
0,FR,0,2048000,62,22
0,FR,0,2048000,185,169
0,FR,0,2048000,148,182
0,FR,0,2048000,32,162
0,FR,0,2048000,148,192
0,FR,0,2048000,33,129
0,FR,0,2048000,27,115
0,FR,0,2048000,236,82
0,FR,0,2048000,52,159
0,FR,0,2048000,150,48
0,FR,0,2048000,103,29
0,FR,0,2048000,131,9
0,FR,0,2048000,195,26
0,FR,0,2048000,167,248
0,FR,0,2048000,20,187
0,FR,0,2048000,25,12
0,FR,0,2048000,23,220
0,FR,0,2048000,133,182
0,FR,0,2048000,106,162
0,FR,0,2048000,216,253
0,FR,0,2048000,110,93
0,FR,0,2048000,119,231
0,FR,0,2048000,41,144
0,FR,0,2048000,7,24
0,FR,0,2048000,135,12
0,FR,0,2048000,200,105
0,FR,0,2048000,231,96
0,FR,0,2048000,156,245
0,FR,0,2048000,217,119
0,FR,0,2048000,177,40
0,FR,0,2048000,93,45
0,FR,0,2048000,185,65
0,FR,0,2048000,194,22
0,FR,0,2048000,55,138
0,FR,0,2048000,150,239
0,FR,0,2048000,58,177
0,FR,0,2048000,47,33
0,FR,0,2048000,63,22
0,FR,0,2048000,177,145
0,FR,0,2048000,78,28
0,FR,0,2048000,109,12
0,FR,0,2048000,51,111
0,FR,0,2048000,191,95
0,FR,0,2048000,216,183
0,FR,0,2048000,228,173
0,FR,0,2048000,198,243
0,FR,0,2048000,103,48
0,FR,0,2048000,193,225
0,FR,0,2048000,28,103
0,FR,0,2048000,18,119
0,FR,0,2048000,27,207
0,FR,0,2048000,8,165
0,FR,0,2048000,190,222
0,FR,0,2048000,148,207
0,FR,0,2048000,130,201
0,FR,0,2048000,79,153
0,FR,0,2048000,184,226
0,FR,0,2048000,177,105
0,FR,0,2048000,111,197
0,FR,0,2048000,200,105
0,FR,0,2048000,243,253
0,FR,0,2048000,250,139
0,FR,0,2048000,159,122
0,FR,0,2048000,70,152
0,FR,0,2048000,144,139
0,FR,0,2048000,84,243
0,FR,0,2048000,241,221
0,FR,0,2048000,52,26
0,FR,0,2048000,57,239
0,FR,0,2048000,181,217
0,FR,0,2048000,148,241
0,FR,0,2048000,119,70
0,FR,0,2048000,50,191
0,FR,0,2048000,187,35
0,FR,0,2048000,224,229
0,FR,0,2048000,221,69
0,FR,0,2048000,227,222
0,FR,0,2048000,116,143
0,FR,0,2048000,87,214
0,FR,0,2048000,142,50
0,FR,0,2048000,217,12
0,FR,0,2048000,211,18
0,FR,0,2048000,206,104
0,FR,0,2048000,34,216
0,FR,0,2048000,158,221
0,FR,0,2048000,81,113
0,FR,0,2048000,156,83
0,FR,0,2048000,26,203
0,FR,0,2048000,187,126
0,FR,0,2048000,207,179
0,FR,0,2048000,71,88
0,FR,0,2048000,252,14
0,FR,0,2048000,238,203
0,FR,0,2048000,112,198
0,FR,0,2048000,63,221
0,FR,0,2048000,155,62
0,FR,0,2048000,110,35
0,FR,0,2048000,133,173
0,FR,0,2048000,39,127
0,FR,0,2048000,132,47
0,FR,0,2048000,35,42
0,FR,0,2048000,30,234
0,FR,0,2048000,73,227
0,FR,0,2048000,215,88
0,FR,0,2048000,42,100
0,FR,0,2048000,198,207
0,FR,0,2048000,152,23
0,FR,0,2048000,144,222
0,FR,0,2048000,35,105
0,FR,0,2048000,164,75
0,FR,0,2048000,191,226
0,FR,0,2048000,70,72
0,FR,0,2048000,193,69
0,FR,0,2048000,238,167
0,FR,0,2048000,77,78
0,FR,0,2048000,189,20
0,FR,0,2048000,139,70
0,FR,0,2048000,238,57
0,FR,0,2048000,188,185
0,FR,0,2048000,146,98
0,FR,0,2048000,49,82
0,FR,0,2048000,233,75
0,FR,0,2048000,98,63
0,FR,0,2048000,126,102
0,FR,0,2048000,152,203
0,FR,0,2048000,73,255
0,FR,0,2048000,113,82
0,FR,0,2048000,12,113
0,FR,0,2048000,51,231
0,FR,0,2048000,77,133
0,FR,0,2048000,46,236
0,FR,0,2048000,217,109
0,FR,0,2048000,32,231
