Rep,Loc,Seq,Freq,Sent,Received
5,CL,0,2048000,220,167
5,CL,0,2048000,29,250
5,CL,0,2048000,30,131
5,CL,0,2048000,178,42
5,CL,0,2048000,159,2
5,CL,0,2048000,33,178
5,CL,0,2048000,115,137
5,CL,0,2048000,50,140
5,CL,0,2048000,226,84
5,CL,0,2048000,255,136
5,CL,0,2048000,53,102
5,CL,0,2048000,8,211
5,CL,0,2048000,164,196
5,CL,0,2048000,253,120
5,CL,0,2048000,213,154
5,CL,0,2048000,219,179
5,CL,0,2048000,223,235
5,CL,0,2048000,20,66
5,CL,0,2048000,47,26
5,CL,0,2048000,65,166
5,CL,0,2048000,139,44
5,CL,0,2048000,217,235
5,CL,0,2048000,175,239
5,CL,0,2048000,202,87
5,CL,0,2048000,245,123
5,CL,0,2048000,12,79
5,CL,0,2048000,40,20
5,CL,0,2048000,8,161
5,CL,0,2048000,162,159
5,CL,0,2048000,210,232
5,CL,0,2048000,77,159
5,CL,0,2048000,237,158
5,CL,0,2048000,205,93
5,CL,0,2048000,136,204
5,CL,0,2048000,249,234
5,CL,0,2048000,39,132
5,CL,0,2048000,71,82
5,CL,0,2048000,36,124
5,CL,0,2048000,247,130
5,CL,0,2048000,160,100
5,CL,0,2048000,37,142
5,CL,0,2048000,239,157
5,CL,0,2048000,35,3
5,CL,0,2048000,211,228
5,CL,0,2048000,87,188
5,CL,0,2048000,50,164
5,CL,0,2048000,34,106
5,CL,0,2048000,50,117
5,CL,0,2048000,172,61
5,CL,0,2048000,194,255
5,CL,0,2048000,23,15
5,CL,0,2048000,158,69
5,CL,0,2048000,59,188
5,CL,0,2048000,98,81
5,CL,0,2048000,89,146
5,CL,0,2048000,196,13
5,CL,0,2048000,233,242
5,CL,0,2048000,11,40
5,CL,0,2048000,249,34
5,CL,0,2048000,118,167
5,CL,0,2048000,137,118
5,CL,0,2048000,104,37
5,CL,0,2048000,93,129
5,CL,0,2048000,253,61
5,CL,0,2048000,47,84
5,CL,0,2048000,82,56
5,CL,0,2048000,4,99
5,CL,0,2048000,49,177
5,CL,0,2048000,216,201
5,CL,0,2048000,107,186
5,CL,0,2048000,226,9
5,CL,0,2048000,39,218
5,CL,0,2048000,15,101
5,CL,0,2048000,189,230
5,CL,0,2048000,99,188
5,CL,0,2048000,227,246
5,CL,0,2048000,167,106
5,CL,0,2048000,30,251
5,CL,0,2048000,78,228
5,CL,0,2048000,218,15
5,CL,0,2048000,75,180
5,CL,0,2048000,107,9
5,CL,0,2048000,195,250
5,CL,0,2048000,232,64
5,CL,0,2048000,147,147
5,CL,0,2048000,61,21
5,CL,0,2048000,107,111
5,CL,0,2048000,154,20
5,CL,0,2048000,21,237
5,CL,0,2048000,54,143
5,CL,0,2048000,69,32
5,CL,0,2048000,130,223
5,CL,0,2048000,72,187
5,CL,0,2048000,159,178
5,CL,0,2048000,82,127
5,CL,0,2048000,189,7
5,CL,0,2048000,159,133
5,CL,0,2048000,57,231
5,CL,0,2048000,66,179
5,CL,0,2048000,169,148
5,CL,0,2048000,178,213
5,CL,0,2048000,187,239
5,CL,0,2048000,138,89
5,CL,0,2048000,40,144
5,CL,0,2048000,41,78
5,CL,0,2048000,171,74
5,CL,0,2048000,48,111
5,CL,0,2048000,252,192
5,CL,0,2048000,136,67
5,CL,0,2048000,19,166
5,CL,0,2048000,65,48
5,CL,0,2048000,133,147
5,CL,0,2048000,123,174
5,CL,0,2048000,162,95
5,CL,0,2048000,48,113
5,CL,0,2048000,189,30
5,CL,0,2048000,43,142
5,CL,0,2048000,87,14
5,CL,0,2048000,255,109
5,CL,0,2048000,132,40
5,CL,0,2048000,106,228
5,CL,0,2048000,251,20
5,CL,0,2048000,40,111
5,CL,0,2048000,51,85
5,CL,0,2048000,226,77
5,CL,0,2048000,2,52
5,CL,0,2048000,232,17
5,CL,0,2048000,147,39
5,CL,0,2048000,224,238
5,CL,0,2048000,170,135
5,CL,0,2048000,62,196
5,CL,0,2048000,179,39
5,CL,0,2048000,103,231
5,CL,0,2048000,199,240
5,CL,0,2048000,152,27
5,CL,0,2048000,74,102
5,CL,0,2048000,147,160
5,CL,0,2048000,22,37
5,CL,0,2048000,73,167
5,CL,0,2048000,160,207
5,CL,0,2048000,128,129
5,CL,0,2048000,163,244
5,CL,0,2048000,39,164
5,CL,0,2048000,202,184
5,CL,0,2048000,250,79
5,CL,0,2048000,104,15
5,CL,0,2048000,187,231
5,CL,0,2048000,51,72
5,CL,0,2048000,40,140
5,CL,0,2048000,132,77
5,CL,0,2048000,242,235
5,CL,0,2048000,203,71
5,CL,0,2048000,179,57
5,CL,0,2048000,67,74
5,CL,0,2048000,29,167
5,CL,0,2048000,8,157
5,CL,0,2048000,76,128
5,CL,0,2048000,158,140
5,CL,0,2048000,168,139
5,CL,0,2048000,91,112
5,CL,0,2048000,13,50
5,CL,0,2048000,29,90
5,CL,0,2048000,54,115
5,CL,0,2048000,149,49
5,CL,0,2048000,246,188
5,CL,0,2048000,147,124
5,CL,0,2048000,117,121
5,CL,0,2048000,222,9
5,CL,0,2048000,75,170
5,CL,0,2048000,127,2
5,CL,0,2048000,185,121
5,CL,0,2048000,95,211
5,CL,0,2048000,33,4
5,CL,0,2048000,53,206
5,CL,0,2048000,117,203
5,CL,0,2048000,47,83
5,CL,0,2048000,208,45
5,CL,0,2048000,1,40
5,CL,0,2048000,83,217
5,CL,0,2048000,173,217
5,CL,0,2048000,91,83
5,CL,0,2048000,233,119
5,CL,0,2048000,40,15
5,CL,0,2048000,166,130
5,CL,0,2048000,11,36
5,CL,0,2048000,106,115
5,CL,0,2048000,120,143
5,CL,0,2048000,70,235
5,CL,0,2048000,52,229
5,CL,0,2048000,36,32
5,CL,0,2048000,132,147
5,CL,0,2048000,228,103
5,CL,0,2048000,226,47
5,CL,0,2048000,163,27
5,CL,0,2048000,113,200
5,CL,0,2048000,218,92
5,CL,0,2048000,197,58
5,CL,0,2048000,214,212
5,CL,0,2048000,175,252
5,CL,0,2048000,159,11
5,CL,0,2048000,141,186
5,CL,0,2048000,59,172
5,CL,0,2048000,36,65
5,CL,0,2048000,229,131
5,CL,0,2048000,220,7
5,CL,0,2048000,19,105
5,CL,0,2048000,26,39
5,CL,0,2048000,37,251
5,CL,0,2048000,2,82
5,CL,0,2048000,188,68
5,CL,0,2048000,21,100
5,CL,0,2048000,142,9
5,CL,0,2048000,99,127
5,CL,0,2048000,41,69
5,CL,0,2048000,86,101
5,CL,0,2048000,249,8
5,CL,0,2048000,135,220
5,CL,0,2048000,92,237
5,CL,0,2048000,202,205
5,CL,0,2048000,20,61
5,CL,0,2048000,206,73
5,CL,0,2048000,255,53
5,CL,0,2048000,196,218
5,CL,0,2048000,53,181
5,CL,0,2048000,233,250
5,CL,0,2048000,61,64
5,CL,0,2048000,232,27
5,CL,0,2048000,65,48
5,CL,0,2048000,157,147
5,CL,0,2048000,113,94
5,CL,0,2048000,33,118
5,CL,0,2048000,131,75
5,CL,0,2048000,16,21
5,CL,0,2048000,122,134
5,CL,0,2048000,198,43
5,CL,0,2048000,185,105
5,CL,0,2048000,175,227
5,CL,0,2048000,133,156
5,CL,0,2048000,8,12
5,CL,0,2048000,184,222
5,CL,0,2048000,41,177
5,CL,0,2048000,174,168
5,CL,0,2048000,96,189
5,CL,0,2048000,116,137
5,CL,0,2048000,118,255
5,CL,0,2048000,26,105
5,CL,0,2048000,47,58
5,CL,0,2048000,128,73
5,CL,0,2048000,87,223
5,CL,0,2048000,231,210
5,CL,0,2048000,66,91
5,CL,0,2048000,69,69
5,CL,0,2048000,235,236
5,CL,0,2048000,106,162
5,CL,0,2048000,26,209
5,CL,0,2048000,27,0
5,CL,0,2048000,204,96
5,CL,0,2048000,216,130
5,CL,0,2048000,81,217
5,CL,0,2048000,89,59
5,CL,0,2048000,148,123
5,CL,0,2048000,107,185
5,CL,0,2048000,62,233
5,CL,0,2048000,25,220
5,CL,0,2048000,85,140
5,CL,0,2048000,52,226
5,CL,0,2048000,223,244
5,CL,0,2048000,242,141
5,CL,0,2048000,249,117
5,CL,0,2048000,247,79
5,CL,0,2048000,237,231
5,CL,0,2048000,188,67
5,CL,0,2048000,1,8
5,CL,0,2048000,38,11
5,CL,0,2048000,112,121
5,CL,0,2048000,182,159
5,CL,0,2048000,167,222
5,CL,0,2048000,14,243
5,CL,0,2048000,154,82
5,CL,0,2048000,94,108
5,CL,0,2048000,242,221
5,CL,0,2048000,148,254
5,CL,0,2048000,255,239
5,CL,0,2048000,84,225
5,CL,0,2048000,75,207
5,CL,0,2048000,128,254
5,CL,0,2048000,198,182
5,CL,0,2048000,15,138
5,CL,0,2048000,168,78
5,CL,0,2048000,69,143
5,CL,0,2048000,114,125
5,CL,0,2048000,154,212
5,CL,0,2048000,77,112
5,CL,0,2048000,37,160
5,CL,0,2048000,87,121
5,CL,0,2048000,137,161
5,CL,0,2048000,115,150
5,CL,0,2048000,4,124
5,CL,0,2048000,116,29
5,CL,0,2048000,23,71
5,CL,0,2048000,105,105
5,CL,0,2048000,170,131
5,CL,0,2048000,31,125
5,CL,0,2048000,10,203
5,CL,0,2048000,5,37
5,CL,0,2048000,217,78
5,CL,0,2048000,220,53
5,CL,0,2048000,221,159
5,CL,0,2048000,41,53
5,CL,0,2048000,143,205
5,CL,0,2048000,11,64
5,CL,0,2048000,81,128
5,CL,0,2048000,21,55
5,CL,0,2048000,204,112
5,CL,0,2048000,220,109
5,CL,0,2048000,114,93
5,CL,0,2048000,121,12
5,CL,0,2048000,223,124
5,CL,0,2048000,138,225
5,CL,0,2048000,251,98
5,CL,0,2048000,1,224
5,CL,0,2048000,237,174
5,CL,0,2048000,185,75
5,CL,0,2048000,75,222
5,CL,0,2048000,12,252
5,CL,0,2048000,64,69
5,CL,0,2048000,245,35
5,CL,0,2048000,20,131
5,CL,0,2048000,14,83
5,CL,0,2048000,147,108
5,CL,0,2048000,11,222
5,CL,0,2048000,80,255
5,CL,0,2048000,152,22
5,CL,0,2048000,198,198
5,CL,0,2048000,55,5
5,CL,0,2048000,172,29
5,CL,0,2048000,8,114
5,CL,0,2048000,32,168
5,CL,0,2048000,3,149
5,CL,0,2048000,9,193
5,CL,0,2048000,196,66
5,CL,0,2048000,251,232
5,CL,0,2048000,158,226
5,CL,0,2048000,186,148
5,CL,0,2048000,165,109
5,CL,0,2048000,49,185
5,CL,0,2048000,73,78
