Rep,Loc,Seq,Freq,Sent,Received
3,FR,1,8192000,94,51
3,FR,1,8192000,66,11
3,FR,1,8192000,70,65
3,FR,1,8192000,202,176
3,FR,1,8192000,127,134
3,FR,1,8192000,18,25
3,FR,1,8192000,32,7
3,FR,1,8192000,24,12
3,FR,1,8192000,198,171
3,FR,1,8192000,143,217
3,FR,1,8192000,224,139
3,FR,1,8192000,204,43
3,FR,1,8192000,154,56
3,FR,1,8192000,64,28
3,FR,1,8192000,246,63
3,FR,1,8192000,97,81
3,FR,1,8192000,11,212
3,FR,1,8192000,235,95
3,FR,1,8192000,215,125
3,FR,1,8192000,27,210
3,FR,1,8192000,250,91
3,FR,1,8192000,174,157
3,FR,1,8192000,229,11
3,FR,1,8192000,74,54
3,FR,1,8192000,5,63
3,FR,1,8192000,8,38
3,FR,1,8192000,176,85
3,FR,1,8192000,216,195
3,FR,1,8192000,170,90
3,FR,1,8192000,31,154
3,FR,1,8192000,28,193
3,FR,1,8192000,20,74
3,FR,1,8192000,181,247
3,FR,1,8192000,153,81
3,FR,1,8192000,41,215
3,FR,1,8192000,247,124
3,FR,1,8192000,209,161
3,FR,1,8192000,214,75
3,FR,1,8192000,35,56
3,FR,1,8192000,251,130
3,FR,1,8192000,52,250
3,FR,1,8192000,227,98
3,FR,1,8192000,238,133
3,FR,1,8192000,67,32
3,FR,1,8192000,117,118
3,FR,1,8192000,102,50
3,FR,1,8192000,102,59
3,FR,1,8192000,124,135
3,FR,1,8192000,49,10
3,FR,1,8192000,185,178
3,FR,1,8192000,26,57
3,FR,1,8192000,80,76
3,FR,1,8192000,252,198
3,FR,1,8192000,86,114
3,FR,1,8192000,53,196
3,FR,1,8192000,182,23
3,FR,1,8192000,38,80
3,FR,1,8192000,127,139
3,FR,1,8192000,168,94
3,FR,1,8192000,135,131
3,FR,1,8192000,250,44
3,FR,1,8192000,127,224
3,FR,1,8192000,39,105
3,FR,1,8192000,166,18
3,FR,1,8192000,162,18
3,FR,1,8192000,229,124
3,FR,1,8192000,56,174
3,FR,1,8192000,26,49
3,FR,1,8192000,71,141
3,FR,1,8192000,169,225
3,FR,1,8192000,121,237
3,FR,1,8192000,14,113
3,FR,1,8192000,118,25
3,FR,1,8192000,160,220
3,FR,1,8192000,46,237
3,FR,1,8192000,95,133
3,FR,1,8192000,246,11
3,FR,1,8192000,20,84
3,FR,1,8192000,102,34
3,FR,1,8192000,156,35
3,FR,1,8192000,72,95
3,FR,1,8192000,28,131
3,FR,1,8192000,217,100
3,FR,1,8192000,146,160
3,FR,1,8192000,197,142
3,FR,1,8192000,72,201
3,FR,1,8192000,96,151
3,FR,1,8192000,212,93
3,FR,1,8192000,143,208
3,FR,1,8192000,146,21
3,FR,1,8192000,226,164
3,FR,1,8192000,19,204
3,FR,1,8192000,176,13
3,FR,1,8192000,203,223
3,FR,1,8192000,249,158
3,FR,1,8192000,83,228
3,FR,1,8192000,253,243
3,FR,1,8192000,234,162
3,FR,1,8192000,113,19
3,FR,1,8192000,180,124
3,FR,1,8192000,45,123
3,FR,1,8192000,36,31
3,FR,1,8192000,3,221
3,FR,1,8192000,45,50
3,FR,1,8192000,85,44
3,FR,1,8192000,140,240
3,FR,1,8192000,87,249
3,FR,1,8192000,38,74
3,FR,1,8192000,50,82
3,FR,1,8192000,221,135
3,FR,1,8192000,101,48
3,FR,1,8192000,90,20
3,FR,1,8192000,218,23
3,FR,1,8192000,220,131
3,FR,1,8192000,114,119
3,FR,1,8192000,45,252
3,FR,1,8192000,96,63
3,FR,1,8192000,165,243
3,FR,1,8192000,227,162
3,FR,1,8192000,25,31
3,FR,1,8192000,7,180
3,FR,1,8192000,72,27
3,FR,1,8192000,163,21
3,FR,1,8192000,156,104
3,FR,1,8192000,160,4
3,FR,1,8192000,64,200
3,FR,1,8192000,210,165
3,FR,1,8192000,151,51
3,FR,1,8192000,134,194
3,FR,1,8192000,244,110
3,FR,1,8192000,245,204
3,FR,1,8192000,181,73
3,FR,1,8192000,192,242
3,FR,1,8192000,181,204
3,FR,1,8192000,220,138
3,FR,1,8192000,238,11
3,FR,1,8192000,172,224
3,FR,1,8192000,169,124
3,FR,1,8192000,100,109
3,FR,1,8192000,185,235
3,FR,1,8192000,185,219
3,FR,1,8192000,133,53
3,FR,1,8192000,202,255
3,FR,1,8192000,88,174
3,FR,1,8192000,108,199
3,FR,1,8192000,176,226
3,FR,1,8192000,93,40
3,FR,1,8192000,21,149
3,FR,1,8192000,248,3
3,FR,1,8192000,228,215
3,FR,1,8192000,180,109
3,FR,1,8192000,233,31
3,FR,1,8192000,21,151
3,FR,1,8192000,77,78
3,FR,1,8192000,149,90
3,FR,1,8192000,234,111
3,FR,1,8192000,204,238
3,FR,1,8192000,211,70
3,FR,1,8192000,46,99
3,FR,1,8192000,128,27
3,FR,1,8192000,15,57
3,FR,1,8192000,176,81
3,FR,1,8192000,180,247
3,FR,1,8192000,84,123
3,FR,1,8192000,50,135
3,FR,1,8192000,75,66
3,FR,1,8192000,130,82
3,FR,1,8192000,29,106
3,FR,1,8192000,229,101
3,FR,1,8192000,245,113
3,FR,1,8192000,223,38
3,FR,1,8192000,145,231
3,FR,1,8192000,68,70
3,FR,1,8192000,32,166
3,FR,1,8192000,98,14
3,FR,1,8192000,147,8
3,FR,1,8192000,213,221
3,FR,1,8192000,222,152
3,FR,1,8192000,192,51
3,FR,1,8192000,241,171
3,FR,1,8192000,133,189
3,FR,1,8192000,243,172
3,FR,1,8192000,246,89
3,FR,1,8192000,214,167
3,FR,1,8192000,227,180
3,FR,1,8192000,183,146
3,FR,1,8192000,231,69
3,FR,1,8192000,181,202
3,FR,1,8192000,32,115
3,FR,1,8192000,167,157
3,FR,1,8192000,183,215
3,FR,1,8192000,186,239
3,FR,1,8192000,58,201
3,FR,1,8192000,96,246
3,FR,1,8192000,59,94
3,FR,1,8192000,94,65
3,FR,1,8192000,138,48
3,FR,1,8192000,3,255
3,FR,1,8192000,215,144
3,FR,1,8192000,88,158
3,FR,1,8192000,221,244
3,FR,1,8192000,148,165
3,FR,1,8192000,243,155
3,FR,1,8192000,130,167
3,FR,1,8192000,234,235
3,FR,1,8192000,146,119
3,FR,1,8192000,44,212
3,FR,1,8192000,172,43
3,FR,1,8192000,111,107
3,FR,1,8192000,186,57
3,FR,1,8192000,26,45
3,FR,1,8192000,60,85
3,FR,1,8192000,100,98
3,FR,1,8192000,247,59
3,FR,1,8192000,127,36
3,FR,1,8192000,104,32
3,FR,1,8192000,34,38
3,FR,1,8192000,98,11
3,FR,1,8192000,217,35
3,FR,1,8192000,54,188
3,FR,1,8192000,124,226
3,FR,1,8192000,124,240
3,FR,1,8192000,173,145
3,FR,1,8192000,222,93
3,FR,1,8192000,186,185
3,FR,1,8192000,183,136
3,FR,1,8192000,85,2
3,FR,1,8192000,255,219
3,FR,1,8192000,99,99
3,FR,1,8192000,97,191
3,FR,1,8192000,229,113
3,FR,1,8192000,212,0
3,FR,1,8192000,164,174
3,FR,1,8192000,137,103
3,FR,1,8192000,100,203
3,FR,1,8192000,90,31
3,FR,1,8192000,68,159
3,FR,1,8192000,102,111
3,FR,1,8192000,81,26
3,FR,1,8192000,201,59
3,FR,1,8192000,84,79
3,FR,1,8192000,254,64
3,FR,1,8192000,166,91
3,FR,1,8192000,146,46
3,FR,1,8192000,26,230
3,FR,1,8192000,189,50
3,FR,1,8192000,192,55
3,FR,1,8192000,225,99
3,FR,1,8192000,123,27
3,FR,1,8192000,226,68
3,FR,1,8192000,142,91
3,FR,1,8192000,190,95
3,FR,1,8192000,167,159
3,FR,1,8192000,4,241
3,FR,1,8192000,43,232
3,FR,1,8192000,250,251
3,FR,1,8192000,68,183
3,FR,1,8192000,184,148
3,FR,1,8192000,173,170
3,FR,1,8192000,176,253
3,FR,1,8192000,39,98
3,FR,1,8192000,118,117
3,FR,1,8192000,24,154
3,FR,1,8192000,172,6
3,FR,1,8192000,142,114
3,FR,1,8192000,104,204
3,FR,1,8192000,113,198
3,FR,1,8192000,133,202
3,FR,1,8192000,153,225
3,FR,1,8192000,155,241
3,FR,1,8192000,232,248
3,FR,1,8192000,203,156
3,FR,1,8192000,65,253
3,FR,1,8192000,35,45
3,FR,1,8192000,159,122
3,FR,1,8192000,218,58
3,FR,1,8192000,108,96
3,FR,1,8192000,11,121
3,FR,1,8192000,19,229
3,FR,1,8192000,51,66
3,FR,1,8192000,181,139
3,FR,1,8192000,175,239
3,FR,1,8192000,228,24
3,FR,1,8192000,3,64
3,FR,1,8192000,190,242
3,FR,1,8192000,244,177
3,FR,1,8192000,40,82
3,FR,1,8192000,175,124
3,FR,1,8192000,56,218
3,FR,1,8192000,198,92
3,FR,1,8192000,220,58
3,FR,1,8192000,119,60
3,FR,1,8192000,205,70
3,FR,1,8192000,234,168
3,FR,1,8192000,213,175
3,FR,1,8192000,246,125
3,FR,1,8192000,156,45
3,FR,1,8192000,63,152
3,FR,1,8192000,255,224
3,FR,1,8192000,127,53
3,FR,1,8192000,226,172
3,FR,1,8192000,22,181
3,FR,1,8192000,195,206
3,FR,1,8192000,62,191
3,FR,1,8192000,192,132
3,FR,1,8192000,148,68
3,FR,1,8192000,72,76
3,FR,1,8192000,144,60
3,FR,1,8192000,67,221
3,FR,1,8192000,54,85
3,FR,1,8192000,63,251
3,FR,1,8192000,249,144
3,FR,1,8192000,190,55
3,FR,1,8192000,85,213
3,FR,1,8192000,181,70
3,FR,1,8192000,193,68
3,FR,1,8192000,35,140
3,FR,1,8192000,176,5
3,FR,1,8192000,0,64
3,FR,1,8192000,175,171
3,FR,1,8192000,66,179
3,FR,1,8192000,171,75
3,FR,1,8192000,61,146
3,FR,1,8192000,16,82
3,FR,1,8192000,232,19
3,FR,1,8192000,83,255
3,FR,1,8192000,197,43
3,FR,1,8192000,119,224
3,FR,1,8192000,92,148
3,FR,1,8192000,173,148
3,FR,1,8192000,86,163
3,FR,1,8192000,69,55
3,FR,1,8192000,170,65
3,FR,1,8192000,239,187
3,FR,1,8192000,241,162
3,FR,1,8192000,52,35
3,FR,1,8192000,179,62
3,FR,1,8192000,188,88
3,FR,1,8192000,205,221
3,FR,1,8192000,30,167
3,FR,1,8192000,63,85
3,FR,1,8192000,100,150
3,FR,1,8192000,56,223
3,FR,1,8192000,157,251
3,FR,1,8192000,210,37
3,FR,1,8192000,76,97
