Rep,Loc,Seq,Freq,Sent,Received
6,FL,4,128000,216,180
6,FL,4,128000,200,176
6,FL,4,128000,84,218
6,FL,4,128000,172,224
6,FL,4,128000,77,246
6,FL,4,128000,105,196
6,FL,4,128000,58,66
6,FL,4,128000,3,147
6,FL,4,128000,195,0
6,FL,4,128000,184,218
6,FL,4,128000,54,156
6,FL,4,128000,124,121
6,FL,4,128000,4,47
6,FL,4,128000,23,101
6,FL,4,128000,175,222
6,FL,4,128000,41,183
6,FL,4,128000,114,129
6,FL,4,128000,230,183
6,FL,4,128000,99,237
6,FL,4,128000,135,124
6,FL,4,128000,66,247
6,FL,4,128000,88,4
6,FL,4,128000,216,237
6,FL,4,128000,125,63
6,FL,4,128000,160,61
6,FL,4,128000,11,112
6,FL,4,128000,32,95
6,FL,4,128000,60,69
6,FL,4,128000,243,118
6,FL,4,128000,250,155
6,FL,4,128000,128,224
6,FL,4,128000,140,184
6,FL,4,128000,170,96
6,FL,4,128000,132,24
6,FL,4,128000,113,43
6,FL,4,128000,131,207
6,FL,4,128000,49,94
6,FL,4,128000,211,55
6,FL,4,128000,155,203
6,FL,4,128000,138,63
6,FL,4,128000,126,183
6,FL,4,128000,5,7
6,FL,4,128000,91,105
6,FL,4,128000,148,182
6,FL,4,128000,239,89
6,FL,4,128000,167,48
6,FL,4,128000,17,230
6,FL,4,128000,134,236
6,FL,4,128000,87,164
6,FL,4,128000,60,223
6,FL,4,128000,254,206
6,FL,4,128000,139,63
6,FL,4,128000,1,52
6,FL,4,128000,198,178
6,FL,4,128000,238,218
6,FL,4,128000,1,145
6,FL,4,128000,214,30
6,FL,4,128000,116,60
6,FL,4,128000,82,10
6,FL,4,128000,165,249
6,FL,4,128000,45,1
6,FL,4,128000,18,172
6,FL,4,128000,87,253
6,FL,4,128000,252,61
6,FL,4,128000,156,236
6,FL,4,128000,1,239
6,FL,4,128000,246,175
6,FL,4,128000,69,162
6,FL,4,128000,242,43
6,FL,4,128000,163,138
6,FL,4,128000,172,85
6,FL,4,128000,195,153
6,FL,4,128000,209,241
6,FL,4,128000,72,150
6,FL,4,128000,161,119
6,FL,4,128000,163,243
6,FL,4,128000,31,223
6,FL,4,128000,172,208
6,FL,4,128000,215,238
6,FL,4,128000,64,150
6,FL,4,128000,154,135
6,FL,4,128000,116,184
6,FL,4,128000,21,131
6,FL,4,128000,133,87
6,FL,4,128000,23,20
6,FL,4,128000,72,48
6,FL,4,128000,248,63
6,FL,4,128000,166,144
6,FL,4,128000,128,3
6,FL,4,128000,232,23
6,FL,4,128000,52,18
6,FL,4,128000,240,80
6,FL,4,128000,91,53
6,FL,4,128000,89,160
6,FL,4,128000,16,226
6,FL,4,128000,116,210
6,FL,4,128000,78,18
6,FL,4,128000,200,94
6,FL,4,128000,233,60
6,FL,4,128000,70,134
6,FL,4,128000,100,188
6,FL,4,128000,192,229
6,FL,4,128000,126,31
6,FL,4,128000,193,136
6,FL,4,128000,109,49
6,FL,4,128000,73,93
6,FL,4,128000,12,212
6,FL,4,128000,115,52
6,FL,4,128000,227,36
6,FL,4,128000,146,249
6,FL,4,128000,76,5
6,FL,4,128000,20,147
6,FL,4,128000,142,67
6,FL,4,128000,208,15
6,FL,4,128000,25,55
6,FL,4,128000,13,212
6,FL,4,128000,142,63
6,FL,4,128000,217,53
6,FL,4,128000,243,63
6,FL,4,128000,87,140
6,FL,4,128000,202,211
6,FL,4,128000,217,193
6,FL,4,128000,200,218
6,FL,4,128000,152,145
6,FL,4,128000,102,245
6,FL,4,128000,143,242
6,FL,4,128000,241,245
6,FL,4,128000,56,44
6,FL,4,128000,220,60
6,FL,4,128000,201,208
6,FL,4,128000,56,133
6,FL,4,128000,81,221
6,FL,4,128000,63,178
6,FL,4,128000,112,126
6,FL,4,128000,240,160
6,FL,4,128000,231,155
6,FL,4,128000,221,157
6,FL,4,128000,135,52
6,FL,4,128000,193,133
6,FL,4,128000,175,214
6,FL,4,128000,62,183
6,FL,4,128000,106,107
6,FL,4,128000,21,101
6,FL,4,128000,152,114
6,FL,4,128000,192,78
6,FL,4,128000,61,168
6,FL,4,128000,114,208
6,FL,4,128000,89,46
6,FL,4,128000,144,216
6,FL,4,128000,240,217
6,FL,4,128000,139,106
6,FL,4,128000,163,74
6,FL,4,128000,231,226
6,FL,4,128000,223,176
6,FL,4,128000,14,84
6,FL,4,128000,110,42
6,FL,4,128000,51,239
6,FL,4,128000,168,230
6,FL,4,128000,25,131
6,FL,4,128000,57,8
6,FL,4,128000,149,11
6,FL,4,128000,238,26
6,FL,4,128000,102,142
6,FL,4,128000,39,7
6,FL,4,128000,204,233
6,FL,4,128000,12,61
6,FL,4,128000,33,189
6,FL,4,128000,51,150
6,FL,4,128000,215,225
6,FL,4,128000,206,193
6,FL,4,128000,60,164
6,FL,4,128000,160,64
6,FL,4,128000,194,248
6,FL,4,128000,5,127
6,FL,4,128000,24,63
6,FL,4,128000,82,239
6,FL,4,128000,187,188
6,FL,4,128000,219,227
6,FL,4,128000,11,59
6,FL,4,128000,226,201
6,FL,4,128000,113,112
6,FL,4,128000,50,248
6,FL,4,128000,251,23
6,FL,4,128000,50,29
6,FL,4,128000,84,230
6,FL,4,128000,200,198
6,FL,4,128000,70,95
6,FL,4,128000,218,249
6,FL,4,128000,59,201
6,FL,4,128000,71,9
6,FL,4,128000,222,243
6,FL,4,128000,133,90
6,FL,4,128000,149,199
6,FL,4,128000,230,245
6,FL,4,128000,88,2
6,FL,4,128000,150,33
6,FL,4,128000,181,217
6,FL,4,128000,238,16
6,FL,4,128000,86,8
6,FL,4,128000,251,188
6,FL,4,128000,87,150
6,FL,4,128000,90,6
6,FL,4,128000,63,236
6,FL,4,128000,31,156
6,FL,4,128000,244,119
6,FL,4,128000,61,2
6,FL,4,128000,70,244
6,FL,4,128000,62,26
6,FL,4,128000,25,150
6,FL,4,128000,177,241
6,FL,4,128000,99,53
6,FL,4,128000,31,152
6,FL,4,128000,45,12
6,FL,4,128000,174,48
6,FL,4,128000,121,107
6,FL,4,128000,165,92
6,FL,4,128000,126,249
6,FL,4,128000,60,231
6,FL,4,128000,237,45
6,FL,4,128000,241,6
6,FL,4,128000,17,51
6,FL,4,128000,100,184
6,FL,4,128000,74,107
6,FL,4,128000,34,102
6,FL,4,128000,243,255
6,FL,4,128000,100,176
6,FL,4,128000,78,222
6,FL,4,128000,241,80
6,FL,4,128000,98,0
6,FL,4,128000,94,69
6,FL,4,128000,128,32
6,FL,4,128000,23,68
6,FL,4,128000,129,208
6,FL,4,128000,142,214
6,FL,4,128000,225,70
6,FL,4,128000,41,37
6,FL,4,128000,153,241
6,FL,4,128000,99,185
6,FL,4,128000,81,174
6,FL,4,128000,190,152
6,FL,4,128000,153,131
6,FL,4,128000,243,65
6,FL,4,128000,42,68
6,FL,4,128000,102,149
6,FL,4,128000,68,155
6,FL,4,128000,29,71
6,FL,4,128000,216,216
6,FL,4,128000,250,177
6,FL,4,128000,200,236
6,FL,4,128000,26,173
6,FL,4,128000,102,231
6,FL,4,128000,245,22
6,FL,4,128000,28,206
6,FL,4,128000,96,0
6,FL,4,128000,139,130
6,FL,4,128000,12,90
6,FL,4,128000,231,144
6,FL,4,128000,176,195
6,FL,4,128000,25,198
6,FL,4,128000,113,135
6,FL,4,128000,237,131
6,FL,4,128000,77,241
6,FL,4,128000,250,221
6,FL,4,128000,0,125
6,FL,4,128000,207,163
6,FL,4,128000,96,125
6,FL,4,128000,189,254
6,FL,4,128000,20,191
6,FL,4,128000,232,4
6,FL,4,128000,203,31
6,FL,4,128000,14,135
6,FL,4,128000,138,95
6,FL,4,128000,17,131
6,FL,4,128000,166,129
6,FL,4,128000,156,155
6,FL,4,128000,185,33
6,FL,4,128000,38,98
6,FL,4,128000,89,186
6,FL,4,128000,103,183
6,FL,4,128000,92,222
6,FL,4,128000,202,202
6,FL,4,128000,214,56
6,FL,4,128000,70,158
6,FL,4,128000,104,16
6,FL,4,128000,246,142
6,FL,4,128000,250,174
6,FL,4,128000,170,159
6,FL,4,128000,132,33
6,FL,4,128000,70,230
6,FL,4,128000,240,96
6,FL,4,128000,17,96
6,FL,4,128000,19,228
6,FL,4,128000,148,123
6,FL,4,128000,178,190
6,FL,4,128000,206,65
6,FL,4,128000,254,77
6,FL,4,128000,179,114
6,FL,4,128000,135,91
6,FL,4,128000,121,44
6,FL,4,128000,191,42
6,FL,4,128000,34,197
6,FL,4,128000,62,230
6,FL,4,128000,91,98
6,FL,4,128000,223,216
6,FL,4,128000,69,179
6,FL,4,128000,73,47
6,FL,4,128000,137,12
6,FL,4,128000,161,92
6,FL,4,128000,39,137
6,FL,4,128000,246,161
6,FL,4,128000,221,130
6,FL,4,128000,153,194
6,FL,4,128000,99,26
6,FL,4,128000,145,31
6,FL,4,128000,74,59
6,FL,4,128000,37,100
6,FL,4,128000,200,118
6,FL,4,128000,248,138
6,FL,4,128000,157,36
6,FL,4,128000,157,117
6,FL,4,128000,129,209
6,FL,4,128000,23,224
6,FL,4,128000,69,41
6,FL,4,128000,196,205
6,FL,4,128000,53,92
6,FL,4,128000,6,136
6,FL,4,128000,137,193
6,FL,4,128000,74,109
6,FL,4,128000,144,31
6,FL,4,128000,217,197
6,FL,4,128000,36,59
6,FL,4,128000,164,68
6,FL,4,128000,92,111
6,FL,4,128000,42,0
6,FL,4,128000,227,203
6,FL,4,128000,152,198
6,FL,4,128000,48,171
6,FL,4,128000,123,221
6,FL,4,128000,1,151
6,FL,4,128000,108,59
6,FL,4,128000,12,84
6,FL,4,128000,220,207
6,FL,4,128000,247,227
6,FL,4,128000,193,225
6,FL,4,128000,18,215
6,FL,4,128000,202,128
6,FL,4,128000,80,115
6,FL,4,128000,216,126
6,FL,4,128000,112,231
6,FL,4,128000,191,14
6,FL,4,128000,132,201
6,FL,4,128000,236,255
6,FL,4,128000,148,77
6,FL,4,128000,121,47
6,FL,4,128000,122,141
6,FL,4,128000,21,137
6,FL,4,128000,175,82
6,FL,4,128000,171,156
6,FL,4,128000,36,120
6,FL,4,128000,88,134
6,FL,4,128000,240,83
6,FL,4,128000,150,184
6,FL,4,128000,2,55
6,FL,4,128000,211,178
6,FL,4,128000,173,63
6,FL,4,128000,125,222
6,FL,4,128000,244,165
6,FL,4,128000,228,97
6,FL,4,128000,100,161
6,FL,4,128000,18,217
6,FL,4,128000,52,149
