Rep,Loc,Seq,Freq,Sent,Received
6,XX,5,512000,160,212
6,XX,5,512000,61,54
6,XX,5,512000,173,19
6,XX,5,512000,132,9
6,XX,5,512000,116,63
6,XX,5,512000,84,227
6,XX,5,512000,66,67
6,XX,5,512000,137,177
6,XX,5,512000,226,27
6,XX,5,512000,125,147
6,XX,5,512000,206,38
6,XX,5,512000,75,21
6,XX,5,512000,3,92
6,XX,5,512000,181,100
6,XX,5,512000,66,118
6,XX,5,512000,21,222
6,XX,5,512000,58,217
6,XX,5,512000,162,35
6,XX,5,512000,70,22
6,XX,5,512000,161,72
6,XX,5,512000,200,177
6,XX,5,512000,199,80
6,XX,5,512000,194,12
6,XX,5,512000,35,214
6,XX,5,512000,69,32
6,XX,5,512000,217,194
6,XX,5,512000,110,190
6,XX,5,512000,63,161
6,XX,5,512000,122,243
6,XX,5,512000,53,12
6,XX,5,512000,35,184
6,XX,5,512000,3,199
6,XX,5,512000,181,90
6,XX,5,512000,40,235
6,XX,5,512000,167,2
6,XX,5,512000,124,255
6,XX,5,512000,170,143
6,XX,5,512000,234,167
6,XX,5,512000,66,193
6,XX,5,512000,108,244
6,XX,5,512000,105,55
6,XX,5,512000,0,202
6,XX,5,512000,178,53
6,XX,5,512000,100,90
6,XX,5,512000,148,254
6,XX,5,512000,248,2
6,XX,5,512000,193,100
6,XX,5,512000,241,213
6,XX,5,512000,44,162
6,XX,5,512000,31,168
6,XX,5,512000,197,152
6,XX,5,512000,81,178
6,XX,5,512000,128,240
6,XX,5,512000,168,229
6,XX,5,512000,168,138
6,XX,5,512000,204,252
6,XX,5,512000,115,208
6,XX,5,512000,6,118
6,XX,5,512000,36,109
6,XX,5,512000,89,195
6,XX,5,512000,31,212
6,XX,5,512000,29,71
6,XX,5,512000,193,17
6,XX,5,512000,66,195
6,XX,5,512000,219,69
6,XX,5,512000,79,47
6,XX,5,512000,173,135
6,XX,5,512000,184,79
6,XX,5,512000,186,7
6,XX,5,512000,72,94
6,XX,5,512000,30,152
6,XX,5,512000,60,26
6,XX,5,512000,84,60
6,XX,5,512000,64,154
6,XX,5,512000,157,224
6,XX,5,512000,236,3
6,XX,5,512000,170,65
6,XX,5,512000,93,194
6,XX,5,512000,244,249
6,XX,5,512000,98,95
6,XX,5,512000,237,129
6,XX,5,512000,154,123
6,XX,5,512000,166,159
6,XX,5,512000,251,182
6,XX,5,512000,190,45
6,XX,5,512000,36,50
6,XX,5,512000,124,223
6,XX,5,512000,115,230
6,XX,5,512000,208,60
6,XX,5,512000,100,164
6,XX,5,512000,144,83
6,XX,5,512000,182,235
6,XX,5,512000,85,216
6,XX,5,512000,250,168
6,XX,5,512000,181,80
6,XX,5,512000,114,199
6,XX,5,512000,13,230
6,XX,5,512000,229,220
6,XX,5,512000,26,29
6,XX,5,512000,25,95
6,XX,5,512000,211,132
6,XX,5,512000,250,100
6,XX,5,512000,124,63
6,XX,5,512000,238,143
6,XX,5,512000,101,249
6,XX,5,512000,27,225
6,XX,5,512000,183,0
6,XX,5,512000,192,202
6,XX,5,512000,138,65
6,XX,5,512000,87,122
6,XX,5,512000,65,89
6,XX,5,512000,165,213
6,XX,5,512000,111,88
6,XX,5,512000,65,103
6,XX,5,512000,236,123
6,XX,5,512000,137,103
6,XX,5,512000,247,142
6,XX,5,512000,197,117
6,XX,5,512000,111,239
6,XX,5,512000,49,2
6,XX,5,512000,31,187
6,XX,5,512000,77,102
6,XX,5,512000,184,75
6,XX,5,512000,28,90
6,XX,5,512000,241,66
6,XX,5,512000,122,221
6,XX,5,512000,96,39
6,XX,5,512000,164,78
6,XX,5,512000,11,249
6,XX,5,512000,179,238
6,XX,5,512000,181,237
6,XX,5,512000,180,144
6,XX,5,512000,127,139
6,XX,5,512000,129,20
6,XX,5,512000,128,123
6,XX,5,512000,205,12
6,XX,5,512000,183,38
6,XX,5,512000,175,32
6,XX,5,512000,109,165
6,XX,5,512000,151,161
6,XX,5,512000,160,48
6,XX,5,512000,44,78
6,XX,5,512000,121,59
6,XX,5,512000,128,248
6,XX,5,512000,21,19
6,XX,5,512000,146,110
6,XX,5,512000,154,218
6,XX,5,512000,195,61
6,XX,5,512000,7,172
6,XX,5,512000,26,66
6,XX,5,512000,113,69
6,XX,5,512000,250,64
6,XX,5,512000,228,106
6,XX,5,512000,228,147
6,XX,5,512000,174,23
6,XX,5,512000,198,15
6,XX,5,512000,49,169
6,XX,5,512000,22,98
6,XX,5,512000,147,229
6,XX,5,512000,210,74
6,XX,5,512000,49,5
6,XX,5,512000,97,85
6,XX,5,512000,63,43
6,XX,5,512000,215,193
6,XX,5,512000,232,31
6,XX,5,512000,215,1
6,XX,5,512000,178,133
6,XX,5,512000,110,55
6,XX,5,512000,36,212
6,XX,5,512000,11,45
6,XX,5,512000,204,107
6,XX,5,512000,38,171
6,XX,5,512000,116,150
6,XX,5,512000,64,233
6,XX,5,512000,150,155
6,XX,5,512000,125,138
6,XX,5,512000,253,145
6,XX,5,512000,50,124
6,XX,5,512000,180,194
6,XX,5,512000,147,180
6,XX,5,512000,164,101
6,XX,5,512000,146,220
6,XX,5,512000,233,53
6,XX,5,512000,99,25
6,XX,5,512000,155,84
6,XX,5,512000,52,36
6,XX,5,512000,254,153
6,XX,5,512000,200,227
6,XX,5,512000,45,149
6,XX,5,512000,246,95
6,XX,5,512000,239,141
6,XX,5,512000,83,166
6,XX,5,512000,66,133
6,XX,5,512000,240,78
6,XX,5,512000,68,122
6,XX,5,512000,72,248
6,XX,5,512000,227,82
6,XX,5,512000,135,17
6,XX,5,512000,18,80
6,XX,5,512000,192,116
6,XX,5,512000,40,117
6,XX,5,512000,192,76
6,XX,5,512000,252,137
6,XX,5,512000,82,193
6,XX,5,512000,129,222
6,XX,5,512000,141,87
6,XX,5,512000,233,198
6,XX,5,512000,31,211
6,XX,5,512000,219,218
6,XX,5,512000,100,226
6,XX,5,512000,133,193
6,XX,5,512000,92,241
6,XX,5,512000,193,233
6,XX,5,512000,248,59
6,XX,5,512000,55,109
6,XX,5,512000,143,136
6,XX,5,512000,174,6
6,XX,5,512000,104,134
6,XX,5,512000,170,171
6,XX,5,512000,228,9
6,XX,5,512000,116,85
6,XX,5,512000,170,99
6,XX,5,512000,252,151
6,XX,5,512000,21,14
6,XX,5,512000,132,86
6,XX,5,512000,114,101
6,XX,5,512000,96,105
6,XX,5,512000,105,218
6,XX,5,512000,30,22
6,XX,5,512000,2,80
6,XX,5,512000,24,95
6,XX,5,512000,53,19
6,XX,5,512000,188,47
6,XX,5,512000,179,174
6,XX,5,512000,82,243
6,XX,5,512000,197,215
6,XX,5,512000,254,63
6,XX,5,512000,240,64
6,XX,5,512000,68,110
6,XX,5,512000,83,195
6,XX,5,512000,16,127
6,XX,5,512000,126,73
6,XX,5,512000,15,25
6,XX,5,512000,44,170
6,XX,5,512000,197,201
6,XX,5,512000,114,13
6,XX,5,512000,100,49
6,XX,5,512000,153,184
6,XX,5,512000,153,103
6,XX,5,512000,68,5
6,XX,5,512000,73,185
6,XX,5,512000,145,118
6,XX,5,512000,215,224
6,XX,5,512000,145,142
6,XX,5,512000,255,84
6,XX,5,512000,114,202
6,XX,5,512000,16,185
6,XX,5,512000,101,95
6,XX,5,512000,106,93
6,XX,5,512000,248,145
6,XX,5,512000,174,132
6,XX,5,512000,64,81
6,XX,5,512000,238,240
6,XX,5,512000,19,14
6,XX,5,512000,226,4
6,XX,5,512000,48,217
6,XX,5,512000,65,125
6,XX,5,512000,223,156
6,XX,5,512000,123,251
6,XX,5,512000,147,178
6,XX,5,512000,20,73
6,XX,5,512000,90,116
6,XX,5,512000,57,187
6,XX,5,512000,239,120
6,XX,5,512000,41,132
6,XX,5,512000,191,110
6,XX,5,512000,61,2
6,XX,5,512000,108,138
6,XX,5,512000,42,182
6,XX,5,512000,53,42
6,XX,5,512000,176,54
6,XX,5,512000,252,8
6,XX,5,512000,44,177
6,XX,5,512000,81,244
6,XX,5,512000,69,75
6,XX,5,512000,215,103
6,XX,5,512000,137,97
6,XX,5,512000,87,169
6,XX,5,512000,119,212
6,XX,5,512000,215,126
6,XX,5,512000,61,101
6,XX,5,512000,80,245
6,XX,5,512000,237,221
6,XX,5,512000,233,159
6,XX,5,512000,181,43
6,XX,5,512000,238,204
6,XX,5,512000,38,40
6,XX,5,512000,56,104
6,XX,5,512000,17,135
6,XX,5,512000,218,226
6,XX,5,512000,210,103
6,XX,5,512000,161,86
6,XX,5,512000,125,222
6,XX,5,512000,138,14
6,XX,5,512000,221,77
6,XX,5,512000,98,173
6,XX,5,512000,126,36
6,XX,5,512000,212,70
6,XX,5,512000,3,172
6,XX,5,512000,8,237
6,XX,5,512000,177,212
6,XX,5,512000,255,126
6,XX,5,512000,215,253
6,XX,5,512000,142,199
6,XX,5,512000,149,149
6,XX,5,512000,111,45
6,XX,5,512000,73,252
6,XX,5,512000,36,144
6,XX,5,512000,170,13
6,XX,5,512000,244,38
6,XX,5,512000,106,143
6,XX,5,512000,239,179
6,XX,5,512000,212,91
6,XX,5,512000,74,61
6,XX,5,512000,192,114
6,XX,5,512000,241,121
6,XX,5,512000,247,74
6,XX,5,512000,151,242
6,XX,5,512000,125,28
6,XX,5,512000,84,137
6,XX,5,512000,45,123
6,XX,5,512000,177,250
6,XX,5,512000,200,1
6,XX,5,512000,245,111
6,XX,5,512000,94,84
6,XX,5,512000,75,145
6,XX,5,512000,202,201
6,XX,5,512000,101,238
6,XX,5,512000,141,60
6,XX,5,512000,243,14
6,XX,5,512000,132,203
6,XX,5,512000,128,217
6,XX,5,512000,218,152
6,XX,5,512000,253,207
6,XX,5,512000,226,205
6,XX,5,512000,164,70
6,XX,5,512000,120,24
6,XX,5,512000,197,221
6,XX,5,512000,186,149
6,XX,5,512000,174,9
6,XX,5,512000,87,124
6,XX,5,512000,63,100
6,XX,5,512000,69,64
6,XX,5,512000,36,217
6,XX,5,512000,219,113
6,XX,5,512000,161,245
6,XX,5,512000,142,8
6,XX,5,512000,213,87
6,XX,5,512000,92,57
6,XX,5,512000,149,242
6,XX,5,512000,5,98
6,XX,5,512000,70,169
6,XX,5,512000,84,252
6,XX,5,512000,175,159
6,XX,5,512000,37,159
6,XX,5,512000,1,198
6,XX,5,512000,154,28
6,XX,5,512000,110,34
6,XX,5,512000,202,57
6,XX,5,512000,2,228
6,XX,5,512000,50,143
6,XX,5,512000,167,3
6,XX,5,512000,234,64
