Rep,Loc,Seq,Freq,Sent,Received
5,FR,1,8192000,112,86
5,FR,1,8192000,116,202
5,FR,1,8192000,170,176
5,FR,1,8192000,195,112
5,FR,1,8192000,52,82
5,FR,1,8192000,193,49
5,FR,1,8192000,56,100
5,FR,1,8192000,254,91
5,FR,1,8192000,218,151
5,FR,1,8192000,231,101
5,FR,1,8192000,226,15
5,FR,1,8192000,148,249
5,FR,1,8192000,234,82
5,FR,1,8192000,51,238
5,FR,1,8192000,127,176
5,FR,1,8192000,242,136
5,FR,1,8192000,41,47
5,FR,1,8192000,54,214
5,FR,1,8192000,120,126
5,FR,1,8192000,138,135
5,FR,1,8192000,3,12
5,FR,1,8192000,94,100
5,FR,1,8192000,89,133
5,FR,1,8192000,12,153
5,FR,1,8192000,233,58
5,FR,1,8192000,118,181
5,FR,1,8192000,255,168
5,FR,1,8192000,188,12
5,FR,1,8192000,1,237
5,FR,1,8192000,197,80
5,FR,1,8192000,8,184
5,FR,1,8192000,52,70
5,FR,1,8192000,238,246
5,FR,1,8192000,167,86
5,FR,1,8192000,38,141
5,FR,1,8192000,175,151
5,FR,1,8192000,233,148
5,FR,1,8192000,197,104
5,FR,1,8192000,46,232
5,FR,1,8192000,153,235
5,FR,1,8192000,173,85
5,FR,1,8192000,59,170
5,FR,1,8192000,58,34
5,FR,1,8192000,56,210
5,FR,1,8192000,105,201
5,FR,1,8192000,102,155
5,FR,1,8192000,207,211
5,FR,1,8192000,145,246
5,FR,1,8192000,81,161
5,FR,1,8192000,73,24
5,FR,1,8192000,31,255
5,FR,1,8192000,126,158
5,FR,1,8192000,218,94
5,FR,1,8192000,52,251
5,FR,1,8192000,183,137
5,FR,1,8192000,226,90
5,FR,1,8192000,73,33
5,FR,1,8192000,160,101
5,FR,1,8192000,46,147
5,FR,1,8192000,126,250
5,FR,1,8192000,201,242
5,FR,1,8192000,173,79
5,FR,1,8192000,18,45
5,FR,1,8192000,63,244
5,FR,1,8192000,205,81
5,FR,1,8192000,122,185
5,FR,1,8192000,72,112
5,FR,1,8192000,76,203
5,FR,1,8192000,219,165
5,FR,1,8192000,99,179
5,FR,1,8192000,193,84
5,FR,1,8192000,39,234
5,FR,1,8192000,236,112
5,FR,1,8192000,130,172
5,FR,1,8192000,44,121
5,FR,1,8192000,151,189
5,FR,1,8192000,5,114
5,FR,1,8192000,177,96
5,FR,1,8192000,96,160
5,FR,1,8192000,187,39
5,FR,1,8192000,15,230
5,FR,1,8192000,197,144
5,FR,1,8192000,183,230
5,FR,1,8192000,173,173
5,FR,1,8192000,87,22
5,FR,1,8192000,26,17
5,FR,1,8192000,246,160
5,FR,1,8192000,21,58
5,FR,1,8192000,37,147
5,FR,1,8192000,129,191
5,FR,1,8192000,58,114
5,FR,1,8192000,214,10
5,FR,1,8192000,159,164
5,FR,1,8192000,126,188
5,FR,1,8192000,196,221
5,FR,1,8192000,99,255
5,FR,1,8192000,160,218
5,FR,1,8192000,24,148
5,FR,1,8192000,232,96
5,FR,1,8192000,3,173
5,FR,1,8192000,20,188
5,FR,1,8192000,215,200
5,FR,1,8192000,131,62
5,FR,1,8192000,44,200
5,FR,1,8192000,74,246
5,FR,1,8192000,89,96
5,FR,1,8192000,151,117
5,FR,1,8192000,17,45
5,FR,1,8192000,31,235
5,FR,1,8192000,144,201
5,FR,1,8192000,171,48
5,FR,1,8192000,150,76
5,FR,1,8192000,52,113
5,FR,1,8192000,219,155
5,FR,1,8192000,64,79
5,FR,1,8192000,53,44
5,FR,1,8192000,35,252
5,FR,1,8192000,206,65
5,FR,1,8192000,216,173
5,FR,1,8192000,64,13
5,FR,1,8192000,54,255
5,FR,1,8192000,207,238
5,FR,1,8192000,163,220
5,FR,1,8192000,80,8
5,FR,1,8192000,217,214
5,FR,1,8192000,193,165
5,FR,1,8192000,116,20
5,FR,1,8192000,130,128
5,FR,1,8192000,75,91
5,FR,1,8192000,51,45
5,FR,1,8192000,126,129
5,FR,1,8192000,145,169
5,FR,1,8192000,104,93
5,FR,1,8192000,205,70
5,FR,1,8192000,218,236
5,FR,1,8192000,34,56
5,FR,1,8192000,195,27
5,FR,1,8192000,53,67
5,FR,1,8192000,137,100
5,FR,1,8192000,57,62
5,FR,1,8192000,29,142
5,FR,1,8192000,218,118
5,FR,1,8192000,128,25
5,FR,1,8192000,106,35
5,FR,1,8192000,208,79
5,FR,1,8192000,36,58
5,FR,1,8192000,117,237
5,FR,1,8192000,221,29
5,FR,1,8192000,93,27
5,FR,1,8192000,234,47
5,FR,1,8192000,140,73
5,FR,1,8192000,246,145
5,FR,1,8192000,218,213
5,FR,1,8192000,130,9
5,FR,1,8192000,56,174
5,FR,1,8192000,38,250
5,FR,1,8192000,37,127
5,FR,1,8192000,81,121
5,FR,1,8192000,165,57
5,FR,1,8192000,16,96
5,FR,1,8192000,170,77
5,FR,1,8192000,230,88
5,FR,1,8192000,146,243
5,FR,1,8192000,154,236
5,FR,1,8192000,170,239
5,FR,1,8192000,249,193
5,FR,1,8192000,226,26
5,FR,1,8192000,29,247
5,FR,1,8192000,113,163
5,FR,1,8192000,27,135
5,FR,1,8192000,85,253
5,FR,1,8192000,44,98
5,FR,1,8192000,84,123
5,FR,1,8192000,41,170
5,FR,1,8192000,85,109
5,FR,1,8192000,236,47
5,FR,1,8192000,81,0
5,FR,1,8192000,93,227
5,FR,1,8192000,242,111
5,FR,1,8192000,10,60
5,FR,1,8192000,227,108
5,FR,1,8192000,85,15
5,FR,1,8192000,139,246
5,FR,1,8192000,190,216
5,FR,1,8192000,39,229
5,FR,1,8192000,231,166
5,FR,1,8192000,136,240
5,FR,1,8192000,221,56
5,FR,1,8192000,25,151
5,FR,1,8192000,146,28
5,FR,1,8192000,176,153
5,FR,1,8192000,127,192
5,FR,1,8192000,253,79
5,FR,1,8192000,10,16
5,FR,1,8192000,237,38
5,FR,1,8192000,51,164
5,FR,1,8192000,156,127
5,FR,1,8192000,119,90
5,FR,1,8192000,185,234
5,FR,1,8192000,229,161
5,FR,1,8192000,11,193
5,FR,1,8192000,144,107
5,FR,1,8192000,57,186
5,FR,1,8192000,154,82
5,FR,1,8192000,22,214
5,FR,1,8192000,68,7
5,FR,1,8192000,235,31
5,FR,1,8192000,33,85
5,FR,1,8192000,200,150
5,FR,1,8192000,123,63
5,FR,1,8192000,160,56
5,FR,1,8192000,72,125
5,FR,1,8192000,153,49
5,FR,1,8192000,49,108
5,FR,1,8192000,3,168
5,FR,1,8192000,236,148
5,FR,1,8192000,10,204
5,FR,1,8192000,242,24
5,FR,1,8192000,68,80
5,FR,1,8192000,124,147
5,FR,1,8192000,30,247
5,FR,1,8192000,169,240
5,FR,1,8192000,122,212
5,FR,1,8192000,22,244
5,FR,1,8192000,98,203
5,FR,1,8192000,255,45
5,FR,1,8192000,49,203
5,FR,1,8192000,43,132
5,FR,1,8192000,207,122
5,FR,1,8192000,120,11
5,FR,1,8192000,237,3
5,FR,1,8192000,150,2
5,FR,1,8192000,177,12
5,FR,1,8192000,197,104
5,FR,1,8192000,191,32
5,FR,1,8192000,189,69
5,FR,1,8192000,233,170
5,FR,1,8192000,159,79
5,FR,1,8192000,11,115
5,FR,1,8192000,131,150
5,FR,1,8192000,199,28
5,FR,1,8192000,74,158
5,FR,1,8192000,91,80
5,FR,1,8192000,72,37
5,FR,1,8192000,214,174
5,FR,1,8192000,182,86
5,FR,1,8192000,88,246
5,FR,1,8192000,118,90
5,FR,1,8192000,92,207
5,FR,1,8192000,35,152
5,FR,1,8192000,102,56
5,FR,1,8192000,56,19
5,FR,1,8192000,156,155
5,FR,1,8192000,179,183
5,FR,1,8192000,216,35
5,FR,1,8192000,21,66
5,FR,1,8192000,2,29
5,FR,1,8192000,222,69
5,FR,1,8192000,190,92
5,FR,1,8192000,146,39
5,FR,1,8192000,29,50
5,FR,1,8192000,168,239
5,FR,1,8192000,197,70
5,FR,1,8192000,208,68
5,FR,1,8192000,33,66
5,FR,1,8192000,97,179
5,FR,1,8192000,93,235
5,FR,1,8192000,41,98
5,FR,1,8192000,130,128
5,FR,1,8192000,28,76
5,FR,1,8192000,67,54
5,FR,1,8192000,42,142
5,FR,1,8192000,216,63
5,FR,1,8192000,125,109
5,FR,1,8192000,51,165
5,FR,1,8192000,99,217
5,FR,1,8192000,183,99
5,FR,1,8192000,144,205
5,FR,1,8192000,45,13
5,FR,1,8192000,231,214
5,FR,1,8192000,80,223
5,FR,1,8192000,82,159
5,FR,1,8192000,223,182
5,FR,1,8192000,56,103
5,FR,1,8192000,104,172
5,FR,1,8192000,85,52
5,FR,1,8192000,87,142
5,FR,1,8192000,51,49
5,FR,1,8192000,78,96
5,FR,1,8192000,123,19
5,FR,1,8192000,125,171
5,FR,1,8192000,38,36
5,FR,1,8192000,60,156
5,FR,1,8192000,246,183
5,FR,1,8192000,131,24
5,FR,1,8192000,103,182
5,FR,1,8192000,158,206
5,FR,1,8192000,165,210
5,FR,1,8192000,172,215
5,FR,1,8192000,165,51
5,FR,1,8192000,79,127
5,FR,1,8192000,84,178
5,FR,1,8192000,236,142
5,FR,1,8192000,205,49
5,FR,1,8192000,3,130
5,FR,1,8192000,115,225
5,FR,1,8192000,52,241
5,FR,1,8192000,236,15
5,FR,1,8192000,20,254
5,FR,1,8192000,253,209
5,FR,1,8192000,223,215
5,FR,1,8192000,42,58
5,FR,1,8192000,197,121
5,FR,1,8192000,214,4
5,FR,1,8192000,131,238
5,FR,1,8192000,125,41
5,FR,1,8192000,166,245
5,FR,1,8192000,27,59
5,FR,1,8192000,157,201
5,FR,1,8192000,177,106
5,FR,1,8192000,5,34
5,FR,1,8192000,244,108
5,FR,1,8192000,250,172
5,FR,1,8192000,201,28
5,FR,1,8192000,116,112
5,FR,1,8192000,61,140
5,FR,1,8192000,196,83
5,FR,1,8192000,103,105
5,FR,1,8192000,87,176
5,FR,1,8192000,191,16
5,FR,1,8192000,147,11
5,FR,1,8192000,23,202
5,FR,1,8192000,120,143
5,FR,1,8192000,164,11
5,FR,1,8192000,84,77
5,FR,1,8192000,213,215
5,FR,1,8192000,79,78
5,FR,1,8192000,211,165
5,FR,1,8192000,188,38
5,FR,1,8192000,152,69
5,FR,1,8192000,32,103
5,FR,1,8192000,143,65
5,FR,1,8192000,165,121
5,FR,1,8192000,49,245
5,FR,1,8192000,229,122
5,FR,1,8192000,181,200
