Rep,Loc,Seq,Freq,Sent,Received
0,CL,1,8192000,1,253
0,CL,1,8192000,7,219
0,CL,1,8192000,59,218
0,CL,1,8192000,37,176
0,CL,1,8192000,31,148
0,CL,1,8192000,8,117
0,CL,1,8192000,115,6
0,CL,1,8192000,182,146
0,CL,1,8192000,115,59
0,CL,1,8192000,10,134
0,CL,1,8192000,117,195
0,CL,1,8192000,25,21
0,CL,1,8192000,155,221
0,CL,1,8192000,214,129
0,CL,1,8192000,121,22
0,CL,1,8192000,112,162
0,CL,1,8192000,69,52
0,CL,1,8192000,100,91
0,CL,1,8192000,75,143
0,CL,1,8192000,115,207
0,CL,1,8192000,161,51
0,CL,1,8192000,219,4
0,CL,1,8192000,35,10
0,CL,1,8192000,142,127
0,CL,1,8192000,236,251
0,CL,1,8192000,10,15
0,CL,1,8192000,147,147
0,CL,1,8192000,107,137
0,CL,1,8192000,184,96
0,CL,1,8192000,217,73
0,CL,1,8192000,47,161
0,CL,1,8192000,244,162
0,CL,1,8192000,83,118
0,CL,1,8192000,6,86
0,CL,1,8192000,208,104
0,CL,1,8192000,15,30
0,CL,1,8192000,144,153
0,CL,1,8192000,236,191
0,CL,1,8192000,130,232
0,CL,1,8192000,125,244
0,CL,1,8192000,231,246
0,CL,1,8192000,80,221
0,CL,1,8192000,62,174
0,CL,1,8192000,248,242
0,CL,1,8192000,173,26
0,CL,1,8192000,128,174
0,CL,1,8192000,97,121
0,CL,1,8192000,239,247
0,CL,1,8192000,42,170
0,CL,1,8192000,205,225
0,CL,1,8192000,31,186
0,CL,1,8192000,206,166
0,CL,1,8192000,92,240
0,CL,1,8192000,81,113
0,CL,1,8192000,118,125
0,CL,1,8192000,42,91
0,CL,1,8192000,173,18
0,CL,1,8192000,159,50
0,CL,1,8192000,176,103
0,CL,1,8192000,67,233
0,CL,1,8192000,33,183
0,CL,1,8192000,117,211
0,CL,1,8192000,146,80
0,CL,1,8192000,47,72
0,CL,1,8192000,197,154
0,CL,1,8192000,218,34
0,CL,1,8192000,175,98
0,CL,1,8192000,131,164
0,CL,1,8192000,178,18
0,CL,1,8192000,63,204
0,CL,1,8192000,188,26
0,CL,1,8192000,252,184
0,CL,1,8192000,126,189
0,CL,1,8192000,34,81
0,CL,1,8192000,203,191
0,CL,1,8192000,239,106
0,CL,1,8192000,6,39
0,CL,1,8192000,225,170
0,CL,1,8192000,141,125
0,CL,1,8192000,184,150
0,CL,1,8192000,109,96
0,CL,1,8192000,67,79
0,CL,1,8192000,189,171
0,CL,1,8192000,56,253
0,CL,1,8192000,251,141
0,CL,1,8192000,142,156
0,CL,1,8192000,147,128
0,CL,1,8192000,52,102
0,CL,1,8192000,192,28
0,CL,1,8192000,120,188
0,CL,1,8192000,15,37
0,CL,1,8192000,197,245
0,CL,1,8192000,250,187
0,CL,1,8192000,201,144
0,CL,1,8192000,33,232
0,CL,1,8192000,40,244
0,CL,1,8192000,135,180
0,CL,1,8192000,96,171
0,CL,1,8192000,226,57
0,CL,1,8192000,71,1
0,CL,1,8192000,84,195
0,CL,1,8192000,68,239
0,CL,1,8192000,105,59
0,CL,1,8192000,76,81
0,CL,1,8192000,16,102
0,CL,1,8192000,11,152
0,CL,1,8192000,87,143
0,CL,1,8192000,97,241
0,CL,1,8192000,30,160
0,CL,1,8192000,249,217
0,CL,1,8192000,44,115
0,CL,1,8192000,241,88
0,CL,1,8192000,230,187
0,CL,1,8192000,24,117
0,CL,1,8192000,238,216
0,CL,1,8192000,69,199
0,CL,1,8192000,147,37
0,CL,1,8192000,15,251
0,CL,1,8192000,114,93
0,CL,1,8192000,228,38
0,CL,1,8192000,142,179
0,CL,1,8192000,235,211
0,CL,1,8192000,12,127
0,CL,1,8192000,93,184
0,CL,1,8192000,209,240
0,CL,1,8192000,34,231
0,CL,1,8192000,131,99
0,CL,1,8192000,161,162
0,CL,1,8192000,130,179
0,CL,1,8192000,74,166
0,CL,1,8192000,71,87
0,CL,1,8192000,91,248
0,CL,1,8192000,185,45
0,CL,1,8192000,25,238
0,CL,1,8192000,248,139
0,CL,1,8192000,133,47
0,CL,1,8192000,153,20
0,CL,1,8192000,144,243
0,CL,1,8192000,123,157
0,CL,1,8192000,197,40
0,CL,1,8192000,26,53
0,CL,1,8192000,164,131
0,CL,1,8192000,179,74
0,CL,1,8192000,118,249
0,CL,1,8192000,35,107
0,CL,1,8192000,85,145
0,CL,1,8192000,101,58
0,CL,1,8192000,127,236
0,CL,1,8192000,38,169
0,CL,1,8192000,154,195
0,CL,1,8192000,207,76
0,CL,1,8192000,147,12
0,CL,1,8192000,248,67
0,CL,1,8192000,47,66
0,CL,1,8192000,55,165
0,CL,1,8192000,32,251
0,CL,1,8192000,9,78
0,CL,1,8192000,228,242
0,CL,1,8192000,214,248
0,CL,1,8192000,57,51
0,CL,1,8192000,80,142
0,CL,1,8192000,36,123
0,CL,1,8192000,88,21
0,CL,1,8192000,143,124
0,CL,1,8192000,243,125
0,CL,1,8192000,230,249
0,CL,1,8192000,56,191
0,CL,1,8192000,167,156
0,CL,1,8192000,45,108
0,CL,1,8192000,12,162
0,CL,1,8192000,188,230
0,CL,1,8192000,118,79
0,CL,1,8192000,186,81
0,CL,1,8192000,224,253
0,CL,1,8192000,188,84
0,CL,1,8192000,254,198
0,CL,1,8192000,48,253
0,CL,1,8192000,56,102
0,CL,1,8192000,204,88
0,CL,1,8192000,26,21
0,CL,1,8192000,33,219
0,CL,1,8192000,93,1
0,CL,1,8192000,156,117
0,CL,1,8192000,227,39
0,CL,1,8192000,180,183
0,CL,1,8192000,98,104
0,CL,1,8192000,150,11
0,CL,1,8192000,101,205
0,CL,1,8192000,194,32
0,CL,1,8192000,6,66
0,CL,1,8192000,79,81
0,CL,1,8192000,209,170
0,CL,1,8192000,233,238
0,CL,1,8192000,241,12
0,CL,1,8192000,207,120
0,CL,1,8192000,37,159
0,CL,1,8192000,192,153
0,CL,1,8192000,226,188
0,CL,1,8192000,20,168
0,CL,1,8192000,239,166
0,CL,1,8192000,108,181
0,CL,1,8192000,34,5
0,CL,1,8192000,62,187
0,CL,1,8192000,248,254
0,CL,1,8192000,227,234
0,CL,1,8192000,66,110
0,CL,1,8192000,189,95
0,CL,1,8192000,208,151
0,CL,1,8192000,35,32
0,CL,1,8192000,170,83
0,CL,1,8192000,64,253
0,CL,1,8192000,121,55
0,CL,1,8192000,18,67
0,CL,1,8192000,17,170
0,CL,1,8192000,10,178
0,CL,1,8192000,151,168
0,CL,1,8192000,136,103
0,CL,1,8192000,182,185
0,CL,1,8192000,210,108
0,CL,1,8192000,251,47
0,CL,1,8192000,208,59
0,CL,1,8192000,183,231
0,CL,1,8192000,48,183
0,CL,1,8192000,245,152
0,CL,1,8192000,203,9
0,CL,1,8192000,151,164
0,CL,1,8192000,35,58
0,CL,1,8192000,222,213
0,CL,1,8192000,250,5
0,CL,1,8192000,113,196
0,CL,1,8192000,247,151
0,CL,1,8192000,165,193
0,CL,1,8192000,126,39
0,CL,1,8192000,59,83
0,CL,1,8192000,107,102
0,CL,1,8192000,38,6
0,CL,1,8192000,217,96
0,CL,1,8192000,11,116
0,CL,1,8192000,110,170
0,CL,1,8192000,119,131
0,CL,1,8192000,179,118
0,CL,1,8192000,110,143
0,CL,1,8192000,183,174
0,CL,1,8192000,170,193
0,CL,1,8192000,136,203
0,CL,1,8192000,94,240
0,CL,1,8192000,94,233
0,CL,1,8192000,219,146
0,CL,1,8192000,102,124
0,CL,1,8192000,111,211
0,CL,1,8192000,223,156
0,CL,1,8192000,7,30
0,CL,1,8192000,3,159
0,CL,1,8192000,35,235
0,CL,1,8192000,214,96
0,CL,1,8192000,249,250
0,CL,1,8192000,56,200
0,CL,1,8192000,54,108
0,CL,1,8192000,6,229
0,CL,1,8192000,3,49
0,CL,1,8192000,82,16
0,CL,1,8192000,110,206
0,CL,1,8192000,192,180
0,CL,1,8192000,6,41
0,CL,1,8192000,249,90
0,CL,1,8192000,28,70
0,CL,1,8192000,14,166
0,CL,1,8192000,113,82
0,CL,1,8192000,212,23
0,CL,1,8192000,98,250
0,CL,1,8192000,3,117
0,CL,1,8192000,140,192
0,CL,1,8192000,52,87
0,CL,1,8192000,216,67
0,CL,1,8192000,100,152
0,CL,1,8192000,69,60
0,CL,1,8192000,56,48
0,CL,1,8192000,8,53
0,CL,1,8192000,199,150
0,CL,1,8192000,104,222
0,CL,1,8192000,26,34
0,CL,1,8192000,113,63
0,CL,1,8192000,178,15
0,CL,1,8192000,23,209
0,CL,1,8192000,89,15
0,CL,1,8192000,178,36
0,CL,1,8192000,165,212
0,CL,1,8192000,175,112
0,CL,1,8192000,161,119
0,CL,1,8192000,175,8
0,CL,1,8192000,15,191
0,CL,1,8192000,231,203
0,CL,1,8192000,100,10
0,CL,1,8192000,213,138
0,CL,1,8192000,154,13
0,CL,1,8192000,221,59
0,CL,1,8192000,178,120
0,CL,1,8192000,38,191
0,CL,1,8192000,74,67
0,CL,1,8192000,135,87
0,CL,1,8192000,65,222
0,CL,1,8192000,203,4
0,CL,1,8192000,122,4
0,CL,1,8192000,197,16
0,CL,1,8192000,92,113
0,CL,1,8192000,115,26
0,CL,1,8192000,135,172
0,CL,1,8192000,176,159
0,CL,1,8192000,70,63
0,CL,1,8192000,200,23
0,CL,1,8192000,221,155
0,CL,1,8192000,43,38
0,CL,1,8192000,128,206
0,CL,1,8192000,114,208
0,CL,1,8192000,98,119
0,CL,1,8192000,185,163
0,CL,1,8192000,114,71
0,CL,1,8192000,85,115
0,CL,1,8192000,151,204
0,CL,1,8192000,220,168
0,CL,1,8192000,203,105
0,CL,1,8192000,81,184
0,CL,1,8192000,84,252
0,CL,1,8192000,93,146
0,CL,1,8192000,25,93
0,CL,1,8192000,196,245
0,CL,1,8192000,90,13
0,CL,1,8192000,61,129
0,CL,1,8192000,183,252
0,CL,1,8192000,104,232
0,CL,1,8192000,86,153
0,CL,1,8192000,108,63
0,CL,1,8192000,111,104
0,CL,1,8192000,106,234
0,CL,1,8192000,12,2
0,CL,1,8192000,204,100
0,CL,1,8192000,9,3
0,CL,1,8192000,78,54
0,CL,1,8192000,77,62
0,CL,1,8192000,10,68
0,CL,1,8192000,100,218
0,CL,1,8192000,218,133
0,CL,1,8192000,64,226
0,CL,1,8192000,4,47
0,CL,1,8192000,206,219
0,CL,1,8192000,204,142
