Rep,Loc,Seq,Freq,Sent,Received
3,CL,1,8192000,113,135
3,CL,1,8192000,219,177
3,CL,1,8192000,100,248
3,CL,1,8192000,131,176
3,CL,1,8192000,196,249
3,CL,1,8192000,33,233
3,CL,1,8192000,176,29
3,CL,1,8192000,222,178
3,CL,1,8192000,4,83
3,CL,1,8192000,255,187
3,CL,1,8192000,62,247
3,CL,1,8192000,35,56
3,CL,1,8192000,205,194
3,CL,1,8192000,100,17
3,CL,1,8192000,118,166
3,CL,1,8192000,146,108
3,CL,1,8192000,235,238
3,CL,1,8192000,37,105
3,CL,1,8192000,66,84
3,CL,1,8192000,152,74
3,CL,1,8192000,191,101
3,CL,1,8192000,53,149
3,CL,1,8192000,24,120
3,CL,1,8192000,9,229
3,CL,1,8192000,185,199
3,CL,1,8192000,237,5
3,CL,1,8192000,28,177
3,CL,1,8192000,98,124
3,CL,1,8192000,249,76
3,CL,1,8192000,193,44
3,CL,1,8192000,75,238
3,CL,1,8192000,109,95
3,CL,1,8192000,186,42
3,CL,1,8192000,36,63
3,CL,1,8192000,127,115
3,CL,1,8192000,222,49
3,CL,1,8192000,202,230
3,CL,1,8192000,10,250
3,CL,1,8192000,253,150
3,CL,1,8192000,16,73
3,CL,1,8192000,237,172
3,CL,1,8192000,58,16
3,CL,1,8192000,16,195
3,CL,1,8192000,123,214
3,CL,1,8192000,105,54
3,CL,1,8192000,187,108
3,CL,1,8192000,59,170
3,CL,1,8192000,192,55
3,CL,1,8192000,244,204
3,CL,1,8192000,222,0
3,CL,1,8192000,90,127
3,CL,1,8192000,38,250
3,CL,1,8192000,178,36
3,CL,1,8192000,73,229
3,CL,1,8192000,161,8
3,CL,1,8192000,19,215
3,CL,1,8192000,44,195
3,CL,1,8192000,53,38
3,CL,1,8192000,171,117
3,CL,1,8192000,155,243
3,CL,1,8192000,53,34
3,CL,1,8192000,67,21
3,CL,1,8192000,81,242
3,CL,1,8192000,62,234
3,CL,1,8192000,218,229
3,CL,1,8192000,235,246
3,CL,1,8192000,203,80
3,CL,1,8192000,181,140
3,CL,1,8192000,166,141
3,CL,1,8192000,168,37
3,CL,1,8192000,36,16
3,CL,1,8192000,197,75
3,CL,1,8192000,210,160
3,CL,1,8192000,6,111
3,CL,1,8192000,89,135
3,CL,1,8192000,42,11
3,CL,1,8192000,28,63
3,CL,1,8192000,239,124
3,CL,1,8192000,195,56
3,CL,1,8192000,239,143
3,CL,1,8192000,31,15
3,CL,1,8192000,28,5
3,CL,1,8192000,115,127
3,CL,1,8192000,241,21
3,CL,1,8192000,247,118
3,CL,1,8192000,176,249
3,CL,1,8192000,129,181
3,CL,1,8192000,110,21
3,CL,1,8192000,28,45
3,CL,1,8192000,237,221
3,CL,1,8192000,183,47
3,CL,1,8192000,3,14
3,CL,1,8192000,153,34
3,CL,1,8192000,124,153
3,CL,1,8192000,87,197
3,CL,1,8192000,211,3
3,CL,1,8192000,144,33
3,CL,1,8192000,2,60
3,CL,1,8192000,179,154
3,CL,1,8192000,53,144
3,CL,1,8192000,92,199
3,CL,1,8192000,18,215
3,CL,1,8192000,189,192
3,CL,1,8192000,122,70
3,CL,1,8192000,57,18
3,CL,1,8192000,13,82
3,CL,1,8192000,136,19
3,CL,1,8192000,63,164
3,CL,1,8192000,167,50
3,CL,1,8192000,241,154
3,CL,1,8192000,20,149
3,CL,1,8192000,104,179
3,CL,1,8192000,241,245
3,CL,1,8192000,36,78
3,CL,1,8192000,6,129
3,CL,1,8192000,30,82
3,CL,1,8192000,10,79
3,CL,1,8192000,70,160
3,CL,1,8192000,24,1
3,CL,1,8192000,107,191
3,CL,1,8192000,170,110
3,CL,1,8192000,144,119
3,CL,1,8192000,236,140
3,CL,1,8192000,150,150
3,CL,1,8192000,30,0
3,CL,1,8192000,178,185
3,CL,1,8192000,126,3
3,CL,1,8192000,163,45
3,CL,1,8192000,32,117
3,CL,1,8192000,242,131
3,CL,1,8192000,41,28
3,CL,1,8192000,49,35
3,CL,1,8192000,125,95
3,CL,1,8192000,67,115
3,CL,1,8192000,193,114
3,CL,1,8192000,170,151
3,CL,1,8192000,108,232
3,CL,1,8192000,34,62
3,CL,1,8192000,83,74
3,CL,1,8192000,238,68
3,CL,1,8192000,166,62
3,CL,1,8192000,124,204
3,CL,1,8192000,254,92
3,CL,1,8192000,193,90
3,CL,1,8192000,2,97
3,CL,1,8192000,107,99
3,CL,1,8192000,81,145
3,CL,1,8192000,26,219
3,CL,1,8192000,213,232
3,CL,1,8192000,124,103
3,CL,1,8192000,241,137
3,CL,1,8192000,237,248
3,CL,1,8192000,42,162
3,CL,1,8192000,86,192
3,CL,1,8192000,33,199
3,CL,1,8192000,176,231
3,CL,1,8192000,171,188
3,CL,1,8192000,36,110
3,CL,1,8192000,189,234
3,CL,1,8192000,119,226
3,CL,1,8192000,209,107
3,CL,1,8192000,96,137
3,CL,1,8192000,249,227
3,CL,1,8192000,150,218
3,CL,1,8192000,149,62
3,CL,1,8192000,63,27
3,CL,1,8192000,118,193
3,CL,1,8192000,215,29
3,CL,1,8192000,84,103
3,CL,1,8192000,9,89
3,CL,1,8192000,230,0
3,CL,1,8192000,51,9
3,CL,1,8192000,39,55
3,CL,1,8192000,162,96
3,CL,1,8192000,126,200
3,CL,1,8192000,98,160
3,CL,1,8192000,228,226
3,CL,1,8192000,255,48
3,CL,1,8192000,34,85
3,CL,1,8192000,201,0
3,CL,1,8192000,51,54
3,CL,1,8192000,182,5
3,CL,1,8192000,26,66
3,CL,1,8192000,172,251
3,CL,1,8192000,166,25
3,CL,1,8192000,164,19
3,CL,1,8192000,228,185
3,CL,1,8192000,44,90
3,CL,1,8192000,215,90
3,CL,1,8192000,178,110
3,CL,1,8192000,111,149
3,CL,1,8192000,172,69
3,CL,1,8192000,37,14
3,CL,1,8192000,181,244
3,CL,1,8192000,187,171
3,CL,1,8192000,68,35
3,CL,1,8192000,174,94
3,CL,1,8192000,242,55
3,CL,1,8192000,141,206
3,CL,1,8192000,195,197
3,CL,1,8192000,223,101
3,CL,1,8192000,122,67
3,CL,1,8192000,100,178
3,CL,1,8192000,208,36
3,CL,1,8192000,119,220
3,CL,1,8192000,27,124
3,CL,1,8192000,254,47
3,CL,1,8192000,43,125
3,CL,1,8192000,121,140
3,CL,1,8192000,202,155
3,CL,1,8192000,77,199
3,CL,1,8192000,234,61
3,CL,1,8192000,79,129
3,CL,1,8192000,17,126
3,CL,1,8192000,180,77
3,CL,1,8192000,200,254
3,CL,1,8192000,100,159
3,CL,1,8192000,109,13
3,CL,1,8192000,204,184
3,CL,1,8192000,241,28
3,CL,1,8192000,226,43
3,CL,1,8192000,223,143
3,CL,1,8192000,245,96
3,CL,1,8192000,124,8
3,CL,1,8192000,241,197
3,CL,1,8192000,103,176
3,CL,1,8192000,118,168
3,CL,1,8192000,8,172
3,CL,1,8192000,162,66
3,CL,1,8192000,6,161
3,CL,1,8192000,71,133
3,CL,1,8192000,191,162
3,CL,1,8192000,234,113
3,CL,1,8192000,208,229
3,CL,1,8192000,37,193
3,CL,1,8192000,116,124
3,CL,1,8192000,104,58
3,CL,1,8192000,59,44
3,CL,1,8192000,205,48
3,CL,1,8192000,122,58
3,CL,1,8192000,249,230
3,CL,1,8192000,234,24
3,CL,1,8192000,21,182
3,CL,1,8192000,60,53
3,CL,1,8192000,150,216
3,CL,1,8192000,193,226
3,CL,1,8192000,222,84
3,CL,1,8192000,172,224
3,CL,1,8192000,13,176
3,CL,1,8192000,72,118
3,CL,1,8192000,182,185
3,CL,1,8192000,200,129
3,CL,1,8192000,149,238
3,CL,1,8192000,233,109
3,CL,1,8192000,223,208
3,CL,1,8192000,149,167
3,CL,1,8192000,157,107
3,CL,1,8192000,129,4
3,CL,1,8192000,65,78
3,CL,1,8192000,65,26
3,CL,1,8192000,170,124
3,CL,1,8192000,87,158
3,CL,1,8192000,87,116
3,CL,1,8192000,113,247
3,CL,1,8192000,1,124
3,CL,1,8192000,47,151
3,CL,1,8192000,108,15
3,CL,1,8192000,247,65
3,CL,1,8192000,60,139
3,CL,1,8192000,154,107
3,CL,1,8192000,52,145
3,CL,1,8192000,234,68
3,CL,1,8192000,169,74
3,CL,1,8192000,43,130
3,CL,1,8192000,71,244
3,CL,1,8192000,238,38
3,CL,1,8192000,50,155
3,CL,1,8192000,61,88
3,CL,1,8192000,6,158
3,CL,1,8192000,231,237
3,CL,1,8192000,116,222
3,CL,1,8192000,65,182
3,CL,1,8192000,65,126
3,CL,1,8192000,211,138
3,CL,1,8192000,214,31
3,CL,1,8192000,135,149
3,CL,1,8192000,206,177
3,CL,1,8192000,82,205
3,CL,1,8192000,98,199
3,CL,1,8192000,54,202
3,CL,1,8192000,227,60
3,CL,1,8192000,211,142
3,CL,1,8192000,120,105
3,CL,1,8192000,207,55
3,CL,1,8192000,178,168
3,CL,1,8192000,193,86
3,CL,1,8192000,11,29
3,CL,1,8192000,4,173
3,CL,1,8192000,14,168
3,CL,1,8192000,47,10
3,CL,1,8192000,224,141
3,CL,1,8192000,105,117
3,CL,1,8192000,164,95
3,CL,1,8192000,161,13
3,CL,1,8192000,201,8
3,CL,1,8192000,20,233
3,CL,1,8192000,51,26
3,CL,1,8192000,129,210
3,CL,1,8192000,129,141
3,CL,1,8192000,129,232
3,CL,1,8192000,82,187
3,CL,1,8192000,231,81
3,CL,1,8192000,177,244
3,CL,1,8192000,111,144
3,CL,1,8192000,128,11
3,CL,1,8192000,242,205
3,CL,1,8192000,240,48
3,CL,1,8192000,141,35
3,CL,1,8192000,98,129
3,CL,1,8192000,78,24
3,CL,1,8192000,133,198
3,CL,1,8192000,74,217
3,CL,1,8192000,115,134
3,CL,1,8192000,242,61
3,CL,1,8192000,84,208
3,CL,1,8192000,8,64
3,CL,1,8192000,27,53
3,CL,1,8192000,163,233
3,CL,1,8192000,43,24
3,CL,1,8192000,54,81
3,CL,1,8192000,41,102
3,CL,1,8192000,235,80
3,CL,1,8192000,163,12
3,CL,1,8192000,164,93
3,CL,1,8192000,5,224
3,CL,1,8192000,81,74
3,CL,1,8192000,91,214
3,CL,1,8192000,152,102
3,CL,1,8192000,163,236
3,CL,1,8192000,138,33
3,CL,1,8192000,198,150
3,CL,1,8192000,42,78
3,CL,1,8192000,134,71
3,CL,1,8192000,240,97
3,CL,1,8192000,195,113
3,CL,1,8192000,88,102
