Rep,Loc,Seq,Freq,Sent,Received
2,RL,2,30000000.0,160,161
2,RL,2,30000000.0,140,68
2,RL,2,30000000.0,248,87
2,RL,2,30000000.0,219,61
2,RL,2,30000000.0,22,226
2,RL,2,30000000.0,115,42
2,RL,2,30000000.0,90,53
2,RL,2,30000000.0,193,164
2,RL,2,30000000.0,206,6
2,RL,2,30000000.0,255,165
2,RL,2,30000000.0,133,137
2,RL,2,30000000.0,73,111
2,RL,2,30000000.0,148,219
2,RL,2,30000000.0,97,123
2,RL,2,30000000.0,25,133
2,RL,2,30000000.0,200,109
2,RL,2,30000000.0,32,171
2,RL,2,30000000.0,87,215
2,RL,2,30000000.0,38,92
2,RL,2,30000000.0,79,235
2,RL,2,30000000.0,129,110
2,RL,2,30000000.0,181,179
2,RL,2,30000000.0,134,180
2,RL,2,30000000.0,170,162
2,RL,2,30000000.0,80,144
2,RL,2,30000000.0,88,88
2,RL,2,30000000.0,102,5
2,RL,2,30000000.0,147,191
2,RL,2,30000000.0,41,230
2,RL,2,30000000.0,135,94
2,RL,2,30000000.0,75,65
2,RL,2,30000000.0,246,195
2,RL,2,30000000.0,168,235
2,RL,2,30000000.0,83,2
2,RL,2,30000000.0,209,229
2,RL,2,30000000.0,26,73
2,RL,2,30000000.0,72,141
2,RL,2,30000000.0,32,124
2,RL,2,30000000.0,16,238
2,RL,2,30000000.0,244,255
2,RL,2,30000000.0,83,191
2,RL,2,30000000.0,89,198
2,RL,2,30000000.0,47,174
2,RL,2,30000000.0,92,74
2,RL,2,30000000.0,108,122
2,RL,2,30000000.0,130,25
2,RL,2,30000000.0,246,89
2,RL,2,30000000.0,21,199
2,RL,2,30000000.0,203,7
2,RL,2,30000000.0,62,17
2,RL,2,30000000.0,66,253
2,RL,2,30000000.0,206,247
2,RL,2,30000000.0,147,207
2,RL,2,30000000.0,205,224
2,RL,2,30000000.0,197,124
2,RL,2,30000000.0,186,218
2,RL,2,30000000.0,15,148
2,RL,2,30000000.0,140,254
2,RL,2,30000000.0,105,251
2,RL,2,30000000.0,193,20
2,RL,2,30000000.0,235,70
2,RL,2,30000000.0,234,61
2,RL,2,30000000.0,163,132
2,RL,2,30000000.0,164,230
2,RL,2,30000000.0,50,171
2,RL,2,30000000.0,206,226
2,RL,2,30000000.0,64,194
2,RL,2,30000000.0,100,146
2,RL,2,30000000.0,65,65
2,RL,2,30000000.0,154,58
2,RL,2,30000000.0,230,155
2,RL,2,30000000.0,49,149
2,RL,2,30000000.0,146,68
2,RL,2,30000000.0,20,70
2,RL,2,30000000.0,36,250
2,RL,2,30000000.0,243,169
2,RL,2,30000000.0,183,94
2,RL,2,30000000.0,1,46
2,RL,2,30000000.0,109,29
2,RL,2,30000000.0,15,26
2,RL,2,30000000.0,110,195
2,RL,2,30000000.0,169,239
2,RL,2,30000000.0,77,202
2,RL,2,30000000.0,124,192
2,RL,2,30000000.0,172,209
2,RL,2,30000000.0,151,0
2,RL,2,30000000.0,181,226
2,RL,2,30000000.0,145,40
2,RL,2,30000000.0,56,147
2,RL,2,30000000.0,137,89
2,RL,2,30000000.0,110,58
2,RL,2,30000000.0,228,229
2,RL,2,30000000.0,186,54
2,RL,2,30000000.0,8,69
2,RL,2,30000000.0,200,112
2,RL,2,30000000.0,136,73
2,RL,2,30000000.0,205,213
2,RL,2,30000000.0,77,79
2,RL,2,30000000.0,82,182
2,RL,2,30000000.0,214,80
2,RL,2,30000000.0,108,191
2,RL,2,30000000.0,13,186
2,RL,2,30000000.0,148,208
2,RL,2,30000000.0,54,195
2,RL,2,30000000.0,177,138
2,RL,2,30000000.0,22,82
2,RL,2,30000000.0,33,41
2,RL,2,30000000.0,145,55
2,RL,2,30000000.0,86,111
2,RL,2,30000000.0,36,117
2,RL,2,30000000.0,250,100
2,RL,2,30000000.0,37,0
2,RL,2,30000000.0,112,200
2,RL,2,30000000.0,36,109
2,RL,2,30000000.0,39,46
2,RL,2,30000000.0,227,17
2,RL,2,30000000.0,123,11
2,RL,2,30000000.0,238,89
2,RL,2,30000000.0,169,115
2,RL,2,30000000.0,35,251
2,RL,2,30000000.0,109,73
2,RL,2,30000000.0,110,86
2,RL,2,30000000.0,115,9
2,RL,2,30000000.0,228,25
2,RL,2,30000000.0,255,205
2,RL,2,30000000.0,55,73
2,RL,2,30000000.0,249,124
2,RL,2,30000000.0,169,112
2,RL,2,30000000.0,130,54
2,RL,2,30000000.0,106,217
2,RL,2,30000000.0,220,100
2,RL,2,30000000.0,203,181
2,RL,2,30000000.0,204,199
2,RL,2,30000000.0,58,195
2,RL,2,30000000.0,49,10
2,RL,2,30000000.0,138,119
2,RL,2,30000000.0,171,127
2,RL,2,30000000.0,224,118
2,RL,2,30000000.0,151,201
2,RL,2,30000000.0,113,114
2,RL,2,30000000.0,101,133
2,RL,2,30000000.0,119,37
2,RL,2,30000000.0,254,116
2,RL,2,30000000.0,10,12
2,RL,2,30000000.0,95,220
2,RL,2,30000000.0,236,130
2,RL,2,30000000.0,102,211
2,RL,2,30000000.0,209,135
2,RL,2,30000000.0,227,179
2,RL,2,30000000.0,245,26
2,RL,2,30000000.0,50,240
2,RL,2,30000000.0,190,182
2,RL,2,30000000.0,193,114
2,RL,2,30000000.0,136,189
2,RL,2,30000000.0,138,178
2,RL,2,30000000.0,31,197
2,RL,2,30000000.0,2,34
2,RL,2,30000000.0,162,53
2,RL,2,30000000.0,240,113
2,RL,2,30000000.0,98,203
2,RL,2,30000000.0,238,39
2,RL,2,30000000.0,82,255
2,RL,2,30000000.0,247,99
2,RL,2,30000000.0,182,65
2,RL,2,30000000.0,108,86
2,RL,2,30000000.0,159,220
2,RL,2,30000000.0,254,89
2,RL,2,30000000.0,243,30
2,RL,2,30000000.0,93,26
2,RL,2,30000000.0,121,34
2,RL,2,30000000.0,38,135
2,RL,2,30000000.0,185,173
2,RL,2,30000000.0,22,138
2,RL,2,30000000.0,245,96
2,RL,2,30000000.0,211,6
2,RL,2,30000000.0,209,115
2,RL,2,30000000.0,64,12
2,RL,2,30000000.0,191,195
2,RL,2,30000000.0,64,173
2,RL,2,30000000.0,191,79
2,RL,2,30000000.0,146,76
2,RL,2,30000000.0,39,79
2,RL,2,30000000.0,74,149
2,RL,2,30000000.0,159,201
2,RL,2,30000000.0,227,104
2,RL,2,30000000.0,63,178
2,RL,2,30000000.0,204,198
2,RL,2,30000000.0,230,34
2,RL,2,30000000.0,118,29
2,RL,2,30000000.0,83,82
2,RL,2,30000000.0,142,32
2,RL,2,30000000.0,115,11
2,RL,2,30000000.0,80,123
2,RL,2,30000000.0,74,193
2,RL,2,30000000.0,123,32
2,RL,2,30000000.0,194,32
2,RL,2,30000000.0,78,65
2,RL,2,30000000.0,0,238
2,RL,2,30000000.0,16,221
2,RL,2,30000000.0,7,141
2,RL,2,30000000.0,93,195
2,RL,2,30000000.0,222,108
2,RL,2,30000000.0,251,145
2,RL,2,30000000.0,184,32
2,RL,2,30000000.0,246,183
2,RL,2,30000000.0,254,129
2,RL,2,30000000.0,53,147
2,RL,2,30000000.0,32,150
2,RL,2,30000000.0,206,98
2,RL,2,30000000.0,63,177
2,RL,2,30000000.0,52,156
2,RL,2,30000000.0,226,113
2,RL,2,30000000.0,33,154
2,RL,2,30000000.0,220,135
2,RL,2,30000000.0,103,206
2,RL,2,30000000.0,137,223
2,RL,2,30000000.0,144,78
2,RL,2,30000000.0,46,249
2,RL,2,30000000.0,68,194
2,RL,2,30000000.0,253,90
2,RL,2,30000000.0,80,147
2,RL,2,30000000.0,215,176
2,RL,2,30000000.0,81,240
2,RL,2,30000000.0,253,28
2,RL,2,30000000.0,148,116
2,RL,2,30000000.0,186,114
2,RL,2,30000000.0,132,118
2,RL,2,30000000.0,197,118
2,RL,2,30000000.0,16,239
2,RL,2,30000000.0,195,166
2,RL,2,30000000.0,129,25
2,RL,2,30000000.0,53,201
2,RL,2,30000000.0,74,231
2,RL,2,30000000.0,185,99
2,RL,2,30000000.0,234,71
2,RL,2,30000000.0,112,241
2,RL,2,30000000.0,76,128
2,RL,2,30000000.0,102,193
2,RL,2,30000000.0,158,13
2,RL,2,30000000.0,78,208
2,RL,2,30000000.0,54,245
2,RL,2,30000000.0,255,132
2,RL,2,30000000.0,95,38
2,RL,2,30000000.0,210,232
2,RL,2,30000000.0,226,36
2,RL,2,30000000.0,164,195
2,RL,2,30000000.0,139,206
2,RL,2,30000000.0,180,15
2,RL,2,30000000.0,62,114
2,RL,2,30000000.0,23,34
2,RL,2,30000000.0,241,106
2,RL,2,30000000.0,218,118
2,RL,2,30000000.0,74,140
2,RL,2,30000000.0,76,191
2,RL,2,30000000.0,145,244
2,RL,2,30000000.0,109,45
2,RL,2,30000000.0,160,205
2,RL,2,30000000.0,203,241
2,RL,2,30000000.0,134,65
2,RL,2,30000000.0,181,30
2,RL,2,30000000.0,90,244
2,RL,2,30000000.0,70,249
2,RL,2,30000000.0,252,103
2,RL,2,30000000.0,58,131
2,RL,2,30000000.0,135,242
2,RL,2,30000000.0,12,246
2,RL,2,30000000.0,101,192
2,RL,2,30000000.0,24,13
2,RL,2,30000000.0,62,120
2,RL,2,30000000.0,136,54
2,RL,2,30000000.0,4,34
2,RL,2,30000000.0,47,1
2,RL,2,30000000.0,174,165
2,RL,2,30000000.0,122,105
2,RL,2,30000000.0,74,159
2,RL,2,30000000.0,46,193
2,RL,2,30000000.0,118,186
2,RL,2,30000000.0,86,236
2,RL,2,30000000.0,181,79
2,RL,2,30000000.0,84,103
2,RL,2,30000000.0,41,160
2,RL,2,30000000.0,37,165
2,RL,2,30000000.0,185,40
2,RL,2,30000000.0,84,203
2,RL,2,30000000.0,70,233
2,RL,2,30000000.0,189,72
2,RL,2,30000000.0,243,134
2,RL,2,30000000.0,198,145
2,RL,2,30000000.0,0,114
2,RL,2,30000000.0,211,214
2,RL,2,30000000.0,251,36
2,RL,2,30000000.0,79,161
2,RL,2,30000000.0,238,226
2,RL,2,30000000.0,244,46
2,RL,2,30000000.0,72,104
2,RL,2,30000000.0,143,196
2,RL,2,30000000.0,104,19
2,RL,2,30000000.0,15,63
2,RL,2,30000000.0,210,232
2,RL,2,30000000.0,228,68
2,RL,2,30000000.0,56,146
2,RL,2,30000000.0,186,162
2,RL,2,30000000.0,55,64
2,RL,2,30000000.0,223,158
2,RL,2,30000000.0,17,82
