Rep,Loc,Seq,Freq,Sent,Received
6,CR,2,30000000.0,227,130
6,CR,2,30000000.0,45,26
6,CR,2,30000000.0,230,128
6,CR,2,30000000.0,172,118
6,CR,2,30000000.0,6,33
6,CR,2,30000000.0,161,222
6,CR,2,30000000.0,11,21
6,CR,2,30000000.0,236,244
6,CR,2,30000000.0,127,112
6,CR,2,30000000.0,111,13
6,CR,2,30000000.0,228,126
6,CR,2,30000000.0,137,216
6,CR,2,30000000.0,154,157
6,CR,2,30000000.0,75,69
6,CR,2,30000000.0,15,131
6,CR,2,30000000.0,244,134
6,CR,2,30000000.0,56,31
6,CR,2,30000000.0,242,107
6,CR,2,30000000.0,172,6
6,CR,2,30000000.0,189,242
6,CR,2,30000000.0,223,248
6,CR,2,30000000.0,44,160
6,CR,2,30000000.0,85,45
6,CR,2,30000000.0,217,18
6,CR,2,30000000.0,144,232
6,CR,2,30000000.0,132,67
6,CR,2,30000000.0,55,10
6,CR,2,30000000.0,192,170
6,CR,2,30000000.0,29,234
6,CR,2,30000000.0,123,163
6,CR,2,30000000.0,195,18
6,CR,2,30000000.0,171,233
6,CR,2,30000000.0,39,29
6,CR,2,30000000.0,38,8
6,CR,2,30000000.0,27,15
6,CR,2,30000000.0,135,25
6,CR,2,30000000.0,163,255
6,CR,2,30000000.0,48,81
6,CR,2,30000000.0,66,123
6,CR,2,30000000.0,168,216
6,CR,2,30000000.0,44,12
6,CR,2,30000000.0,232,58
6,CR,2,30000000.0,140,191
6,CR,2,30000000.0,135,146
6,CR,2,30000000.0,205,47
6,CR,2,30000000.0,171,176
6,CR,2,30000000.0,128,215
6,CR,2,30000000.0,211,237
6,CR,2,30000000.0,159,232
6,CR,2,30000000.0,85,75
6,CR,2,30000000.0,236,121
6,CR,2,30000000.0,111,44
6,CR,2,30000000.0,147,221
6,CR,2,30000000.0,55,221
6,CR,2,30000000.0,235,117
6,CR,2,30000000.0,210,107
6,CR,2,30000000.0,0,11
6,CR,2,30000000.0,107,49
6,CR,2,30000000.0,94,190
6,CR,2,30000000.0,229,43
6,CR,2,30000000.0,27,64
6,CR,2,30000000.0,135,75
6,CR,2,30000000.0,204,83
6,CR,2,30000000.0,163,239
6,CR,2,30000000.0,196,222
6,CR,2,30000000.0,15,81
6,CR,2,30000000.0,39,16
6,CR,2,30000000.0,250,19
6,CR,2,30000000.0,128,60
6,CR,2,30000000.0,87,57
6,CR,2,30000000.0,171,215
6,CR,2,30000000.0,149,17
6,CR,2,30000000.0,118,153
6,CR,2,30000000.0,140,90
6,CR,2,30000000.0,46,229
6,CR,2,30000000.0,4,104
6,CR,2,30000000.0,246,106
6,CR,2,30000000.0,4,41
6,CR,2,30000000.0,178,25
6,CR,2,30000000.0,10,73
6,CR,2,30000000.0,113,39
6,CR,2,30000000.0,53,234
6,CR,2,30000000.0,205,208
6,CR,2,30000000.0,198,139
6,CR,2,30000000.0,92,79
6,CR,2,30000000.0,229,102
6,CR,2,30000000.0,189,138
6,CR,2,30000000.0,195,69
6,CR,2,30000000.0,188,190
6,CR,2,30000000.0,3,164
6,CR,2,30000000.0,236,171
6,CR,2,30000000.0,28,81
6,CR,2,30000000.0,117,197
6,CR,2,30000000.0,85,79
6,CR,2,30000000.0,1,223
6,CR,2,30000000.0,7,233
6,CR,2,30000000.0,160,122
6,CR,2,30000000.0,48,149
6,CR,2,30000000.0,139,70
6,CR,2,30000000.0,221,57
6,CR,2,30000000.0,149,233
6,CR,2,30000000.0,175,46
6,CR,2,30000000.0,8,118
6,CR,2,30000000.0,102,201
6,CR,2,30000000.0,198,223
6,CR,2,30000000.0,27,114
6,CR,2,30000000.0,220,43
6,CR,2,30000000.0,182,78
6,CR,2,30000000.0,130,22
6,CR,2,30000000.0,18,129
6,CR,2,30000000.0,169,1
6,CR,2,30000000.0,62,152
6,CR,2,30000000.0,201,168
6,CR,2,30000000.0,133,12
6,CR,2,30000000.0,223,26
6,CR,2,30000000.0,158,52
6,CR,2,30000000.0,115,23
6,CR,2,30000000.0,148,167
6,CR,2,30000000.0,218,146
6,CR,2,30000000.0,143,3
6,CR,2,30000000.0,146,51
6,CR,2,30000000.0,110,169
6,CR,2,30000000.0,180,115
6,CR,2,30000000.0,12,69
6,CR,2,30000000.0,147,118
6,CR,2,30000000.0,179,141
6,CR,2,30000000.0,188,77
6,CR,2,30000000.0,189,35
6,CR,2,30000000.0,19,82
6,CR,2,30000000.0,27,200
6,CR,2,30000000.0,94,37
6,CR,2,30000000.0,221,38
6,CR,2,30000000.0,168,191
6,CR,2,30000000.0,107,230
6,CR,2,30000000.0,115,190
6,CR,2,30000000.0,46,255
6,CR,2,30000000.0,26,138
6,CR,2,30000000.0,123,175
6,CR,2,30000000.0,133,247
6,CR,2,30000000.0,115,122
6,CR,2,30000000.0,196,121
6,CR,2,30000000.0,233,252
6,CR,2,30000000.0,178,236
6,CR,2,30000000.0,158,123
6,CR,2,30000000.0,123,185
6,CR,2,30000000.0,51,195
6,CR,2,30000000.0,160,67
6,CR,2,30000000.0,201,25
6,CR,2,30000000.0,176,174
6,CR,2,30000000.0,58,235
6,CR,2,30000000.0,195,69
6,CR,2,30000000.0,36,201
6,CR,2,30000000.0,56,53
6,CR,2,30000000.0,78,148
6,CR,2,30000000.0,13,111
6,CR,2,30000000.0,165,70
6,CR,2,30000000.0,123,254
6,CR,2,30000000.0,112,70
6,CR,2,30000000.0,164,93
6,CR,2,30000000.0,143,209
6,CR,2,30000000.0,163,220
6,CR,2,30000000.0,104,167
6,CR,2,30000000.0,103,116
6,CR,2,30000000.0,180,246
6,CR,2,30000000.0,34,93
6,CR,2,30000000.0,59,127
6,CR,2,30000000.0,233,166
6,CR,2,30000000.0,216,248
6,CR,2,30000000.0,13,39
6,CR,2,30000000.0,104,109
6,CR,2,30000000.0,45,64
6,CR,2,30000000.0,145,147
6,CR,2,30000000.0,45,172
6,CR,2,30000000.0,14,64
6,CR,2,30000000.0,103,74
6,CR,2,30000000.0,105,189
6,CR,2,30000000.0,86,111
6,CR,2,30000000.0,206,39
6,CR,2,30000000.0,51,215
6,CR,2,30000000.0,57,215
6,CR,2,30000000.0,150,14
6,CR,2,30000000.0,175,214
6,CR,2,30000000.0,171,169
6,CR,2,30000000.0,34,195
6,CR,2,30000000.0,123,146
6,CR,2,30000000.0,111,249
6,CR,2,30000000.0,12,238
6,CR,2,30000000.0,173,122
6,CR,2,30000000.0,134,32
6,CR,2,30000000.0,44,15
6,CR,2,30000000.0,98,76
6,CR,2,30000000.0,198,0
6,CR,2,30000000.0,213,169
6,CR,2,30000000.0,208,78
6,CR,2,30000000.0,243,252
6,CR,2,30000000.0,73,114
6,CR,2,30000000.0,105,233
6,CR,2,30000000.0,183,143
6,CR,2,30000000.0,202,209
6,CR,2,30000000.0,173,209
6,CR,2,30000000.0,48,117
6,CR,2,30000000.0,16,249
6,CR,2,30000000.0,8,211
6,CR,2,30000000.0,113,246
6,CR,2,30000000.0,2,172
6,CR,2,30000000.0,59,36
6,CR,2,30000000.0,46,83
6,CR,2,30000000.0,48,213
6,CR,2,30000000.0,255,23
6,CR,2,30000000.0,249,141
6,CR,2,30000000.0,210,192
6,CR,2,30000000.0,81,190
6,CR,2,30000000.0,203,129
6,CR,2,30000000.0,80,148
6,CR,2,30000000.0,105,206
6,CR,2,30000000.0,47,57
6,CR,2,30000000.0,242,42
6,CR,2,30000000.0,144,166
6,CR,2,30000000.0,147,91
6,CR,2,30000000.0,185,85
6,CR,2,30000000.0,71,107
6,CR,2,30000000.0,232,200
6,CR,2,30000000.0,254,159
6,CR,2,30000000.0,4,231
6,CR,2,30000000.0,206,237
6,CR,2,30000000.0,33,103
6,CR,2,30000000.0,44,69
6,CR,2,30000000.0,176,16
6,CR,2,30000000.0,163,245
6,CR,2,30000000.0,37,201
6,CR,2,30000000.0,185,6
6,CR,2,30000000.0,74,99
6,CR,2,30000000.0,136,48
6,CR,2,30000000.0,162,38
6,CR,2,30000000.0,31,205
6,CR,2,30000000.0,185,54
6,CR,2,30000000.0,130,16
6,CR,2,30000000.0,200,114
6,CR,2,30000000.0,59,202
6,CR,2,30000000.0,104,71
6,CR,2,30000000.0,82,54
6,CR,2,30000000.0,14,233
6,CR,2,30000000.0,171,247
6,CR,2,30000000.0,210,228
6,CR,2,30000000.0,226,132
6,CR,2,30000000.0,21,72
6,CR,2,30000000.0,121,122
6,CR,2,30000000.0,199,52
6,CR,2,30000000.0,115,246
6,CR,2,30000000.0,25,185
6,CR,2,30000000.0,75,86
6,CR,2,30000000.0,141,43
6,CR,2,30000000.0,29,0
6,CR,2,30000000.0,205,126
6,CR,2,30000000.0,55,95
6,CR,2,30000000.0,163,44
6,CR,2,30000000.0,63,190
6,CR,2,30000000.0,89,203
6,CR,2,30000000.0,95,110
6,CR,2,30000000.0,85,96
6,CR,2,30000000.0,127,64
6,CR,2,30000000.0,192,82
6,CR,2,30000000.0,102,106
6,CR,2,30000000.0,122,69
6,CR,2,30000000.0,136,69
6,CR,2,30000000.0,141,86
6,CR,2,30000000.0,127,95
6,CR,2,30000000.0,230,103
6,CR,2,30000000.0,86,131
6,CR,2,30000000.0,182,158
6,CR,2,30000000.0,21,92
6,CR,2,30000000.0,207,19
6,CR,2,30000000.0,190,204
6,CR,2,30000000.0,148,174
6,CR,2,30000000.0,107,59
6,CR,2,30000000.0,172,219
6,CR,2,30000000.0,13,58
6,CR,2,30000000.0,83,110
6,CR,2,30000000.0,201,108
6,CR,2,30000000.0,1,199
6,CR,2,30000000.0,217,214
6,CR,2,30000000.0,206,113
6,CR,2,30000000.0,152,175
6,CR,2,30000000.0,202,136
6,CR,2,30000000.0,132,36
6,CR,2,30000000.0,244,200
6,CR,2,30000000.0,143,221
6,CR,2,30000000.0,61,201
6,CR,2,30000000.0,85,99
6,CR,2,30000000.0,225,111
6,CR,2,30000000.0,17,254
6,CR,2,30000000.0,36,153
6,CR,2,30000000.0,198,133
6,CR,2,30000000.0,190,36
6,CR,2,30000000.0,202,186
6,CR,2,30000000.0,62,27
6,CR,2,30000000.0,46,136
6,CR,2,30000000.0,236,29
6,CR,2,30000000.0,206,15
6,CR,2,30000000.0,35,140
6,CR,2,30000000.0,17,13
6,CR,2,30000000.0,149,132
6,CR,2,30000000.0,97,94
6,CR,2,30000000.0,80,219
6,CR,2,30000000.0,184,94
