Rep,Loc,Seq,Freq,Sent,Received
3,RR,1,8192000,83,107
3,RR,1,8192000,156,147
3,RR,1,8192000,101,142
3,RR,1,8192000,8,166
3,RR,1,8192000,216,109
3,RR,1,8192000,88,62
3,RR,1,8192000,33,28
3,RR,1,8192000,250,48
3,RR,1,8192000,180,148
3,RR,1,8192000,63,29
3,RR,1,8192000,68,144
3,RR,1,8192000,58,176
3,RR,1,8192000,58,195
3,RR,1,8192000,125,146
3,RR,1,8192000,132,144
3,RR,1,8192000,212,146
3,RR,1,8192000,207,253
3,RR,1,8192000,236,109
3,RR,1,8192000,97,44
3,RR,1,8192000,27,41
3,RR,1,8192000,184,232
3,RR,1,8192000,245,5
3,RR,1,8192000,91,101
3,RR,1,8192000,52,219
3,RR,1,8192000,65,36
3,RR,1,8192000,212,128
3,RR,1,8192000,194,165
3,RR,1,8192000,130,147
3,RR,1,8192000,212,248
3,RR,1,8192000,247,55
3,RR,1,8192000,26,5
3,RR,1,8192000,229,42
3,RR,1,8192000,243,183
3,RR,1,8192000,190,100
3,RR,1,8192000,240,146
3,RR,1,8192000,20,227
3,RR,1,8192000,239,99
3,RR,1,8192000,222,235
3,RR,1,8192000,34,224
3,RR,1,8192000,59,178
3,RR,1,8192000,124,63
3,RR,1,8192000,128,47
3,RR,1,8192000,154,178
3,RR,1,8192000,168,14
3,RR,1,8192000,142,97
3,RR,1,8192000,217,67
3,RR,1,8192000,37,1
3,RR,1,8192000,190,240
3,RR,1,8192000,103,107
3,RR,1,8192000,72,203
3,RR,1,8192000,136,152
3,RR,1,8192000,21,65
3,RR,1,8192000,22,107
3,RR,1,8192000,62,193
3,RR,1,8192000,100,142
3,RR,1,8192000,149,207
3,RR,1,8192000,147,28
3,RR,1,8192000,21,179
3,RR,1,8192000,142,132
3,RR,1,8192000,37,223
3,RR,1,8192000,218,29
3,RR,1,8192000,200,159
3,RR,1,8192000,28,66
3,RR,1,8192000,180,157
3,RR,1,8192000,186,175
3,RR,1,8192000,97,73
3,RR,1,8192000,122,51
3,RR,1,8192000,26,62
3,RR,1,8192000,168,212
3,RR,1,8192000,67,234
3,RR,1,8192000,140,54
3,RR,1,8192000,19,240
3,RR,1,8192000,141,229
3,RR,1,8192000,188,86
3,RR,1,8192000,85,47
3,RR,1,8192000,24,11
3,RR,1,8192000,82,180
3,RR,1,8192000,121,153
3,RR,1,8192000,75,230
3,RR,1,8192000,13,111
3,RR,1,8192000,224,106
3,RR,1,8192000,235,70
3,RR,1,8192000,217,248
3,RR,1,8192000,104,191
3,RR,1,8192000,68,94
3,RR,1,8192000,108,95
3,RR,1,8192000,120,82
3,RR,1,8192000,53,55
3,RR,1,8192000,90,32
3,RR,1,8192000,55,216
3,RR,1,8192000,68,63
3,RR,1,8192000,36,60
3,RR,1,8192000,173,218
3,RR,1,8192000,177,58
3,RR,1,8192000,121,145
3,RR,1,8192000,192,179
3,RR,1,8192000,126,55
3,RR,1,8192000,10,129
3,RR,1,8192000,56,210
3,RR,1,8192000,120,172
3,RR,1,8192000,248,26
3,RR,1,8192000,233,228
3,RR,1,8192000,161,128
3,RR,1,8192000,176,234
3,RR,1,8192000,180,157
3,RR,1,8192000,171,13
3,RR,1,8192000,161,125
3,RR,1,8192000,27,225
3,RR,1,8192000,234,33
3,RR,1,8192000,182,97
3,RR,1,8192000,116,164
3,RR,1,8192000,12,231
3,RR,1,8192000,144,26
3,RR,1,8192000,205,82
3,RR,1,8192000,146,246
3,RR,1,8192000,28,247
3,RR,1,8192000,78,120
3,RR,1,8192000,25,221
3,RR,1,8192000,96,29
3,RR,1,8192000,233,84
3,RR,1,8192000,79,30
3,RR,1,8192000,25,179
3,RR,1,8192000,215,29
3,RR,1,8192000,230,207
3,RR,1,8192000,97,224
3,RR,1,8192000,78,66
3,RR,1,8192000,203,191
3,RR,1,8192000,110,202
3,RR,1,8192000,86,90
3,RR,1,8192000,93,112
3,RR,1,8192000,119,252
3,RR,1,8192000,201,99
3,RR,1,8192000,97,145
3,RR,1,8192000,10,252
3,RR,1,8192000,38,118
3,RR,1,8192000,100,111
3,RR,1,8192000,46,223
3,RR,1,8192000,121,58
3,RR,1,8192000,41,154
3,RR,1,8192000,24,201
3,RR,1,8192000,54,212
3,RR,1,8192000,101,196
3,RR,1,8192000,178,228
3,RR,1,8192000,59,101
3,RR,1,8192000,115,45
3,RR,1,8192000,56,98
3,RR,1,8192000,55,108
3,RR,1,8192000,7,94
3,RR,1,8192000,110,59
3,RR,1,8192000,180,206
3,RR,1,8192000,96,240
3,RR,1,8192000,215,236
3,RR,1,8192000,110,23
3,RR,1,8192000,31,24
3,RR,1,8192000,239,6
3,RR,1,8192000,211,220
3,RR,1,8192000,196,151
3,RR,1,8192000,189,16
3,RR,1,8192000,152,147
3,RR,1,8192000,216,21
3,RR,1,8192000,47,146
3,RR,1,8192000,243,238
3,RR,1,8192000,47,30
3,RR,1,8192000,62,84
3,RR,1,8192000,120,170
3,RR,1,8192000,83,220
3,RR,1,8192000,224,68
3,RR,1,8192000,135,145
3,RR,1,8192000,170,218
3,RR,1,8192000,159,89
3,RR,1,8192000,103,200
3,RR,1,8192000,50,194
3,RR,1,8192000,59,170
3,RR,1,8192000,5,114
3,RR,1,8192000,148,33
3,RR,1,8192000,225,6
3,RR,1,8192000,73,117
3,RR,1,8192000,226,90
3,RR,1,8192000,74,132
3,RR,1,8192000,213,219
3,RR,1,8192000,164,100
3,RR,1,8192000,147,255
3,RR,1,8192000,96,53
3,RR,1,8192000,194,247
3,RR,1,8192000,87,144
3,RR,1,8192000,242,139
3,RR,1,8192000,88,122
3,RR,1,8192000,8,73
3,RR,1,8192000,88,237
3,RR,1,8192000,101,62
3,RR,1,8192000,12,174
3,RR,1,8192000,29,157
3,RR,1,8192000,129,107
3,RR,1,8192000,201,235
3,RR,1,8192000,143,188
3,RR,1,8192000,224,153
3,RR,1,8192000,34,162
3,RR,1,8192000,116,53
3,RR,1,8192000,178,244
3,RR,1,8192000,203,162
3,RR,1,8192000,82,37
3,RR,1,8192000,43,198
3,RR,1,8192000,89,136
3,RR,1,8192000,97,6
3,RR,1,8192000,207,29
3,RR,1,8192000,48,201
3,RR,1,8192000,227,93
3,RR,1,8192000,0,112
3,RR,1,8192000,76,30
3,RR,1,8192000,208,237
3,RR,1,8192000,57,246
3,RR,1,8192000,140,207
3,RR,1,8192000,198,135
3,RR,1,8192000,134,200
3,RR,1,8192000,20,26
3,RR,1,8192000,210,226
3,RR,1,8192000,151,247
3,RR,1,8192000,73,25
3,RR,1,8192000,237,33
3,RR,1,8192000,41,39
3,RR,1,8192000,78,130
3,RR,1,8192000,105,229
3,RR,1,8192000,3,72
3,RR,1,8192000,158,242
3,RR,1,8192000,175,202
3,RR,1,8192000,221,60
3,RR,1,8192000,197,1
3,RR,1,8192000,172,137
3,RR,1,8192000,218,131
3,RR,1,8192000,43,200
3,RR,1,8192000,110,2
3,RR,1,8192000,254,217
3,RR,1,8192000,45,249
3,RR,1,8192000,84,247
3,RR,1,8192000,80,47
3,RR,1,8192000,97,177
3,RR,1,8192000,9,203
3,RR,1,8192000,182,56
3,RR,1,8192000,101,22
3,RR,1,8192000,217,249
3,RR,1,8192000,168,201
3,RR,1,8192000,52,121
3,RR,1,8192000,149,204
3,RR,1,8192000,49,192
3,RR,1,8192000,243,170
3,RR,1,8192000,96,86
3,RR,1,8192000,170,71
3,RR,1,8192000,9,180
3,RR,1,8192000,218,0
3,RR,1,8192000,80,96
3,RR,1,8192000,176,139
3,RR,1,8192000,177,53
3,RR,1,8192000,31,90
3,RR,1,8192000,201,102
3,RR,1,8192000,127,170
3,RR,1,8192000,244,98
3,RR,1,8192000,6,207
3,RR,1,8192000,192,254
3,RR,1,8192000,120,72
3,RR,1,8192000,174,183
3,RR,1,8192000,230,197
3,RR,1,8192000,13,207
3,RR,1,8192000,49,72
3,RR,1,8192000,41,94
3,RR,1,8192000,235,40
3,RR,1,8192000,193,63
3,RR,1,8192000,63,221
3,RR,1,8192000,9,249
3,RR,1,8192000,96,136
3,RR,1,8192000,94,112
3,RR,1,8192000,231,33
3,RR,1,8192000,86,207
3,RR,1,8192000,230,172
3,RR,1,8192000,220,18
3,RR,1,8192000,62,2
3,RR,1,8192000,137,248
3,RR,1,8192000,39,82
3,RR,1,8192000,156,179
3,RR,1,8192000,146,186
3,RR,1,8192000,118,113
3,RR,1,8192000,37,57
3,RR,1,8192000,186,236
3,RR,1,8192000,160,83
3,RR,1,8192000,18,147
3,RR,1,8192000,183,195
3,RR,1,8192000,188,232
3,RR,1,8192000,95,159
3,RR,1,8192000,204,116
3,RR,1,8192000,121,99
3,RR,1,8192000,249,13
3,RR,1,8192000,62,197
3,RR,1,8192000,189,39
3,RR,1,8192000,106,229
3,RR,1,8192000,169,149
3,RR,1,8192000,204,248
3,RR,1,8192000,94,140
3,RR,1,8192000,142,81
3,RR,1,8192000,40,254
3,RR,1,8192000,36,3
3,RR,1,8192000,53,173
3,RR,1,8192000,198,130
3,RR,1,8192000,226,227
3,RR,1,8192000,69,71
3,RR,1,8192000,201,223
3,RR,1,8192000,191,219
3,RR,1,8192000,25,140
3,RR,1,8192000,151,227
3,RR,1,8192000,43,113
3,RR,1,8192000,114,239
3,RR,1,8192000,252,219
3,RR,1,8192000,196,175
3,RR,1,8192000,255,222
3,RR,1,8192000,184,128
3,RR,1,8192000,148,44
3,RR,1,8192000,114,44
3,RR,1,8192000,237,34
3,RR,1,8192000,185,193
3,RR,1,8192000,176,240
3,RR,1,8192000,47,51
3,RR,1,8192000,91,43
3,RR,1,8192000,142,215
3,RR,1,8192000,249,79
3,RR,1,8192000,24,143
3,RR,1,8192000,231,239
3,RR,1,8192000,211,216
3,RR,1,8192000,193,155
3,RR,1,8192000,45,111
3,RR,1,8192000,219,181
3,RR,1,8192000,197,208
3,RR,1,8192000,58,190
3,RR,1,8192000,107,242
3,RR,1,8192000,207,240
3,RR,1,8192000,66,210
3,RR,1,8192000,12,227
3,RR,1,8192000,133,123
3,RR,1,8192000,202,206
3,RR,1,8192000,126,218
3,RR,1,8192000,229,52
3,RR,1,8192000,78,111
3,RR,1,8192000,83,39
3,RR,1,8192000,110,157
3,RR,1,8192000,246,138
3,RR,1,8192000,129,181
3,RR,1,8192000,252,198
3,RR,1,8192000,250,160
3,RR,1,8192000,164,179
