Rep,Loc,Seq,Freq,Sent,Received
6,FL,1,8192000,78,202
6,FL,1,8192000,226,34
6,FL,1,8192000,25,232
6,FL,1,8192000,122,52
6,FL,1,8192000,60,126
6,FL,1,8192000,185,142
6,FL,1,8192000,180,179
6,FL,1,8192000,246,204
6,FL,1,8192000,76,20
6,FL,1,8192000,200,252
6,FL,1,8192000,232,138
6,FL,1,8192000,225,24
6,FL,1,8192000,198,248
6,FL,1,8192000,183,101
6,FL,1,8192000,175,132
6,FL,1,8192000,12,101
6,FL,1,8192000,132,92
6,FL,1,8192000,202,124
6,FL,1,8192000,238,172
6,FL,1,8192000,6,31
6,FL,1,8192000,103,81
6,FL,1,8192000,170,86
6,FL,1,8192000,126,30
6,FL,1,8192000,135,117
6,FL,1,8192000,197,192
6,FL,1,8192000,26,38
6,FL,1,8192000,32,185
6,FL,1,8192000,71,163
6,FL,1,8192000,63,225
6,FL,1,8192000,48,252
6,FL,1,8192000,31,138
6,FL,1,8192000,199,233
6,FL,1,8192000,169,180
6,FL,1,8192000,180,230
6,FL,1,8192000,146,75
6,FL,1,8192000,219,253
6,FL,1,8192000,196,8
6,FL,1,8192000,97,57
6,FL,1,8192000,31,159
6,FL,1,8192000,144,107
6,FL,1,8192000,242,76
6,FL,1,8192000,167,90
6,FL,1,8192000,237,249
6,FL,1,8192000,105,79
6,FL,1,8192000,212,204
6,FL,1,8192000,98,12
6,FL,1,8192000,228,213
6,FL,1,8192000,203,23
6,FL,1,8192000,30,114
6,FL,1,8192000,136,178
6,FL,1,8192000,48,30
6,FL,1,8192000,112,188
6,FL,1,8192000,20,70
6,FL,1,8192000,245,62
6,FL,1,8192000,48,250
6,FL,1,8192000,70,99
6,FL,1,8192000,66,138
6,FL,1,8192000,6,198
6,FL,1,8192000,153,174
6,FL,1,8192000,200,120
6,FL,1,8192000,54,208
6,FL,1,8192000,89,88
6,FL,1,8192000,53,247
6,FL,1,8192000,144,24
6,FL,1,8192000,148,249
6,FL,1,8192000,131,156
6,FL,1,8192000,131,190
6,FL,1,8192000,47,147
6,FL,1,8192000,217,34
6,FL,1,8192000,125,9
6,FL,1,8192000,19,132
6,FL,1,8192000,11,220
6,FL,1,8192000,137,181
6,FL,1,8192000,217,11
6,FL,1,8192000,79,11
6,FL,1,8192000,49,10
6,FL,1,8192000,203,115
6,FL,1,8192000,32,146
6,FL,1,8192000,183,30
6,FL,1,8192000,78,137
6,FL,1,8192000,83,48
6,FL,1,8192000,28,18
6,FL,1,8192000,77,93
6,FL,1,8192000,209,5
6,FL,1,8192000,250,82
6,FL,1,8192000,106,48
6,FL,1,8192000,16,146
6,FL,1,8192000,178,181
6,FL,1,8192000,49,68
6,FL,1,8192000,232,224
6,FL,1,8192000,55,74
6,FL,1,8192000,172,34
6,FL,1,8192000,88,217
6,FL,1,8192000,16,28
6,FL,1,8192000,51,179
6,FL,1,8192000,70,211
6,FL,1,8192000,122,1
6,FL,1,8192000,201,129
6,FL,1,8192000,72,190
6,FL,1,8192000,146,64
6,FL,1,8192000,82,235
6,FL,1,8192000,223,55
6,FL,1,8192000,120,114
6,FL,1,8192000,189,193
6,FL,1,8192000,21,166
6,FL,1,8192000,254,232
6,FL,1,8192000,162,57
6,FL,1,8192000,60,106
6,FL,1,8192000,234,200
6,FL,1,8192000,56,200
6,FL,1,8192000,238,112
6,FL,1,8192000,30,52
6,FL,1,8192000,7,209
6,FL,1,8192000,82,97
6,FL,1,8192000,223,221
6,FL,1,8192000,189,96
6,FL,1,8192000,47,124
6,FL,1,8192000,57,214
6,FL,1,8192000,42,200
6,FL,1,8192000,111,189
6,FL,1,8192000,22,225
6,FL,1,8192000,138,86
6,FL,1,8192000,39,191
6,FL,1,8192000,145,21
6,FL,1,8192000,96,149
6,FL,1,8192000,207,149
6,FL,1,8192000,161,152
6,FL,1,8192000,29,88
6,FL,1,8192000,4,183
6,FL,1,8192000,156,49
6,FL,1,8192000,182,171
6,FL,1,8192000,90,41
6,FL,1,8192000,90,0
6,FL,1,8192000,131,87
6,FL,1,8192000,51,247
6,FL,1,8192000,81,29
6,FL,1,8192000,118,216
6,FL,1,8192000,182,67
6,FL,1,8192000,57,107
6,FL,1,8192000,102,85
6,FL,1,8192000,204,212
6,FL,1,8192000,207,223
6,FL,1,8192000,82,68
6,FL,1,8192000,223,229
6,FL,1,8192000,51,26
6,FL,1,8192000,74,219
6,FL,1,8192000,110,63
6,FL,1,8192000,247,10
6,FL,1,8192000,168,242
6,FL,1,8192000,207,84
6,FL,1,8192000,66,254
6,FL,1,8192000,210,26
6,FL,1,8192000,43,214
6,FL,1,8192000,197,190
6,FL,1,8192000,95,58
6,FL,1,8192000,169,90
6,FL,1,8192000,9,114
6,FL,1,8192000,53,238
6,FL,1,8192000,47,19
6,FL,1,8192000,204,58
6,FL,1,8192000,200,217
6,FL,1,8192000,8,160
6,FL,1,8192000,38,142
6,FL,1,8192000,168,165
6,FL,1,8192000,165,196
6,FL,1,8192000,164,245
6,FL,1,8192000,19,43
6,FL,1,8192000,229,158
6,FL,1,8192000,249,253
6,FL,1,8192000,200,26
6,FL,1,8192000,212,1
6,FL,1,8192000,20,65
6,FL,1,8192000,21,124
6,FL,1,8192000,97,104
6,FL,1,8192000,164,225
6,FL,1,8192000,194,131
6,FL,1,8192000,9,250
6,FL,1,8192000,253,76
6,FL,1,8192000,210,221
6,FL,1,8192000,111,48
6,FL,1,8192000,215,76
6,FL,1,8192000,232,176
6,FL,1,8192000,154,76
6,FL,1,8192000,242,148
6,FL,1,8192000,34,44
6,FL,1,8192000,142,90
6,FL,1,8192000,27,65
6,FL,1,8192000,77,46
6,FL,1,8192000,66,27
6,FL,1,8192000,183,113
6,FL,1,8192000,199,5
6,FL,1,8192000,181,110
6,FL,1,8192000,197,53
6,FL,1,8192000,226,130
6,FL,1,8192000,129,198
6,FL,1,8192000,139,71
6,FL,1,8192000,40,65
6,FL,1,8192000,65,161
6,FL,1,8192000,155,154
6,FL,1,8192000,168,149
6,FL,1,8192000,172,77
6,FL,1,8192000,43,231
6,FL,1,8192000,43,180
6,FL,1,8192000,134,5
6,FL,1,8192000,60,151
6,FL,1,8192000,249,212
6,FL,1,8192000,108,71
6,FL,1,8192000,247,250
6,FL,1,8192000,128,116
6,FL,1,8192000,63,136
6,FL,1,8192000,50,105
6,FL,1,8192000,112,44
6,FL,1,8192000,115,55
6,FL,1,8192000,49,58
6,FL,1,8192000,127,0
6,FL,1,8192000,195,76
6,FL,1,8192000,178,226
6,FL,1,8192000,16,246
6,FL,1,8192000,228,88
6,FL,1,8192000,36,28
6,FL,1,8192000,79,17
6,FL,1,8192000,237,204
6,FL,1,8192000,254,41
6,FL,1,8192000,130,89
6,FL,1,8192000,198,220
6,FL,1,8192000,44,107
6,FL,1,8192000,146,220
6,FL,1,8192000,79,55
6,FL,1,8192000,46,89
6,FL,1,8192000,54,111
6,FL,1,8192000,212,95
6,FL,1,8192000,112,189
6,FL,1,8192000,72,106
6,FL,1,8192000,128,94
6,FL,1,8192000,125,249
6,FL,1,8192000,192,26
6,FL,1,8192000,213,31
6,FL,1,8192000,113,254
6,FL,1,8192000,165,79
6,FL,1,8192000,167,109
6,FL,1,8192000,226,82
6,FL,1,8192000,19,139
6,FL,1,8192000,78,34
6,FL,1,8192000,154,140
6,FL,1,8192000,185,178
6,FL,1,8192000,161,212
6,FL,1,8192000,121,18
6,FL,1,8192000,149,197
6,FL,1,8192000,132,19
6,FL,1,8192000,109,42
6,FL,1,8192000,72,41
6,FL,1,8192000,82,49
6,FL,1,8192000,204,38
6,FL,1,8192000,67,50
6,FL,1,8192000,22,88
6,FL,1,8192000,227,49
6,FL,1,8192000,119,145
6,FL,1,8192000,30,125
6,FL,1,8192000,126,132
6,FL,1,8192000,67,102
6,FL,1,8192000,251,126
6,FL,1,8192000,32,251
6,FL,1,8192000,131,86
6,FL,1,8192000,141,13
6,FL,1,8192000,204,60
6,FL,1,8192000,32,254
6,FL,1,8192000,197,151
6,FL,1,8192000,234,221
6,FL,1,8192000,73,101
6,FL,1,8192000,246,232
6,FL,1,8192000,9,214
6,FL,1,8192000,205,204
6,FL,1,8192000,177,222
6,FL,1,8192000,198,255
6,FL,1,8192000,17,100
6,FL,1,8192000,221,232
6,FL,1,8192000,47,73
6,FL,1,8192000,231,33
6,FL,1,8192000,190,249
6,FL,1,8192000,37,64
6,FL,1,8192000,235,172
6,FL,1,8192000,9,11
6,FL,1,8192000,28,199
6,FL,1,8192000,167,47
6,FL,1,8192000,79,80
6,FL,1,8192000,240,36
6,FL,1,8192000,71,45
6,FL,1,8192000,231,248
6,FL,1,8192000,247,252
6,FL,1,8192000,144,93
6,FL,1,8192000,69,45
6,FL,1,8192000,95,19
6,FL,1,8192000,108,69
6,FL,1,8192000,241,192
6,FL,1,8192000,217,83
6,FL,1,8192000,181,91
6,FL,1,8192000,239,111
6,FL,1,8192000,85,15
6,FL,1,8192000,102,234
6,FL,1,8192000,45,192
6,FL,1,8192000,222,92
6,FL,1,8192000,137,41
6,FL,1,8192000,206,1
6,FL,1,8192000,100,135
6,FL,1,8192000,89,2
6,FL,1,8192000,195,234
6,FL,1,8192000,47,50
6,FL,1,8192000,42,95
6,FL,1,8192000,157,54
6,FL,1,8192000,23,64
6,FL,1,8192000,215,251
6,FL,1,8192000,94,192
6,FL,1,8192000,147,78
6,FL,1,8192000,168,147
6,FL,1,8192000,56,129
6,FL,1,8192000,119,68
6,FL,1,8192000,72,15
6,FL,1,8192000,99,117
6,FL,1,8192000,93,169
6,FL,1,8192000,233,192
6,FL,1,8192000,120,250
6,FL,1,8192000,58,196
6,FL,1,8192000,2,67
6,FL,1,8192000,54,48
6,FL,1,8192000,146,198
6,FL,1,8192000,238,127
6,FL,1,8192000,10,97
6,FL,1,8192000,178,123
6,FL,1,8192000,33,31
6,FL,1,8192000,107,158
6,FL,1,8192000,189,157
6,FL,1,8192000,173,216
6,FL,1,8192000,174,219
6,FL,1,8192000,79,132
6,FL,1,8192000,20,95
6,FL,1,8192000,245,50
6,FL,1,8192000,178,42
6,FL,1,8192000,92,0
6,FL,1,8192000,202,147
6,FL,1,8192000,229,69
6,FL,1,8192000,200,99
6,FL,1,8192000,104,126
6,FL,1,8192000,70,84
6,FL,1,8192000,146,107
6,FL,1,8192000,11,226
6,FL,1,8192000,165,74
