Rep,Loc,Seq,Freq,Sent,Received
1,RR,5,512000,150,169
1,RR,5,512000,228,242
1,RR,5,512000,161,158
1,RR,5,512000,124,32
1,RR,5,512000,115,45
1,RR,5,512000,39,132
1,RR,5,512000,179,18
1,RR,5,512000,4,93
1,RR,5,512000,86,61
1,RR,5,512000,227,87
1,RR,5,512000,76,170
1,RR,5,512000,101,43
1,RR,5,512000,183,96
1,RR,5,512000,44,203
1,RR,5,512000,255,236
1,RR,5,512000,105,4
1,RR,5,512000,72,131
1,RR,5,512000,255,218
1,RR,5,512000,72,222
1,RR,5,512000,173,93
1,RR,5,512000,249,136
1,RR,5,512000,69,14
1,RR,5,512000,104,163
1,RR,5,512000,53,169
1,RR,5,512000,212,147
1,RR,5,512000,99,97
1,RR,5,512000,164,147
1,RR,5,512000,194,105
1,RR,5,512000,184,151
1,RR,5,512000,237,101
1,RR,5,512000,26,186
1,RR,5,512000,16,242
1,RR,5,512000,56,110
1,RR,5,512000,72,186
1,RR,5,512000,171,208
1,RR,5,512000,218,200
1,RR,5,512000,92,192
1,RR,5,512000,9,102
1,RR,5,512000,155,198
1,RR,5,512000,72,83
1,RR,5,512000,74,82
1,RR,5,512000,117,115
1,RR,5,512000,105,9
1,RR,5,512000,124,163
1,RR,5,512000,236,238
1,RR,5,512000,49,151
1,RR,5,512000,236,188
1,RR,5,512000,100,109
1,RR,5,512000,205,145
1,RR,5,512000,132,91
1,RR,5,512000,120,124
1,RR,5,512000,100,91
1,RR,5,512000,44,176
1,RR,5,512000,147,60
1,RR,5,512000,58,160
1,RR,5,512000,139,204
1,RR,5,512000,178,186
1,RR,5,512000,184,87
1,RR,5,512000,142,130
1,RR,5,512000,108,75
1,RR,5,512000,12,235
1,RR,5,512000,226,198
1,RR,5,512000,93,39
1,RR,5,512000,112,198
1,RR,5,512000,97,183
1,RR,5,512000,63,37
1,RR,5,512000,69,3
1,RR,5,512000,24,74
1,RR,5,512000,29,82
1,RR,5,512000,23,99
1,RR,5,512000,216,60
1,RR,5,512000,139,243
1,RR,5,512000,198,242
1,RR,5,512000,245,130
1,RR,5,512000,132,143
1,RR,5,512000,17,8
1,RR,5,512000,184,240
1,RR,5,512000,6,25
1,RR,5,512000,215,66
1,RR,5,512000,99,227
1,RR,5,512000,249,157
1,RR,5,512000,12,58
1,RR,5,512000,207,157
1,RR,5,512000,83,125
1,RR,5,512000,218,36
1,RR,5,512000,112,216
1,RR,5,512000,126,207
1,RR,5,512000,109,125
1,RR,5,512000,231,7
1,RR,5,512000,128,31
1,RR,5,512000,156,50
1,RR,5,512000,219,203
1,RR,5,512000,159,94
1,RR,5,512000,115,50
1,RR,5,512000,192,99
1,RR,5,512000,214,237
1,RR,5,512000,33,50
1,RR,5,512000,14,155
1,RR,5,512000,53,74
1,RR,5,512000,74,247
1,RR,5,512000,167,11
1,RR,5,512000,90,90
1,RR,5,512000,42,176
1,RR,5,512000,12,162
1,RR,5,512000,91,127
1,RR,5,512000,139,224
1,RR,5,512000,124,202
1,RR,5,512000,81,232
1,RR,5,512000,241,33
1,RR,5,512000,47,127
1,RR,5,512000,83,173
1,RR,5,512000,43,197
1,RR,5,512000,178,79
1,RR,5,512000,114,49
1,RR,5,512000,73,108
1,RR,5,512000,159,104
1,RR,5,512000,81,100
1,RR,5,512000,191,59
1,RR,5,512000,192,198
1,RR,5,512000,247,211
1,RR,5,512000,251,220
1,RR,5,512000,97,51
1,RR,5,512000,143,203
1,RR,5,512000,12,45
1,RR,5,512000,116,46
1,RR,5,512000,251,167
1,RR,5,512000,197,238
1,RR,5,512000,117,220
1,RR,5,512000,33,152
1,RR,5,512000,104,238
1,RR,5,512000,4,124
1,RR,5,512000,59,58
1,RR,5,512000,47,144
1,RR,5,512000,30,10
1,RR,5,512000,75,37
1,RR,5,512000,43,230
1,RR,5,512000,173,248
1,RR,5,512000,247,211
1,RR,5,512000,28,183
1,RR,5,512000,26,246
1,RR,5,512000,109,22
1,RR,5,512000,15,205
1,RR,5,512000,162,95
1,RR,5,512000,51,199
1,RR,5,512000,48,131
1,RR,5,512000,179,17
1,RR,5,512000,26,165
1,RR,5,512000,138,251
1,RR,5,512000,49,60
1,RR,5,512000,137,197
1,RR,5,512000,189,108
1,RR,5,512000,173,213
1,RR,5,512000,33,53
1,RR,5,512000,102,86
1,RR,5,512000,102,12
1,RR,5,512000,250,113
1,RR,5,512000,68,198
1,RR,5,512000,142,69
1,RR,5,512000,108,84
1,RR,5,512000,34,19
1,RR,5,512000,117,230
1,RR,5,512000,16,12
1,RR,5,512000,226,6
1,RR,5,512000,49,2
1,RR,5,512000,53,82
1,RR,5,512000,85,14
1,RR,5,512000,251,145
1,RR,5,512000,3,54
1,RR,5,512000,169,77
1,RR,5,512000,11,212
1,RR,5,512000,34,34
1,RR,5,512000,103,233
1,RR,5,512000,162,92
1,RR,5,512000,161,39
1,RR,5,512000,255,38
1,RR,5,512000,21,61
1,RR,5,512000,134,181
1,RR,5,512000,142,20
1,RR,5,512000,71,21
1,RR,5,512000,53,80
1,RR,5,512000,230,98
1,RR,5,512000,156,10
1,RR,5,512000,121,58
1,RR,5,512000,89,96
1,RR,5,512000,251,191
1,RR,5,512000,18,190
1,RR,5,512000,220,59
1,RR,5,512000,181,60
1,RR,5,512000,56,246
1,RR,5,512000,252,113
1,RR,5,512000,172,216
1,RR,5,512000,176,137
1,RR,5,512000,108,214
1,RR,5,512000,166,93
1,RR,5,512000,193,210
1,RR,5,512000,120,110
1,RR,5,512000,233,218
1,RR,5,512000,53,254
1,RR,5,512000,103,211
1,RR,5,512000,3,242
1,RR,5,512000,2,212
1,RR,5,512000,154,61
1,RR,5,512000,86,189
1,RR,5,512000,107,48
1,RR,5,512000,161,69
1,RR,5,512000,145,230
1,RR,5,512000,160,46
1,RR,5,512000,147,203
1,RR,5,512000,152,154
1,RR,5,512000,170,242
1,RR,5,512000,240,4
1,RR,5,512000,26,16
1,RR,5,512000,1,195
1,RR,5,512000,233,246
1,RR,5,512000,171,173
1,RR,5,512000,147,202
1,RR,5,512000,1,147
1,RR,5,512000,48,192
1,RR,5,512000,156,194
1,RR,5,512000,16,164
1,RR,5,512000,180,241
1,RR,5,512000,238,215
1,RR,5,512000,86,82
1,RR,5,512000,116,245
1,RR,5,512000,194,235
1,RR,5,512000,110,229
1,RR,5,512000,160,114
1,RR,5,512000,50,72
1,RR,5,512000,141,179
1,RR,5,512000,34,211
1,RR,5,512000,102,16
1,RR,5,512000,64,107
1,RR,5,512000,69,87
1,RR,5,512000,43,240
1,RR,5,512000,113,253
1,RR,5,512000,145,3
1,RR,5,512000,212,132
1,RR,5,512000,105,66
1,RR,5,512000,249,134
1,RR,5,512000,240,49
1,RR,5,512000,39,118
1,RR,5,512000,217,0
1,RR,5,512000,229,50
1,RR,5,512000,196,72
1,RR,5,512000,40,228
1,RR,5,512000,123,117
1,RR,5,512000,95,0
1,RR,5,512000,87,19
1,RR,5,512000,147,54
1,RR,5,512000,184,255
1,RR,5,512000,30,155
1,RR,5,512000,72,112
1,RR,5,512000,29,31
1,RR,5,512000,12,86
1,RR,5,512000,251,110
1,RR,5,512000,126,8
1,RR,5,512000,176,36
1,RR,5,512000,218,10
1,RR,5,512000,196,97
1,RR,5,512000,113,54
1,RR,5,512000,166,47
1,RR,5,512000,53,41
1,RR,5,512000,247,31
1,RR,5,512000,183,31
1,RR,5,512000,120,126
1,RR,5,512000,20,165
1,RR,5,512000,87,201
1,RR,5,512000,126,9
1,RR,5,512000,237,189
1,RR,5,512000,129,255
1,RR,5,512000,57,156
1,RR,5,512000,135,30
1,RR,5,512000,133,120
1,RR,5,512000,163,178
1,RR,5,512000,206,53
1,RR,5,512000,157,57
1,RR,5,512000,254,213
1,RR,5,512000,65,191
1,RR,5,512000,238,37
1,RR,5,512000,8,94
1,RR,5,512000,165,237
1,RR,5,512000,56,79
1,RR,5,512000,254,190
1,RR,5,512000,60,67
1,RR,5,512000,196,168
1,RR,5,512000,65,114
1,RR,5,512000,80,57
1,RR,5,512000,14,183
1,RR,5,512000,58,30
1,RR,5,512000,150,134
1,RR,5,512000,23,251
1,RR,5,512000,172,62
1,RR,5,512000,22,255
1,RR,5,512000,212,42
1,RR,5,512000,0,92
1,RR,5,512000,9,224
1,RR,5,512000,80,77
1,RR,5,512000,228,111
1,RR,5,512000,52,125
1,RR,5,512000,200,184
1,RR,5,512000,73,206
1,RR,5,512000,105,189
1,RR,5,512000,223,239
1,RR,5,512000,150,237
1,RR,5,512000,219,152
1,RR,5,512000,33,135
1,RR,5,512000,47,28
1,RR,5,512000,151,94
1,RR,5,512000,67,123
1,RR,5,512000,158,246
1,RR,5,512000,237,127
1,RR,5,512000,63,132
1,RR,5,512000,150,153
1,RR,5,512000,203,71
1,RR,5,512000,73,132
1,RR,5,512000,142,18
1,RR,5,512000,31,205
1,RR,5,512000,43,188
1,RR,5,512000,196,155
1,RR,5,512000,116,152
1,RR,5,512000,250,11
1,RR,5,512000,254,71
1,RR,5,512000,26,175
1,RR,5,512000,75,173
1,RR,5,512000,137,248
1,RR,5,512000,233,143
1,RR,5,512000,3,88
1,RR,5,512000,174,52
1,RR,5,512000,129,186
1,RR,5,512000,181,191
1,RR,5,512000,107,146
1,RR,5,512000,241,114
1,RR,5,512000,28,164
1,RR,5,512000,115,89
1,RR,5,512000,168,246
1,RR,5,512000,41,155
1,RR,5,512000,103,132
1,RR,5,512000,187,54
1,RR,5,512000,102,101
1,RR,5,512000,235,155
1,RR,5,512000,105,204
1,RR,5,512000,93,9
1,RR,5,512000,63,47
1,RR,5,512000,211,91
1,RR,5,512000,151,21
1,RR,5,512000,82,92
1,RR,5,512000,77,193
1,RR,5,512000,165,50
1,RR,5,512000,198,133
1,RR,5,512000,237,106
1,RR,5,512000,80,41
1,RR,5,512000,242,239
1,RR,5,512000,53,1
1,RR,5,512000,66,121
1,RR,5,512000,25,191
1,RR,5,512000,127,42
1,RR,5,512000,96,92
1,RR,5,512000,146,187
1,RR,5,512000,171,211
1,RR,5,512000,140,254
1,RR,5,512000,100,150
1,RR,5,512000,118,161
1,RR,5,512000,18,155
1,RR,5,512000,112,225
1,RR,5,512000,201,0
1,RR,5,512000,82,228
1,RR,5,512000,117,76
1,RR,5,512000,19,22
1,RR,5,512000,227,44
1,RR,5,512000,10,172
1,RR,5,512000,5,188
1,RR,5,512000,33,207
1,RR,5,512000,132,187
