Rep,Loc,Seq,Freq,Sent,Received
5,RR,2,30000000.0,199,107
5,RR,2,30000000.0,9,35
5,RR,2,30000000.0,55,116
5,RR,2,30000000.0,225,65
5,RR,2,30000000.0,130,40
5,RR,2,30000000.0,81,130
5,RR,2,30000000.0,238,243
5,RR,2,30000000.0,175,204
5,RR,2,30000000.0,215,128
5,RR,2,30000000.0,88,92
5,RR,2,30000000.0,105,8
5,RR,2,30000000.0,8,93
5,RR,2,30000000.0,216,198
5,RR,2,30000000.0,103,70
5,RR,2,30000000.0,14,250
5,RR,2,30000000.0,6,34
5,RR,2,30000000.0,71,68
5,RR,2,30000000.0,175,114
5,RR,2,30000000.0,95,108
5,RR,2,30000000.0,145,21
5,RR,2,30000000.0,6,148
5,RR,2,30000000.0,19,128
5,RR,2,30000000.0,232,164
5,RR,2,30000000.0,50,139
5,RR,2,30000000.0,218,144
5,RR,2,30000000.0,108,116
5,RR,2,30000000.0,33,38
5,RR,2,30000000.0,110,142
5,RR,2,30000000.0,111,229
5,RR,2,30000000.0,23,194
5,RR,2,30000000.0,65,27
5,RR,2,30000000.0,41,206
5,RR,2,30000000.0,80,124
5,RR,2,30000000.0,191,44
5,RR,2,30000000.0,239,89
5,RR,2,30000000.0,5,185
5,RR,2,30000000.0,247,67
5,RR,2,30000000.0,52,201
5,RR,2,30000000.0,163,238
5,RR,2,30000000.0,76,50
5,RR,2,30000000.0,40,26
5,RR,2,30000000.0,202,206
5,RR,2,30000000.0,70,43
5,RR,2,30000000.0,37,107
5,RR,2,30000000.0,27,148
5,RR,2,30000000.0,163,171
5,RR,2,30000000.0,108,174
5,RR,2,30000000.0,192,163
5,RR,2,30000000.0,83,83
5,RR,2,30000000.0,33,74
5,RR,2,30000000.0,14,137
5,RR,2,30000000.0,134,54
5,RR,2,30000000.0,228,252
5,RR,2,30000000.0,181,180
5,RR,2,30000000.0,136,210
5,RR,2,30000000.0,169,162
5,RR,2,30000000.0,223,91
5,RR,2,30000000.0,16,227
5,RR,2,30000000.0,41,16
5,RR,2,30000000.0,252,196
5,RR,2,30000000.0,219,18
5,RR,2,30000000.0,182,21
5,RR,2,30000000.0,103,149
5,RR,2,30000000.0,30,100
5,RR,2,30000000.0,145,199
5,RR,2,30000000.0,229,62
5,RR,2,30000000.0,33,140
5,RR,2,30000000.0,11,196
5,RR,2,30000000.0,249,187
5,RR,2,30000000.0,36,15
5,RR,2,30000000.0,78,95
5,RR,2,30000000.0,215,25
5,RR,2,30000000.0,65,21
5,RR,2,30000000.0,153,70
5,RR,2,30000000.0,6,53
5,RR,2,30000000.0,51,17
5,RR,2,30000000.0,181,86
5,RR,2,30000000.0,79,251
5,RR,2,30000000.0,141,44
5,RR,2,30000000.0,200,108
5,RR,2,30000000.0,216,62
5,RR,2,30000000.0,208,131
5,RR,2,30000000.0,90,239
5,RR,2,30000000.0,225,26
5,RR,2,30000000.0,222,253
5,RR,2,30000000.0,70,204
5,RR,2,30000000.0,138,140
5,RR,2,30000000.0,242,59
5,RR,2,30000000.0,12,29
5,RR,2,30000000.0,138,75
5,RR,2,30000000.0,54,45
5,RR,2,30000000.0,96,29
5,RR,2,30000000.0,66,144
5,RR,2,30000000.0,183,204
5,RR,2,30000000.0,162,147
5,RR,2,30000000.0,180,212
5,RR,2,30000000.0,57,15
5,RR,2,30000000.0,154,136
5,RR,2,30000000.0,250,120
5,RR,2,30000000.0,52,76
5,RR,2,30000000.0,91,59
5,RR,2,30000000.0,251,36
5,RR,2,30000000.0,9,88
5,RR,2,30000000.0,75,211
5,RR,2,30000000.0,173,3
5,RR,2,30000000.0,61,22
5,RR,2,30000000.0,72,208
5,RR,2,30000000.0,178,252
5,RR,2,30000000.0,219,228
5,RR,2,30000000.0,168,27
5,RR,2,30000000.0,207,58
5,RR,2,30000000.0,60,106
5,RR,2,30000000.0,108,123
5,RR,2,30000000.0,219,225
5,RR,2,30000000.0,99,106
5,RR,2,30000000.0,119,90
5,RR,2,30000000.0,199,173
5,RR,2,30000000.0,101,27
5,RR,2,30000000.0,221,229
5,RR,2,30000000.0,47,152
5,RR,2,30000000.0,46,30
5,RR,2,30000000.0,70,21
5,RR,2,30000000.0,35,112
5,RR,2,30000000.0,130,56
5,RR,2,30000000.0,127,10
5,RR,2,30000000.0,36,56
5,RR,2,30000000.0,72,37
5,RR,2,30000000.0,113,134
5,RR,2,30000000.0,49,4
5,RR,2,30000000.0,187,196
5,RR,2,30000000.0,192,14
5,RR,2,30000000.0,96,232
5,RR,2,30000000.0,132,216
5,RR,2,30000000.0,0,231
5,RR,2,30000000.0,203,117
5,RR,2,30000000.0,30,12
5,RR,2,30000000.0,21,40
5,RR,2,30000000.0,154,255
5,RR,2,30000000.0,17,86
5,RR,2,30000000.0,232,250
5,RR,2,30000000.0,136,21
5,RR,2,30000000.0,213,183
5,RR,2,30000000.0,193,234
5,RR,2,30000000.0,65,101
5,RR,2,30000000.0,124,109
5,RR,2,30000000.0,181,220
5,RR,2,30000000.0,176,171
5,RR,2,30000000.0,48,249
5,RR,2,30000000.0,27,231
5,RR,2,30000000.0,85,5
5,RR,2,30000000.0,193,160
5,RR,2,30000000.0,243,99
5,RR,2,30000000.0,61,173
5,RR,2,30000000.0,29,87
5,RR,2,30000000.0,3,58
5,RR,2,30000000.0,235,12
5,RR,2,30000000.0,114,218
5,RR,2,30000000.0,152,105
5,RR,2,30000000.0,140,122
5,RR,2,30000000.0,132,171
5,RR,2,30000000.0,211,61
5,RR,2,30000000.0,104,56
5,RR,2,30000000.0,58,47
5,RR,2,30000000.0,111,191
5,RR,2,30000000.0,238,41
5,RR,2,30000000.0,179,114
5,RR,2,30000000.0,155,48
5,RR,2,30000000.0,17,61
5,RR,2,30000000.0,253,213
5,RR,2,30000000.0,90,213
5,RR,2,30000000.0,31,26
5,RR,2,30000000.0,218,178
5,RR,2,30000000.0,113,199
5,RR,2,30000000.0,160,69
5,RR,2,30000000.0,61,140
5,RR,2,30000000.0,131,21
5,RR,2,30000000.0,107,90
5,RR,2,30000000.0,149,169
5,RR,2,30000000.0,249,156
5,RR,2,30000000.0,70,126
5,RR,2,30000000.0,62,238
5,RR,2,30000000.0,247,213
5,RR,2,30000000.0,226,122
5,RR,2,30000000.0,198,212
5,RR,2,30000000.0,123,165
5,RR,2,30000000.0,68,88
5,RR,2,30000000.0,229,89
5,RR,2,30000000.0,120,86
5,RR,2,30000000.0,184,127
5,RR,2,30000000.0,164,153
5,RR,2,30000000.0,165,4
5,RR,2,30000000.0,171,27
5,RR,2,30000000.0,228,69
5,RR,2,30000000.0,119,72
5,RR,2,30000000.0,73,23
5,RR,2,30000000.0,163,251
5,RR,2,30000000.0,95,180
5,RR,2,30000000.0,32,83
5,RR,2,30000000.0,130,105
5,RR,2,30000000.0,49,161
5,RR,2,30000000.0,44,253
5,RR,2,30000000.0,138,170
5,RR,2,30000000.0,120,48
5,RR,2,30000000.0,1,51
5,RR,2,30000000.0,2,246
5,RR,2,30000000.0,123,241
5,RR,2,30000000.0,199,243
5,RR,2,30000000.0,212,36
5,RR,2,30000000.0,194,78
5,RR,2,30000000.0,216,23
5,RR,2,30000000.0,108,45
5,RR,2,30000000.0,234,180
5,RR,2,30000000.0,8,214
5,RR,2,30000000.0,113,143
5,RR,2,30000000.0,28,107
5,RR,2,30000000.0,91,251
5,RR,2,30000000.0,140,166
5,RR,2,30000000.0,244,185
5,RR,2,30000000.0,121,212
5,RR,2,30000000.0,103,214
5,RR,2,30000000.0,208,155
5,RR,2,30000000.0,164,174
5,RR,2,30000000.0,165,116
5,RR,2,30000000.0,113,125
5,RR,2,30000000.0,92,251
5,RR,2,30000000.0,108,32
5,RR,2,30000000.0,197,47
5,RR,2,30000000.0,232,227
5,RR,2,30000000.0,99,175
5,RR,2,30000000.0,28,235
5,RR,2,30000000.0,6,135
5,RR,2,30000000.0,14,71
5,RR,2,30000000.0,11,10
5,RR,2,30000000.0,43,186
5,RR,2,30000000.0,156,82
5,RR,2,30000000.0,158,70
5,RR,2,30000000.0,104,226
5,RR,2,30000000.0,226,82
5,RR,2,30000000.0,96,230
5,RR,2,30000000.0,120,162
5,RR,2,30000000.0,255,39
5,RR,2,30000000.0,132,23
5,RR,2,30000000.0,75,174
5,RR,2,30000000.0,52,204
5,RR,2,30000000.0,131,93
5,RR,2,30000000.0,131,176
5,RR,2,30000000.0,142,208
5,RR,2,30000000.0,26,208
5,RR,2,30000000.0,54,116
5,RR,2,30000000.0,187,153
5,RR,2,30000000.0,146,11
5,RR,2,30000000.0,67,208
5,RR,2,30000000.0,200,14
5,RR,2,30000000.0,142,192
5,RR,2,30000000.0,97,171
5,RR,2,30000000.0,131,204
5,RR,2,30000000.0,226,37
5,RR,2,30000000.0,241,194
5,RR,2,30000000.0,230,80
5,RR,2,30000000.0,167,111
5,RR,2,30000000.0,221,33
5,RR,2,30000000.0,186,40
5,RR,2,30000000.0,81,239
5,RR,2,30000000.0,82,155
5,RR,2,30000000.0,229,128
5,RR,2,30000000.0,188,76
5,RR,2,30000000.0,43,181
5,RR,2,30000000.0,106,1
5,RR,2,30000000.0,211,255
5,RR,2,30000000.0,185,5
5,RR,2,30000000.0,42,78
5,RR,2,30000000.0,166,148
5,RR,2,30000000.0,165,255
5,RR,2,30000000.0,194,225
5,RR,2,30000000.0,24,21
5,RR,2,30000000.0,72,151
5,RR,2,30000000.0,53,102
5,RR,2,30000000.0,173,105
5,RR,2,30000000.0,19,141
5,RR,2,30000000.0,180,119
5,RR,2,30000000.0,209,104
5,RR,2,30000000.0,42,157
5,RR,2,30000000.0,22,172
5,RR,2,30000000.0,97,189
5,RR,2,30000000.0,215,33
5,RR,2,30000000.0,29,255
5,RR,2,30000000.0,1,141
5,RR,2,30000000.0,123,140
5,RR,2,30000000.0,81,150
5,RR,2,30000000.0,234,124
5,RR,2,30000000.0,119,245
5,RR,2,30000000.0,223,130
5,RR,2,30000000.0,42,218
5,RR,2,30000000.0,254,180
5,RR,2,30000000.0,153,221
5,RR,2,30000000.0,148,41
5,RR,2,30000000.0,124,105
5,RR,2,30000000.0,45,255
5,RR,2,30000000.0,109,162
5,RR,2,30000000.0,121,254
5,RR,2,30000000.0,228,107
5,RR,2,30000000.0,162,176
5,RR,2,30000000.0,92,169
5,RR,2,30000000.0,69,210
5,RR,2,30000000.0,238,251
