Rep,Loc,Seq,Freq,Sent,Received
1,RL,2,30000000.0,136,64
1,RL,2,30000000.0,162,63
1,RL,2,30000000.0,53,26
1,RL,2,30000000.0,163,233
1,RL,2,30000000.0,249,101
1,RL,2,30000000.0,45,156
1,RL,2,30000000.0,76,18
1,RL,2,30000000.0,157,12
1,RL,2,30000000.0,83,5
1,RL,2,30000000.0,161,71
1,RL,2,30000000.0,110,130
1,RL,2,30000000.0,4,124
1,RL,2,30000000.0,62,255
1,RL,2,30000000.0,72,223
1,RL,2,30000000.0,162,248
1,RL,2,30000000.0,132,7
1,RL,2,30000000.0,229,18
1,RL,2,30000000.0,129,55
1,RL,2,30000000.0,209,123
1,RL,2,30000000.0,160,104
1,RL,2,30000000.0,39,170
1,RL,2,30000000.0,118,162
1,RL,2,30000000.0,135,182
1,RL,2,30000000.0,186,165
1,RL,2,30000000.0,148,96
1,RL,2,30000000.0,3,102
1,RL,2,30000000.0,176,234
1,RL,2,30000000.0,202,83
1,RL,2,30000000.0,1,108
1,RL,2,30000000.0,0,10
1,RL,2,30000000.0,208,131
1,RL,2,30000000.0,204,10
1,RL,2,30000000.0,171,124
1,RL,2,30000000.0,38,48
1,RL,2,30000000.0,59,154
1,RL,2,30000000.0,234,211
1,RL,2,30000000.0,35,140
1,RL,2,30000000.0,151,73
1,RL,2,30000000.0,120,120
1,RL,2,30000000.0,28,74
1,RL,2,30000000.0,242,13
1,RL,2,30000000.0,148,160
1,RL,2,30000000.0,212,139
1,RL,2,30000000.0,254,17
1,RL,2,30000000.0,75,73
1,RL,2,30000000.0,134,217
1,RL,2,30000000.0,6,222
1,RL,2,30000000.0,204,122
1,RL,2,30000000.0,113,57
1,RL,2,30000000.0,188,73
1,RL,2,30000000.0,203,156
1,RL,2,30000000.0,42,80
1,RL,2,30000000.0,173,63
1,RL,2,30000000.0,11,224
1,RL,2,30000000.0,145,36
1,RL,2,30000000.0,5,154
1,RL,2,30000000.0,232,133
1,RL,2,30000000.0,109,142
1,RL,2,30000000.0,161,197
1,RL,2,30000000.0,175,35
1,RL,2,30000000.0,104,222
1,RL,2,30000000.0,187,220
1,RL,2,30000000.0,118,105
1,RL,2,30000000.0,252,110
1,RL,2,30000000.0,34,57
1,RL,2,30000000.0,14,3
1,RL,2,30000000.0,11,49
1,RL,2,30000000.0,134,40
1,RL,2,30000000.0,36,39
1,RL,2,30000000.0,162,254
1,RL,2,30000000.0,239,75
1,RL,2,30000000.0,174,88
1,RL,2,30000000.0,174,118
1,RL,2,30000000.0,238,112
1,RL,2,30000000.0,75,248
1,RL,2,30000000.0,68,159
1,RL,2,30000000.0,188,147
1,RL,2,30000000.0,180,69
1,RL,2,30000000.0,63,211
1,RL,2,30000000.0,105,25
1,RL,2,30000000.0,9,103
1,RL,2,30000000.0,123,42
1,RL,2,30000000.0,233,93
1,RL,2,30000000.0,46,39
1,RL,2,30000000.0,242,10
1,RL,2,30000000.0,172,156
1,RL,2,30000000.0,236,63
1,RL,2,30000000.0,109,1
1,RL,2,30000000.0,189,57
1,RL,2,30000000.0,250,193
1,RL,2,30000000.0,45,202
1,RL,2,30000000.0,27,111
1,RL,2,30000000.0,84,178
1,RL,2,30000000.0,218,96
1,RL,2,30000000.0,113,248
1,RL,2,30000000.0,146,218
1,RL,2,30000000.0,103,225
1,RL,2,30000000.0,17,1
1,RL,2,30000000.0,60,152
1,RL,2,30000000.0,176,87
1,RL,2,30000000.0,47,223
1,RL,2,30000000.0,135,6
1,RL,2,30000000.0,35,209
1,RL,2,30000000.0,24,194
1,RL,2,30000000.0,155,255
1,RL,2,30000000.0,236,72
1,RL,2,30000000.0,121,138
1,RL,2,30000000.0,170,54
1,RL,2,30000000.0,106,17
1,RL,2,30000000.0,58,245
1,RL,2,30000000.0,157,43
1,RL,2,30000000.0,51,215
1,RL,2,30000000.0,222,208
1,RL,2,30000000.0,0,227
1,RL,2,30000000.0,64,138
1,RL,2,30000000.0,81,230
1,RL,2,30000000.0,109,2
1,RL,2,30000000.0,8,164
1,RL,2,30000000.0,246,164
1,RL,2,30000000.0,240,174
1,RL,2,30000000.0,35,198
1,RL,2,30000000.0,90,132
1,RL,2,30000000.0,254,247
1,RL,2,30000000.0,60,164
1,RL,2,30000000.0,119,16
1,RL,2,30000000.0,69,23
1,RL,2,30000000.0,105,36
1,RL,2,30000000.0,154,71
1,RL,2,30000000.0,103,139
1,RL,2,30000000.0,139,180
1,RL,2,30000000.0,197,168
1,RL,2,30000000.0,64,116
1,RL,2,30000000.0,249,231
1,RL,2,30000000.0,205,106
1,RL,2,30000000.0,98,119
1,RL,2,30000000.0,89,50
1,RL,2,30000000.0,139,228
1,RL,2,30000000.0,30,235
1,RL,2,30000000.0,227,87
1,RL,2,30000000.0,158,25
1,RL,2,30000000.0,69,40
1,RL,2,30000000.0,105,142
1,RL,2,30000000.0,64,134
1,RL,2,30000000.0,147,189
1,RL,2,30000000.0,225,13
1,RL,2,30000000.0,83,159
1,RL,2,30000000.0,92,232
1,RL,2,30000000.0,240,89
1,RL,2,30000000.0,205,134
1,RL,2,30000000.0,249,98
1,RL,2,30000000.0,121,96
1,RL,2,30000000.0,152,137
1,RL,2,30000000.0,123,254
1,RL,2,30000000.0,96,165
1,RL,2,30000000.0,40,88
1,RL,2,30000000.0,143,4
1,RL,2,30000000.0,115,248
1,RL,2,30000000.0,5,185
1,RL,2,30000000.0,242,202
1,RL,2,30000000.0,218,109
1,RL,2,30000000.0,168,31
1,RL,2,30000000.0,48,116
1,RL,2,30000000.0,169,72
1,RL,2,30000000.0,177,169
1,RL,2,30000000.0,86,166
1,RL,2,30000000.0,114,188
1,RL,2,30000000.0,243,96
1,RL,2,30000000.0,91,31
1,RL,2,30000000.0,25,98
1,RL,2,30000000.0,170,60
1,RL,2,30000000.0,169,54
1,RL,2,30000000.0,253,227
1,RL,2,30000000.0,242,170
1,RL,2,30000000.0,176,118
1,RL,2,30000000.0,178,178
1,RL,2,30000000.0,72,4
1,RL,2,30000000.0,72,230
1,RL,2,30000000.0,108,226
1,RL,2,30000000.0,23,143
1,RL,2,30000000.0,200,176
1,RL,2,30000000.0,174,124
1,RL,2,30000000.0,104,226
1,RL,2,30000000.0,172,77
1,RL,2,30000000.0,98,229
1,RL,2,30000000.0,163,97
1,RL,2,30000000.0,123,92
1,RL,2,30000000.0,247,11
1,RL,2,30000000.0,175,87
1,RL,2,30000000.0,27,226
1,RL,2,30000000.0,82,122
1,RL,2,30000000.0,218,108
1,RL,2,30000000.0,91,162
1,RL,2,30000000.0,123,120
1,RL,2,30000000.0,227,184
1,RL,2,30000000.0,222,3
1,RL,2,30000000.0,64,14
1,RL,2,30000000.0,190,113
1,RL,2,30000000.0,243,172
1,RL,2,30000000.0,246,136
1,RL,2,30000000.0,224,113
1,RL,2,30000000.0,167,71
1,RL,2,30000000.0,229,243
1,RL,2,30000000.0,198,202
1,RL,2,30000000.0,69,94
1,RL,2,30000000.0,34,78
1,RL,2,30000000.0,74,225
1,RL,2,30000000.0,197,194
1,RL,2,30000000.0,82,143
1,RL,2,30000000.0,141,245
1,RL,2,30000000.0,151,245
1,RL,2,30000000.0,51,51
1,RL,2,30000000.0,83,207
1,RL,2,30000000.0,157,89
1,RL,2,30000000.0,169,77
1,RL,2,30000000.0,160,225
1,RL,2,30000000.0,136,188
1,RL,2,30000000.0,228,201
1,RL,2,30000000.0,38,85
1,RL,2,30000000.0,81,247
1,RL,2,30000000.0,243,149
1,RL,2,30000000.0,115,150
1,RL,2,30000000.0,32,169
1,RL,2,30000000.0,139,201
1,RL,2,30000000.0,177,190
1,RL,2,30000000.0,103,97
1,RL,2,30000000.0,225,227
1,RL,2,30000000.0,143,14
1,RL,2,30000000.0,10,221
1,RL,2,30000000.0,14,56
1,RL,2,30000000.0,199,142
1,RL,2,30000000.0,211,230
1,RL,2,30000000.0,112,41
1,RL,2,30000000.0,188,186
1,RL,2,30000000.0,203,158
1,RL,2,30000000.0,179,180
1,RL,2,30000000.0,33,56
1,RL,2,30000000.0,63,154
1,RL,2,30000000.0,240,149
1,RL,2,30000000.0,227,28
1,RL,2,30000000.0,174,105
1,RL,2,30000000.0,182,249
1,RL,2,30000000.0,195,29
1,RL,2,30000000.0,231,182
1,RL,2,30000000.0,67,217
1,RL,2,30000000.0,128,46
1,RL,2,30000000.0,161,72
1,RL,2,30000000.0,131,166
1,RL,2,30000000.0,178,129
1,RL,2,30000000.0,137,109
1,RL,2,30000000.0,247,18
1,RL,2,30000000.0,88,160
1,RL,2,30000000.0,211,104
1,RL,2,30000000.0,10,192
1,RL,2,30000000.0,132,120
1,RL,2,30000000.0,74,130
1,RL,2,30000000.0,103,73
1,RL,2,30000000.0,108,9
1,RL,2,30000000.0,195,116
1,RL,2,30000000.0,143,157
1,RL,2,30000000.0,155,150
1,RL,2,30000000.0,189,25
1,RL,2,30000000.0,63,165
1,RL,2,30000000.0,48,22
1,RL,2,30000000.0,135,228
1,RL,2,30000000.0,159,14
1,RL,2,30000000.0,148,106
1,RL,2,30000000.0,223,200
1,RL,2,30000000.0,194,35
1,RL,2,30000000.0,211,233
1,RL,2,30000000.0,73,108
1,RL,2,30000000.0,196,70
1,RL,2,30000000.0,29,59
1,RL,2,30000000.0,252,38
1,RL,2,30000000.0,98,139
1,RL,2,30000000.0,159,113
1,RL,2,30000000.0,40,78
1,RL,2,30000000.0,18,43
1,RL,2,30000000.0,34,32
1,RL,2,30000000.0,28,144
1,RL,2,30000000.0,135,202
1,RL,2,30000000.0,212,51
1,RL,2,30000000.0,171,195
1,RL,2,30000000.0,86,236
1,RL,2,30000000.0,236,87
1,RL,2,30000000.0,205,255
1,RL,2,30000000.0,23,55
1,RL,2,30000000.0,239,17
1,RL,2,30000000.0,99,215
1,RL,2,30000000.0,134,127
1,RL,2,30000000.0,251,192
1,RL,2,30000000.0,129,9
1,RL,2,30000000.0,104,104
1,RL,2,30000000.0,203,212
1,RL,2,30000000.0,124,58
1,RL,2,30000000.0,11,92
1,RL,2,30000000.0,153,166
1,RL,2,30000000.0,149,134
1,RL,2,30000000.0,51,29
1,RL,2,30000000.0,26,98
1,RL,2,30000000.0,86,53
1,RL,2,30000000.0,18,251
1,RL,2,30000000.0,40,46
1,RL,2,30000000.0,237,165
1,RL,2,30000000.0,177,68
1,RL,2,30000000.0,250,43
