Rep,Loc,Seq,Freq,Sent,Received
6,CR,3,32000,92,192
6,CR,3,32000,41,198
6,CR,3,32000,195,53
6,CR,3,32000,53,179
6,CR,3,32000,220,180
6,CR,3,32000,62,7
6,CR,3,32000,208,37
6,CR,3,32000,210,4
6,CR,3,32000,81,223
6,CR,3,32000,33,14
6,CR,3,32000,224,176
6,CR,3,32000,6,99
6,CR,3,32000,207,223
6,CR,3,32000,193,240
6,CR,3,32000,35,30
6,CR,3,32000,188,209
6,CR,3,32000,206,153
6,CR,3,32000,209,217
6,CR,3,32000,163,155
6,CR,3,32000,159,105
6,CR,3,32000,160,142
6,CR,3,32000,72,217
6,CR,3,32000,172,37
6,CR,3,32000,155,8
6,CR,3,32000,255,41
6,CR,3,32000,166,153
6,CR,3,32000,137,141
6,CR,3,32000,6,166
6,CR,3,32000,35,241
6,CR,3,32000,150,179
6,CR,3,32000,51,215
6,CR,3,32000,17,119
6,CR,3,32000,207,184
6,CR,3,32000,223,159
6,CR,3,32000,136,209
6,CR,3,32000,236,146
6,CR,3,32000,247,204
6,CR,3,32000,171,119
6,CR,3,32000,115,140
6,CR,3,32000,80,65
6,CR,3,32000,71,58
6,CR,3,32000,73,189
6,CR,3,32000,96,59
6,CR,3,32000,97,217
6,CR,3,32000,42,173
6,CR,3,32000,174,160
6,CR,3,32000,133,9
6,CR,3,32000,166,192
6,CR,3,32000,220,120
6,CR,3,32000,43,52
6,CR,3,32000,171,219
6,CR,3,32000,169,138
6,CR,3,32000,165,132
6,CR,3,32000,132,42
6,CR,3,32000,156,121
6,CR,3,32000,102,184
6,CR,3,32000,77,243
6,CR,3,32000,147,220
6,CR,3,32000,208,147
6,CR,3,32000,215,77
6,CR,3,32000,101,176
6,CR,3,32000,206,221
6,CR,3,32000,96,194
6,CR,3,32000,10,25
6,CR,3,32000,141,61
6,CR,3,32000,2,5
6,CR,3,32000,56,48
6,CR,3,32000,189,14
6,CR,3,32000,217,115
6,CR,3,32000,145,224
6,CR,3,32000,245,113
6,CR,3,32000,144,251
6,CR,3,32000,127,76
6,CR,3,32000,240,214
6,CR,3,32000,41,237
6,CR,3,32000,133,20
6,CR,3,32000,127,212
6,CR,3,32000,128,158
6,CR,3,32000,233,53
6,CR,3,32000,238,227
6,CR,3,32000,150,179
6,CR,3,32000,42,9
6,CR,3,32000,142,78
6,CR,3,32000,66,168
6,CR,3,32000,220,4
6,CR,3,32000,180,234
6,CR,3,32000,22,181
6,CR,3,32000,152,66
6,CR,3,32000,89,111
6,CR,3,32000,46,47
6,CR,3,32000,43,77
6,CR,3,32000,79,223
6,CR,3,32000,125,199
6,CR,3,32000,109,137
6,CR,3,32000,10,146
6,CR,3,32000,101,21
6,CR,3,32000,161,112
6,CR,3,32000,252,9
6,CR,3,32000,6,184
6,CR,3,32000,247,210
6,CR,3,32000,61,155
6,CR,3,32000,110,155
6,CR,3,32000,30,135
6,CR,3,32000,232,30
6,CR,3,32000,190,245
6,CR,3,32000,250,42
6,CR,3,32000,173,108
6,CR,3,32000,77,187
6,CR,3,32000,35,200
6,CR,3,32000,112,78
6,CR,3,32000,240,112
6,CR,3,32000,74,183
6,CR,3,32000,217,129
6,CR,3,32000,128,217
6,CR,3,32000,124,109
6,CR,3,32000,144,117
6,CR,3,32000,80,16
6,CR,3,32000,208,25
6,CR,3,32000,91,172
6,CR,3,32000,33,176
6,CR,3,32000,101,252
6,CR,3,32000,133,218
6,CR,3,32000,63,109
6,CR,3,32000,82,180
6,CR,3,32000,112,219
6,CR,3,32000,219,77
6,CR,3,32000,189,13
6,CR,3,32000,192,119
6,CR,3,32000,75,217
6,CR,3,32000,169,111
6,CR,3,32000,65,224
6,CR,3,32000,134,122
6,CR,3,32000,218,85
6,CR,3,32000,225,148
6,CR,3,32000,56,168
6,CR,3,32000,84,10
6,CR,3,32000,14,62
6,CR,3,32000,237,55
6,CR,3,32000,205,111
6,CR,3,32000,161,212
6,CR,3,32000,141,185
6,CR,3,32000,166,104
6,CR,3,32000,70,118
6,CR,3,32000,231,214
6,CR,3,32000,103,185
6,CR,3,32000,35,128
6,CR,3,32000,244,187
6,CR,3,32000,14,71
6,CR,3,32000,23,21
6,CR,3,32000,122,232
6,CR,3,32000,222,225
6,CR,3,32000,215,129
6,CR,3,32000,33,102
6,CR,3,32000,44,99
6,CR,3,32000,178,29
6,CR,3,32000,105,206
6,CR,3,32000,203,147
6,CR,3,32000,71,83
6,CR,3,32000,40,8
6,CR,3,32000,96,115
6,CR,3,32000,222,241
6,CR,3,32000,124,49
6,CR,3,32000,8,186
6,CR,3,32000,235,98
6,CR,3,32000,187,188
6,CR,3,32000,238,108
6,CR,3,32000,19,137
6,CR,3,32000,194,74
6,CR,3,32000,117,100
6,CR,3,32000,214,85
6,CR,3,32000,23,165
6,CR,3,32000,175,236
6,CR,3,32000,116,156
6,CR,3,32000,140,176
6,CR,3,32000,102,189
6,CR,3,32000,60,216
6,CR,3,32000,157,198
6,CR,3,32000,202,63
6,CR,3,32000,212,138
6,CR,3,32000,155,205
6,CR,3,32000,85,239
6,CR,3,32000,33,108
6,CR,3,32000,26,232
6,CR,3,32000,230,253
6,CR,3,32000,246,113
6,CR,3,32000,125,44
6,CR,3,32000,110,179
6,CR,3,32000,14,159
6,CR,3,32000,16,113
6,CR,3,32000,144,83
6,CR,3,32000,28,22
6,CR,3,32000,109,141
6,CR,3,32000,99,232
6,CR,3,32000,64,180
6,CR,3,32000,166,19
6,CR,3,32000,49,205
6,CR,3,32000,87,89
6,CR,3,32000,218,84
6,CR,3,32000,145,101
6,CR,3,32000,179,212
6,CR,3,32000,116,180
6,CR,3,32000,20,166
6,CR,3,32000,149,208
6,CR,3,32000,248,212
6,CR,3,32000,219,175
6,CR,3,32000,127,158
6,CR,3,32000,114,234
6,CR,3,32000,236,6
6,CR,3,32000,210,170
6,CR,3,32000,156,254
6,CR,3,32000,110,29
6,CR,3,32000,73,48
6,CR,3,32000,104,204
6,CR,3,32000,220,154
6,CR,3,32000,124,116
6,CR,3,32000,127,111
6,CR,3,32000,106,164
6,CR,3,32000,210,83
6,CR,3,32000,190,248
6,CR,3,32000,198,133
6,CR,3,32000,174,216
6,CR,3,32000,108,136
6,CR,3,32000,199,173
6,CR,3,32000,231,206
6,CR,3,32000,163,156
6,CR,3,32000,208,246
6,CR,3,32000,43,75
6,CR,3,32000,249,172
6,CR,3,32000,234,38
6,CR,3,32000,49,194
6,CR,3,32000,234,130
6,CR,3,32000,24,73
6,CR,3,32000,97,153
6,CR,3,32000,149,12
6,CR,3,32000,173,202
6,CR,3,32000,35,10
6,CR,3,32000,149,41
6,CR,3,32000,191,58
6,CR,3,32000,188,60
6,CR,3,32000,234,68
6,CR,3,32000,23,199
6,CR,3,32000,172,161
6,CR,3,32000,254,47
6,CR,3,32000,126,68
6,CR,3,32000,43,48
6,CR,3,32000,11,249
6,CR,3,32000,26,77
6,CR,3,32000,184,71
6,CR,3,32000,171,175
6,CR,3,32000,251,28
6,CR,3,32000,85,222
6,CR,3,32000,50,16
6,CR,3,32000,218,44
6,CR,3,32000,59,225
6,CR,3,32000,169,169
6,CR,3,32000,139,179
6,CR,3,32000,160,112
6,CR,3,32000,84,77
6,CR,3,32000,239,242
6,CR,3,32000,78,27
6,CR,3,32000,52,211
6,CR,3,32000,198,67
6,CR,3,32000,79,8
6,CR,3,32000,192,27
6,CR,3,32000,113,252
6,CR,3,32000,27,53
6,CR,3,32000,173,59
6,CR,3,32000,200,224
6,CR,3,32000,241,1
6,CR,3,32000,222,53
6,CR,3,32000,161,248
6,CR,3,32000,132,31
6,CR,3,32000,129,120
6,CR,3,32000,223,147
6,CR,3,32000,101,147
6,CR,3,32000,187,197
6,CR,3,32000,253,34
6,CR,3,32000,71,75
6,CR,3,32000,154,196
6,CR,3,32000,122,198
6,CR,3,32000,255,55
6,CR,3,32000,85,112
6,CR,3,32000,132,36
6,CR,3,32000,30,254
6,CR,3,32000,49,47
6,CR,3,32000,90,180
6,CR,3,32000,100,247
6,CR,3,32000,99,16
6,CR,3,32000,96,168
6,CR,3,32000,219,4
6,CR,3,32000,170,72
6,CR,3,32000,38,126
6,CR,3,32000,45,207
6,CR,3,32000,183,57
6,CR,3,32000,181,29
6,CR,3,32000,19,57
6,CR,3,32000,248,13
6,CR,3,32000,186,234
6,CR,3,32000,39,122
6,CR,3,32000,223,176
6,CR,3,32000,194,96
6,CR,3,32000,18,113
6,CR,3,32000,83,31
6,CR,3,32000,107,80
6,CR,3,32000,68,220
6,CR,3,32000,146,103
6,CR,3,32000,205,184
6,CR,3,32000,59,247
6,CR,3,32000,192,62
6,CR,3,32000,239,36
6,CR,3,32000,114,123
6,CR,3,32000,91,72
6,CR,3,32000,248,233
6,CR,3,32000,236,26
6,CR,3,32000,102,30
6,CR,3,32000,136,121
6,CR,3,32000,15,204
6,CR,3,32000,212,36
6,CR,3,32000,44,229
6,CR,3,32000,73,136
6,CR,3,32000,95,152
6,CR,3,32000,114,62
6,CR,3,32000,122,193
6,CR,3,32000,36,255
6,CR,3,32000,143,16
6,CR,3,32000,41,160
6,CR,3,32000,203,47
6,CR,3,32000,179,254
6,CR,3,32000,188,234
6,CR,3,32000,155,231
6,CR,3,32000,141,73
6,CR,3,32000,102,112
6,CR,3,32000,204,139
6,CR,3,32000,138,121
6,CR,3,32000,134,3
6,CR,3,32000,30,45
6,CR,3,32000,10,101
6,CR,3,32000,92,155
6,CR,3,32000,48,140
6,CR,3,32000,180,177
6,CR,3,32000,57,200
6,CR,3,32000,164,243
6,CR,3,32000,7,139
6,CR,3,32000,216,106
6,CR,3,32000,246,236
6,CR,3,32000,189,181
6,CR,3,32000,196,32
6,CR,3,32000,5,243
6,CR,3,32000,218,199
6,CR,3,32000,173,183
6,CR,3,32000,48,189
6,CR,3,32000,104,207
6,CR,3,32000,199,242
6,CR,3,32000,39,219
6,CR,3,32000,157,37
6,CR,3,32000,171,228
6,CR,3,32000,252,97
6,CR,3,32000,75,164
6,CR,3,32000,215,76
6,CR,3,32000,25,9
6,CR,3,32000,163,30
6,CR,3,32000,153,225
6,CR,3,32000,206,163
6,CR,3,32000,128,104
6,CR,3,32000,46,114
6,CR,3,32000,1,182
6,CR,3,32000,59,217
6,CR,3,32000,66,221
6,CR,3,32000,76,0
6,CR,3,32000,127,153
6,CR,3,32000,72,7
6,CR,3,32000,110,111
