Rep,Loc,Seq,Freq,Sent,Received
6,CL,1,8192000,141,113
6,CL,1,8192000,4,77
6,CL,1,8192000,254,223
6,CL,1,8192000,95,223
6,CL,1,8192000,88,29
6,CL,1,8192000,61,135
6,CL,1,8192000,236,198
6,CL,1,8192000,233,95
6,CL,1,8192000,29,114
6,CL,1,8192000,177,195
6,CL,1,8192000,120,44
6,CL,1,8192000,179,239
6,CL,1,8192000,60,95
6,CL,1,8192000,54,248
6,CL,1,8192000,69,95
6,CL,1,8192000,177,133
6,CL,1,8192000,6,46
6,CL,1,8192000,169,72
6,CL,1,8192000,56,113
6,CL,1,8192000,201,130
6,CL,1,8192000,93,13
6,CL,1,8192000,188,22
6,CL,1,8192000,230,208
6,CL,1,8192000,66,5
6,CL,1,8192000,207,208
6,CL,1,8192000,94,141
6,CL,1,8192000,156,71
6,CL,1,8192000,110,168
6,CL,1,8192000,215,60
6,CL,1,8192000,93,138
6,CL,1,8192000,154,111
6,CL,1,8192000,219,36
6,CL,1,8192000,243,205
6,CL,1,8192000,25,180
6,CL,1,8192000,215,69
6,CL,1,8192000,144,18
6,CL,1,8192000,125,189
6,CL,1,8192000,79,120
6,CL,1,8192000,243,109
6,CL,1,8192000,237,135
6,CL,1,8192000,184,126
6,CL,1,8192000,125,238
6,CL,1,8192000,137,136
6,CL,1,8192000,23,248
6,CL,1,8192000,144,173
6,CL,1,8192000,17,61
6,CL,1,8192000,17,59
6,CL,1,8192000,66,69
6,CL,1,8192000,54,3
6,CL,1,8192000,30,243
6,CL,1,8192000,57,45
6,CL,1,8192000,227,107
6,CL,1,8192000,208,191
6,CL,1,8192000,155,85
6,CL,1,8192000,128,87
6,CL,1,8192000,229,50
6,CL,1,8192000,28,197
6,CL,1,8192000,199,213
6,CL,1,8192000,38,159
6,CL,1,8192000,82,6
6,CL,1,8192000,196,9
6,CL,1,8192000,204,95
6,CL,1,8192000,14,85
6,CL,1,8192000,14,239
6,CL,1,8192000,131,39
6,CL,1,8192000,216,159
6,CL,1,8192000,126,35
6,CL,1,8192000,38,126
6,CL,1,8192000,208,11
6,CL,1,8192000,195,215
6,CL,1,8192000,254,113
6,CL,1,8192000,91,58
6,CL,1,8192000,67,241
6,CL,1,8192000,84,76
6,CL,1,8192000,103,30
6,CL,1,8192000,69,178
6,CL,1,8192000,80,217
6,CL,1,8192000,22,46
6,CL,1,8192000,159,38
6,CL,1,8192000,76,80
6,CL,1,8192000,144,86
6,CL,1,8192000,43,135
6,CL,1,8192000,145,53
6,CL,1,8192000,117,143
6,CL,1,8192000,142,237
6,CL,1,8192000,58,68
6,CL,1,8192000,217,117
6,CL,1,8192000,90,174
6,CL,1,8192000,215,52
6,CL,1,8192000,239,47
6,CL,1,8192000,232,215
6,CL,1,8192000,31,153
6,CL,1,8192000,11,202
6,CL,1,8192000,245,23
6,CL,1,8192000,98,219
6,CL,1,8192000,194,69
6,CL,1,8192000,243,108
6,CL,1,8192000,134,109
6,CL,1,8192000,235,165
6,CL,1,8192000,93,235
6,CL,1,8192000,154,124
6,CL,1,8192000,158,102
6,CL,1,8192000,39,12
6,CL,1,8192000,247,255
6,CL,1,8192000,24,30
6,CL,1,8192000,201,100
6,CL,1,8192000,103,83
6,CL,1,8192000,91,193
6,CL,1,8192000,74,199
6,CL,1,8192000,57,167
6,CL,1,8192000,6,251
6,CL,1,8192000,212,41
6,CL,1,8192000,45,20
6,CL,1,8192000,156,70
6,CL,1,8192000,160,31
6,CL,1,8192000,38,173
6,CL,1,8192000,42,45
6,CL,1,8192000,52,29
6,CL,1,8192000,16,67
6,CL,1,8192000,147,45
6,CL,1,8192000,144,119
6,CL,1,8192000,249,54
6,CL,1,8192000,110,81
6,CL,1,8192000,26,181
6,CL,1,8192000,109,175
6,CL,1,8192000,81,217
6,CL,1,8192000,166,214
6,CL,1,8192000,104,92
6,CL,1,8192000,96,174
6,CL,1,8192000,128,16
6,CL,1,8192000,97,196
6,CL,1,8192000,183,194
6,CL,1,8192000,112,52
6,CL,1,8192000,145,41
6,CL,1,8192000,97,83
6,CL,1,8192000,3,252
6,CL,1,8192000,144,142
6,CL,1,8192000,33,71
6,CL,1,8192000,36,23
6,CL,1,8192000,215,233
6,CL,1,8192000,33,73
6,CL,1,8192000,230,59
6,CL,1,8192000,15,230
6,CL,1,8192000,182,143
6,CL,1,8192000,10,208
6,CL,1,8192000,219,142
6,CL,1,8192000,76,145
6,CL,1,8192000,208,205
6,CL,1,8192000,67,40
6,CL,1,8192000,29,199
6,CL,1,8192000,28,84
6,CL,1,8192000,28,176
6,CL,1,8192000,165,68
6,CL,1,8192000,208,52
6,CL,1,8192000,39,125
6,CL,1,8192000,108,87
6,CL,1,8192000,146,200
6,CL,1,8192000,232,215
6,CL,1,8192000,214,171
6,CL,1,8192000,100,154
6,CL,1,8192000,72,168
6,CL,1,8192000,131,178
6,CL,1,8192000,197,41
6,CL,1,8192000,159,78
6,CL,1,8192000,46,200
6,CL,1,8192000,124,50
6,CL,1,8192000,208,1
6,CL,1,8192000,140,82
6,CL,1,8192000,117,69
6,CL,1,8192000,173,195
6,CL,1,8192000,193,174
6,CL,1,8192000,16,101
6,CL,1,8192000,196,95
6,CL,1,8192000,207,165
6,CL,1,8192000,180,132
6,CL,1,8192000,142,95
6,CL,1,8192000,28,182
6,CL,1,8192000,222,70
6,CL,1,8192000,26,87
6,CL,1,8192000,29,124
6,CL,1,8192000,73,164
6,CL,1,8192000,190,53
6,CL,1,8192000,141,10
6,CL,1,8192000,250,169
6,CL,1,8192000,61,24
6,CL,1,8192000,111,106
6,CL,1,8192000,182,48
6,CL,1,8192000,220,250
6,CL,1,8192000,116,221
6,CL,1,8192000,164,12
6,CL,1,8192000,59,73
6,CL,1,8192000,138,190
6,CL,1,8192000,163,29
6,CL,1,8192000,203,251
6,CL,1,8192000,188,9
6,CL,1,8192000,27,147
6,CL,1,8192000,189,112
6,CL,1,8192000,48,233
6,CL,1,8192000,0,60
6,CL,1,8192000,27,138
6,CL,1,8192000,146,189
6,CL,1,8192000,175,102
6,CL,1,8192000,68,30
6,CL,1,8192000,118,227
6,CL,1,8192000,139,183
6,CL,1,8192000,141,179
6,CL,1,8192000,176,228
6,CL,1,8192000,74,136
6,CL,1,8192000,251,186
6,CL,1,8192000,219,148
6,CL,1,8192000,9,20
6,CL,1,8192000,172,219
6,CL,1,8192000,90,211
6,CL,1,8192000,101,189
6,CL,1,8192000,70,89
6,CL,1,8192000,17,141
6,CL,1,8192000,255,21
6,CL,1,8192000,252,216
6,CL,1,8192000,59,33
6,CL,1,8192000,69,40
6,CL,1,8192000,72,215
6,CL,1,8192000,183,43
6,CL,1,8192000,42,124
6,CL,1,8192000,59,138
6,CL,1,8192000,246,141
6,CL,1,8192000,204,115
6,CL,1,8192000,78,10
6,CL,1,8192000,7,42
6,CL,1,8192000,234,101
6,CL,1,8192000,127,28
6,CL,1,8192000,11,107
6,CL,1,8192000,81,200
6,CL,1,8192000,147,118
6,CL,1,8192000,14,20
6,CL,1,8192000,47,160
6,CL,1,8192000,163,144
6,CL,1,8192000,197,135
6,CL,1,8192000,152,163
6,CL,1,8192000,140,143
6,CL,1,8192000,168,95
6,CL,1,8192000,124,195
6,CL,1,8192000,173,137
6,CL,1,8192000,157,4
6,CL,1,8192000,78,134
6,CL,1,8192000,233,120
6,CL,1,8192000,187,126
6,CL,1,8192000,228,206
6,CL,1,8192000,98,179
6,CL,1,8192000,162,207
6,CL,1,8192000,48,29
6,CL,1,8192000,22,66
6,CL,1,8192000,131,189
6,CL,1,8192000,184,33
6,CL,1,8192000,170,110
6,CL,1,8192000,72,138
6,CL,1,8192000,247,129
6,CL,1,8192000,247,134
6,CL,1,8192000,54,65
6,CL,1,8192000,255,96
6,CL,1,8192000,170,158
6,CL,1,8192000,168,56
6,CL,1,8192000,210,102
6,CL,1,8192000,118,115
6,CL,1,8192000,7,198
6,CL,1,8192000,7,3
6,CL,1,8192000,54,208
6,CL,1,8192000,178,56
6,CL,1,8192000,41,217
6,CL,1,8192000,110,224
6,CL,1,8192000,156,156
6,CL,1,8192000,190,95
6,CL,1,8192000,203,56
6,CL,1,8192000,233,72
6,CL,1,8192000,45,24
6,CL,1,8192000,1,40
6,CL,1,8192000,82,8
6,CL,1,8192000,191,110
6,CL,1,8192000,141,68
6,CL,1,8192000,33,159
6,CL,1,8192000,52,148
6,CL,1,8192000,208,112
6,CL,1,8192000,2,146
6,CL,1,8192000,243,18
6,CL,1,8192000,149,128
6,CL,1,8192000,74,42
6,CL,1,8192000,89,53
6,CL,1,8192000,121,163
6,CL,1,8192000,15,73
6,CL,1,8192000,244,109
6,CL,1,8192000,224,145
6,CL,1,8192000,217,54
6,CL,1,8192000,110,98
6,CL,1,8192000,12,179
6,CL,1,8192000,179,67
6,CL,1,8192000,106,255
6,CL,1,8192000,242,161
6,CL,1,8192000,76,8
6,CL,1,8192000,6,116
6,CL,1,8192000,220,119
6,CL,1,8192000,127,178
6,CL,1,8192000,239,89
6,CL,1,8192000,96,251
6,CL,1,8192000,29,105
6,CL,1,8192000,242,30
6,CL,1,8192000,235,42
6,CL,1,8192000,7,246
6,CL,1,8192000,11,11
6,CL,1,8192000,125,239
6,CL,1,8192000,179,112
6,CL,1,8192000,239,46
6,CL,1,8192000,237,142
6,CL,1,8192000,222,252
6,CL,1,8192000,233,13
6,CL,1,8192000,38,9
6,CL,1,8192000,71,5
6,CL,1,8192000,18,180
6,CL,1,8192000,200,0
6,CL,1,8192000,191,96
6,CL,1,8192000,99,184
6,CL,1,8192000,150,217
6,CL,1,8192000,94,201
6,CL,1,8192000,188,75
6,CL,1,8192000,25,58
6,CL,1,8192000,43,9
6,CL,1,8192000,139,196
6,CL,1,8192000,2,203
6,CL,1,8192000,145,135
6,CL,1,8192000,170,252
6,CL,1,8192000,59,246
6,CL,1,8192000,65,29
6,CL,1,8192000,227,60
6,CL,1,8192000,6,163
6,CL,1,8192000,198,78
6,CL,1,8192000,63,142
6,CL,1,8192000,171,179
6,CL,1,8192000,223,232
6,CL,1,8192000,162,141
6,CL,1,8192000,87,253
6,CL,1,8192000,2,123
6,CL,1,8192000,16,138
6,CL,1,8192000,1,188
6,CL,1,8192000,115,186
6,CL,1,8192000,151,61
6,CL,1,8192000,151,64
6,CL,1,8192000,128,245
6,CL,1,8192000,158,66
