Rep,Loc,Seq,Freq,Sent,Received
4,CL,1,8192000,59,147
4,CL,1,8192000,151,234
4,CL,1,8192000,226,144
4,CL,1,8192000,12,53
4,CL,1,8192000,234,171
4,CL,1,8192000,44,9
4,CL,1,8192000,54,76
4,CL,1,8192000,7,224
4,CL,1,8192000,225,118
4,CL,1,8192000,74,87
4,CL,1,8192000,170,116
4,CL,1,8192000,50,203
4,CL,1,8192000,140,154
4,CL,1,8192000,184,128
4,CL,1,8192000,129,192
4,CL,1,8192000,5,131
4,CL,1,8192000,61,138
4,CL,1,8192000,7,251
4,CL,1,8192000,228,65
4,CL,1,8192000,104,40
4,CL,1,8192000,195,118
4,CL,1,8192000,254,218
4,CL,1,8192000,168,158
4,CL,1,8192000,181,210
4,CL,1,8192000,124,222
4,CL,1,8192000,63,143
4,CL,1,8192000,125,56
4,CL,1,8192000,92,170
4,CL,1,8192000,92,122
4,CL,1,8192000,136,90
4,CL,1,8192000,23,103
4,CL,1,8192000,36,245
4,CL,1,8192000,236,87
4,CL,1,8192000,154,207
4,CL,1,8192000,91,103
4,CL,1,8192000,227,60
4,CL,1,8192000,122,189
4,CL,1,8192000,25,219
4,CL,1,8192000,94,167
4,CL,1,8192000,132,160
4,CL,1,8192000,184,69
4,CL,1,8192000,206,195
4,CL,1,8192000,226,140
4,CL,1,8192000,154,112
4,CL,1,8192000,151,228
4,CL,1,8192000,153,93
4,CL,1,8192000,193,58
4,CL,1,8192000,179,31
4,CL,1,8192000,40,150
4,CL,1,8192000,136,221
4,CL,1,8192000,105,139
4,CL,1,8192000,212,31
4,CL,1,8192000,17,114
4,CL,1,8192000,68,204
4,CL,1,8192000,121,11
4,CL,1,8192000,59,166
4,CL,1,8192000,122,26
4,CL,1,8192000,213,12
4,CL,1,8192000,225,245
4,CL,1,8192000,245,253
4,CL,1,8192000,51,23
4,CL,1,8192000,150,1
4,CL,1,8192000,56,70
4,CL,1,8192000,153,132
4,CL,1,8192000,37,33
4,CL,1,8192000,206,135
4,CL,1,8192000,24,95
4,CL,1,8192000,16,154
4,CL,1,8192000,92,75
4,CL,1,8192000,90,17
4,CL,1,8192000,104,161
4,CL,1,8192000,11,252
4,CL,1,8192000,229,133
4,CL,1,8192000,235,255
4,CL,1,8192000,163,225
4,CL,1,8192000,36,112
4,CL,1,8192000,208,218
4,CL,1,8192000,55,216
4,CL,1,8192000,6,15
4,CL,1,8192000,114,67
4,CL,1,8192000,124,40
4,CL,1,8192000,182,230
4,CL,1,8192000,244,22
4,CL,1,8192000,224,201
4,CL,1,8192000,5,88
4,CL,1,8192000,205,90
4,CL,1,8192000,236,247
4,CL,1,8192000,61,143
4,CL,1,8192000,176,48
4,CL,1,8192000,8,236
4,CL,1,8192000,114,115
4,CL,1,8192000,253,10
4,CL,1,8192000,10,51
4,CL,1,8192000,98,139
4,CL,1,8192000,121,55
4,CL,1,8192000,49,36
4,CL,1,8192000,66,95
4,CL,1,8192000,125,130
4,CL,1,8192000,249,244
4,CL,1,8192000,35,97
4,CL,1,8192000,252,116
4,CL,1,8192000,40,91
4,CL,1,8192000,242,219
4,CL,1,8192000,150,223
4,CL,1,8192000,193,247
4,CL,1,8192000,205,237
4,CL,1,8192000,179,28
4,CL,1,8192000,8,232
4,CL,1,8192000,14,109
4,CL,1,8192000,31,178
4,CL,1,8192000,150,16
4,CL,1,8192000,175,7
4,CL,1,8192000,176,200
4,CL,1,8192000,103,171
4,CL,1,8192000,85,226
4,CL,1,8192000,194,7
4,CL,1,8192000,157,3
4,CL,1,8192000,81,113
4,CL,1,8192000,111,232
4,CL,1,8192000,147,138
4,CL,1,8192000,194,44
4,CL,1,8192000,46,179
4,CL,1,8192000,109,129
4,CL,1,8192000,122,91
4,CL,1,8192000,41,64
4,CL,1,8192000,249,225
4,CL,1,8192000,97,147
4,CL,1,8192000,77,55
4,CL,1,8192000,115,108
4,CL,1,8192000,96,174
4,CL,1,8192000,35,159
4,CL,1,8192000,35,121
4,CL,1,8192000,234,89
4,CL,1,8192000,198,59
4,CL,1,8192000,239,6
4,CL,1,8192000,116,156
4,CL,1,8192000,121,100
4,CL,1,8192000,213,197
4,CL,1,8192000,217,136
4,CL,1,8192000,31,177
4,CL,1,8192000,55,130
4,CL,1,8192000,73,79
4,CL,1,8192000,34,104
4,CL,1,8192000,31,89
4,CL,1,8192000,53,209
4,CL,1,8192000,143,27
4,CL,1,8192000,216,184
4,CL,1,8192000,36,31
4,CL,1,8192000,177,121
4,CL,1,8192000,40,112
4,CL,1,8192000,55,133
4,CL,1,8192000,244,91
4,CL,1,8192000,105,165
4,CL,1,8192000,240,102
4,CL,1,8192000,152,104
4,CL,1,8192000,31,0
4,CL,1,8192000,101,7
4,CL,1,8192000,164,93
4,CL,1,8192000,12,5
4,CL,1,8192000,2,162
4,CL,1,8192000,237,12
4,CL,1,8192000,103,245
4,CL,1,8192000,13,37
4,CL,1,8192000,42,218
4,CL,1,8192000,211,156
4,CL,1,8192000,81,152
4,CL,1,8192000,113,11
4,CL,1,8192000,252,133
4,CL,1,8192000,177,8
4,CL,1,8192000,56,59
4,CL,1,8192000,153,187
4,CL,1,8192000,202,44
4,CL,1,8192000,193,93
4,CL,1,8192000,144,140
4,CL,1,8192000,78,93
4,CL,1,8192000,248,2
4,CL,1,8192000,175,27
4,CL,1,8192000,255,196
4,CL,1,8192000,159,100
4,CL,1,8192000,5,15
4,CL,1,8192000,172,134
4,CL,1,8192000,155,74
4,CL,1,8192000,186,219
4,CL,1,8192000,152,154
4,CL,1,8192000,130,163
4,CL,1,8192000,226,238
4,CL,1,8192000,83,200
4,CL,1,8192000,167,1
4,CL,1,8192000,214,220
4,CL,1,8192000,218,235
4,CL,1,8192000,82,95
4,CL,1,8192000,27,126
4,CL,1,8192000,189,101
4,CL,1,8192000,47,251
4,CL,1,8192000,88,80
4,CL,1,8192000,208,103
4,CL,1,8192000,18,53
4,CL,1,8192000,193,239
4,CL,1,8192000,212,187
4,CL,1,8192000,61,44
4,CL,1,8192000,218,143
4,CL,1,8192000,27,89
4,CL,1,8192000,148,57
4,CL,1,8192000,82,5
4,CL,1,8192000,215,115
4,CL,1,8192000,47,80
4,CL,1,8192000,69,45
4,CL,1,8192000,126,71
4,CL,1,8192000,248,108
4,CL,1,8192000,186,54
4,CL,1,8192000,60,125
4,CL,1,8192000,232,132
4,CL,1,8192000,6,100
4,CL,1,8192000,180,238
4,CL,1,8192000,54,103
4,CL,1,8192000,6,176
4,CL,1,8192000,157,24
4,CL,1,8192000,13,243
4,CL,1,8192000,215,56
4,CL,1,8192000,40,102
4,CL,1,8192000,114,110
4,CL,1,8192000,178,171
4,CL,1,8192000,61,167
4,CL,1,8192000,253,34
4,CL,1,8192000,154,240
4,CL,1,8192000,43,116
4,CL,1,8192000,150,193
4,CL,1,8192000,220,183
4,CL,1,8192000,212,152
4,CL,1,8192000,134,62
4,CL,1,8192000,165,235
4,CL,1,8192000,173,106
4,CL,1,8192000,252,6
4,CL,1,8192000,84,87
4,CL,1,8192000,114,175
4,CL,1,8192000,164,25
4,CL,1,8192000,112,215
4,CL,1,8192000,77,217
4,CL,1,8192000,67,175
4,CL,1,8192000,151,168
4,CL,1,8192000,222,154
4,CL,1,8192000,195,76
4,CL,1,8192000,123,229
4,CL,1,8192000,80,165
4,CL,1,8192000,186,5
4,CL,1,8192000,185,207
4,CL,1,8192000,252,20
4,CL,1,8192000,212,225
4,CL,1,8192000,102,175
4,CL,1,8192000,140,49
4,CL,1,8192000,27,230
4,CL,1,8192000,126,184
4,CL,1,8192000,146,85
4,CL,1,8192000,214,112
4,CL,1,8192000,128,39
4,CL,1,8192000,206,90
4,CL,1,8192000,169,97
4,CL,1,8192000,11,78
4,CL,1,8192000,251,209
4,CL,1,8192000,86,226
4,CL,1,8192000,14,176
4,CL,1,8192000,58,64
4,CL,1,8192000,172,252
4,CL,1,8192000,81,208
4,CL,1,8192000,253,209
4,CL,1,8192000,178,113
4,CL,1,8192000,122,201
4,CL,1,8192000,166,163
4,CL,1,8192000,46,28
4,CL,1,8192000,246,14
4,CL,1,8192000,101,10
4,CL,1,8192000,36,48
4,CL,1,8192000,111,95
4,CL,1,8192000,139,132
4,CL,1,8192000,63,85
4,CL,1,8192000,47,194
4,CL,1,8192000,141,115
4,CL,1,8192000,81,148
4,CL,1,8192000,250,163
4,CL,1,8192000,46,45
4,CL,1,8192000,82,178
4,CL,1,8192000,81,125
4,CL,1,8192000,223,153
4,CL,1,8192000,87,23
4,CL,1,8192000,101,100
4,CL,1,8192000,55,28
4,CL,1,8192000,160,22
4,CL,1,8192000,127,126
4,CL,1,8192000,36,152
4,CL,1,8192000,184,49
4,CL,1,8192000,92,207
4,CL,1,8192000,127,98
4,CL,1,8192000,58,252
4,CL,1,8192000,35,133
4,CL,1,8192000,224,145
4,CL,1,8192000,186,47
4,CL,1,8192000,149,94
4,CL,1,8192000,100,205
4,CL,1,8192000,211,211
4,CL,1,8192000,206,238
4,CL,1,8192000,92,229
4,CL,1,8192000,65,27
4,CL,1,8192000,233,237
4,CL,1,8192000,163,185
4,CL,1,8192000,45,215
4,CL,1,8192000,231,49
4,CL,1,8192000,28,225
4,CL,1,8192000,89,82
4,CL,1,8192000,237,192
4,CL,1,8192000,56,175
4,CL,1,8192000,230,230
4,CL,1,8192000,187,214
4,CL,1,8192000,42,11
4,CL,1,8192000,212,175
4,CL,1,8192000,232,66
4,CL,1,8192000,27,51
4,CL,1,8192000,36,204
4,CL,1,8192000,68,114
4,CL,1,8192000,129,64
4,CL,1,8192000,19,59
4,CL,1,8192000,185,247
4,CL,1,8192000,160,116
4,CL,1,8192000,249,180
4,CL,1,8192000,129,231
4,CL,1,8192000,85,237
4,CL,1,8192000,213,202
4,CL,1,8192000,124,136
4,CL,1,8192000,138,179
4,CL,1,8192000,167,155
4,CL,1,8192000,119,159
4,CL,1,8192000,108,18
4,CL,1,8192000,74,245
4,CL,1,8192000,78,13
4,CL,1,8192000,210,80
4,CL,1,8192000,24,165
4,CL,1,8192000,246,190
4,CL,1,8192000,5,142
4,CL,1,8192000,131,113
4,CL,1,8192000,36,217
4,CL,1,8192000,121,195
4,CL,1,8192000,30,93
4,CL,1,8192000,170,194
4,CL,1,8192000,35,187
4,CL,1,8192000,76,147
4,CL,1,8192000,193,201
4,CL,1,8192000,251,157
