Rep,Loc,Seq,Freq,Sent,Received
1,XX,4,128000,87,184
1,XX,4,128000,146,215
1,XX,4,128000,94,54
1,XX,4,128000,146,94
1,XX,4,128000,164,58
1,XX,4,128000,162,67
1,XX,4,128000,172,90
1,XX,4,128000,117,5
1,XX,4,128000,36,223
1,XX,4,128000,146,241
1,XX,4,128000,59,191
1,XX,4,128000,8,195
1,XX,4,128000,174,248
1,XX,4,128000,87,214
1,XX,4,128000,0,239
1,XX,4,128000,161,189
1,XX,4,128000,23,213
1,XX,4,128000,142,9
1,XX,4,128000,246,163
1,XX,4,128000,152,140
1,XX,4,128000,181,233
1,XX,4,128000,38,17
1,XX,4,128000,243,158
1,XX,4,128000,114,7
1,XX,4,128000,183,227
1,XX,4,128000,161,5
1,XX,4,128000,3,21
1,XX,4,128000,65,53
1,XX,4,128000,42,171
1,XX,4,128000,70,109
1,XX,4,128000,34,67
1,XX,4,128000,134,243
1,XX,4,128000,66,80
1,XX,4,128000,127,164
1,XX,4,128000,36,29
1,XX,4,128000,64,56
1,XX,4,128000,174,197
1,XX,4,128000,31,53
1,XX,4,128000,130,171
1,XX,4,128000,89,151
1,XX,4,128000,179,200
1,XX,4,128000,96,55
1,XX,4,128000,183,54
1,XX,4,128000,190,10
1,XX,4,128000,144,29
1,XX,4,128000,192,221
1,XX,4,128000,115,150
1,XX,4,128000,176,227
1,XX,4,128000,246,255
1,XX,4,128000,114,164
1,XX,4,128000,120,53
1,XX,4,128000,124,173
1,XX,4,128000,40,0
1,XX,4,128000,86,254
1,XX,4,128000,95,58
1,XX,4,128000,153,193
1,XX,4,128000,190,151
1,XX,4,128000,230,246
1,XX,4,128000,177,137
1,XX,4,128000,34,233
1,XX,4,128000,190,153
1,XX,4,128000,190,194
1,XX,4,128000,169,247
1,XX,4,128000,20,233
1,XX,4,128000,235,112
1,XX,4,128000,11,19
1,XX,4,128000,5,106
1,XX,4,128000,244,64
1,XX,4,128000,129,128
1,XX,4,128000,115,178
1,XX,4,128000,251,123
1,XX,4,128000,92,117
1,XX,4,128000,124,19
1,XX,4,128000,181,155
1,XX,4,128000,119,155
1,XX,4,128000,26,173
1,XX,4,128000,31,114
1,XX,4,128000,60,228
1,XX,4,128000,246,108
1,XX,4,128000,93,44
1,XX,4,128000,35,214
1,XX,4,128000,92,191
1,XX,4,128000,6,176
1,XX,4,128000,233,216
1,XX,4,128000,222,83
1,XX,4,128000,56,146
1,XX,4,128000,3,181
1,XX,4,128000,142,104
1,XX,4,128000,169,87
1,XX,4,128000,131,250
1,XX,4,128000,52,204
1,XX,4,128000,110,105
1,XX,4,128000,107,57
1,XX,4,128000,255,129
1,XX,4,128000,61,89
1,XX,4,128000,47,30
1,XX,4,128000,199,196
1,XX,4,128000,116,215
1,XX,4,128000,202,47
1,XX,4,128000,7,57
1,XX,4,128000,72,203
1,XX,4,128000,48,178
1,XX,4,128000,107,28
1,XX,4,128000,19,201
1,XX,4,128000,128,39
1,XX,4,128000,163,238
1,XX,4,128000,107,33
1,XX,4,128000,11,63
1,XX,4,128000,152,84
1,XX,4,128000,108,61
1,XX,4,128000,121,120
1,XX,4,128000,54,160
1,XX,4,128000,181,20
1,XX,4,128000,89,200
1,XX,4,128000,179,220
1,XX,4,128000,50,203
1,XX,4,128000,85,86
1,XX,4,128000,170,83
1,XX,4,128000,72,20
1,XX,4,128000,108,155
1,XX,4,128000,197,29
1,XX,4,128000,167,81
1,XX,4,128000,133,173
1,XX,4,128000,223,46
1,XX,4,128000,66,118
1,XX,4,128000,187,171
1,XX,4,128000,51,117
1,XX,4,128000,224,34
1,XX,4,128000,20,134
1,XX,4,128000,189,86
1,XX,4,128000,96,228
1,XX,4,128000,112,8
1,XX,4,128000,225,59
1,XX,4,128000,101,118
1,XX,4,128000,152,58
1,XX,4,128000,216,122
1,XX,4,128000,19,176
1,XX,4,128000,131,230
1,XX,4,128000,106,234
1,XX,4,128000,76,157
1,XX,4,128000,107,34
1,XX,4,128000,196,45
1,XX,4,128000,183,253
1,XX,4,128000,126,180
1,XX,4,128000,56,190
1,XX,4,128000,129,113
1,XX,4,128000,78,113
1,XX,4,128000,208,18
1,XX,4,128000,69,121
1,XX,4,128000,157,138
1,XX,4,128000,186,242
1,XX,4,128000,38,65
1,XX,4,128000,34,183
1,XX,4,128000,150,1
1,XX,4,128000,101,144
1,XX,4,128000,54,112
1,XX,4,128000,87,201
1,XX,4,128000,65,153
1,XX,4,128000,133,201
1,XX,4,128000,16,203
1,XX,4,128000,38,153
1,XX,4,128000,4,138
1,XX,4,128000,130,23
1,XX,4,128000,51,162
1,XX,4,128000,25,24
1,XX,4,128000,158,22
1,XX,4,128000,123,52
1,XX,4,128000,77,2
1,XX,4,128000,56,70
1,XX,4,128000,186,139
1,XX,4,128000,28,243
1,XX,4,128000,211,198
1,XX,4,128000,24,230
1,XX,4,128000,58,68
1,XX,4,128000,18,130
1,XX,4,128000,215,124
1,XX,4,128000,23,53
1,XX,4,128000,186,166
1,XX,4,128000,58,67
1,XX,4,128000,207,237
1,XX,4,128000,85,191
1,XX,4,128000,253,62
1,XX,4,128000,38,186
1,XX,4,128000,237,123
1,XX,4,128000,233,176
1,XX,4,128000,30,76
1,XX,4,128000,129,58
1,XX,4,128000,19,223
1,XX,4,128000,42,12
1,XX,4,128000,170,133
1,XX,4,128000,1,100
1,XX,4,128000,250,174
1,XX,4,128000,29,77
1,XX,4,128000,55,122
1,XX,4,128000,125,21
1,XX,4,128000,252,53
1,XX,4,128000,82,156
1,XX,4,128000,162,115
1,XX,4,128000,202,134
1,XX,4,128000,45,143
1,XX,4,128000,96,249
1,XX,4,128000,39,240
1,XX,4,128000,15,190
1,XX,4,128000,13,39
1,XX,4,128000,140,36
1,XX,4,128000,199,214
1,XX,4,128000,162,16
1,XX,4,128000,115,148
1,XX,4,128000,206,144
1,XX,4,128000,240,146
1,XX,4,128000,81,99
1,XX,4,128000,43,217
1,XX,4,128000,211,72
1,XX,4,128000,80,129
1,XX,4,128000,106,68
1,XX,4,128000,167,1
1,XX,4,128000,230,31
1,XX,4,128000,145,254
1,XX,4,128000,70,143
1,XX,4,128000,178,168
1,XX,4,128000,85,74
1,XX,4,128000,238,18
1,XX,4,128000,19,26
1,XX,4,128000,174,163
1,XX,4,128000,155,84
1,XX,4,128000,78,93
1,XX,4,128000,175,42
1,XX,4,128000,26,42
1,XX,4,128000,1,214
1,XX,4,128000,82,116
1,XX,4,128000,68,79
1,XX,4,128000,64,112
1,XX,4,128000,122,11
1,XX,4,128000,167,225
1,XX,4,128000,51,125
1,XX,4,128000,74,104
1,XX,4,128000,99,58
1,XX,4,128000,1,141
1,XX,4,128000,158,98
1,XX,4,128000,52,63
1,XX,4,128000,71,117
1,XX,4,128000,144,88
1,XX,4,128000,43,204
1,XX,4,128000,196,119
1,XX,4,128000,70,146
1,XX,4,128000,105,63
1,XX,4,128000,156,141
1,XX,4,128000,122,145
1,XX,4,128000,1,53
1,XX,4,128000,146,187
1,XX,4,128000,102,160
1,XX,4,128000,242,233
1,XX,4,128000,224,200
1,XX,4,128000,216,220
1,XX,4,128000,253,188
1,XX,4,128000,245,127
1,XX,4,128000,53,211
1,XX,4,128000,63,233
1,XX,4,128000,32,153
1,XX,4,128000,217,241
1,XX,4,128000,194,56
1,XX,4,128000,96,93
1,XX,4,128000,234,144
1,XX,4,128000,164,49
1,XX,4,128000,154,156
1,XX,4,128000,17,162
1,XX,4,128000,251,85
1,XX,4,128000,61,180
1,XX,4,128000,47,250
1,XX,4,128000,171,129
1,XX,4,128000,76,11
1,XX,4,128000,168,80
1,XX,4,128000,204,204
1,XX,4,128000,86,136
1,XX,4,128000,24,98
1,XX,4,128000,69,115
1,XX,4,128000,129,162
1,XX,4,128000,182,58
1,XX,4,128000,210,153
1,XX,4,128000,198,144
1,XX,4,128000,111,93
1,XX,4,128000,38,255
1,XX,4,128000,236,184
1,XX,4,128000,126,40
1,XX,4,128000,211,108
1,XX,4,128000,207,231
1,XX,4,128000,117,174
1,XX,4,128000,84,31
1,XX,4,128000,119,201
1,XX,4,128000,232,133
1,XX,4,128000,57,94
1,XX,4,128000,66,251
1,XX,4,128000,76,254
1,XX,4,128000,23,3
1,XX,4,128000,167,247
1,XX,4,128000,147,34
1,XX,4,128000,148,109
1,XX,4,128000,234,135
1,XX,4,128000,247,1
1,XX,4,128000,54,4
1,XX,4,128000,167,137
1,XX,4,128000,167,168
1,XX,4,128000,179,129
1,XX,4,128000,240,107
1,XX,4,128000,165,229
1,XX,4,128000,216,129
1,XX,4,128000,50,199
1,XX,4,128000,109,66
1,XX,4,128000,156,5
1,XX,4,128000,204,164
1,XX,4,128000,19,10
1,XX,4,128000,101,9
1,XX,4,128000,228,103
1,XX,4,128000,35,37
1,XX,4,128000,56,153
1,XX,4,128000,157,159
1,XX,4,128000,135,140
1,XX,4,128000,64,53
1,XX,4,128000,72,187
1,XX,4,128000,132,166
1,XX,4,128000,94,226
1,XX,4,128000,217,4
1,XX,4,128000,174,127
1,XX,4,128000,84,226
1,XX,4,128000,192,161
1,XX,4,128000,202,91
1,XX,4,128000,12,70
1,XX,4,128000,248,141
1,XX,4,128000,125,187
1,XX,4,128000,19,124
1,XX,4,128000,207,201
1,XX,4,128000,150,194
1,XX,4,128000,154,144
1,XX,4,128000,223,77
1,XX,4,128000,221,224
1,XX,4,128000,66,212
1,XX,4,128000,193,137
1,XX,4,128000,211,21
1,XX,4,128000,191,226
1,XX,4,128000,10,123
1,XX,4,128000,105,166
1,XX,4,128000,11,247
1,XX,4,128000,107,156
1,XX,4,128000,42,74
1,XX,4,128000,164,92
1,XX,4,128000,143,107
1,XX,4,128000,93,105
1,XX,4,128000,90,170
1,XX,4,128000,103,140
1,XX,4,128000,148,252
1,XX,4,128000,211,37
1,XX,4,128000,254,87
1,XX,4,128000,206,154
1,XX,4,128000,151,225
1,XX,4,128000,25,75
1,XX,4,128000,212,103
1,XX,4,128000,238,86
1,XX,4,128000,22,231
1,XX,4,128000,157,175
1,XX,4,128000,211,248
1,XX,4,128000,88,224
1,XX,4,128000,155,157
1,XX,4,128000,241,151
1,XX,4,128000,191,230
1,XX,4,128000,142,156
1,XX,4,128000,196,247
1,XX,4,128000,90,13
1,XX,4,128000,130,158
1,XX,4,128000,159,84
1,XX,4,128000,137,84
1,XX,4,128000,153,210
