Rep,Loc,Seq,Freq,Sent,Received
1,CL,3,32000,72,62
1,CL,3,32000,116,182
1,CL,3,32000,235,139
1,CL,3,32000,35,25
1,CL,3,32000,62,42
1,CL,3,32000,40,158
1,CL,3,32000,106,45
1,CL,3,32000,154,68
1,CL,3,32000,196,60
1,CL,3,32000,163,152
1,CL,3,32000,209,69
1,CL,3,32000,243,56
1,CL,3,32000,150,139
1,CL,3,32000,251,125
1,CL,3,32000,10,62
1,CL,3,32000,167,230
1,CL,3,32000,224,187
1,CL,3,32000,30,182
1,CL,3,32000,8,52
1,CL,3,32000,90,224
1,CL,3,32000,2,210
1,CL,3,32000,36,130
1,CL,3,32000,249,163
1,CL,3,32000,109,200
1,CL,3,32000,255,17
1,CL,3,32000,242,11
1,CL,3,32000,85,29
1,CL,3,32000,36,150
1,CL,3,32000,252,10
1,CL,3,32000,102,54
1,CL,3,32000,218,180
1,CL,3,32000,148,0
1,CL,3,32000,42,148
1,CL,3,32000,229,202
1,CL,3,32000,186,147
1,CL,3,32000,52,32
1,CL,3,32000,85,63
1,CL,3,32000,21,241
1,CL,3,32000,112,78
1,CL,3,32000,30,124
1,CL,3,32000,18,142
1,CL,3,32000,61,128
1,CL,3,32000,207,38
1,CL,3,32000,58,9
1,CL,3,32000,59,167
1,CL,3,32000,77,94
1,CL,3,32000,85,212
1,CL,3,32000,147,24
1,CL,3,32000,85,125
1,CL,3,32000,70,238
1,CL,3,32000,209,214
1,CL,3,32000,196,14
1,CL,3,32000,69,12
1,CL,3,32000,225,220
1,CL,3,32000,0,23
1,CL,3,32000,174,73
1,CL,3,32000,27,214
1,CL,3,32000,253,79
1,CL,3,32000,54,245
1,CL,3,32000,86,8
1,CL,3,32000,49,77
1,CL,3,32000,58,53
1,CL,3,32000,236,204
1,CL,3,32000,85,160
1,CL,3,32000,144,75
1,CL,3,32000,127,96
1,CL,3,32000,69,212
1,CL,3,32000,75,207
1,CL,3,32000,158,223
1,CL,3,32000,58,115
1,CL,3,32000,58,223
1,CL,3,32000,172,14
1,CL,3,32000,88,52
1,CL,3,32000,161,217
1,CL,3,32000,47,123
1,CL,3,32000,245,254
1,CL,3,32000,93,217
1,CL,3,32000,50,98
1,CL,3,32000,50,95
1,CL,3,32000,181,197
1,CL,3,32000,249,127
1,CL,3,32000,240,233
1,CL,3,32000,160,60
1,CL,3,32000,45,245
1,CL,3,32000,146,114
1,CL,3,32000,53,98
1,CL,3,32000,55,90
1,CL,3,32000,77,239
1,CL,3,32000,131,228
1,CL,3,32000,227,19
1,CL,3,32000,152,31
1,CL,3,32000,132,94
1,CL,3,32000,77,134
1,CL,3,32000,141,217
1,CL,3,32000,132,206
1,CL,3,32000,185,50
1,CL,3,32000,238,237
1,CL,3,32000,39,79
1,CL,3,32000,8,60
1,CL,3,32000,62,146
1,CL,3,32000,219,9
1,CL,3,32000,235,142
1,CL,3,32000,191,183
1,CL,3,32000,112,246
1,CL,3,32000,108,33
1,CL,3,32000,49,95
1,CL,3,32000,251,68
1,CL,3,32000,226,162
1,CL,3,32000,198,192
1,CL,3,32000,107,243
1,CL,3,32000,140,4
1,CL,3,32000,133,204
1,CL,3,32000,141,215
1,CL,3,32000,186,115
1,CL,3,32000,138,48
1,CL,3,32000,137,92
1,CL,3,32000,90,36
1,CL,3,32000,128,244
1,CL,3,32000,171,136
1,CL,3,32000,171,10
1,CL,3,32000,12,82
1,CL,3,32000,105,199
1,CL,3,32000,34,197
1,CL,3,32000,232,26
1,CL,3,32000,184,31
1,CL,3,32000,9,71
1,CL,3,32000,46,144
1,CL,3,32000,154,191
1,CL,3,32000,135,16
1,CL,3,32000,97,40
1,CL,3,32000,36,149
1,CL,3,32000,251,212
1,CL,3,32000,47,188
1,CL,3,32000,88,111
1,CL,3,32000,245,124
1,CL,3,32000,112,120
1,CL,3,32000,239,178
1,CL,3,32000,181,79
1,CL,3,32000,128,39
1,CL,3,32000,32,195
1,CL,3,32000,101,153
1,CL,3,32000,225,224
1,CL,3,32000,35,35
1,CL,3,32000,53,155
1,CL,3,32000,96,190
1,CL,3,32000,124,68
1,CL,3,32000,49,194
1,CL,3,32000,208,92
1,CL,3,32000,165,53
1,CL,3,32000,122,123
1,CL,3,32000,18,198
1,CL,3,32000,174,82
1,CL,3,32000,73,136
1,CL,3,32000,186,31
1,CL,3,32000,104,91
1,CL,3,32000,49,101
1,CL,3,32000,171,157
1,CL,3,32000,226,86
1,CL,3,32000,188,141
1,CL,3,32000,93,89
1,CL,3,32000,190,51
1,CL,3,32000,150,229
1,CL,3,32000,40,68
1,CL,3,32000,59,187
1,CL,3,32000,227,75
1,CL,3,32000,218,74
1,CL,3,32000,199,96
1,CL,3,32000,7,205
1,CL,3,32000,80,47
1,CL,3,32000,129,42
1,CL,3,32000,127,91
1,CL,3,32000,235,204
1,CL,3,32000,164,85
1,CL,3,32000,132,167
1,CL,3,32000,124,226
1,CL,3,32000,22,160
1,CL,3,32000,232,19
1,CL,3,32000,204,15
1,CL,3,32000,204,62
1,CL,3,32000,74,246
1,CL,3,32000,205,52
1,CL,3,32000,2,63
1,CL,3,32000,212,239
1,CL,3,32000,249,29
1,CL,3,32000,207,3
1,CL,3,32000,85,44
1,CL,3,32000,150,230
1,CL,3,32000,243,138
1,CL,3,32000,100,201
1,CL,3,32000,242,106
1,CL,3,32000,96,40
1,CL,3,32000,55,210
1,CL,3,32000,209,129
1,CL,3,32000,236,108
1,CL,3,32000,242,171
1,CL,3,32000,152,172
1,CL,3,32000,91,230
1,CL,3,32000,175,29
1,CL,3,32000,46,5
1,CL,3,32000,98,19
1,CL,3,32000,207,231
1,CL,3,32000,75,5
1,CL,3,32000,70,195
1,CL,3,32000,199,215
1,CL,3,32000,44,24
1,CL,3,32000,246,77
1,CL,3,32000,209,65
1,CL,3,32000,121,242
1,CL,3,32000,138,31
1,CL,3,32000,252,241
1,CL,3,32000,167,204
1,CL,3,32000,137,251
1,CL,3,32000,196,240
1,CL,3,32000,251,22
1,CL,3,32000,32,242
1,CL,3,32000,38,223
1,CL,3,32000,137,227
1,CL,3,32000,128,77
1,CL,3,32000,169,75
1,CL,3,32000,238,216
1,CL,3,32000,208,38
1,CL,3,32000,86,53
1,CL,3,32000,227,99
1,CL,3,32000,185,252
1,CL,3,32000,96,202
1,CL,3,32000,17,110
1,CL,3,32000,195,32
1,CL,3,32000,13,209
1,CL,3,32000,164,189
1,CL,3,32000,214,6
1,CL,3,32000,188,169
1,CL,3,32000,96,52
1,CL,3,32000,214,72
1,CL,3,32000,140,153
1,CL,3,32000,178,28
1,CL,3,32000,109,101
1,CL,3,32000,60,51
1,CL,3,32000,98,4
1,CL,3,32000,71,12
1,CL,3,32000,53,228
1,CL,3,32000,72,144
1,CL,3,32000,91,247
1,CL,3,32000,6,140
1,CL,3,32000,54,180
1,CL,3,32000,100,243
1,CL,3,32000,138,19
1,CL,3,32000,124,200
1,CL,3,32000,221,31
1,CL,3,32000,44,123
1,CL,3,32000,111,141
1,CL,3,32000,204,172
1,CL,3,32000,23,165
1,CL,3,32000,20,193
1,CL,3,32000,66,104
1,CL,3,32000,18,72
1,CL,3,32000,86,48
1,CL,3,32000,107,9
1,CL,3,32000,204,116
1,CL,3,32000,25,233
1,CL,3,32000,250,118
1,CL,3,32000,82,79
1,CL,3,32000,234,246
1,CL,3,32000,46,67
1,CL,3,32000,13,100
1,CL,3,32000,84,33
1,CL,3,32000,97,74
1,CL,3,32000,68,151
1,CL,3,32000,153,24
1,CL,3,32000,136,143
1,CL,3,32000,9,185
1,CL,3,32000,127,231
1,CL,3,32000,134,74
1,CL,3,32000,40,87
1,CL,3,32000,194,87
1,CL,3,32000,239,33
1,CL,3,32000,210,213
1,CL,3,32000,141,191
1,CL,3,32000,81,218
1,CL,3,32000,117,88
1,CL,3,32000,41,162
1,CL,3,32000,39,194
1,CL,3,32000,207,208
1,CL,3,32000,59,119
1,CL,3,32000,105,19
1,CL,3,32000,100,33
1,CL,3,32000,115,78
1,CL,3,32000,22,55
1,CL,3,32000,248,59
1,CL,3,32000,239,68
1,CL,3,32000,56,156
1,CL,3,32000,207,188
1,CL,3,32000,220,27
1,CL,3,32000,36,70
1,CL,3,32000,84,236
1,CL,3,32000,72,77
1,CL,3,32000,5,66
1,CL,3,32000,49,149
1,CL,3,32000,41,233
1,CL,3,32000,79,150
1,CL,3,32000,182,81
1,CL,3,32000,250,64
1,CL,3,32000,50,21
1,CL,3,32000,83,135
1,CL,3,32000,2,163
1,CL,3,32000,127,144
1,CL,3,32000,41,82
1,CL,3,32000,93,59
1,CL,3,32000,71,205
1,CL,3,32000,10,97
1,CL,3,32000,82,204
1,CL,3,32000,107,78
1,CL,3,32000,81,20
1,CL,3,32000,63,167
1,CL,3,32000,23,174
1,CL,3,32000,59,115
1,CL,3,32000,151,174
1,CL,3,32000,36,159
1,CL,3,32000,15,131
1,CL,3,32000,130,247
1,CL,3,32000,252,17
1,CL,3,32000,224,96
1,CL,3,32000,40,29
1,CL,3,32000,249,235
1,CL,3,32000,167,55
1,CL,3,32000,254,144
1,CL,3,32000,217,186
1,CL,3,32000,19,67
1,CL,3,32000,33,82
1,CL,3,32000,238,196
1,CL,3,32000,125,188
1,CL,3,32000,13,71
1,CL,3,32000,254,65
1,CL,3,32000,139,93
1,CL,3,32000,44,249
1,CL,3,32000,238,40
1,CL,3,32000,134,178
1,CL,3,32000,165,193
1,CL,3,32000,43,117
1,CL,3,32000,155,56
1,CL,3,32000,70,189
1,CL,3,32000,206,128
1,CL,3,32000,243,154
1,CL,3,32000,146,158
1,CL,3,32000,250,75
1,CL,3,32000,175,35
1,CL,3,32000,203,42
1,CL,3,32000,169,100
1,CL,3,32000,237,160
1,CL,3,32000,185,70
1,CL,3,32000,27,185
1,CL,3,32000,155,38
1,CL,3,32000,128,211
1,CL,3,32000,159,245
1,CL,3,32000,161,57
1,CL,3,32000,250,202
1,CL,3,32000,38,27
1,CL,3,32000,218,174
1,CL,3,32000,165,175
1,CL,3,32000,126,235
1,CL,3,32000,122,36
1,CL,3,32000,226,88
1,CL,3,32000,172,233
1,CL,3,32000,67,139
1,CL,3,32000,103,208
1,CL,3,32000,155,56
1,CL,3,32000,244,161
1,CL,3,32000,150,235
1,CL,3,32000,144,175
1,CL,3,32000,43,75
1,CL,3,32000,81,73
1,CL,3,32000,4,63
1,CL,3,32000,13,194
