Rep,Loc,Seq,Freq,Sent,Received
3,RL,1,8192000,8,175
3,RL,1,8192000,103,184
3,RL,1,8192000,186,225
3,RL,1,8192000,55,52
3,RL,1,8192000,197,202
3,RL,1,8192000,190,20
3,RL,1,8192000,65,95
3,RL,1,8192000,62,188
3,RL,1,8192000,124,126
3,RL,1,8192000,57,253
3,RL,1,8192000,21,228
3,RL,1,8192000,161,253
3,RL,1,8192000,34,86
3,RL,1,8192000,67,158
3,RL,1,8192000,119,31
3,RL,1,8192000,179,85
3,RL,1,8192000,137,199
3,RL,1,8192000,232,201
3,RL,1,8192000,116,137
3,RL,1,8192000,3,126
3,RL,1,8192000,180,128
3,RL,1,8192000,235,223
3,RL,1,8192000,235,171
3,RL,1,8192000,224,229
3,RL,1,8192000,216,194
3,RL,1,8192000,199,81
3,RL,1,8192000,216,15
3,RL,1,8192000,107,5
3,RL,1,8192000,3,180
3,RL,1,8192000,235,228
3,RL,1,8192000,161,236
3,RL,1,8192000,9,116
3,RL,1,8192000,152,165
3,RL,1,8192000,152,226
3,RL,1,8192000,212,199
3,RL,1,8192000,100,110
3,RL,1,8192000,230,173
3,RL,1,8192000,12,103
3,RL,1,8192000,20,254
3,RL,1,8192000,226,226
3,RL,1,8192000,14,33
3,RL,1,8192000,113,9
3,RL,1,8192000,147,247
3,RL,1,8192000,3,132
3,RL,1,8192000,140,7
3,RL,1,8192000,30,247
3,RL,1,8192000,174,30
3,RL,1,8192000,131,129
3,RL,1,8192000,34,55
3,RL,1,8192000,35,11
3,RL,1,8192000,205,91
3,RL,1,8192000,54,141
3,RL,1,8192000,7,133
3,RL,1,8192000,141,197
3,RL,1,8192000,31,27
3,RL,1,8192000,208,70
3,RL,1,8192000,11,145
3,RL,1,8192000,147,36
3,RL,1,8192000,39,248
3,RL,1,8192000,90,109
3,RL,1,8192000,120,160
3,RL,1,8192000,106,164
3,RL,1,8192000,89,212
3,RL,1,8192000,201,184
3,RL,1,8192000,72,226
3,RL,1,8192000,114,90
3,RL,1,8192000,156,110
3,RL,1,8192000,116,73
3,RL,1,8192000,180,96
3,RL,1,8192000,187,12
3,RL,1,8192000,199,232
3,RL,1,8192000,9,51
3,RL,1,8192000,165,57
3,RL,1,8192000,179,9
3,RL,1,8192000,89,105
3,RL,1,8192000,32,125
3,RL,1,8192000,162,112
3,RL,1,8192000,136,87
3,RL,1,8192000,24,195
3,RL,1,8192000,111,193
3,RL,1,8192000,101,134
3,RL,1,8192000,154,85
3,RL,1,8192000,28,202
3,RL,1,8192000,11,219
3,RL,1,8192000,126,163
3,RL,1,8192000,133,15
3,RL,1,8192000,26,198
3,RL,1,8192000,163,78
3,RL,1,8192000,95,36
3,RL,1,8192000,104,142
3,RL,1,8192000,246,224
3,RL,1,8192000,66,33
3,RL,1,8192000,164,47
3,RL,1,8192000,187,240
3,RL,1,8192000,232,226
3,RL,1,8192000,43,138
3,RL,1,8192000,42,250
3,RL,1,8192000,175,253
3,RL,1,8192000,88,15
3,RL,1,8192000,30,188
3,RL,1,8192000,239,192
3,RL,1,8192000,235,83
3,RL,1,8192000,184,212
3,RL,1,8192000,138,35
3,RL,1,8192000,5,193
3,RL,1,8192000,136,175
3,RL,1,8192000,22,97
3,RL,1,8192000,103,160
3,RL,1,8192000,131,98
3,RL,1,8192000,12,32
3,RL,1,8192000,152,58
3,RL,1,8192000,48,209
3,RL,1,8192000,194,238
3,RL,1,8192000,141,170
3,RL,1,8192000,235,26
3,RL,1,8192000,96,205
3,RL,1,8192000,32,173
3,RL,1,8192000,135,40
3,RL,1,8192000,8,134
3,RL,1,8192000,142,212
3,RL,1,8192000,54,97
3,RL,1,8192000,22,154
3,RL,1,8192000,229,16
3,RL,1,8192000,164,237
3,RL,1,8192000,185,86
3,RL,1,8192000,245,103
3,RL,1,8192000,114,115
3,RL,1,8192000,21,43
3,RL,1,8192000,173,200
3,RL,1,8192000,52,143
3,RL,1,8192000,250,103
3,RL,1,8192000,200,225
3,RL,1,8192000,20,3
3,RL,1,8192000,175,218
3,RL,1,8192000,165,216
3,RL,1,8192000,245,177
3,RL,1,8192000,174,202
3,RL,1,8192000,121,174
3,RL,1,8192000,209,205
3,RL,1,8192000,125,222
3,RL,1,8192000,97,59
3,RL,1,8192000,121,154
3,RL,1,8192000,175,157
3,RL,1,8192000,41,198
3,RL,1,8192000,119,195
3,RL,1,8192000,244,122
3,RL,1,8192000,164,245
3,RL,1,8192000,19,223
3,RL,1,8192000,209,175
3,RL,1,8192000,128,164
3,RL,1,8192000,169,187
3,RL,1,8192000,234,14
3,RL,1,8192000,92,206
3,RL,1,8192000,102,44
3,RL,1,8192000,139,239
3,RL,1,8192000,67,128
3,RL,1,8192000,42,254
3,RL,1,8192000,203,27
3,RL,1,8192000,44,19
3,RL,1,8192000,187,60
3,RL,1,8192000,251,153
3,RL,1,8192000,139,71
3,RL,1,8192000,162,128
3,RL,1,8192000,165,51
3,RL,1,8192000,119,29
3,RL,1,8192000,108,64
3,RL,1,8192000,230,89
3,RL,1,8192000,86,252
3,RL,1,8192000,193,142
3,RL,1,8192000,4,7
3,RL,1,8192000,236,75
3,RL,1,8192000,207,123
3,RL,1,8192000,136,55
3,RL,1,8192000,204,68
3,RL,1,8192000,158,86
3,RL,1,8192000,157,246
3,RL,1,8192000,95,230
3,RL,1,8192000,25,191
3,RL,1,8192000,101,49
3,RL,1,8192000,34,35
3,RL,1,8192000,16,141
3,RL,1,8192000,28,27
3,RL,1,8192000,59,190
3,RL,1,8192000,79,167
3,RL,1,8192000,162,85
3,RL,1,8192000,167,10
3,RL,1,8192000,86,134
3,RL,1,8192000,223,138
3,RL,1,8192000,84,18
3,RL,1,8192000,53,77
3,RL,1,8192000,205,155
3,RL,1,8192000,53,244
3,RL,1,8192000,198,158
3,RL,1,8192000,160,200
3,RL,1,8192000,45,171
3,RL,1,8192000,71,179
3,RL,1,8192000,45,14
3,RL,1,8192000,151,45
3,RL,1,8192000,231,217
3,RL,1,8192000,100,33
3,RL,1,8192000,206,45
3,RL,1,8192000,194,218
3,RL,1,8192000,160,194
3,RL,1,8192000,48,113
3,RL,1,8192000,242,239
3,RL,1,8192000,66,41
3,RL,1,8192000,66,115
3,RL,1,8192000,250,247
3,RL,1,8192000,155,180
3,RL,1,8192000,184,67
3,RL,1,8192000,33,238
3,RL,1,8192000,127,24
3,RL,1,8192000,245,197
3,RL,1,8192000,6,191
3,RL,1,8192000,80,57
3,RL,1,8192000,35,35
3,RL,1,8192000,147,48
3,RL,1,8192000,127,138
3,RL,1,8192000,50,63
3,RL,1,8192000,144,83
3,RL,1,8192000,32,148
3,RL,1,8192000,198,26
3,RL,1,8192000,82,81
3,RL,1,8192000,209,110
3,RL,1,8192000,39,80
3,RL,1,8192000,182,231
3,RL,1,8192000,119,162
3,RL,1,8192000,251,142
3,RL,1,8192000,226,42
3,RL,1,8192000,128,139
3,RL,1,8192000,231,184
3,RL,1,8192000,80,151
3,RL,1,8192000,69,6
3,RL,1,8192000,224,66
3,RL,1,8192000,238,149
3,RL,1,8192000,163,144
3,RL,1,8192000,79,81
3,RL,1,8192000,104,107
3,RL,1,8192000,48,241
3,RL,1,8192000,220,190
3,RL,1,8192000,187,240
3,RL,1,8192000,146,40
3,RL,1,8192000,197,154
3,RL,1,8192000,212,135
3,RL,1,8192000,2,18
3,RL,1,8192000,237,80
3,RL,1,8192000,54,203
3,RL,1,8192000,210,61
3,RL,1,8192000,253,245
3,RL,1,8192000,87,50
3,RL,1,8192000,166,3
3,RL,1,8192000,130,99
3,RL,1,8192000,38,93
3,RL,1,8192000,175,140
3,RL,1,8192000,117,114
3,RL,1,8192000,191,47
3,RL,1,8192000,212,230
3,RL,1,8192000,103,1
3,RL,1,8192000,77,64
3,RL,1,8192000,195,145
3,RL,1,8192000,97,19
3,RL,1,8192000,243,217
3,RL,1,8192000,92,65
3,RL,1,8192000,125,69
3,RL,1,8192000,115,44
3,RL,1,8192000,51,26
3,RL,1,8192000,54,153
3,RL,1,8192000,65,135
3,RL,1,8192000,33,77
3,RL,1,8192000,105,91
3,RL,1,8192000,133,127
3,RL,1,8192000,199,231
3,RL,1,8192000,136,180
3,RL,1,8192000,170,68
3,RL,1,8192000,155,78
3,RL,1,8192000,30,203
3,RL,1,8192000,104,220
3,RL,1,8192000,188,186
3,RL,1,8192000,195,181
3,RL,1,8192000,16,205
3,RL,1,8192000,67,137
3,RL,1,8192000,23,177
3,RL,1,8192000,206,136
3,RL,1,8192000,169,230
3,RL,1,8192000,136,25
3,RL,1,8192000,101,233
3,RL,1,8192000,104,186
3,RL,1,8192000,110,70
3,RL,1,8192000,11,130
3,RL,1,8192000,250,97
3,RL,1,8192000,122,78
3,RL,1,8192000,135,182
3,RL,1,8192000,235,226
3,RL,1,8192000,120,11
3,RL,1,8192000,208,230
3,RL,1,8192000,95,46
3,RL,1,8192000,109,43
3,RL,1,8192000,161,124
3,RL,1,8192000,140,149
3,RL,1,8192000,77,110
3,RL,1,8192000,246,0
3,RL,1,8192000,31,71
3,RL,1,8192000,149,1
3,RL,1,8192000,84,205
3,RL,1,8192000,142,136
3,RL,1,8192000,110,210
3,RL,1,8192000,184,230
3,RL,1,8192000,80,142
3,RL,1,8192000,249,217
3,RL,1,8192000,138,233
3,RL,1,8192000,122,161
3,RL,1,8192000,68,242
3,RL,1,8192000,182,69
3,RL,1,8192000,45,76
3,RL,1,8192000,98,97
3,RL,1,8192000,34,61
3,RL,1,8192000,150,224
3,RL,1,8192000,3,12
3,RL,1,8192000,69,237
3,RL,1,8192000,143,174
3,RL,1,8192000,126,210
3,RL,1,8192000,1,38
3,RL,1,8192000,255,43
3,RL,1,8192000,230,205
3,RL,1,8192000,108,222
3,RL,1,8192000,43,82
3,RL,1,8192000,141,184
3,RL,1,8192000,195,146
3,RL,1,8192000,24,62
3,RL,1,8192000,215,6
3,RL,1,8192000,222,193
3,RL,1,8192000,230,114
3,RL,1,8192000,71,182
3,RL,1,8192000,255,106
3,RL,1,8192000,244,122
3,RL,1,8192000,190,71
3,RL,1,8192000,207,178
3,RL,1,8192000,195,109
3,RL,1,8192000,26,67
3,RL,1,8192000,187,13
3,RL,1,8192000,113,212
3,RL,1,8192000,58,21
3,RL,1,8192000,6,253
3,RL,1,8192000,233,163
3,RL,1,8192000,243,117
3,RL,1,8192000,113,109
