Rep,Loc,Seq,Freq,Sent,Received
0,FL,0,2048000,135,4
0,FL,0,2048000,192,15
0,FL,0,2048000,74,251
0,FL,0,2048000,173,212
0,FL,0,2048000,184,134
0,FL,0,2048000,105,201
0,FL,0,2048000,228,77
0,FL,0,2048000,89,75
0,FL,0,2048000,7,169
0,FL,0,2048000,70,94
0,FL,0,2048000,137,152
0,FL,0,2048000,87,104
0,FL,0,2048000,127,216
0,FL,0,2048000,199,211
0,FL,0,2048000,175,95
0,FL,0,2048000,100,43
0,FL,0,2048000,90,42
0,FL,0,2048000,100,23
0,FL,0,2048000,240,85
0,FL,0,2048000,59,224
0,FL,0,2048000,253,124
0,FL,0,2048000,119,148
0,FL,0,2048000,59,23
0,FL,0,2048000,23,223
0,FL,0,2048000,91,17
0,FL,0,2048000,20,91
0,FL,0,2048000,202,243
0,FL,0,2048000,177,3
0,FL,0,2048000,193,42
0,FL,0,2048000,25,56
0,FL,0,2048000,195,212
0,FL,0,2048000,141,31
0,FL,0,2048000,198,254
0,FL,0,2048000,93,167
0,FL,0,2048000,78,245
0,FL,0,2048000,65,0
0,FL,0,2048000,53,244
0,FL,0,2048000,42,138
0,FL,0,2048000,82,203
0,FL,0,2048000,176,121
0,FL,0,2048000,123,252
0,FL,0,2048000,235,60
0,FL,0,2048000,143,174
0,FL,0,2048000,152,36
0,FL,0,2048000,207,20
0,FL,0,2048000,255,138
0,FL,0,2048000,102,92
0,FL,0,2048000,202,186
0,FL,0,2048000,191,235
0,FL,0,2048000,32,78
0,FL,0,2048000,227,11
0,FL,0,2048000,235,124
0,FL,0,2048000,8,218
0,FL,0,2048000,89,191
0,FL,0,2048000,107,29
0,FL,0,2048000,236,37
0,FL,0,2048000,165,229
0,FL,0,2048000,124,53
0,FL,0,2048000,244,71
0,FL,0,2048000,229,43
0,FL,0,2048000,137,184
0,FL,0,2048000,221,34
0,FL,0,2048000,125,81
0,FL,0,2048000,115,29
0,FL,0,2048000,154,7
0,FL,0,2048000,2,35
0,FL,0,2048000,96,15
0,FL,0,2048000,13,53
0,FL,0,2048000,242,199
0,FL,0,2048000,65,225
0,FL,0,2048000,93,192
0,FL,0,2048000,208,215
0,FL,0,2048000,83,109
0,FL,0,2048000,236,99
0,FL,0,2048000,95,80
0,FL,0,2048000,233,187
0,FL,0,2048000,132,134
0,FL,0,2048000,109,130
0,FL,0,2048000,145,132
0,FL,0,2048000,199,48
0,FL,0,2048000,94,237
0,FL,0,2048000,247,64
0,FL,0,2048000,251,117
0,FL,0,2048000,135,4
0,FL,0,2048000,65,150
0,FL,0,2048000,229,233
0,FL,0,2048000,46,134
0,FL,0,2048000,156,30
0,FL,0,2048000,232,107
0,FL,0,2048000,26,92
0,FL,0,2048000,251,22
0,FL,0,2048000,192,123
0,FL,0,2048000,38,157
0,FL,0,2048000,249,90
0,FL,0,2048000,47,53
0,FL,0,2048000,80,167
0,FL,0,2048000,58,40
0,FL,0,2048000,132,252
0,FL,0,2048000,81,121
0,FL,0,2048000,192,164
0,FL,0,2048000,168,101
0,FL,0,2048000,7,243
0,FL,0,2048000,113,134
0,FL,0,2048000,149,54
0,FL,0,2048000,149,10
0,FL,0,2048000,197,1
0,FL,0,2048000,242,234
0,FL,0,2048000,73,248
0,FL,0,2048000,241,182
0,FL,0,2048000,34,4
0,FL,0,2048000,222,35
0,FL,0,2048000,61,90
0,FL,0,2048000,229,238
0,FL,0,2048000,69,167
0,FL,0,2048000,42,66
0,FL,0,2048000,97,28
0,FL,0,2048000,128,103
0,FL,0,2048000,248,53
0,FL,0,2048000,175,186
0,FL,0,2048000,30,205
0,FL,0,2048000,49,231
0,FL,0,2048000,123,8
0,FL,0,2048000,50,168
0,FL,0,2048000,109,67
0,FL,0,2048000,206,141
0,FL,0,2048000,95,22
0,FL,0,2048000,81,66
0,FL,0,2048000,179,242
0,FL,0,2048000,59,79
0,FL,0,2048000,154,11
0,FL,0,2048000,37,221
0,FL,0,2048000,103,151
0,FL,0,2048000,191,7
0,FL,0,2048000,225,136
0,FL,0,2048000,47,8
0,FL,0,2048000,238,227
0,FL,0,2048000,91,2
0,FL,0,2048000,210,148
0,FL,0,2048000,168,65
0,FL,0,2048000,248,151
0,FL,0,2048000,140,106
0,FL,0,2048000,181,14
0,FL,0,2048000,43,91
0,FL,0,2048000,56,167
0,FL,0,2048000,209,29
0,FL,0,2048000,44,215
0,FL,0,2048000,112,238
0,FL,0,2048000,228,197
0,FL,0,2048000,203,104
0,FL,0,2048000,180,131
0,FL,0,2048000,223,74
0,FL,0,2048000,154,78
0,FL,0,2048000,116,186
0,FL,0,2048000,10,26
0,FL,0,2048000,112,160
0,FL,0,2048000,195,59
0,FL,0,2048000,163,160
0,FL,0,2048000,156,221
0,FL,0,2048000,215,63
0,FL,0,2048000,105,6
0,FL,0,2048000,245,127
0,FL,0,2048000,127,17
0,FL,0,2048000,89,253
0,FL,0,2048000,99,165
0,FL,0,2048000,35,97
0,FL,0,2048000,54,205
0,FL,0,2048000,112,85
0,FL,0,2048000,131,14
0,FL,0,2048000,149,252
0,FL,0,2048000,99,203
0,FL,0,2048000,190,65
0,FL,0,2048000,126,158
0,FL,0,2048000,105,108
0,FL,0,2048000,8,238
0,FL,0,2048000,218,32
0,FL,0,2048000,151,196
0,FL,0,2048000,34,235
0,FL,0,2048000,179,134
0,FL,0,2048000,122,10
0,FL,0,2048000,33,47
0,FL,0,2048000,218,109
0,FL,0,2048000,60,248
0,FL,0,2048000,63,59
0,FL,0,2048000,207,17
0,FL,0,2048000,224,100
0,FL,0,2048000,235,250
0,FL,0,2048000,100,215
0,FL,0,2048000,163,137
0,FL,0,2048000,159,190
0,FL,0,2048000,129,196
0,FL,0,2048000,254,106
0,FL,0,2048000,165,131
0,FL,0,2048000,6,33
0,FL,0,2048000,165,41
0,FL,0,2048000,106,110
0,FL,0,2048000,215,253
0,FL,0,2048000,185,80
0,FL,0,2048000,156,100
0,FL,0,2048000,24,118
0,FL,0,2048000,138,156
0,FL,0,2048000,69,236
0,FL,0,2048000,181,162
0,FL,0,2048000,239,40
0,FL,0,2048000,136,116
0,FL,0,2048000,70,128
0,FL,0,2048000,159,136
0,FL,0,2048000,101,95
0,FL,0,2048000,22,58
0,FL,0,2048000,187,20
0,FL,0,2048000,211,187
0,FL,0,2048000,54,33
0,FL,0,2048000,183,177
0,FL,0,2048000,14,55
0,FL,0,2048000,13,249
0,FL,0,2048000,191,89
0,FL,0,2048000,174,174
0,FL,0,2048000,32,32
0,FL,0,2048000,151,115
0,FL,0,2048000,140,117
0,FL,0,2048000,27,97
0,FL,0,2048000,45,117
0,FL,0,2048000,12,68
0,FL,0,2048000,31,95
0,FL,0,2048000,193,92
0,FL,0,2048000,81,19
0,FL,0,2048000,55,190
0,FL,0,2048000,91,185
0,FL,0,2048000,35,48
0,FL,0,2048000,66,57
0,FL,0,2048000,152,167
0,FL,0,2048000,72,132
0,FL,0,2048000,175,136
0,FL,0,2048000,60,33
0,FL,0,2048000,4,17
0,FL,0,2048000,2,202
0,FL,0,2048000,147,21
0,FL,0,2048000,105,147
0,FL,0,2048000,1,117
0,FL,0,2048000,8,43
0,FL,0,2048000,61,244
0,FL,0,2048000,230,118
0,FL,0,2048000,158,69
0,FL,0,2048000,13,120
0,FL,0,2048000,7,132
0,FL,0,2048000,236,153
0,FL,0,2048000,43,29
0,FL,0,2048000,159,128
0,FL,0,2048000,187,74
0,FL,0,2048000,96,40
0,FL,0,2048000,161,20
0,FL,0,2048000,246,59
0,FL,0,2048000,162,169
0,FL,0,2048000,205,163
0,FL,0,2048000,206,105
0,FL,0,2048000,143,223
0,FL,0,2048000,86,167
0,FL,0,2048000,222,182
0,FL,0,2048000,22,103
0,FL,0,2048000,50,141
0,FL,0,2048000,162,234
0,FL,0,2048000,193,150
0,FL,0,2048000,27,227
0,FL,0,2048000,50,172
0,FL,0,2048000,15,146
0,FL,0,2048000,123,185
0,FL,0,2048000,210,119
0,FL,0,2048000,46,227
0,FL,0,2048000,141,75
0,FL,0,2048000,124,45
0,FL,0,2048000,61,3
0,FL,0,2048000,255,54
0,FL,0,2048000,85,78
0,FL,0,2048000,111,204
0,FL,0,2048000,149,88
0,FL,0,2048000,138,103
0,FL,0,2048000,101,60
0,FL,0,2048000,4,172
0,FL,0,2048000,218,247
0,FL,0,2048000,96,74
0,FL,0,2048000,175,226
0,FL,0,2048000,83,4
0,FL,0,2048000,105,255
0,FL,0,2048000,88,14
0,FL,0,2048000,253,43
0,FL,0,2048000,127,207
0,FL,0,2048000,236,185
0,FL,0,2048000,56,70
0,FL,0,2048000,162,134
0,FL,0,2048000,153,33
0,FL,0,2048000,161,224
0,FL,0,2048000,204,60
0,FL,0,2048000,97,247
0,FL,0,2048000,111,20
0,FL,0,2048000,56,134
0,FL,0,2048000,166,222
0,FL,0,2048000,163,65
0,FL,0,2048000,76,209
0,FL,0,2048000,65,217
0,FL,0,2048000,23,125
0,FL,0,2048000,249,195
0,FL,0,2048000,90,182
0,FL,0,2048000,199,71
0,FL,0,2048000,246,4
0,FL,0,2048000,131,102
0,FL,0,2048000,213,211
0,FL,0,2048000,134,152
0,FL,0,2048000,214,242
0,FL,0,2048000,156,202
0,FL,0,2048000,10,21
0,FL,0,2048000,26,68
0,FL,0,2048000,125,167
0,FL,0,2048000,77,176
0,FL,0,2048000,20,84
0,FL,0,2048000,186,247
0,FL,0,2048000,228,237
0,FL,0,2048000,110,204
0,FL,0,2048000,56,175
0,FL,0,2048000,191,161
0,FL,0,2048000,192,205
0,FL,0,2048000,112,85
0,FL,0,2048000,127,141
0,FL,0,2048000,59,18
0,FL,0,2048000,104,133
0,FL,0,2048000,114,21
0,FL,0,2048000,84,221
0,FL,0,2048000,233,99
0,FL,0,2048000,207,151
0,FL,0,2048000,72,172
0,FL,0,2048000,253,150
0,FL,0,2048000,228,119
0,FL,0,2048000,226,172
0,FL,0,2048000,34,171
0,FL,0,2048000,36,42
0,FL,0,2048000,73,161
0,FL,0,2048000,152,34
0,FL,0,2048000,146,45
0,FL,0,2048000,220,128
0,FL,0,2048000,184,237
0,FL,0,2048000,130,1
0,FL,0,2048000,162,14
0,FL,0,2048000,231,191
0,FL,0,2048000,223,110
0,FL,0,2048000,174,34
0,FL,0,2048000,17,226
0,FL,0,2048000,41,21
0,FL,0,2048000,56,156
0,FL,0,2048000,67,25
