Rep,Loc,Seq,Freq,Sent,Received
6,RL,5,512000,151,138
6,RL,5,512000,220,52
6,RL,5,512000,53,34
6,RL,5,512000,26,94
6,RL,5,512000,69,195
6,RL,5,512000,73,120
6,RL,5,512000,2,174
6,RL,5,512000,19,13
6,RL,5,512000,57,66
6,RL,5,512000,28,127
6,RL,5,512000,19,223
6,RL,5,512000,234,165
6,RL,5,512000,79,32
6,RL,5,512000,104,22
6,RL,5,512000,183,181
6,RL,5,512000,85,211
6,RL,5,512000,114,187
6,RL,5,512000,183,255
6,RL,5,512000,143,255
6,RL,5,512000,164,206
6,RL,5,512000,36,225
6,RL,5,512000,185,38
6,RL,5,512000,159,24
6,RL,5,512000,171,14
6,RL,5,512000,217,233
6,RL,5,512000,94,54
6,RL,5,512000,236,47
6,RL,5,512000,61,230
6,RL,5,512000,100,252
6,RL,5,512000,92,134
6,RL,5,512000,92,252
6,RL,5,512000,134,206
6,RL,5,512000,121,13
6,RL,5,512000,126,34
6,RL,5,512000,70,187
6,RL,5,512000,175,197
6,RL,5,512000,242,59
6,RL,5,512000,22,21
6,RL,5,512000,201,209
6,RL,5,512000,242,147
6,RL,5,512000,130,74
6,RL,5,512000,33,156
6,RL,5,512000,186,181
6,RL,5,512000,15,162
6,RL,5,512000,25,119
6,RL,5,512000,233,48
6,RL,5,512000,80,103
6,RL,5,512000,2,241
6,RL,5,512000,196,71
6,RL,5,512000,197,38
6,RL,5,512000,142,205
6,RL,5,512000,38,37
6,RL,5,512000,154,201
6,RL,5,512000,159,182
6,RL,5,512000,201,106
6,RL,5,512000,229,176
6,RL,5,512000,164,77
6,RL,5,512000,92,134
6,RL,5,512000,79,121
6,RL,5,512000,222,199
6,RL,5,512000,64,111
6,RL,5,512000,195,2
6,RL,5,512000,92,21
6,RL,5,512000,252,207
6,RL,5,512000,106,113
6,RL,5,512000,24,2
6,RL,5,512000,217,233
6,RL,5,512000,207,163
6,RL,5,512000,94,219
6,RL,5,512000,221,46
6,RL,5,512000,157,128
6,RL,5,512000,236,39
6,RL,5,512000,41,139
6,RL,5,512000,64,34
6,RL,5,512000,3,136
6,RL,5,512000,250,138
6,RL,5,512000,237,107
6,RL,5,512000,152,27
6,RL,5,512000,174,113
6,RL,5,512000,30,24
6,RL,5,512000,25,152
6,RL,5,512000,27,80
6,RL,5,512000,7,11
6,RL,5,512000,203,22
6,RL,5,512000,80,244
6,RL,5,512000,79,33
6,RL,5,512000,111,88
6,RL,5,512000,167,186
6,RL,5,512000,192,39
6,RL,5,512000,24,178
6,RL,5,512000,112,33
6,RL,5,512000,112,139
6,RL,5,512000,103,52
6,RL,5,512000,134,255
6,RL,5,512000,121,74
6,RL,5,512000,66,156
6,RL,5,512000,159,129
6,RL,5,512000,222,154
6,RL,5,512000,28,124
6,RL,5,512000,184,237
6,RL,5,512000,232,91
6,RL,5,512000,74,236
6,RL,5,512000,253,203
6,RL,5,512000,161,132
6,RL,5,512000,75,140
6,RL,5,512000,26,199
6,RL,5,512000,27,135
6,RL,5,512000,18,229
6,RL,5,512000,245,96
6,RL,5,512000,147,64
6,RL,5,512000,37,180
6,RL,5,512000,168,146
6,RL,5,512000,48,85
6,RL,5,512000,170,135
6,RL,5,512000,164,91
6,RL,5,512000,182,162
6,RL,5,512000,100,232
6,RL,5,512000,169,66
6,RL,5,512000,214,40
6,RL,5,512000,106,164
6,RL,5,512000,85,176
6,RL,5,512000,140,162
6,RL,5,512000,2,115
6,RL,5,512000,45,157
6,RL,5,512000,100,138
6,RL,5,512000,128,142
6,RL,5,512000,38,41
6,RL,5,512000,188,203
6,RL,5,512000,131,53
6,RL,5,512000,129,10
6,RL,5,512000,0,74
6,RL,5,512000,177,179
6,RL,5,512000,49,114
6,RL,5,512000,79,243
6,RL,5,512000,14,127
6,RL,5,512000,236,148
6,RL,5,512000,112,193
6,RL,5,512000,242,86
6,RL,5,512000,64,43
6,RL,5,512000,192,249
6,RL,5,512000,189,195
6,RL,5,512000,250,127
6,RL,5,512000,16,169
6,RL,5,512000,195,16
6,RL,5,512000,184,2
6,RL,5,512000,74,227
6,RL,5,512000,138,220
6,RL,5,512000,248,148
6,RL,5,512000,133,124
6,RL,5,512000,188,30
6,RL,5,512000,16,120
6,RL,5,512000,84,252
6,RL,5,512000,184,23
6,RL,5,512000,14,196
6,RL,5,512000,220,198
6,RL,5,512000,124,15
6,RL,5,512000,172,16
6,RL,5,512000,72,182
6,RL,5,512000,238,71
6,RL,5,512000,219,239
6,RL,5,512000,34,115
6,RL,5,512000,204,254
6,RL,5,512000,13,124
6,RL,5,512000,178,48
6,RL,5,512000,50,106
6,RL,5,512000,154,211
6,RL,5,512000,248,68
6,RL,5,512000,216,250
6,RL,5,512000,2,26
6,RL,5,512000,243,80
6,RL,5,512000,249,47
6,RL,5,512000,209,195
6,RL,5,512000,44,199
6,RL,5,512000,193,5
6,RL,5,512000,241,36
6,RL,5,512000,74,181
6,RL,5,512000,93,58
6,RL,5,512000,248,226
6,RL,5,512000,15,37
6,RL,5,512000,103,220
6,RL,5,512000,196,85
6,RL,5,512000,53,213
6,RL,5,512000,179,35
6,RL,5,512000,225,10
6,RL,5,512000,179,129
6,RL,5,512000,3,254
6,RL,5,512000,25,107
6,RL,5,512000,13,33
6,RL,5,512000,166,98
6,RL,5,512000,204,188
6,RL,5,512000,65,14
6,RL,5,512000,140,206
6,RL,5,512000,61,6
6,RL,5,512000,124,51
6,RL,5,512000,231,163
6,RL,5,512000,195,70
6,RL,5,512000,190,209
6,RL,5,512000,218,39
6,RL,5,512000,131,150
6,RL,5,512000,219,183
6,RL,5,512000,210,116
6,RL,5,512000,98,72
6,RL,5,512000,6,46
6,RL,5,512000,189,253
6,RL,5,512000,68,50
6,RL,5,512000,152,123
6,RL,5,512000,185,10
6,RL,5,512000,96,241
6,RL,5,512000,243,210
6,RL,5,512000,170,20
6,RL,5,512000,78,214
6,RL,5,512000,150,24
6,RL,5,512000,13,242
6,RL,5,512000,38,134
6,RL,5,512000,62,165
6,RL,5,512000,37,91
6,RL,5,512000,188,130
6,RL,5,512000,158,157
6,RL,5,512000,3,249
6,RL,5,512000,148,10
6,RL,5,512000,120,65
6,RL,5,512000,183,147
6,RL,5,512000,85,43
6,RL,5,512000,244,200
6,RL,5,512000,216,30
6,RL,5,512000,138,124
6,RL,5,512000,31,205
6,RL,5,512000,14,253
6,RL,5,512000,197,44
6,RL,5,512000,72,178
6,RL,5,512000,158,132
6,RL,5,512000,176,196
6,RL,5,512000,201,23
6,RL,5,512000,75,248
6,RL,5,512000,198,156
6,RL,5,512000,70,14
6,RL,5,512000,232,83
6,RL,5,512000,97,174
6,RL,5,512000,32,148
6,RL,5,512000,128,38
6,RL,5,512000,19,226
6,RL,5,512000,10,246
6,RL,5,512000,234,6
6,RL,5,512000,231,134
6,RL,5,512000,50,40
6,RL,5,512000,249,122
6,RL,5,512000,55,254
6,RL,5,512000,114,82
6,RL,5,512000,124,113
6,RL,5,512000,87,82
6,RL,5,512000,137,50
6,RL,5,512000,136,41
6,RL,5,512000,228,60
6,RL,5,512000,89,250
6,RL,5,512000,161,102
6,RL,5,512000,47,42
6,RL,5,512000,246,209
6,RL,5,512000,22,182
6,RL,5,512000,245,140
6,RL,5,512000,110,22
6,RL,5,512000,196,19
6,RL,5,512000,206,88
6,RL,5,512000,108,224
6,RL,5,512000,24,238
6,RL,5,512000,95,97
6,RL,5,512000,38,58
6,RL,5,512000,124,50
6,RL,5,512000,245,81
6,RL,5,512000,198,26
6,RL,5,512000,110,40
6,RL,5,512000,49,66
6,RL,5,512000,4,109
6,RL,5,512000,66,61
6,RL,5,512000,92,156
6,RL,5,512000,252,1
6,RL,5,512000,0,215
6,RL,5,512000,81,21
6,RL,5,512000,177,186
6,RL,5,512000,249,94
6,RL,5,512000,231,169
6,RL,5,512000,156,246
6,RL,5,512000,155,17
6,RL,5,512000,103,81
6,RL,5,512000,233,120
6,RL,5,512000,65,109
6,RL,5,512000,126,65
6,RL,5,512000,242,189
6,RL,5,512000,97,44
6,RL,5,512000,172,75
6,RL,5,512000,51,117
6,RL,5,512000,56,63
6,RL,5,512000,214,145
6,RL,5,512000,217,10
6,RL,5,512000,125,185
6,RL,5,512000,74,187
6,RL,5,512000,42,203
6,RL,5,512000,137,2
6,RL,5,512000,34,211
6,RL,5,512000,1,128
6,RL,5,512000,148,132
6,RL,5,512000,213,167
6,RL,5,512000,211,232
6,RL,5,512000,147,38
6,RL,5,512000,194,64
6,RL,5,512000,170,48
6,RL,5,512000,242,43
6,RL,5,512000,38,181
6,RL,5,512000,95,191
6,RL,5,512000,96,231
6,RL,5,512000,155,96
6,RL,5,512000,178,4
6,RL,5,512000,69,180
6,RL,5,512000,179,145
6,RL,5,512000,234,182
6,RL,5,512000,127,100
6,RL,5,512000,164,68
6,RL,5,512000,156,69
6,RL,5,512000,10,72
6,RL,5,512000,39,99
6,RL,5,512000,155,21
6,RL,5,512000,110,250
6,RL,5,512000,34,17
6,RL,5,512000,97,83
6,RL,5,512000,95,143
6,RL,5,512000,238,199
6,RL,5,512000,221,221
6,RL,5,512000,112,17
6,RL,5,512000,219,231
6,RL,5,512000,43,144
6,RL,5,512000,90,35
6,RL,5,512000,242,6
6,RL,5,512000,181,153
6,RL,5,512000,105,41
6,RL,5,512000,29,177
6,RL,5,512000,145,127
6,RL,5,512000,58,65
6,RL,5,512000,63,28
6,RL,5,512000,166,201
6,RL,5,512000,25,179
6,RL,5,512000,63,216
6,RL,5,512000,224,227
6,RL,5,512000,219,250
6,RL,5,512000,185,234
6,RL,5,512000,112,203
6,RL,5,512000,116,198
6,RL,5,512000,225,37
6,RL,5,512000,165,204
6,RL,5,512000,70,242
6,RL,5,512000,41,55
6,RL,5,512000,180,99
6,RL,5,512000,187,31
6,RL,5,512000,173,231
6,RL,5,512000,8,18
6,RL,5,512000,26,171
6,RL,5,512000,223,87
6,RL,5,512000,158,26
6,RL,5,512000,27,147
6,RL,5,512000,136,22
6,RL,5,512000,98,171
6,RL,5,512000,254,220
6,RL,5,512000,16,253
6,RL,5,512000,251,116
6,RL,5,512000,168,22
6,RL,5,512000,248,54
6,RL,5,512000,140,88
6,RL,5,512000,247,51
6,RL,5,512000,89,215
6,RL,5,512000,242,111
6,RL,5,512000,161,191
6,RL,5,512000,36,156
6,RL,5,512000,76,246
6,RL,5,512000,14,122
6,RL,5,512000,238,215
