Rep,Loc,Seq,Freq,Sent,Received
5,CL,1,8192000,39,114
5,CL,1,8192000,218,153
5,CL,1,8192000,96,121
5,CL,1,8192000,231,34
5,CL,1,8192000,199,92
5,CL,1,8192000,4,242
5,CL,1,8192000,81,161
5,CL,1,8192000,216,68
5,CL,1,8192000,201,78
5,CL,1,8192000,128,0
5,CL,1,8192000,236,114
5,CL,1,8192000,137,8
5,CL,1,8192000,33,239
5,CL,1,8192000,129,42
5,CL,1,8192000,116,97
5,CL,1,8192000,54,183
5,CL,1,8192000,117,86
5,CL,1,8192000,172,210
5,CL,1,8192000,213,93
5,CL,1,8192000,127,57
5,CL,1,8192000,118,22
5,CL,1,8192000,71,150
5,CL,1,8192000,89,11
5,CL,1,8192000,57,54
5,CL,1,8192000,203,255
5,CL,1,8192000,87,60
5,CL,1,8192000,158,46
5,CL,1,8192000,239,176
5,CL,1,8192000,190,24
5,CL,1,8192000,17,85
5,CL,1,8192000,3,228
5,CL,1,8192000,173,252
5,CL,1,8192000,99,107
5,CL,1,8192000,231,229
5,CL,1,8192000,44,198
5,CL,1,8192000,73,199
5,CL,1,8192000,236,58
5,CL,1,8192000,184,227
5,CL,1,8192000,31,230
5,CL,1,8192000,9,55
5,CL,1,8192000,112,212
5,CL,1,8192000,161,27
5,CL,1,8192000,47,224
5,CL,1,8192000,240,127
5,CL,1,8192000,252,154
5,CL,1,8192000,128,18
5,CL,1,8192000,60,229
5,CL,1,8192000,76,219
5,CL,1,8192000,232,126
5,CL,1,8192000,171,130
5,CL,1,8192000,16,165
5,CL,1,8192000,81,238
5,CL,1,8192000,52,42
5,CL,1,8192000,110,237
5,CL,1,8192000,48,231
5,CL,1,8192000,252,109
5,CL,1,8192000,109,198
5,CL,1,8192000,117,19
5,CL,1,8192000,239,61
5,CL,1,8192000,124,199
5,CL,1,8192000,23,18
5,CL,1,8192000,39,68
5,CL,1,8192000,87,104
5,CL,1,8192000,14,142
5,CL,1,8192000,253,232
5,CL,1,8192000,166,254
5,CL,1,8192000,63,149
5,CL,1,8192000,122,148
5,CL,1,8192000,42,91
5,CL,1,8192000,58,34
5,CL,1,8192000,249,44
5,CL,1,8192000,165,129
5,CL,1,8192000,78,203
5,CL,1,8192000,16,202
5,CL,1,8192000,238,233
5,CL,1,8192000,89,101
5,CL,1,8192000,66,197
5,CL,1,8192000,0,57
5,CL,1,8192000,0,98
5,CL,1,8192000,83,124
5,CL,1,8192000,157,12
5,CL,1,8192000,245,60
5,CL,1,8192000,130,221
5,CL,1,8192000,121,32
5,CL,1,8192000,208,109
5,CL,1,8192000,179,10
5,CL,1,8192000,28,201
5,CL,1,8192000,146,115
5,CL,1,8192000,164,90
5,CL,1,8192000,189,177
5,CL,1,8192000,10,188
5,CL,1,8192000,96,246
5,CL,1,8192000,101,16
5,CL,1,8192000,244,86
5,CL,1,8192000,94,202
5,CL,1,8192000,94,202
5,CL,1,8192000,109,142
5,CL,1,8192000,158,231
5,CL,1,8192000,225,163
5,CL,1,8192000,138,118
5,CL,1,8192000,241,177
5,CL,1,8192000,240,43
5,CL,1,8192000,24,213
5,CL,1,8192000,120,98
5,CL,1,8192000,240,143
5,CL,1,8192000,209,189
5,CL,1,8192000,15,57
5,CL,1,8192000,62,238
5,CL,1,8192000,113,160
5,CL,1,8192000,226,152
5,CL,1,8192000,41,154
5,CL,1,8192000,128,202
5,CL,1,8192000,11,179
5,CL,1,8192000,98,248
5,CL,1,8192000,14,66
5,CL,1,8192000,177,171
5,CL,1,8192000,2,179
5,CL,1,8192000,166,203
5,CL,1,8192000,160,38
5,CL,1,8192000,139,110
5,CL,1,8192000,34,41
5,CL,1,8192000,123,53
5,CL,1,8192000,46,215
5,CL,1,8192000,85,88
5,CL,1,8192000,21,42
5,CL,1,8192000,168,236
5,CL,1,8192000,221,116
5,CL,1,8192000,199,172
5,CL,1,8192000,237,118
5,CL,1,8192000,237,222
5,CL,1,8192000,79,60
5,CL,1,8192000,170,168
5,CL,1,8192000,253,162
5,CL,1,8192000,152,15
5,CL,1,8192000,200,40
5,CL,1,8192000,255,59
5,CL,1,8192000,23,90
5,CL,1,8192000,184,188
5,CL,1,8192000,80,191
5,CL,1,8192000,88,245
5,CL,1,8192000,202,154
5,CL,1,8192000,17,9
5,CL,1,8192000,144,167
5,CL,1,8192000,109,236
5,CL,1,8192000,218,0
5,CL,1,8192000,165,14
5,CL,1,8192000,78,209
5,CL,1,8192000,189,200
5,CL,1,8192000,183,74
5,CL,1,8192000,73,222
5,CL,1,8192000,13,77
5,CL,1,8192000,226,101
5,CL,1,8192000,132,229
5,CL,1,8192000,100,242
5,CL,1,8192000,32,234
5,CL,1,8192000,245,107
5,CL,1,8192000,147,87
5,CL,1,8192000,223,36
5,CL,1,8192000,139,47
5,CL,1,8192000,110,72
5,CL,1,8192000,204,201
5,CL,1,8192000,110,117
5,CL,1,8192000,20,64
5,CL,1,8192000,191,124
5,CL,1,8192000,119,247
5,CL,1,8192000,12,70
5,CL,1,8192000,66,83
5,CL,1,8192000,199,23
5,CL,1,8192000,84,142
5,CL,1,8192000,144,122
5,CL,1,8192000,21,248
5,CL,1,8192000,236,70
5,CL,1,8192000,136,82
5,CL,1,8192000,188,244
5,CL,1,8192000,130,220
5,CL,1,8192000,202,252
5,CL,1,8192000,49,179
5,CL,1,8192000,16,206
5,CL,1,8192000,10,209
5,CL,1,8192000,54,228
5,CL,1,8192000,170,59
5,CL,1,8192000,221,56
5,CL,1,8192000,32,73
5,CL,1,8192000,144,80
5,CL,1,8192000,214,234
5,CL,1,8192000,11,114
5,CL,1,8192000,153,25
5,CL,1,8192000,2,158
5,CL,1,8192000,202,189
5,CL,1,8192000,53,226
5,CL,1,8192000,195,182
5,CL,1,8192000,178,52
5,CL,1,8192000,48,157
5,CL,1,8192000,158,208
5,CL,1,8192000,146,35
5,CL,1,8192000,35,186
5,CL,1,8192000,23,255
5,CL,1,8192000,61,244
5,CL,1,8192000,78,40
5,CL,1,8192000,104,228
5,CL,1,8192000,255,8
5,CL,1,8192000,186,240
5,CL,1,8192000,145,83
5,CL,1,8192000,171,197
5,CL,1,8192000,29,116
5,CL,1,8192000,171,144
5,CL,1,8192000,153,11
5,CL,1,8192000,53,20
5,CL,1,8192000,115,104
5,CL,1,8192000,186,250
5,CL,1,8192000,249,216
5,CL,1,8192000,172,205
5,CL,1,8192000,36,65
5,CL,1,8192000,154,12
5,CL,1,8192000,87,148
5,CL,1,8192000,51,51
5,CL,1,8192000,130,50
5,CL,1,8192000,143,165
5,CL,1,8192000,17,26
5,CL,1,8192000,48,89
5,CL,1,8192000,239,231
5,CL,1,8192000,230,186
5,CL,1,8192000,104,68
5,CL,1,8192000,102,88
5,CL,1,8192000,15,248
5,CL,1,8192000,24,160
5,CL,1,8192000,106,114
5,CL,1,8192000,49,206
5,CL,1,8192000,98,123
5,CL,1,8192000,119,120
5,CL,1,8192000,8,37
5,CL,1,8192000,50,47
5,CL,1,8192000,37,205
5,CL,1,8192000,56,61
5,CL,1,8192000,8,195
5,CL,1,8192000,98,254
5,CL,1,8192000,64,134
5,CL,1,8192000,68,110
5,CL,1,8192000,83,241
5,CL,1,8192000,143,90
5,CL,1,8192000,101,51
5,CL,1,8192000,26,208
5,CL,1,8192000,80,109
5,CL,1,8192000,181,120
5,CL,1,8192000,252,85
5,CL,1,8192000,58,4
5,CL,1,8192000,234,130
5,CL,1,8192000,126,37
5,CL,1,8192000,85,125
5,CL,1,8192000,32,215
5,CL,1,8192000,216,127
5,CL,1,8192000,1,202
5,CL,1,8192000,55,216
5,CL,1,8192000,72,222
5,CL,1,8192000,181,185
5,CL,1,8192000,213,10
5,CL,1,8192000,197,236
5,CL,1,8192000,181,116
5,CL,1,8192000,163,28
5,CL,1,8192000,20,128
5,CL,1,8192000,231,81
5,CL,1,8192000,53,78
5,CL,1,8192000,212,102
5,CL,1,8192000,196,16
5,CL,1,8192000,234,255
5,CL,1,8192000,178,2
5,CL,1,8192000,19,249
5,CL,1,8192000,83,66
5,CL,1,8192000,60,182
5,CL,1,8192000,24,229
5,CL,1,8192000,215,59
5,CL,1,8192000,158,206
5,CL,1,8192000,14,33
5,CL,1,8192000,205,233
5,CL,1,8192000,168,191
5,CL,1,8192000,60,83
5,CL,1,8192000,47,115
5,CL,1,8192000,222,234
5,CL,1,8192000,70,79
5,CL,1,8192000,178,236
5,CL,1,8192000,24,151
5,CL,1,8192000,63,91
5,CL,1,8192000,3,162
5,CL,1,8192000,79,78
5,CL,1,8192000,249,98
5,CL,1,8192000,238,237
5,CL,1,8192000,24,1
5,CL,1,8192000,21,138
5,CL,1,8192000,175,40
5,CL,1,8192000,20,83
5,CL,1,8192000,95,198
5,CL,1,8192000,157,140
5,CL,1,8192000,52,65
5,CL,1,8192000,61,144
5,CL,1,8192000,226,141
5,CL,1,8192000,183,168
5,CL,1,8192000,97,1
5,CL,1,8192000,187,249
5,CL,1,8192000,179,210
5,CL,1,8192000,68,223
5,CL,1,8192000,252,221
5,CL,1,8192000,199,203
5,CL,1,8192000,19,30
5,CL,1,8192000,245,95
5,CL,1,8192000,233,188
5,CL,1,8192000,171,84
5,CL,1,8192000,112,182
5,CL,1,8192000,209,102
5,CL,1,8192000,168,186
5,CL,1,8192000,195,67
5,CL,1,8192000,70,38
5,CL,1,8192000,76,64
5,CL,1,8192000,106,224
5,CL,1,8192000,159,245
5,CL,1,8192000,252,243
5,CL,1,8192000,1,71
5,CL,1,8192000,133,9
5,CL,1,8192000,237,61
5,CL,1,8192000,231,191
5,CL,1,8192000,170,52
5,CL,1,8192000,14,253
5,CL,1,8192000,190,103
5,CL,1,8192000,9,56
5,CL,1,8192000,67,95
5,CL,1,8192000,105,144
5,CL,1,8192000,244,102
5,CL,1,8192000,218,174
5,CL,1,8192000,221,215
5,CL,1,8192000,99,36
5,CL,1,8192000,150,227
5,CL,1,8192000,161,66
5,CL,1,8192000,127,51
5,CL,1,8192000,75,180
5,CL,1,8192000,32,100
5,CL,1,8192000,215,234
5,CL,1,8192000,172,152
5,CL,1,8192000,178,65
5,CL,1,8192000,42,97
5,CL,1,8192000,104,156
5,CL,1,8192000,133,53
5,CL,1,8192000,221,242
5,CL,1,8192000,195,102
5,CL,1,8192000,234,246
5,CL,1,8192000,155,100
5,CL,1,8192000,145,29
5,CL,1,8192000,28,70
