Rep,Loc,Seq,Freq,Sent,Received
1,CR,2,30000000.0,131,131
1,CR,2,30000000.0,76,24
1,CR,2,30000000.0,221,159
1,CR,2,30000000.0,139,152
1,CR,2,30000000.0,183,59
1,CR,2,30000000.0,91,131
1,CR,2,30000000.0,85,146
1,CR,2,30000000.0,189,88
1,CR,2,30000000.0,141,195
1,CR,2,30000000.0,230,168
1,CR,2,30000000.0,96,220
1,CR,2,30000000.0,108,98
1,CR,2,30000000.0,17,43
1,CR,2,30000000.0,78,146
1,CR,2,30000000.0,186,12
1,CR,2,30000000.0,227,67
1,CR,2,30000000.0,148,166
1,CR,2,30000000.0,172,176
1,CR,2,30000000.0,19,224
1,CR,2,30000000.0,183,70
1,CR,2,30000000.0,83,81
1,CR,2,30000000.0,228,30
1,CR,2,30000000.0,123,88
1,CR,2,30000000.0,94,107
1,CR,2,30000000.0,162,230
1,CR,2,30000000.0,242,254
1,CR,2,30000000.0,107,36
1,CR,2,30000000.0,222,1
1,CR,2,30000000.0,111,5
1,CR,2,30000000.0,88,44
1,CR,2,30000000.0,211,190
1,CR,2,30000000.0,2,47
1,CR,2,30000000.0,157,246
1,CR,2,30000000.0,42,130
1,CR,2,30000000.0,170,53
1,CR,2,30000000.0,211,211
1,CR,2,30000000.0,37,42
1,CR,2,30000000.0,168,82
1,CR,2,30000000.0,218,27
1,CR,2,30000000.0,165,188
1,CR,2,30000000.0,254,55
1,CR,2,30000000.0,3,218
1,CR,2,30000000.0,170,35
1,CR,2,30000000.0,100,94
1,CR,2,30000000.0,9,116
1,CR,2,30000000.0,158,54
1,CR,2,30000000.0,74,99
1,CR,2,30000000.0,193,102
1,CR,2,30000000.0,58,57
1,CR,2,30000000.0,152,7
1,CR,2,30000000.0,242,252
1,CR,2,30000000.0,139,156
1,CR,2,30000000.0,105,172
1,CR,2,30000000.0,236,62
1,CR,2,30000000.0,246,138
1,CR,2,30000000.0,250,0
1,CR,2,30000000.0,190,40
1,CR,2,30000000.0,114,95
1,CR,2,30000000.0,181,59
1,CR,2,30000000.0,97,187
1,CR,2,30000000.0,70,235
1,CR,2,30000000.0,96,170
1,CR,2,30000000.0,199,211
1,CR,2,30000000.0,19,21
1,CR,2,30000000.0,38,214
1,CR,2,30000000.0,26,211
1,CR,2,30000000.0,145,200
1,CR,2,30000000.0,49,62
1,CR,2,30000000.0,34,145
1,CR,2,30000000.0,218,240
1,CR,2,30000000.0,125,211
1,CR,2,30000000.0,70,122
1,CR,2,30000000.0,115,197
1,CR,2,30000000.0,144,34
1,CR,2,30000000.0,109,195
1,CR,2,30000000.0,96,128
1,CR,2,30000000.0,97,91
1,CR,2,30000000.0,62,212
1,CR,2,30000000.0,104,88
1,CR,2,30000000.0,64,155
1,CR,2,30000000.0,100,6
1,CR,2,30000000.0,89,146
1,CR,2,30000000.0,78,70
1,CR,2,30000000.0,88,184
1,CR,2,30000000.0,177,145
1,CR,2,30000000.0,220,229
1,CR,2,30000000.0,142,78
1,CR,2,30000000.0,176,172
1,CR,2,30000000.0,157,53
1,CR,2,30000000.0,74,34
1,CR,2,30000000.0,73,151
1,CR,2,30000000.0,114,116
1,CR,2,30000000.0,8,141
1,CR,2,30000000.0,181,216
1,CR,2,30000000.0,130,225
1,CR,2,30000000.0,63,85
1,CR,2,30000000.0,119,56
1,CR,2,30000000.0,241,82
1,CR,2,30000000.0,97,51
1,CR,2,30000000.0,137,150
1,CR,2,30000000.0,191,217
1,CR,2,30000000.0,80,119
1,CR,2,30000000.0,49,236
1,CR,2,30000000.0,173,27
1,CR,2,30000000.0,16,61
1,CR,2,30000000.0,6,153
1,CR,2,30000000.0,79,56
1,CR,2,30000000.0,196,217
1,CR,2,30000000.0,209,239
1,CR,2,30000000.0,38,247
1,CR,2,30000000.0,106,28
1,CR,2,30000000.0,8,164
1,CR,2,30000000.0,96,25
1,CR,2,30000000.0,225,14
1,CR,2,30000000.0,184,153
1,CR,2,30000000.0,253,75
1,CR,2,30000000.0,96,56
1,CR,2,30000000.0,153,211
1,CR,2,30000000.0,255,187
1,CR,2,30000000.0,190,205
1,CR,2,30000000.0,223,9
1,CR,2,30000000.0,110,227
1,CR,2,30000000.0,70,70
1,CR,2,30000000.0,30,205
1,CR,2,30000000.0,133,131
1,CR,2,30000000.0,98,21
1,CR,2,30000000.0,105,246
1,CR,2,30000000.0,41,164
1,CR,2,30000000.0,57,143
1,CR,2,30000000.0,36,1
1,CR,2,30000000.0,163,54
1,CR,2,30000000.0,0,241
1,CR,2,30000000.0,108,16
1,CR,2,30000000.0,41,17
1,CR,2,30000000.0,245,27
1,CR,2,30000000.0,116,253
1,CR,2,30000000.0,249,14
1,CR,2,30000000.0,252,232
1,CR,2,30000000.0,67,39
1,CR,2,30000000.0,59,103
1,CR,2,30000000.0,173,144
1,CR,2,30000000.0,8,62
1,CR,2,30000000.0,187,18
1,CR,2,30000000.0,3,24
1,CR,2,30000000.0,121,47
1,CR,2,30000000.0,79,1
1,CR,2,30000000.0,136,206
1,CR,2,30000000.0,193,255
1,CR,2,30000000.0,151,99
1,CR,2,30000000.0,212,54
1,CR,2,30000000.0,136,91
1,CR,2,30000000.0,56,247
1,CR,2,30000000.0,117,5
1,CR,2,30000000.0,155,47
1,CR,2,30000000.0,42,208
1,CR,2,30000000.0,216,169
1,CR,2,30000000.0,94,70
1,CR,2,30000000.0,252,157
1,CR,2,30000000.0,53,7
1,CR,2,30000000.0,137,182
1,CR,2,30000000.0,19,205
1,CR,2,30000000.0,179,212
1,CR,2,30000000.0,126,50
1,CR,2,30000000.0,43,68
1,CR,2,30000000.0,234,15
1,CR,2,30000000.0,204,14
1,CR,2,30000000.0,4,201
1,CR,2,30000000.0,65,76
1,CR,2,30000000.0,211,21
1,CR,2,30000000.0,93,211
1,CR,2,30000000.0,209,239
1,CR,2,30000000.0,204,95
1,CR,2,30000000.0,181,193
1,CR,2,30000000.0,38,73
1,CR,2,30000000.0,240,104
1,CR,2,30000000.0,11,37
1,CR,2,30000000.0,246,236
1,CR,2,30000000.0,5,167
1,CR,2,30000000.0,65,224
1,CR,2,30000000.0,173,120
1,CR,2,30000000.0,95,233
1,CR,2,30000000.0,176,122
1,CR,2,30000000.0,120,25
1,CR,2,30000000.0,128,246
1,CR,2,30000000.0,161,102
1,CR,2,30000000.0,149,68
1,CR,2,30000000.0,126,57
1,CR,2,30000000.0,28,100
1,CR,2,30000000.0,214,247
1,CR,2,30000000.0,130,189
1,CR,2,30000000.0,173,188
1,CR,2,30000000.0,29,232
1,CR,2,30000000.0,204,61
1,CR,2,30000000.0,57,169
1,CR,2,30000000.0,176,85
1,CR,2,30000000.0,51,87
1,CR,2,30000000.0,117,81
1,CR,2,30000000.0,224,45
1,CR,2,30000000.0,150,143
1,CR,2,30000000.0,189,26
1,CR,2,30000000.0,129,208
1,CR,2,30000000.0,75,72
1,CR,2,30000000.0,244,67
1,CR,2,30000000.0,203,61
1,CR,2,30000000.0,99,117
1,CR,2,30000000.0,168,65
1,CR,2,30000000.0,212,93
1,CR,2,30000000.0,153,235
1,CR,2,30000000.0,114,28
1,CR,2,30000000.0,39,125
1,CR,2,30000000.0,19,55
1,CR,2,30000000.0,226,206
1,CR,2,30000000.0,231,255
1,CR,2,30000000.0,222,75
1,CR,2,30000000.0,109,175
1,CR,2,30000000.0,155,242
1,CR,2,30000000.0,21,241
1,CR,2,30000000.0,39,222
1,CR,2,30000000.0,54,0
1,CR,2,30000000.0,128,182
1,CR,2,30000000.0,123,170
1,CR,2,30000000.0,194,235
1,CR,2,30000000.0,243,126
1,CR,2,30000000.0,63,255
1,CR,2,30000000.0,128,213
1,CR,2,30000000.0,146,217
1,CR,2,30000000.0,198,233
1,CR,2,30000000.0,61,37
1,CR,2,30000000.0,113,250
1,CR,2,30000000.0,126,79
1,CR,2,30000000.0,214,208
1,CR,2,30000000.0,93,10
1,CR,2,30000000.0,56,23
1,CR,2,30000000.0,96,246
1,CR,2,30000000.0,214,222
1,CR,2,30000000.0,146,34
1,CR,2,30000000.0,170,137
1,CR,2,30000000.0,128,111
1,CR,2,30000000.0,185,126
1,CR,2,30000000.0,126,132
1,CR,2,30000000.0,57,59
1,CR,2,30000000.0,151,226
1,CR,2,30000000.0,28,188
1,CR,2,30000000.0,133,47
1,CR,2,30000000.0,115,165
1,CR,2,30000000.0,195,15
1,CR,2,30000000.0,242,190
1,CR,2,30000000.0,106,97
1,CR,2,30000000.0,38,0
1,CR,2,30000000.0,75,74
1,CR,2,30000000.0,23,251
1,CR,2,30000000.0,79,147
1,CR,2,30000000.0,124,125
1,CR,2,30000000.0,180,24
1,CR,2,30000000.0,206,69
1,CR,2,30000000.0,124,23
1,CR,2,30000000.0,139,34
1,CR,2,30000000.0,169,88
1,CR,2,30000000.0,252,67
1,CR,2,30000000.0,75,52
1,CR,2,30000000.0,226,200
1,CR,2,30000000.0,105,236
1,CR,2,30000000.0,70,211
1,CR,2,30000000.0,132,194
1,CR,2,30000000.0,19,166
1,CR,2,30000000.0,58,6
1,CR,2,30000000.0,62,34
1,CR,2,30000000.0,69,203
1,CR,2,30000000.0,112,245
1,CR,2,30000000.0,201,141
1,CR,2,30000000.0,201,143
1,CR,2,30000000.0,37,175
1,CR,2,30000000.0,82,153
1,CR,2,30000000.0,79,129
1,CR,2,30000000.0,234,185
1,CR,2,30000000.0,196,104
1,CR,2,30000000.0,79,253
1,CR,2,30000000.0,99,88
1,CR,2,30000000.0,191,238
1,CR,2,30000000.0,81,79
1,CR,2,30000000.0,102,234
1,CR,2,30000000.0,33,44
1,CR,2,30000000.0,64,92
1,CR,2,30000000.0,191,116
1,CR,2,30000000.0,61,145
1,CR,2,30000000.0,177,85
1,CR,2,30000000.0,249,126
1,CR,2,30000000.0,111,30
1,CR,2,30000000.0,213,99
1,CR,2,30000000.0,139,87
1,CR,2,30000000.0,111,126
1,CR,2,30000000.0,138,65
1,CR,2,30000000.0,247,25
1,CR,2,30000000.0,110,249
1,CR,2,30000000.0,88,198
1,CR,2,30000000.0,100,130
1,CR,2,30000000.0,97,252
1,CR,2,30000000.0,211,227
1,CR,2,30000000.0,61,26
1,CR,2,30000000.0,250,217
1,CR,2,30000000.0,252,127
1,CR,2,30000000.0,46,218
1,CR,2,30000000.0,110,157
1,CR,2,30000000.0,15,99
1,CR,2,30000000.0,208,171
