Rep,Loc,Seq,Freq,Sent,Received
3,FR,4,128000,162,124
3,FR,4,128000,137,115
3,FR,4,128000,152,196
3,FR,4,128000,40,4
3,FR,4,128000,234,244
3,FR,4,128000,183,24
3,FR,4,128000,178,54
3,FR,4,128000,242,242
3,FR,4,128000,189,201
3,FR,4,128000,140,110
3,FR,4,128000,218,45
3,FR,4,128000,51,41
3,FR,4,128000,22,154
3,FR,4,128000,160,15
3,FR,4,128000,175,238
3,FR,4,128000,10,75
3,FR,4,128000,83,66
3,FR,4,128000,135,142
3,FR,4,128000,244,228
3,FR,4,128000,45,206
3,FR,4,128000,103,151
3,FR,4,128000,137,154
3,FR,4,128000,52,15
3,FR,4,128000,175,158
3,FR,4,128000,29,85
3,FR,4,128000,211,108
3,FR,4,128000,91,193
3,FR,4,128000,52,50
3,FR,4,128000,72,17
3,FR,4,128000,242,236
3,FR,4,128000,1,46
3,FR,4,128000,148,134
3,FR,4,128000,242,255
3,FR,4,128000,78,228
3,FR,4,128000,154,39
3,FR,4,128000,150,112
3,FR,4,128000,69,201
3,FR,4,128000,86,240
3,FR,4,128000,25,197
3,FR,4,128000,163,172
3,FR,4,128000,159,132
3,FR,4,128000,22,184
3,FR,4,128000,191,27
3,FR,4,128000,241,169
3,FR,4,128000,62,154
3,FR,4,128000,124,222
3,FR,4,128000,80,138
3,FR,4,128000,212,47
3,FR,4,128000,213,99
3,FR,4,128000,14,134
3,FR,4,128000,91,41
3,FR,4,128000,3,38
3,FR,4,128000,162,80
3,FR,4,128000,166,35
3,FR,4,128000,182,10
3,FR,4,128000,224,210
3,FR,4,128000,14,132
3,FR,4,128000,15,128
3,FR,4,128000,69,5
3,FR,4,128000,51,49
3,FR,4,128000,40,92
3,FR,4,128000,167,206
3,FR,4,128000,84,47
3,FR,4,128000,199,200
3,FR,4,128000,156,209
3,FR,4,128000,127,183
3,FR,4,128000,19,156
3,FR,4,128000,25,3
3,FR,4,128000,233,174
3,FR,4,128000,162,97
3,FR,4,128000,161,141
3,FR,4,128000,145,27
3,FR,4,128000,149,208
3,FR,4,128000,4,250
3,FR,4,128000,137,252
3,FR,4,128000,170,239
3,FR,4,128000,143,214
3,FR,4,128000,125,191
3,FR,4,128000,14,12
3,FR,4,128000,20,0
3,FR,4,128000,66,196
3,FR,4,128000,228,192
3,FR,4,128000,242,82
3,FR,4,128000,7,34
3,FR,4,128000,38,223
3,FR,4,128000,2,146
3,FR,4,128000,237,9
3,FR,4,128000,107,199
3,FR,4,128000,56,41
3,FR,4,128000,174,70
3,FR,4,128000,201,175
3,FR,4,128000,213,150
3,FR,4,128000,202,193
3,FR,4,128000,240,187
3,FR,4,128000,102,251
3,FR,4,128000,241,79
3,FR,4,128000,45,101
3,FR,4,128000,57,98
3,FR,4,128000,94,24
3,FR,4,128000,197,125
3,FR,4,128000,35,80
3,FR,4,128000,32,112
3,FR,4,128000,8,112
3,FR,4,128000,99,15
3,FR,4,128000,140,235
3,FR,4,128000,255,42
3,FR,4,128000,150,171
3,FR,4,128000,209,173
3,FR,4,128000,52,125
3,FR,4,128000,196,233
3,FR,4,128000,202,124
3,FR,4,128000,67,46
3,FR,4,128000,252,7
3,FR,4,128000,84,83
3,FR,4,128000,134,147
3,FR,4,128000,209,0
3,FR,4,128000,199,74
3,FR,4,128000,227,120
3,FR,4,128000,166,243
3,FR,4,128000,37,233
3,FR,4,128000,108,224
3,FR,4,128000,157,23
3,FR,4,128000,195,157
3,FR,4,128000,212,27
3,FR,4,128000,197,189
3,FR,4,128000,208,206
3,FR,4,128000,148,34
3,FR,4,128000,145,53
3,FR,4,128000,53,178
3,FR,4,128000,215,74
3,FR,4,128000,233,58
3,FR,4,128000,198,139
3,FR,4,128000,124,7
3,FR,4,128000,149,137
3,FR,4,128000,194,236
3,FR,4,128000,75,87
3,FR,4,128000,56,220
3,FR,4,128000,222,132
3,FR,4,128000,8,188
3,FR,4,128000,218,131
3,FR,4,128000,63,188
3,FR,4,128000,96,194
3,FR,4,128000,70,72
3,FR,4,128000,255,173
3,FR,4,128000,135,33
3,FR,4,128000,31,92
3,FR,4,128000,19,61
3,FR,4,128000,138,189
3,FR,4,128000,247,46
3,FR,4,128000,67,28
3,FR,4,128000,69,127
3,FR,4,128000,73,202
3,FR,4,128000,47,183
3,FR,4,128000,149,60
3,FR,4,128000,184,52
3,FR,4,128000,160,75
3,FR,4,128000,8,68
3,FR,4,128000,212,241
3,FR,4,128000,185,8
3,FR,4,128000,219,23
3,FR,4,128000,12,249
3,FR,4,128000,247,145
3,FR,4,128000,29,218
3,FR,4,128000,4,97
3,FR,4,128000,46,205
3,FR,4,128000,63,228
3,FR,4,128000,173,193
3,FR,4,128000,131,95
3,FR,4,128000,92,234
3,FR,4,128000,142,70
3,FR,4,128000,178,171
3,FR,4,128000,227,114
3,FR,4,128000,12,113
3,FR,4,128000,75,44
3,FR,4,128000,131,216
3,FR,4,128000,27,225
3,FR,4,128000,175,113
3,FR,4,128000,179,95
3,FR,4,128000,48,143
3,FR,4,128000,39,115
3,FR,4,128000,71,19
3,FR,4,128000,38,5
3,FR,4,128000,225,174
3,FR,4,128000,177,203
3,FR,4,128000,145,253
3,FR,4,128000,92,224
3,FR,4,128000,121,170
3,FR,4,128000,228,139
3,FR,4,128000,63,36
3,FR,4,128000,63,37
3,FR,4,128000,28,210
3,FR,4,128000,188,150
3,FR,4,128000,85,194
3,FR,4,128000,8,227
3,FR,4,128000,110,164
3,FR,4,128000,1,151
3,FR,4,128000,228,82
3,FR,4,128000,10,58
3,FR,4,128000,32,41
3,FR,4,128000,210,73
3,FR,4,128000,56,235
3,FR,4,128000,236,113
3,FR,4,128000,21,121
3,FR,4,128000,233,231
3,FR,4,128000,248,93
3,FR,4,128000,150,115
3,FR,4,128000,212,181
3,FR,4,128000,40,212
3,FR,4,128000,17,218
3,FR,4,128000,75,162
3,FR,4,128000,137,165
3,FR,4,128000,37,136
3,FR,4,128000,129,29
3,FR,4,128000,33,19
3,FR,4,128000,188,174
3,FR,4,128000,221,236
3,FR,4,128000,197,252
3,FR,4,128000,72,52
3,FR,4,128000,133,108
3,FR,4,128000,197,120
3,FR,4,128000,130,43
3,FR,4,128000,254,255
3,FR,4,128000,179,59
3,FR,4,128000,51,48
3,FR,4,128000,103,130
3,FR,4,128000,93,250
3,FR,4,128000,170,204
3,FR,4,128000,210,238
3,FR,4,128000,122,244
3,FR,4,128000,56,75
3,FR,4,128000,233,79
3,FR,4,128000,141,152
3,FR,4,128000,209,44
3,FR,4,128000,214,78
3,FR,4,128000,73,212
3,FR,4,128000,198,67
3,FR,4,128000,32,204
3,FR,4,128000,68,193
3,FR,4,128000,255,109
3,FR,4,128000,242,241
3,FR,4,128000,153,222
3,FR,4,128000,123,119
3,FR,4,128000,148,231
3,FR,4,128000,36,129
3,FR,4,128000,224,248
3,FR,4,128000,31,240
3,FR,4,128000,169,223
3,FR,4,128000,67,97
3,FR,4,128000,61,22
3,FR,4,128000,196,166
3,FR,4,128000,61,21
3,FR,4,128000,119,111
3,FR,4,128000,58,127
3,FR,4,128000,2,30
3,FR,4,128000,101,238
3,FR,4,128000,84,89
3,FR,4,128000,254,131
3,FR,4,128000,205,47
3,FR,4,128000,160,237
3,FR,4,128000,218,68
3,FR,4,128000,97,254
3,FR,4,128000,233,229
3,FR,4,128000,13,216
3,FR,4,128000,22,8
3,FR,4,128000,198,17
3,FR,4,128000,16,44
3,FR,4,128000,112,75
3,FR,4,128000,52,48
3,FR,4,128000,195,233
3,FR,4,128000,61,208
3,FR,4,128000,181,96
3,FR,4,128000,158,92
3,FR,4,128000,16,20
3,FR,4,128000,208,21
3,FR,4,128000,250,64
3,FR,4,128000,166,181
3,FR,4,128000,107,93
3,FR,4,128000,188,235
3,FR,4,128000,187,240
3,FR,4,128000,36,138
3,FR,4,128000,194,33
3,FR,4,128000,176,140
3,FR,4,128000,90,42
3,FR,4,128000,110,177
3,FR,4,128000,75,68
3,FR,4,128000,161,117
3,FR,4,128000,170,18
3,FR,4,128000,150,75
3,FR,4,128000,242,160
3,FR,4,128000,223,126
3,FR,4,128000,224,180
3,FR,4,128000,57,138
3,FR,4,128000,93,158
3,FR,4,128000,32,227
3,FR,4,128000,23,249
3,FR,4,128000,116,9
3,FR,4,128000,157,118
3,FR,4,128000,120,208
3,FR,4,128000,96,57
3,FR,4,128000,228,193
3,FR,4,128000,143,60
3,FR,4,128000,48,196
3,FR,4,128000,59,194
3,FR,4,128000,21,227
3,FR,4,128000,61,157
3,FR,4,128000,30,12
3,FR,4,128000,192,242
3,FR,4,128000,142,173
3,FR,4,128000,88,38
3,FR,4,128000,217,130
3,FR,4,128000,121,159
3,FR,4,128000,244,218
3,FR,4,128000,29,254
3,FR,4,128000,204,38
3,FR,4,128000,231,112
3,FR,4,128000,137,132
3,FR,4,128000,97,73
3,FR,4,128000,130,97
3,FR,4,128000,153,157
3,FR,4,128000,76,225
3,FR,4,128000,173,116
3,FR,4,128000,160,121
3,FR,4,128000,237,58
3,FR,4,128000,38,193
3,FR,4,128000,80,115
3,FR,4,128000,209,33
3,FR,4,128000,59,207
3,FR,4,128000,141,54
3,FR,4,128000,79,2
3,FR,4,128000,246,54
3,FR,4,128000,252,147
3,FR,4,128000,101,142
3,FR,4,128000,144,68
3,FR,4,128000,159,16
3,FR,4,128000,128,108
3,FR,4,128000,125,209
3,FR,4,128000,61,15
3,FR,4,128000,97,2
3,FR,4,128000,193,55
3,FR,4,128000,114,171
3,FR,4,128000,224,102
3,FR,4,128000,167,56
3,FR,4,128000,143,78
3,FR,4,128000,243,23
3,FR,4,128000,253,57
3,FR,4,128000,76,128
3,FR,4,128000,33,159
3,FR,4,128000,76,37
3,FR,4,128000,88,32
3,FR,4,128000,221,254
3,FR,4,128000,192,14
3,FR,4,128000,38,167
3,FR,4,128000,184,14
3,FR,4,128000,2,0
3,FR,4,128000,161,74
3,FR,4,128000,167,162
3,FR,4,128000,188,113
3,FR,4,128000,76,90
3,FR,4,128000,5,180
3,FR,4,128000,137,116
3,FR,4,128000,167,74
3,FR,4,128000,38,226
3,FR,4,128000,102,219
3,FR,4,128000,220,24
3,FR,4,128000,191,97
3,FR,4,128000,164,47
3,FR,4,128000,150,206
3,FR,4,128000,158,216
3,FR,4,128000,111,163
3,FR,4,128000,196,14
3,FR,4,128000,101,238
