Rep,Loc,Seq,Freq,Sent,Received
1,CL,0,2048000,242,57
1,CL,0,2048000,145,142
1,CL,0,2048000,88,83
1,CL,0,2048000,2,201
1,CL,0,2048000,103,174
1,CL,0,2048000,163,145
1,CL,0,2048000,197,57
1,CL,0,2048000,141,183
1,CL,0,2048000,36,196
1,CL,0,2048000,107,8
1,CL,0,2048000,98,93
1,CL,0,2048000,41,96
1,CL,0,2048000,66,251
1,CL,0,2048000,249,114
1,CL,0,2048000,125,151
1,CL,0,2048000,245,134
1,CL,0,2048000,23,93
1,CL,0,2048000,160,100
1,CL,0,2048000,147,233
1,CL,0,2048000,118,178
1,CL,0,2048000,66,173
1,CL,0,2048000,77,214
1,CL,0,2048000,5,144
1,CL,0,2048000,24,8
1,CL,0,2048000,42,73
1,CL,0,2048000,169,93
1,CL,0,2048000,26,111
1,CL,0,2048000,103,53
1,CL,0,2048000,143,83
1,CL,0,2048000,182,181
1,CL,0,2048000,63,119
1,CL,0,2048000,74,45
1,CL,0,2048000,70,92
1,CL,0,2048000,5,217
1,CL,0,2048000,5,231
1,CL,0,2048000,146,41
1,CL,0,2048000,51,119
1,CL,0,2048000,243,0
1,CL,0,2048000,39,50
1,CL,0,2048000,139,100
1,CL,0,2048000,87,143
1,CL,0,2048000,74,110
1,CL,0,2048000,238,233
1,CL,0,2048000,203,54
1,CL,0,2048000,200,156
1,CL,0,2048000,225,115
1,CL,0,2048000,33,227
1,CL,0,2048000,220,88
1,CL,0,2048000,247,31
1,CL,0,2048000,130,137
1,CL,0,2048000,148,180
1,CL,0,2048000,212,3
1,CL,0,2048000,80,62
1,CL,0,2048000,190,6
1,CL,0,2048000,233,130
1,CL,0,2048000,122,255
1,CL,0,2048000,133,153
1,CL,0,2048000,207,204
1,CL,0,2048000,14,129
1,CL,0,2048000,194,57
1,CL,0,2048000,67,217
1,CL,0,2048000,10,53
1,CL,0,2048000,155,84
1,CL,0,2048000,27,228
1,CL,0,2048000,217,145
1,CL,0,2048000,173,226
1,CL,0,2048000,16,86
1,CL,0,2048000,231,185
1,CL,0,2048000,194,137
1,CL,0,2048000,91,42
1,CL,0,2048000,82,235
1,CL,0,2048000,48,100
1,CL,0,2048000,43,87
1,CL,0,2048000,186,170
1,CL,0,2048000,219,61
1,CL,0,2048000,207,12
1,CL,0,2048000,233,205
1,CL,0,2048000,133,45
1,CL,0,2048000,194,230
1,CL,0,2048000,241,207
1,CL,0,2048000,28,47
1,CL,0,2048000,200,78
1,CL,0,2048000,179,24
1,CL,0,2048000,223,87
1,CL,0,2048000,41,106
1,CL,0,2048000,111,150
1,CL,0,2048000,137,192
1,CL,0,2048000,144,147
1,CL,0,2048000,78,232
1,CL,0,2048000,174,213
1,CL,0,2048000,179,116
1,CL,0,2048000,20,250
1,CL,0,2048000,38,183
1,CL,0,2048000,5,159
1,CL,0,2048000,232,254
1,CL,0,2048000,59,126
1,CL,0,2048000,119,112
1,CL,0,2048000,200,106
1,CL,0,2048000,161,224
1,CL,0,2048000,234,25
1,CL,0,2048000,197,39
1,CL,0,2048000,106,190
1,CL,0,2048000,170,13
1,CL,0,2048000,104,62
1,CL,0,2048000,107,4
1,CL,0,2048000,103,62
1,CL,0,2048000,208,9
1,CL,0,2048000,88,39
1,CL,0,2048000,216,95
1,CL,0,2048000,71,137
1,CL,0,2048000,202,91
1,CL,0,2048000,239,160
1,CL,0,2048000,207,186
1,CL,0,2048000,87,227
1,CL,0,2048000,133,221
1,CL,0,2048000,69,0
1,CL,0,2048000,32,196
1,CL,0,2048000,91,49
1,CL,0,2048000,199,125
1,CL,0,2048000,86,66
1,CL,0,2048000,42,80
1,CL,0,2048000,29,146
1,CL,0,2048000,50,30
1,CL,0,2048000,214,193
1,CL,0,2048000,241,66
1,CL,0,2048000,102,163
1,CL,0,2048000,187,73
1,CL,0,2048000,143,40
1,CL,0,2048000,22,128
1,CL,0,2048000,45,106
1,CL,0,2048000,73,36
1,CL,0,2048000,103,70
1,CL,0,2048000,36,70
1,CL,0,2048000,30,231
1,CL,0,2048000,188,103
1,CL,0,2048000,88,154
1,CL,0,2048000,92,83
1,CL,0,2048000,252,150
1,CL,0,2048000,237,43
1,CL,0,2048000,18,213
1,CL,0,2048000,207,140
1,CL,0,2048000,195,22
1,CL,0,2048000,213,146
1,CL,0,2048000,163,139
1,CL,0,2048000,219,99
1,CL,0,2048000,55,7
1,CL,0,2048000,74,7
1,CL,0,2048000,137,29
1,CL,0,2048000,129,222
1,CL,0,2048000,152,205
1,CL,0,2048000,78,91
1,CL,0,2048000,97,221
1,CL,0,2048000,176,70
1,CL,0,2048000,158,230
1,CL,0,2048000,89,184
1,CL,0,2048000,196,225
1,CL,0,2048000,0,85
1,CL,0,2048000,229,254
1,CL,0,2048000,240,101
1,CL,0,2048000,39,213
1,CL,0,2048000,190,48
1,CL,0,2048000,23,118
1,CL,0,2048000,199,186
1,CL,0,2048000,142,241
1,CL,0,2048000,119,251
1,CL,0,2048000,37,250
1,CL,0,2048000,162,239
1,CL,0,2048000,90,100
1,CL,0,2048000,14,154
1,CL,0,2048000,177,131
1,CL,0,2048000,152,171
1,CL,0,2048000,236,245
1,CL,0,2048000,121,158
1,CL,0,2048000,200,67
1,CL,0,2048000,195,131
1,CL,0,2048000,147,32
1,CL,0,2048000,86,193
1,CL,0,2048000,163,69
1,CL,0,2048000,98,174
1,CL,0,2048000,4,67
1,CL,0,2048000,113,124
1,CL,0,2048000,162,36
1,CL,0,2048000,57,85
1,CL,0,2048000,207,9
1,CL,0,2048000,158,177
1,CL,0,2048000,218,73
1,CL,0,2048000,179,23
1,CL,0,2048000,61,255
1,CL,0,2048000,48,142
1,CL,0,2048000,101,0
1,CL,0,2048000,143,231
1,CL,0,2048000,188,146
1,CL,0,2048000,70,28
1,CL,0,2048000,250,250
1,CL,0,2048000,153,123
1,CL,0,2048000,129,239
1,CL,0,2048000,88,102
1,CL,0,2048000,50,94
1,CL,0,2048000,67,16
1,CL,0,2048000,149,104
1,CL,0,2048000,73,208
1,CL,0,2048000,191,188
1,CL,0,2048000,0,54
1,CL,0,2048000,109,33
1,CL,0,2048000,229,231
1,CL,0,2048000,236,239
1,CL,0,2048000,147,216
1,CL,0,2048000,75,48
1,CL,0,2048000,30,154
1,CL,0,2048000,235,151
1,CL,0,2048000,201,148
1,CL,0,2048000,51,155
1,CL,0,2048000,145,56
1,CL,0,2048000,124,86
1,CL,0,2048000,130,112
1,CL,0,2048000,172,166
1,CL,0,2048000,38,177
1,CL,0,2048000,243,169
1,CL,0,2048000,19,39
1,CL,0,2048000,217,247
1,CL,0,2048000,5,145
1,CL,0,2048000,159,252
1,CL,0,2048000,148,109
1,CL,0,2048000,46,73
1,CL,0,2048000,72,239
1,CL,0,2048000,244,214
1,CL,0,2048000,95,214
1,CL,0,2048000,72,249
1,CL,0,2048000,122,201
1,CL,0,2048000,228,204
1,CL,0,2048000,125,47
1,CL,0,2048000,66,150
1,CL,0,2048000,123,56
1,CL,0,2048000,48,96
1,CL,0,2048000,32,203
1,CL,0,2048000,8,98
1,CL,0,2048000,30,250
1,CL,0,2048000,241,55
1,CL,0,2048000,22,54
1,CL,0,2048000,28,16
1,CL,0,2048000,27,205
1,CL,0,2048000,173,47
1,CL,0,2048000,254,163
1,CL,0,2048000,216,51
1,CL,0,2048000,123,15
1,CL,0,2048000,227,47
1,CL,0,2048000,23,114
1,CL,0,2048000,179,212
1,CL,0,2048000,185,24
1,CL,0,2048000,153,11
1,CL,0,2048000,218,249
1,CL,0,2048000,146,146
1,CL,0,2048000,201,119
1,CL,0,2048000,122,169
1,CL,0,2048000,124,62
1,CL,0,2048000,171,161
1,CL,0,2048000,198,249
1,CL,0,2048000,138,35
1,CL,0,2048000,143,145
1,CL,0,2048000,80,135
1,CL,0,2048000,186,121
1,CL,0,2048000,92,126
1,CL,0,2048000,13,104
1,CL,0,2048000,233,255
1,CL,0,2048000,183,169
1,CL,0,2048000,42,127
1,CL,0,2048000,74,117
1,CL,0,2048000,166,185
1,CL,0,2048000,9,134
1,CL,0,2048000,242,40
1,CL,0,2048000,37,45
1,CL,0,2048000,119,93
1,CL,0,2048000,210,118
1,CL,0,2048000,175,146
1,CL,0,2048000,124,234
1,CL,0,2048000,65,161
1,CL,0,2048000,238,29
1,CL,0,2048000,126,205
1,CL,0,2048000,130,10
1,CL,0,2048000,30,126
1,CL,0,2048000,136,84
1,CL,0,2048000,239,125
1,CL,0,2048000,220,86
1,CL,0,2048000,70,141
1,CL,0,2048000,247,151
1,CL,0,2048000,161,206
1,CL,0,2048000,96,210
1,CL,0,2048000,29,199
1,CL,0,2048000,2,40
1,CL,0,2048000,242,95
1,CL,0,2048000,118,158
1,CL,0,2048000,235,103
1,CL,0,2048000,93,142
1,CL,0,2048000,211,115
1,CL,0,2048000,142,244
1,CL,0,2048000,152,192
1,CL,0,2048000,186,90
1,CL,0,2048000,220,142
1,CL,0,2048000,254,171
1,CL,0,2048000,157,209
1,CL,0,2048000,178,145
1,CL,0,2048000,25,22
1,CL,0,2048000,188,121
1,CL,0,2048000,24,49
1,CL,0,2048000,195,146
1,CL,0,2048000,176,129
1,CL,0,2048000,254,2
1,CL,0,2048000,1,219
1,CL,0,2048000,229,11
1,CL,0,2048000,42,176
1,CL,0,2048000,5,114
1,CL,0,2048000,70,121
1,CL,0,2048000,203,124
1,CL,0,2048000,147,169
1,CL,0,2048000,79,11
1,CL,0,2048000,143,232
1,CL,0,2048000,148,58
1,CL,0,2048000,99,247
1,CL,0,2048000,86,212
1,CL,0,2048000,195,84
1,CL,0,2048000,7,100
1,CL,0,2048000,187,49
1,CL,0,2048000,88,99
1,CL,0,2048000,13,147
1,CL,0,2048000,7,254
1,CL,0,2048000,9,161
1,CL,0,2048000,174,159
1,CL,0,2048000,145,82
1,CL,0,2048000,53,213
1,CL,0,2048000,209,54
1,CL,0,2048000,7,162
1,CL,0,2048000,24,171
1,CL,0,2048000,89,125
1,CL,0,2048000,61,237
1,CL,0,2048000,174,192
1,CL,0,2048000,254,175
1,CL,0,2048000,105,186
1,CL,0,2048000,141,192
1,CL,0,2048000,45,107
1,CL,0,2048000,178,189
1,CL,0,2048000,10,5
1,CL,0,2048000,157,53
1,CL,0,2048000,54,29
1,CL,0,2048000,77,26
1,CL,0,2048000,26,52
1,CL,0,2048000,97,122
1,CL,0,2048000,17,133
