Rep,Loc,Seq,Freq,Sent,Received
6,RR,0,2048000,154,235
6,RR,0,2048000,188,206
6,RR,0,2048000,227,176
6,RR,0,2048000,40,88
6,RR,0,2048000,179,246
6,RR,0,2048000,109,251
6,RR,0,2048000,33,119
6,RR,0,2048000,142,25
6,RR,0,2048000,226,59
6,RR,0,2048000,182,200
6,RR,0,2048000,22,67
6,RR,0,2048000,156,204
6,RR,0,2048000,155,129
6,RR,0,2048000,188,1
6,RR,0,2048000,138,132
6,RR,0,2048000,248,180
6,RR,0,2048000,105,233
6,RR,0,2048000,130,135
6,RR,0,2048000,34,213
6,RR,0,2048000,171,172
6,RR,0,2048000,21,83
6,RR,0,2048000,180,100
6,RR,0,2048000,54,253
6,RR,0,2048000,107,69
6,RR,0,2048000,24,166
6,RR,0,2048000,27,90
6,RR,0,2048000,1,16
6,RR,0,2048000,110,241
6,RR,0,2048000,175,145
6,RR,0,2048000,81,168
6,RR,0,2048000,187,7
6,RR,0,2048000,161,14
6,RR,0,2048000,79,144
6,RR,0,2048000,130,158
6,RR,0,2048000,93,132
6,RR,0,2048000,191,175
6,RR,0,2048000,47,200
6,RR,0,2048000,15,1
6,RR,0,2048000,160,186
6,RR,0,2048000,49,234
6,RR,0,2048000,135,172
6,RR,0,2048000,28,126
6,RR,0,2048000,7,65
6,RR,0,2048000,64,84
6,RR,0,2048000,105,163
6,RR,0,2048000,108,63
6,RR,0,2048000,203,77
6,RR,0,2048000,179,15
6,RR,0,2048000,1,231
6,RR,0,2048000,43,2
6,RR,0,2048000,123,164
6,RR,0,2048000,29,11
6,RR,0,2048000,42,135
6,RR,0,2048000,179,120
6,RR,0,2048000,102,217
6,RR,0,2048000,181,240
6,RR,0,2048000,38,211
6,RR,0,2048000,14,69
6,RR,0,2048000,98,70
6,RR,0,2048000,201,137
6,RR,0,2048000,144,230
6,RR,0,2048000,36,178
6,RR,0,2048000,215,152
6,RR,0,2048000,201,147
6,RR,0,2048000,205,77
6,RR,0,2048000,113,52
6,RR,0,2048000,40,44
6,RR,0,2048000,161,205
6,RR,0,2048000,206,226
6,RR,0,2048000,74,132
6,RR,0,2048000,2,80
6,RR,0,2048000,84,76
6,RR,0,2048000,44,28
6,RR,0,2048000,226,223
6,RR,0,2048000,79,176
6,RR,0,2048000,164,100
6,RR,0,2048000,206,130
6,RR,0,2048000,68,116
6,RR,0,2048000,52,72
6,RR,0,2048000,70,134
6,RR,0,2048000,119,128
6,RR,0,2048000,202,34
6,RR,0,2048000,132,151
6,RR,0,2048000,138,123
6,RR,0,2048000,145,189
6,RR,0,2048000,174,135
6,RR,0,2048000,116,79
6,RR,0,2048000,21,28
6,RR,0,2048000,234,36
6,RR,0,2048000,36,35
6,RR,0,2048000,38,250
6,RR,0,2048000,93,151
6,RR,0,2048000,133,251
6,RR,0,2048000,45,194
6,RR,0,2048000,102,147
6,RR,0,2048000,213,117
6,RR,0,2048000,13,212
6,RR,0,2048000,91,190
6,RR,0,2048000,188,60
6,RR,0,2048000,32,161
6,RR,0,2048000,217,42
6,RR,0,2048000,150,132
6,RR,0,2048000,135,154
6,RR,0,2048000,66,255
6,RR,0,2048000,148,229
6,RR,0,2048000,246,2
6,RR,0,2048000,39,81
6,RR,0,2048000,41,151
6,RR,0,2048000,8,216
6,RR,0,2048000,126,2
6,RR,0,2048000,95,6
6,RR,0,2048000,93,72
6,RR,0,2048000,24,249
6,RR,0,2048000,134,28
6,RR,0,2048000,174,192
6,RR,0,2048000,80,118
6,RR,0,2048000,78,177
6,RR,0,2048000,200,148
6,RR,0,2048000,92,112
6,RR,0,2048000,75,142
6,RR,0,2048000,98,211
6,RR,0,2048000,249,249
6,RR,0,2048000,15,38
6,RR,0,2048000,24,40
6,RR,0,2048000,143,188
6,RR,0,2048000,151,49
6,RR,0,2048000,94,236
6,RR,0,2048000,217,78
6,RR,0,2048000,60,247
6,RR,0,2048000,218,140
6,RR,0,2048000,124,40
6,RR,0,2048000,17,168
6,RR,0,2048000,249,196
6,RR,0,2048000,168,66
6,RR,0,2048000,252,116
6,RR,0,2048000,217,71
6,RR,0,2048000,145,115
6,RR,0,2048000,104,172
6,RR,0,2048000,76,205
6,RR,0,2048000,31,78
6,RR,0,2048000,39,48
6,RR,0,2048000,90,118
6,RR,0,2048000,112,148
6,RR,0,2048000,175,10
6,RR,0,2048000,108,131
6,RR,0,2048000,133,228
6,RR,0,2048000,186,36
6,RR,0,2048000,19,210
6,RR,0,2048000,88,255
6,RR,0,2048000,7,173
6,RR,0,2048000,127,25
6,RR,0,2048000,68,144
6,RR,0,2048000,127,94
6,RR,0,2048000,167,245
6,RR,0,2048000,172,187
6,RR,0,2048000,46,231
6,RR,0,2048000,126,161
6,RR,0,2048000,25,191
6,RR,0,2048000,133,115
6,RR,0,2048000,210,78
6,RR,0,2048000,105,48
6,RR,0,2048000,232,134
6,RR,0,2048000,200,51
6,RR,0,2048000,107,252
6,RR,0,2048000,124,62
6,RR,0,2048000,25,38
6,RR,0,2048000,229,187
6,RR,0,2048000,16,201
6,RR,0,2048000,94,228
6,RR,0,2048000,195,133
6,RR,0,2048000,24,183
6,RR,0,2048000,79,237
6,RR,0,2048000,67,186
6,RR,0,2048000,140,248
6,RR,0,2048000,176,186
6,RR,0,2048000,169,49
6,RR,0,2048000,99,178
6,RR,0,2048000,135,174
6,RR,0,2048000,39,114
6,RR,0,2048000,255,62
6,RR,0,2048000,228,153
6,RR,0,2048000,73,154
6,RR,0,2048000,242,186
6,RR,0,2048000,8,151
6,RR,0,2048000,79,240
6,RR,0,2048000,74,6
6,RR,0,2048000,86,207
6,RR,0,2048000,169,149
6,RR,0,2048000,216,243
6,RR,0,2048000,203,142
6,RR,0,2048000,254,51
6,RR,0,2048000,195,30
6,RR,0,2048000,172,148
6,RR,0,2048000,171,58
6,RR,0,2048000,151,66
6,RR,0,2048000,114,195
6,RR,0,2048000,183,137
6,RR,0,2048000,208,16
6,RR,0,2048000,191,49
6,RR,0,2048000,137,206
6,RR,0,2048000,201,132
6,RR,0,2048000,43,44
6,RR,0,2048000,142,188
6,RR,0,2048000,42,254
6,RR,0,2048000,207,142
6,RR,0,2048000,145,221
6,RR,0,2048000,129,58
6,RR,0,2048000,133,101
6,RR,0,2048000,26,90
6,RR,0,2048000,120,130
6,RR,0,2048000,47,3
6,RR,0,2048000,223,124
6,RR,0,2048000,95,129
6,RR,0,2048000,11,45
6,RR,0,2048000,98,131
6,RR,0,2048000,251,243
6,RR,0,2048000,126,75
6,RR,0,2048000,193,21
6,RR,0,2048000,59,64
6,RR,0,2048000,84,117
6,RR,0,2048000,120,117
6,RR,0,2048000,129,63
6,RR,0,2048000,101,116
6,RR,0,2048000,7,83
6,RR,0,2048000,132,175
6,RR,0,2048000,53,208
6,RR,0,2048000,5,113
6,RR,0,2048000,75,157
6,RR,0,2048000,117,130
6,RR,0,2048000,95,144
6,RR,0,2048000,25,231
6,RR,0,2048000,114,100
6,RR,0,2048000,73,28
6,RR,0,2048000,146,120
6,RR,0,2048000,51,92
6,RR,0,2048000,237,203
6,RR,0,2048000,170,156
6,RR,0,2048000,25,145
6,RR,0,2048000,226,197
6,RR,0,2048000,47,69
6,RR,0,2048000,28,254
6,RR,0,2048000,49,10
6,RR,0,2048000,55,186
6,RR,0,2048000,76,24
6,RR,0,2048000,195,68
6,RR,0,2048000,11,137
6,RR,0,2048000,193,5
6,RR,0,2048000,104,27
6,RR,0,2048000,255,58
6,RR,0,2048000,68,214
6,RR,0,2048000,138,214
6,RR,0,2048000,249,187
6,RR,0,2048000,73,82
6,RR,0,2048000,87,91
6,RR,0,2048000,27,88
6,RR,0,2048000,200,188
6,RR,0,2048000,186,111
6,RR,0,2048000,30,209
6,RR,0,2048000,143,43
6,RR,0,2048000,205,120
6,RR,0,2048000,131,185
6,RR,0,2048000,1,88
6,RR,0,2048000,57,91
6,RR,0,2048000,187,128
6,RR,0,2048000,70,93
6,RR,0,2048000,44,228
6,RR,0,2048000,218,110
6,RR,0,2048000,168,233
6,RR,0,2048000,60,41
6,RR,0,2048000,6,202
6,RR,0,2048000,232,78
6,RR,0,2048000,245,66
6,RR,0,2048000,205,195
6,RR,0,2048000,64,187
6,RR,0,2048000,101,225
6,RR,0,2048000,208,143
6,RR,0,2048000,40,86
6,RR,0,2048000,127,155
6,RR,0,2048000,195,248
6,RR,0,2048000,38,96
6,RR,0,2048000,201,191
6,RR,0,2048000,138,166
6,RR,0,2048000,178,207
6,RR,0,2048000,220,66
6,RR,0,2048000,195,38
6,RR,0,2048000,181,226
6,RR,0,2048000,66,67
6,RR,0,2048000,110,217
6,RR,0,2048000,55,15
6,RR,0,2048000,15,214
6,RR,0,2048000,24,145
6,RR,0,2048000,79,231
6,RR,0,2048000,186,225
6,RR,0,2048000,12,59
6,RR,0,2048000,128,220
6,RR,0,2048000,64,142
6,RR,0,2048000,44,185
6,RR,0,2048000,118,65
6,RR,0,2048000,226,132
6,RR,0,2048000,17,209
6,RR,0,2048000,124,50
6,RR,0,2048000,243,86
6,RR,0,2048000,145,122
6,RR,0,2048000,212,119
6,RR,0,2048000,105,188
6,RR,0,2048000,212,212
6,RR,0,2048000,235,107
6,RR,0,2048000,7,167
6,RR,0,2048000,190,182
6,RR,0,2048000,193,84
6,RR,0,2048000,13,254
6,RR,0,2048000,73,241
6,RR,0,2048000,71,158
6,RR,0,2048000,71,1
6,RR,0,2048000,211,162
6,RR,0,2048000,30,206
6,RR,0,2048000,194,17
6,RR,0,2048000,148,31
6,RR,0,2048000,54,104
6,RR,0,2048000,176,161
6,RR,0,2048000,43,229
6,RR,0,2048000,9,232
6,RR,0,2048000,202,52
6,RR,0,2048000,83,152
6,RR,0,2048000,228,215
6,RR,0,2048000,70,10
6,RR,0,2048000,26,255
6,RR,0,2048000,34,9
6,RR,0,2048000,119,30
6,RR,0,2048000,205,25
6,RR,0,2048000,71,175
6,RR,0,2048000,234,39
6,RR,0,2048000,207,85
6,RR,0,2048000,95,160
6,RR,0,2048000,59,252
6,RR,0,2048000,117,27
6,RR,0,2048000,70,66
6,RR,0,2048000,52,153
6,RR,0,2048000,252,147
6,RR,0,2048000,33,91
6,RR,0,2048000,64,102
6,RR,0,2048000,32,77
6,RR,0,2048000,47,86
6,RR,0,2048000,166,110
6,RR,0,2048000,204,219
6,RR,0,2048000,47,172
6,RR,0,2048000,185,236
