Rep,Loc,Seq,Freq,Sent,Received
2,CR,0,2048000,76,157
2,CR,0,2048000,239,48
2,CR,0,2048000,67,145
2,CR,0,2048000,131,114
2,CR,0,2048000,206,215
2,CR,0,2048000,250,41
2,CR,0,2048000,110,249
2,CR,0,2048000,254,253
2,CR,0,2048000,120,221
2,CR,0,2048000,147,169
2,CR,0,2048000,160,52
2,CR,0,2048000,110,231
2,CR,0,2048000,125,140
2,CR,0,2048000,255,94
2,CR,0,2048000,86,21
2,CR,0,2048000,113,85
2,CR,0,2048000,148,179
2,CR,0,2048000,158,249
2,CR,0,2048000,204,53
2,CR,0,2048000,35,225
2,CR,0,2048000,189,14
2,CR,0,2048000,101,191
2,CR,0,2048000,76,82
2,CR,0,2048000,107,88
2,CR,0,2048000,121,21
2,CR,0,2048000,101,224
2,CR,0,2048000,9,3
2,CR,0,2048000,45,231
2,CR,0,2048000,165,87
2,CR,0,2048000,190,167
2,CR,0,2048000,7,105
2,CR,0,2048000,168,49
2,CR,0,2048000,233,4
2,CR,0,2048000,129,204
2,CR,0,2048000,95,249
2,CR,0,2048000,245,238
2,CR,0,2048000,206,110
2,CR,0,2048000,237,4
2,CR,0,2048000,30,240
2,CR,0,2048000,81,120
2,CR,0,2048000,172,218
2,CR,0,2048000,61,88
2,CR,0,2048000,156,251
2,CR,0,2048000,188,208
2,CR,0,2048000,232,179
2,CR,0,2048000,50,134
2,CR,0,2048000,158,133
2,CR,0,2048000,139,175
2,CR,0,2048000,177,211
2,CR,0,2048000,219,119
2,CR,0,2048000,2,23
2,CR,0,2048000,36,79
2,CR,0,2048000,1,198
2,CR,0,2048000,75,170
2,CR,0,2048000,86,53
2,CR,0,2048000,106,15
2,CR,0,2048000,9,7
2,CR,0,2048000,191,118
2,CR,0,2048000,37,176
2,CR,0,2048000,150,154
2,CR,0,2048000,128,87
2,CR,0,2048000,174,36
2,CR,0,2048000,192,1
2,CR,0,2048000,183,227
2,CR,0,2048000,85,151
2,CR,0,2048000,224,18
2,CR,0,2048000,136,35
2,CR,0,2048000,123,43
2,CR,0,2048000,54,174
2,CR,0,2048000,75,192
2,CR,0,2048000,249,0
2,CR,0,2048000,10,116
2,CR,0,2048000,93,234
2,CR,0,2048000,243,221
2,CR,0,2048000,78,96
2,CR,0,2048000,61,208
2,CR,0,2048000,213,172
2,CR,0,2048000,28,38
2,CR,0,2048000,220,136
2,CR,0,2048000,23,251
2,CR,0,2048000,214,0
2,CR,0,2048000,130,130
2,CR,0,2048000,242,143
2,CR,0,2048000,170,77
2,CR,0,2048000,33,185
2,CR,0,2048000,41,204
2,CR,0,2048000,13,243
2,CR,0,2048000,129,224
2,CR,0,2048000,10,77
2,CR,0,2048000,249,155
2,CR,0,2048000,25,106
2,CR,0,2048000,212,111
2,CR,0,2048000,4,111
2,CR,0,2048000,66,128
2,CR,0,2048000,193,101
2,CR,0,2048000,218,106
2,CR,0,2048000,220,83
2,CR,0,2048000,0,131
2,CR,0,2048000,96,145
2,CR,0,2048000,254,132
2,CR,0,2048000,221,243
2,CR,0,2048000,206,128
2,CR,0,2048000,219,77
2,CR,0,2048000,67,213
2,CR,0,2048000,210,170
2,CR,0,2048000,40,72
2,CR,0,2048000,151,46
2,CR,0,2048000,39,102
2,CR,0,2048000,9,214
2,CR,0,2048000,4,8
2,CR,0,2048000,180,89
2,CR,0,2048000,73,99
2,CR,0,2048000,251,105
2,CR,0,2048000,117,112
2,CR,0,2048000,250,206
2,CR,0,2048000,106,156
2,CR,0,2048000,79,151
2,CR,0,2048000,154,251
2,CR,0,2048000,88,195
2,CR,0,2048000,219,40
2,CR,0,2048000,200,15
2,CR,0,2048000,121,171
2,CR,0,2048000,29,254
2,CR,0,2048000,82,29
2,CR,0,2048000,214,119
2,CR,0,2048000,36,211
2,CR,0,2048000,243,24
2,CR,0,2048000,133,81
2,CR,0,2048000,144,156
2,CR,0,2048000,113,187
2,CR,0,2048000,244,71
2,CR,0,2048000,203,133
2,CR,0,2048000,64,102
2,CR,0,2048000,225,49
2,CR,0,2048000,191,244
2,CR,0,2048000,59,166
2,CR,0,2048000,130,221
2,CR,0,2048000,10,31
2,CR,0,2048000,71,89
2,CR,0,2048000,234,217
2,CR,0,2048000,169,27
2,CR,0,2048000,241,233
2,CR,0,2048000,192,237
2,CR,0,2048000,65,93
2,CR,0,2048000,212,103
2,CR,0,2048000,58,212
2,CR,0,2048000,168,33
2,CR,0,2048000,121,52
2,CR,0,2048000,242,119
2,CR,0,2048000,128,213
2,CR,0,2048000,249,245
2,CR,0,2048000,66,213
2,CR,0,2048000,90,4
2,CR,0,2048000,86,12
2,CR,0,2048000,191,58
2,CR,0,2048000,244,104
2,CR,0,2048000,203,142
2,CR,0,2048000,23,193
2,CR,0,2048000,60,73
2,CR,0,2048000,188,159
2,CR,0,2048000,114,224
2,CR,0,2048000,193,3
2,CR,0,2048000,228,235
2,CR,0,2048000,102,184
2,CR,0,2048000,145,136
2,CR,0,2048000,245,97
2,CR,0,2048000,36,82
2,CR,0,2048000,68,170
2,CR,0,2048000,239,128
2,CR,0,2048000,247,151
2,CR,0,2048000,103,182
2,CR,0,2048000,61,99
2,CR,0,2048000,135,47
2,CR,0,2048000,149,186
2,CR,0,2048000,159,8
2,CR,0,2048000,240,195
2,CR,0,2048000,161,25
2,CR,0,2048000,66,166
2,CR,0,2048000,166,145
2,CR,0,2048000,228,4
2,CR,0,2048000,75,252
2,CR,0,2048000,27,145
2,CR,0,2048000,69,69
2,CR,0,2048000,164,83
2,CR,0,2048000,237,198
2,CR,0,2048000,62,88
2,CR,0,2048000,145,54
2,CR,0,2048000,63,57
2,CR,0,2048000,194,182
2,CR,0,2048000,173,109
2,CR,0,2048000,58,67
2,CR,0,2048000,204,111
2,CR,0,2048000,231,116
2,CR,0,2048000,170,241
2,CR,0,2048000,106,150
2,CR,0,2048000,194,139
2,CR,0,2048000,78,212
2,CR,0,2048000,49,117
2,CR,0,2048000,234,105
2,CR,0,2048000,244,69
2,CR,0,2048000,128,30
2,CR,0,2048000,167,204
2,CR,0,2048000,131,118
2,CR,0,2048000,101,214
2,CR,0,2048000,17,183
2,CR,0,2048000,143,38
2,CR,0,2048000,152,102
2,CR,0,2048000,234,59
2,CR,0,2048000,88,219
2,CR,0,2048000,200,175
2,CR,0,2048000,23,90
2,CR,0,2048000,31,24
2,CR,0,2048000,196,145
2,CR,0,2048000,224,174
2,CR,0,2048000,178,165
2,CR,0,2048000,87,94
2,CR,0,2048000,251,121
2,CR,0,2048000,34,31
2,CR,0,2048000,40,113
2,CR,0,2048000,159,1
2,CR,0,2048000,211,152
2,CR,0,2048000,48,161
2,CR,0,2048000,192,20
2,CR,0,2048000,34,104
2,CR,0,2048000,195,193
2,CR,0,2048000,100,62
2,CR,0,2048000,76,204
2,CR,0,2048000,171,128
2,CR,0,2048000,40,247
2,CR,0,2048000,237,230
2,CR,0,2048000,0,29
2,CR,0,2048000,131,102
2,CR,0,2048000,141,63
2,CR,0,2048000,136,74
2,CR,0,2048000,242,251
2,CR,0,2048000,114,238
2,CR,0,2048000,217,211
2,CR,0,2048000,80,194
2,CR,0,2048000,49,54
2,CR,0,2048000,222,163
2,CR,0,2048000,228,58
2,CR,0,2048000,185,187
2,CR,0,2048000,22,127
2,CR,0,2048000,124,139
2,CR,0,2048000,215,110
2,CR,0,2048000,197,129
2,CR,0,2048000,47,140
2,CR,0,2048000,75,136
2,CR,0,2048000,114,177
2,CR,0,2048000,170,168
2,CR,0,2048000,82,102
2,CR,0,2048000,193,124
2,CR,0,2048000,85,169
2,CR,0,2048000,186,78
2,CR,0,2048000,2,6
2,CR,0,2048000,249,228
2,CR,0,2048000,198,207
2,CR,0,2048000,108,172
2,CR,0,2048000,225,240
2,CR,0,2048000,186,129
2,CR,0,2048000,191,80
2,CR,0,2048000,175,255
2,CR,0,2048000,23,60
2,CR,0,2048000,236,96
2,CR,0,2048000,146,193
2,CR,0,2048000,224,57
2,CR,0,2048000,129,162
2,CR,0,2048000,243,190
2,CR,0,2048000,121,78
2,CR,0,2048000,184,19
2,CR,0,2048000,253,155
2,CR,0,2048000,163,206
2,CR,0,2048000,167,129
2,CR,0,2048000,10,139
2,CR,0,2048000,171,4
2,CR,0,2048000,80,250
2,CR,0,2048000,71,84
2,CR,0,2048000,102,40
2,CR,0,2048000,1,10
2,CR,0,2048000,8,224
2,CR,0,2048000,225,40
2,CR,0,2048000,168,13
2,CR,0,2048000,242,12
2,CR,0,2048000,124,173
2,CR,0,2048000,222,113
2,CR,0,2048000,124,230
2,CR,0,2048000,219,36
2,CR,0,2048000,56,164
2,CR,0,2048000,47,48
2,CR,0,2048000,160,15
2,CR,0,2048000,171,250
2,CR,0,2048000,180,184
2,CR,0,2048000,236,140
2,CR,0,2048000,9,188
2,CR,0,2048000,221,203
2,CR,0,2048000,193,109
2,CR,0,2048000,73,252
2,CR,0,2048000,34,235
2,CR,0,2048000,141,5
2,CR,0,2048000,189,54
2,CR,0,2048000,89,114
2,CR,0,2048000,173,145
2,CR,0,2048000,6,140
2,CR,0,2048000,68,218
2,CR,0,2048000,212,7
2,CR,0,2048000,192,13
2,CR,0,2048000,146,212
2,CR,0,2048000,254,148
2,CR,0,2048000,116,7
2,CR,0,2048000,177,191
2,CR,0,2048000,117,4
2,CR,0,2048000,144,155
2,CR,0,2048000,75,240
2,CR,0,2048000,160,197
2,CR,0,2048000,49,122
2,CR,0,2048000,197,249
2,CR,0,2048000,79,248
2,CR,0,2048000,159,71
2,CR,0,2048000,191,166
2,CR,0,2048000,164,102
2,CR,0,2048000,180,127
2,CR,0,2048000,221,194
2,CR,0,2048000,144,10
2,CR,0,2048000,215,144
2,CR,0,2048000,230,59
2,CR,0,2048000,224,39
2,CR,0,2048000,51,172
2,CR,0,2048000,69,108
2,CR,0,2048000,195,33
2,CR,0,2048000,36,77
2,CR,0,2048000,179,42
2,CR,0,2048000,7,156
2,CR,0,2048000,128,148
2,CR,0,2048000,22,180
2,CR,0,2048000,242,99
2,CR,0,2048000,250,143
2,CR,0,2048000,36,70
2,CR,0,2048000,146,85
2,CR,0,2048000,36,246
2,CR,0,2048000,223,65
2,CR,0,2048000,91,192
2,CR,0,2048000,147,17
2,CR,0,2048000,240,93
2,CR,0,2048000,38,152
2,CR,0,2048000,164,22
2,CR,0,2048000,235,146
2,CR,0,2048000,166,160
