Rep,Loc,Seq,Freq,Sent,Received
0,XX,4,128000,5,147
0,XX,4,128000,70,59
0,XX,4,128000,216,171
0,XX,4,128000,119,36
0,XX,4,128000,197,31
0,XX,4,128000,137,158
0,XX,4,128000,6,98
0,XX,4,128000,15,163
0,XX,4,128000,14,210
0,XX,4,128000,189,219
0,XX,4,128000,167,73
0,XX,4,128000,133,136
0,XX,4,128000,239,130
0,XX,4,128000,33,82
0,XX,4,128000,54,227
0,XX,4,128000,77,91
0,XX,4,128000,187,45
0,XX,4,128000,166,187
0,XX,4,128000,2,66
0,XX,4,128000,184,24
0,XX,4,128000,121,2
0,XX,4,128000,60,81
0,XX,4,128000,94,150
0,XX,4,128000,208,126
0,XX,4,128000,4,52
0,XX,4,128000,81,195
0,XX,4,128000,226,111
0,XX,4,128000,7,91
0,XX,4,128000,241,30
0,XX,4,128000,62,88
0,XX,4,128000,121,96
0,XX,4,128000,159,120
0,XX,4,128000,102,18
0,XX,4,128000,170,29
0,XX,4,128000,77,187
0,XX,4,128000,163,143
0,XX,4,128000,183,86
0,XX,4,128000,242,29
0,XX,4,128000,32,191
0,XX,4,128000,178,54
0,XX,4,128000,246,52
0,XX,4,128000,150,115
0,XX,4,128000,142,54
0,XX,4,128000,136,61
0,XX,4,128000,80,84
0,XX,4,128000,221,240
0,XX,4,128000,211,22
0,XX,4,128000,133,39
0,XX,4,128000,235,21
0,XX,4,128000,87,248
0,XX,4,128000,181,12
0,XX,4,128000,171,14
0,XX,4,128000,111,226
0,XX,4,128000,200,114
0,XX,4,128000,40,57
0,XX,4,128000,144,183
0,XX,4,128000,138,153
0,XX,4,128000,34,98
0,XX,4,128000,141,113
0,XX,4,128000,239,46
0,XX,4,128000,147,236
0,XX,4,128000,107,229
0,XX,4,128000,126,91
0,XX,4,128000,44,235
0,XX,4,128000,113,103
0,XX,4,128000,61,253
0,XX,4,128000,225,229
0,XX,4,128000,4,81
0,XX,4,128000,191,35
0,XX,4,128000,88,54
0,XX,4,128000,177,223
0,XX,4,128000,51,134
0,XX,4,128000,76,70
0,XX,4,128000,226,90
0,XX,4,128000,7,33
0,XX,4,128000,244,202
0,XX,4,128000,103,198
0,XX,4,128000,216,120
0,XX,4,128000,20,79
0,XX,4,128000,229,60
0,XX,4,128000,74,2
0,XX,4,128000,249,137
0,XX,4,128000,191,16
0,XX,4,128000,171,72
0,XX,4,128000,113,54
0,XX,4,128000,235,198
0,XX,4,128000,68,71
0,XX,4,128000,247,109
0,XX,4,128000,102,168
0,XX,4,128000,186,182
0,XX,4,128000,238,241
0,XX,4,128000,142,211
0,XX,4,128000,66,144
0,XX,4,128000,136,157
0,XX,4,128000,126,150
0,XX,4,128000,66,54
0,XX,4,128000,96,226
0,XX,4,128000,34,192
0,XX,4,128000,171,149
0,XX,4,128000,137,190
0,XX,4,128000,4,156
0,XX,4,128000,77,43
0,XX,4,128000,66,37
0,XX,4,128000,149,95
0,XX,4,128000,78,25
0,XX,4,128000,168,29
0,XX,4,128000,23,43
0,XX,4,128000,249,59
0,XX,4,128000,160,46
0,XX,4,128000,124,78
0,XX,4,128000,196,19
0,XX,4,128000,243,55
0,XX,4,128000,246,40
0,XX,4,128000,74,108
0,XX,4,128000,67,85
0,XX,4,128000,54,67
0,XX,4,128000,17,54
0,XX,4,128000,174,27
0,XX,4,128000,132,4
0,XX,4,128000,30,245
0,XX,4,128000,44,157
0,XX,4,128000,193,228
0,XX,4,128000,155,246
0,XX,4,128000,28,116
0,XX,4,128000,109,67
0,XX,4,128000,187,221
0,XX,4,128000,174,124
0,XX,4,128000,67,94
0,XX,4,128000,23,47
0,XX,4,128000,61,255
0,XX,4,128000,229,201
0,XX,4,128000,181,111
0,XX,4,128000,40,236
0,XX,4,128000,163,211
0,XX,4,128000,119,127
0,XX,4,128000,46,9
0,XX,4,128000,216,87
0,XX,4,128000,63,52
0,XX,4,128000,81,234
0,XX,4,128000,219,9
0,XX,4,128000,201,131
0,XX,4,128000,128,65
0,XX,4,128000,186,164
0,XX,4,128000,85,206
0,XX,4,128000,70,45
0,XX,4,128000,128,71
0,XX,4,128000,113,231
0,XX,4,128000,175,225
0,XX,4,128000,75,127
0,XX,4,128000,194,88
0,XX,4,128000,118,177
0,XX,4,128000,37,48
0,XX,4,128000,245,17
0,XX,4,128000,134,223
0,XX,4,128000,116,7
0,XX,4,128000,148,134
0,XX,4,128000,165,51
0,XX,4,128000,248,139
0,XX,4,128000,84,159
0,XX,4,128000,125,20
0,XX,4,128000,169,149
0,XX,4,128000,14,46
0,XX,4,128000,121,74
0,XX,4,128000,169,139
0,XX,4,128000,112,28
0,XX,4,128000,5,27
0,XX,4,128000,53,251
0,XX,4,128000,31,237
0,XX,4,128000,182,152
0,XX,4,128000,155,253
0,XX,4,128000,154,30
0,XX,4,128000,54,55
0,XX,4,128000,49,116
0,XX,4,128000,170,13
0,XX,4,128000,36,180
0,XX,4,128000,102,123
0,XX,4,128000,118,145
0,XX,4,128000,95,247
0,XX,4,128000,113,194
0,XX,4,128000,152,24
0,XX,4,128000,110,244
0,XX,4,128000,66,89
0,XX,4,128000,175,146
0,XX,4,128000,210,201
0,XX,4,128000,43,255
0,XX,4,128000,9,147
0,XX,4,128000,147,12
0,XX,4,128000,99,57
0,XX,4,128000,76,109
0,XX,4,128000,172,135
0,XX,4,128000,38,74
0,XX,4,128000,221,18
0,XX,4,128000,110,141
0,XX,4,128000,124,111
0,XX,4,128000,9,250
0,XX,4,128000,241,158
0,XX,4,128000,75,20
0,XX,4,128000,52,95
0,XX,4,128000,108,222
0,XX,4,128000,204,85
0,XX,4,128000,161,136
0,XX,4,128000,202,52
0,XX,4,128000,123,169
0,XX,4,128000,255,31
0,XX,4,128000,59,131
0,XX,4,128000,163,148
0,XX,4,128000,185,107
0,XX,4,128000,152,171
0,XX,4,128000,183,180
0,XX,4,128000,197,123
0,XX,4,128000,242,138
0,XX,4,128000,207,245
0,XX,4,128000,6,175
0,XX,4,128000,132,138
0,XX,4,128000,102,77
0,XX,4,128000,152,198
0,XX,4,128000,205,233
0,XX,4,128000,70,76
0,XX,4,128000,165,209
0,XX,4,128000,69,12
0,XX,4,128000,39,202
0,XX,4,128000,45,22
0,XX,4,128000,12,134
0,XX,4,128000,5,181
0,XX,4,128000,167,247
0,XX,4,128000,161,3
0,XX,4,128000,77,178
0,XX,4,128000,206,57
0,XX,4,128000,165,153
0,XX,4,128000,30,178
0,XX,4,128000,26,23
0,XX,4,128000,136,15
0,XX,4,128000,200,234
0,XX,4,128000,251,19
0,XX,4,128000,67,191
0,XX,4,128000,217,166
0,XX,4,128000,234,117
0,XX,4,128000,224,27
0,XX,4,128000,78,235
0,XX,4,128000,109,181
0,XX,4,128000,99,197
0,XX,4,128000,71,80
0,XX,4,128000,135,75
0,XX,4,128000,228,253
0,XX,4,128000,121,83
0,XX,4,128000,124,233
0,XX,4,128000,84,142
0,XX,4,128000,58,141
0,XX,4,128000,154,252
0,XX,4,128000,163,48
0,XX,4,128000,187,219
0,XX,4,128000,67,110
0,XX,4,128000,60,155
0,XX,4,128000,125,140
0,XX,4,128000,181,96
0,XX,4,128000,145,219
0,XX,4,128000,3,116
0,XX,4,128000,213,234
0,XX,4,128000,67,141
0,XX,4,128000,201,98
0,XX,4,128000,242,7
0,XX,4,128000,178,116
0,XX,4,128000,24,48
0,XX,4,128000,253,164
0,XX,4,128000,166,253
0,XX,4,128000,210,66
0,XX,4,128000,194,44
0,XX,4,128000,7,131
0,XX,4,128000,239,233
0,XX,4,128000,27,35
0,XX,4,128000,219,177
0,XX,4,128000,154,127
0,XX,4,128000,32,129
0,XX,4,128000,149,200
0,XX,4,128000,253,75
0,XX,4,128000,106,246
0,XX,4,128000,241,59
0,XX,4,128000,115,83
0,XX,4,128000,28,17
0,XX,4,128000,250,55
0,XX,4,128000,84,120
0,XX,4,128000,190,10
0,XX,4,128000,3,134
0,XX,4,128000,7,0
0,XX,4,128000,123,166
0,XX,4,128000,141,228
0,XX,4,128000,64,127
0,XX,4,128000,42,195
0,XX,4,128000,57,96
0,XX,4,128000,207,172
0,XX,4,128000,132,1
0,XX,4,128000,142,219
0,XX,4,128000,186,112
0,XX,4,128000,72,45
0,XX,4,128000,43,179
0,XX,4,128000,113,232
0,XX,4,128000,27,129
0,XX,4,128000,125,120
0,XX,4,128000,119,250
0,XX,4,128000,112,77
0,XX,4,128000,42,62
0,XX,4,128000,211,123
0,XX,4,128000,176,70
0,XX,4,128000,249,123
0,XX,4,128000,162,216
0,XX,4,128000,193,151
0,XX,4,128000,244,5
0,XX,4,128000,186,139
0,XX,4,128000,172,132
0,XX,4,128000,201,79
0,XX,4,128000,138,187
0,XX,4,128000,245,241
0,XX,4,128000,156,130
0,XX,4,128000,111,172
0,XX,4,128000,244,129
0,XX,4,128000,252,124
0,XX,4,128000,28,234
0,XX,4,128000,137,216
0,XX,4,128000,73,93
0,XX,4,128000,21,199
0,XX,4,128000,177,17
0,XX,4,128000,153,231
0,XX,4,128000,32,212
0,XX,4,128000,180,137
0,XX,4,128000,95,91
0,XX,4,128000,213,121
0,XX,4,128000,235,166
0,XX,4,128000,98,193
0,XX,4,128000,229,53
0,XX,4,128000,87,20
0,XX,4,128000,251,66
0,XX,4,128000,24,224
0,XX,4,128000,0,3
0,XX,4,128000,21,77
0,XX,4,128000,191,204
0,XX,4,128000,14,194
0,XX,4,128000,193,208
0,XX,4,128000,181,194
0,XX,4,128000,253,99
0,XX,4,128000,26,84
0,XX,4,128000,153,168
0,XX,4,128000,176,222
0,XX,4,128000,4,39
0,XX,4,128000,135,211
0,XX,4,128000,87,206
0,XX,4,128000,164,81
0,XX,4,128000,66,238
0,XX,4,128000,64,255
0,XX,4,128000,57,7
0,XX,4,128000,92,53
0,XX,4,128000,81,248
0,XX,4,128000,87,94
0,XX,4,128000,89,109
0,XX,4,128000,197,145
0,XX,4,128000,151,120
0,XX,4,128000,52,167
0,XX,4,128000,36,69
0,XX,4,128000,115,158
0,XX,4,128000,102,41
0,XX,4,128000,149,161
0,XX,4,128000,92,12
0,XX,4,128000,246,106
0,XX,4,128000,205,14
0,XX,4,128000,43,132
0,XX,4,128000,168,197
0,XX,4,128000,109,116
0,XX,4,128000,145,88
0,XX,4,128000,140,240
0,XX,4,128000,138,168
0,XX,4,128000,79,200
0,XX,4,128000,172,87
