Rep,Loc,Seq,Freq,Sent,Received
6,FR,1,8192000,48,1
6,FR,1,8192000,151,49
6,FR,1,8192000,67,242
6,FR,1,8192000,203,231
6,FR,1,8192000,188,34
6,FR,1,8192000,181,121
6,FR,1,8192000,234,126
6,FR,1,8192000,169,83
6,FR,1,8192000,5,191
6,FR,1,8192000,211,31
6,FR,1,8192000,203,42
6,FR,1,8192000,92,100
6,FR,1,8192000,8,1
6,FR,1,8192000,154,126
6,FR,1,8192000,115,136
6,FR,1,8192000,240,40
6,FR,1,8192000,71,78
6,FR,1,8192000,229,87
6,FR,1,8192000,23,212
6,FR,1,8192000,196,243
6,FR,1,8192000,46,228
6,FR,1,8192000,181,3
6,FR,1,8192000,246,34
6,FR,1,8192000,27,55
6,FR,1,8192000,12,51
6,FR,1,8192000,127,29
6,FR,1,8192000,209,203
6,FR,1,8192000,10,75
6,FR,1,8192000,71,141
6,FR,1,8192000,236,106
6,FR,1,8192000,119,253
6,FR,1,8192000,73,156
6,FR,1,8192000,233,88
6,FR,1,8192000,112,150
6,FR,1,8192000,168,145
6,FR,1,8192000,133,248
6,FR,1,8192000,205,217
6,FR,1,8192000,15,115
6,FR,1,8192000,28,223
6,FR,1,8192000,163,249
6,FR,1,8192000,206,224
6,FR,1,8192000,253,8
6,FR,1,8192000,170,223
6,FR,1,8192000,209,241
6,FR,1,8192000,19,155
6,FR,1,8192000,113,184
6,FR,1,8192000,119,170
6,FR,1,8192000,110,168
6,FR,1,8192000,195,15
6,FR,1,8192000,255,249
6,FR,1,8192000,2,252
6,FR,1,8192000,22,33
6,FR,1,8192000,69,195
6,FR,1,8192000,81,225
6,FR,1,8192000,74,138
6,FR,1,8192000,129,212
6,FR,1,8192000,96,30
6,FR,1,8192000,2,191
6,FR,1,8192000,147,163
6,FR,1,8192000,15,16
6,FR,1,8192000,184,221
6,FR,1,8192000,129,191
6,FR,1,8192000,240,50
6,FR,1,8192000,118,58
6,FR,1,8192000,229,208
6,FR,1,8192000,237,185
6,FR,1,8192000,48,136
6,FR,1,8192000,215,35
6,FR,1,8192000,174,107
6,FR,1,8192000,70,220
6,FR,1,8192000,222,211
6,FR,1,8192000,173,132
6,FR,1,8192000,242,162
6,FR,1,8192000,254,62
6,FR,1,8192000,163,144
6,FR,1,8192000,225,48
6,FR,1,8192000,42,197
6,FR,1,8192000,134,225
6,FR,1,8192000,54,83
6,FR,1,8192000,14,187
6,FR,1,8192000,152,125
6,FR,1,8192000,253,250
6,FR,1,8192000,185,58
6,FR,1,8192000,169,43
6,FR,1,8192000,225,6
6,FR,1,8192000,99,187
6,FR,1,8192000,226,59
6,FR,1,8192000,153,23
6,FR,1,8192000,248,60
6,FR,1,8192000,96,199
6,FR,1,8192000,215,95
6,FR,1,8192000,208,236
6,FR,1,8192000,222,183
6,FR,1,8192000,80,105
6,FR,1,8192000,56,43
6,FR,1,8192000,57,2
6,FR,1,8192000,140,127
6,FR,1,8192000,0,3
6,FR,1,8192000,238,126
6,FR,1,8192000,235,168
6,FR,1,8192000,123,152
6,FR,1,8192000,116,100
6,FR,1,8192000,62,224
6,FR,1,8192000,227,93
6,FR,1,8192000,253,106
6,FR,1,8192000,165,17
6,FR,1,8192000,107,1
6,FR,1,8192000,82,201
6,FR,1,8192000,81,65
6,FR,1,8192000,115,241
6,FR,1,8192000,255,123
6,FR,1,8192000,188,46
6,FR,1,8192000,234,176
6,FR,1,8192000,220,224
6,FR,1,8192000,157,150
6,FR,1,8192000,226,83
6,FR,1,8192000,62,221
6,FR,1,8192000,41,108
6,FR,1,8192000,44,96
6,FR,1,8192000,159,224
6,FR,1,8192000,39,117
6,FR,1,8192000,98,123
6,FR,1,8192000,201,39
6,FR,1,8192000,155,140
6,FR,1,8192000,26,96
6,FR,1,8192000,177,134
6,FR,1,8192000,14,40
6,FR,1,8192000,151,10
6,FR,1,8192000,136,164
6,FR,1,8192000,72,99
6,FR,1,8192000,222,240
6,FR,1,8192000,155,140
6,FR,1,8192000,234,188
6,FR,1,8192000,153,178
6,FR,1,8192000,195,238
6,FR,1,8192000,86,173
6,FR,1,8192000,16,247
6,FR,1,8192000,84,167
6,FR,1,8192000,4,195
6,FR,1,8192000,58,219
6,FR,1,8192000,208,233
6,FR,1,8192000,118,41
6,FR,1,8192000,80,71
6,FR,1,8192000,62,229
6,FR,1,8192000,249,168
6,FR,1,8192000,23,174
6,FR,1,8192000,35,66
6,FR,1,8192000,9,77
6,FR,1,8192000,220,105
6,FR,1,8192000,57,105
6,FR,1,8192000,138,32
6,FR,1,8192000,13,133
6,FR,1,8192000,45,21
6,FR,1,8192000,252,224
6,FR,1,8192000,241,49
6,FR,1,8192000,2,16
6,FR,1,8192000,110,234
6,FR,1,8192000,191,66
6,FR,1,8192000,139,66
6,FR,1,8192000,252,52
6,FR,1,8192000,107,237
6,FR,1,8192000,21,220
6,FR,1,8192000,76,236
6,FR,1,8192000,51,37
6,FR,1,8192000,68,249
6,FR,1,8192000,98,132
6,FR,1,8192000,217,108
6,FR,1,8192000,241,148
6,FR,1,8192000,24,92
6,FR,1,8192000,75,7
6,FR,1,8192000,136,151
6,FR,1,8192000,47,196
6,FR,1,8192000,85,72
6,FR,1,8192000,237,233
6,FR,1,8192000,20,98
6,FR,1,8192000,131,121
6,FR,1,8192000,219,188
6,FR,1,8192000,22,112
6,FR,1,8192000,241,53
6,FR,1,8192000,87,178
6,FR,1,8192000,153,115
6,FR,1,8192000,142,55
6,FR,1,8192000,27,88
6,FR,1,8192000,148,90
6,FR,1,8192000,208,62
6,FR,1,8192000,235,164
6,FR,1,8192000,255,65
6,FR,1,8192000,227,128
6,FR,1,8192000,24,219
6,FR,1,8192000,248,39
6,FR,1,8192000,189,87
6,FR,1,8192000,216,185
6,FR,1,8192000,131,146
6,FR,1,8192000,111,201
6,FR,1,8192000,16,43
6,FR,1,8192000,38,112
6,FR,1,8192000,32,155
6,FR,1,8192000,109,24
6,FR,1,8192000,224,89
6,FR,1,8192000,90,177
6,FR,1,8192000,164,99
6,FR,1,8192000,36,148
6,FR,1,8192000,141,58
6,FR,1,8192000,8,79
6,FR,1,8192000,102,224
6,FR,1,8192000,34,107
6,FR,1,8192000,179,98
6,FR,1,8192000,12,224
6,FR,1,8192000,126,143
6,FR,1,8192000,86,242
6,FR,1,8192000,96,138
6,FR,1,8192000,225,101
6,FR,1,8192000,23,75
6,FR,1,8192000,237,173
6,FR,1,8192000,171,39
6,FR,1,8192000,93,224
6,FR,1,8192000,219,196
6,FR,1,8192000,21,96
6,FR,1,8192000,170,246
6,FR,1,8192000,19,152
6,FR,1,8192000,239,154
6,FR,1,8192000,97,199
6,FR,1,8192000,168,246
6,FR,1,8192000,186,6
6,FR,1,8192000,214,41
6,FR,1,8192000,233,203
6,FR,1,8192000,102,210
6,FR,1,8192000,174,10
6,FR,1,8192000,150,119
6,FR,1,8192000,2,100
6,FR,1,8192000,22,219
6,FR,1,8192000,149,249
6,FR,1,8192000,13,111
6,FR,1,8192000,172,150
6,FR,1,8192000,90,157
6,FR,1,8192000,180,170
6,FR,1,8192000,41,145
6,FR,1,8192000,177,5
6,FR,1,8192000,111,144
6,FR,1,8192000,67,180
6,FR,1,8192000,14,218
6,FR,1,8192000,122,190
6,FR,1,8192000,48,210
6,FR,1,8192000,135,79
6,FR,1,8192000,74,164
6,FR,1,8192000,7,26
6,FR,1,8192000,205,181
6,FR,1,8192000,29,106
6,FR,1,8192000,236,154
6,FR,1,8192000,47,18
6,FR,1,8192000,215,62
6,FR,1,8192000,88,81
6,FR,1,8192000,183,84
6,FR,1,8192000,191,84
6,FR,1,8192000,89,168
6,FR,1,8192000,71,222
6,FR,1,8192000,154,181
6,FR,1,8192000,94,210
6,FR,1,8192000,54,214
6,FR,1,8192000,4,108
6,FR,1,8192000,95,103
6,FR,1,8192000,250,188
6,FR,1,8192000,103,187
6,FR,1,8192000,102,75
6,FR,1,8192000,197,240
6,FR,1,8192000,68,193
6,FR,1,8192000,54,251
6,FR,1,8192000,160,165
6,FR,1,8192000,25,137
6,FR,1,8192000,44,72
6,FR,1,8192000,32,242
6,FR,1,8192000,41,172
6,FR,1,8192000,69,2
6,FR,1,8192000,154,192
6,FR,1,8192000,131,95
6,FR,1,8192000,66,22
6,FR,1,8192000,148,82
6,FR,1,8192000,137,130
6,FR,1,8192000,83,155
6,FR,1,8192000,134,247
6,FR,1,8192000,111,206
6,FR,1,8192000,236,241
6,FR,1,8192000,164,9
6,FR,1,8192000,95,103
6,FR,1,8192000,81,27
6,FR,1,8192000,2,25
6,FR,1,8192000,172,207
6,FR,1,8192000,130,17
6,FR,1,8192000,73,237
6,FR,1,8192000,0,189
6,FR,1,8192000,106,203
6,FR,1,8192000,107,20
6,FR,1,8192000,229,20
6,FR,1,8192000,66,83
6,FR,1,8192000,89,211
6,FR,1,8192000,189,105
6,FR,1,8192000,176,174
6,FR,1,8192000,138,44
6,FR,1,8192000,41,218
6,FR,1,8192000,16,203
6,FR,1,8192000,114,200
6,FR,1,8192000,219,118
6,FR,1,8192000,152,232
6,FR,1,8192000,46,196
6,FR,1,8192000,60,175
6,FR,1,8192000,16,14
6,FR,1,8192000,14,112
6,FR,1,8192000,17,223
6,FR,1,8192000,55,166
6,FR,1,8192000,86,184
6,FR,1,8192000,2,122
6,FR,1,8192000,13,66
6,FR,1,8192000,254,116
6,FR,1,8192000,144,81
6,FR,1,8192000,44,227
6,FR,1,8192000,100,162
6,FR,1,8192000,64,239
6,FR,1,8192000,113,209
6,FR,1,8192000,240,233
6,FR,1,8192000,211,93
6,FR,1,8192000,202,135
6,FR,1,8192000,158,111
6,FR,1,8192000,69,175
6,FR,1,8192000,86,166
6,FR,1,8192000,209,106
6,FR,1,8192000,242,144
6,FR,1,8192000,129,87
6,FR,1,8192000,9,220
6,FR,1,8192000,166,42
6,FR,1,8192000,142,223
6,FR,1,8192000,130,165
6,FR,1,8192000,203,115
6,FR,1,8192000,17,115
6,FR,1,8192000,152,209
6,FR,1,8192000,177,251
6,FR,1,8192000,78,61
6,FR,1,8192000,27,115
6,FR,1,8192000,20,237
6,FR,1,8192000,70,187
6,FR,1,8192000,133,166
6,FR,1,8192000,118,254
6,FR,1,8192000,30,239
6,FR,1,8192000,180,98
6,FR,1,8192000,167,15
6,FR,1,8192000,194,22
6,FR,1,8192000,98,126
